Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Jim Radzelovage,USA,NH,Amateur Masters 60-64,265.6,275,,60,,,,296,,,,240,,,,375,911,1,SBD,M,Raw
Carl Wallin,USA,NH,Amateur Masters 80-84,253.8,275,,84,,,,211,,,,155,,,,335,701,1,SBD,M,Sleeves
David O'Connor,USA,NH,Amateur Masters 75-79,127.4,132,,76,,,,156,,,,,,,,,156,1,S,M,Raw
Stephanie Leonard,USA,NH,Amateur Teen 18-19,150.2,165,,18,,,,,,,,135,,,,,135,1,B,F,Raw
Sergey Devitskiy,USA,NH,Amateur Masters 60-64,312.8,308+,,60,,,,,,,,200,,,,,200,1,B,M,Raw
Katie Thomas,USA,NH,Pro Open,145.4,148,,41,,,,,,,,165,,,,285,450,1,BD,F,Raw
Marie-Josee Somma,USA,NH,Pro Masters 45-49,156.4,165,,46,,,,,,,,180,,,,470,650,1,BD,F,Raw
Inara Guion,USA,NH,Amateur Teen 14-15,182.8,198,,15,,,,,,,,75,,,,195,270,1,BD,F,Raw
Kristina Downey,USA,NH,Amateur Submasters 33-39,220.2,220,,37,,,,,,,,85,,,,185,270,1,BD,F,Raw
Kaylee Rice,USA,NH,Amateur Teen 16-17,215.2,220,,16,,,,,,,,180,,,,300,480,1,BD,F,Raw
Richard Abel,USA,NH,Amateur Masters 75-79,240,242,,76,,,,,,,,155,,,,280,435,1,BD,M,Raw
Loretta Salazar,USA,NH,Amateur Masters 75-79,111.2,114,,76,,,,,,,,,,,,160,160,1,D,F,Raw
Megan Smith #11,USA,NH,Amateur Masters 50-54,107,114,,54,,,,,,,,,,,,160,160,1,D,F,Raw
David O'Connor,USA,NH,Amateur Masters 75-79,127.4,132,,76,,,,,,,,,,,,250,250,1,D,M,Raw
Ronan Bolduc,USA,NH,Amateur Youth 10,94,114,,10,,,,151,,,,55,,,,175,381,1,SBD,M,Raw
Declan Bolduc,USA,NH,Amateur Youth 12,139.6,148,,12,,,,191,,,,75,,,,225,491,1,SBD,M,Raw
Jarrett Navedo,USA,NH,Amateur Submasters 33-39,178.2,181,,36,,,,366,,,,230,,,,425,1021,1,SBD,M,Sleeves
Dan Parker,USA,NH,Amateur Open,195.2,198,,24,,,,386,,,,235,,,,455,1076,1,SBD,M,Sleeves
Nareth Vong,USA,NH,Amateur Masters 45-49,216.4,220,,45,,,,446,,,,315,,,,560,1321,1,SBD,M,Sleeves
Nareth Vong,USA,NH,Amateur Open,216.4,220,,45,,,,446,,,,315,,,,560,1321,1,SBD,M,Sleeves
Devin Richey,USA,NH,Amateur Open,216.2,220,,26,,,,476,,,,300,,,,535,1311,2,SBD,M,Wraps
Sawyer Gentile,USA,NH,Amateur Teen 16-17,215.8,220,,16,,,,426,,,,200,,,,450,1076,1,SBD,M,Raw
Brenden Riley,USA,NH,Amateur Teen 16-17,218.2,220,,17,,,,476,,,,315,,,,585,1376,1,SBD,M,Sleeves
Nicholas Ricci,USA,NH,Amateur Open,238.2,242,,27,,,,601,,,,330,,,,655,1586,1,SBD,M,Wraps
Stephen Rose,USA,NH,Amateur Open,239.6,242,,36,,,,601,,,,345,,,,600,1546,2,SBD,M,Wraps
Liam Armstrong,USA,NH,Amateur Open,241,242,,30,,,,521,,,,320,,,,565,1406,1,SBD,M,Sleeves
Maximilian Sulmonte,USA,NH,Pro Open,239.4,242,,36,,,,581,,,,390,,,,615,1586,1,SBD,M,Wraps
Dominic Martin,USA,NH,Amateur Teen 14-15,241.4,242,,15,,,,286,,,,195,,,,360,841,1,SBD,M,Raw
Gunnar Farkas,USA,NH,Amateur Teen 18-19,236,242,,18,,,,441,,,,275,,,,565,1281,1,SBD,M,Sleeves
Andy Hale,USA,NH,Amateur Open,264.6,275,,31,,,,660,,,,420,,,,680,1760,1,SBD,M,Wraps
Bradley Mulverhill,USA,NH,Pro Open,251.2,275,,30,,,,691,,,,475,,,,700,1866,1,SBD,M,Sleeves
Seth Bolduc,USA,NH,Pro Open,244.4,275,,39,,,,626,,,,400,,,,625,1651,1,SBD,M,Wraps
Christopher Shaw #3,USA,NH,Pro Open,270,275,,28,,,,656,,,,430,,,,600,1686,2,SBD,M,Wraps
Dylan Kerylow,USA,NH,Amateur Teen 14-15,254.2,275,,15,,,,376,,,,220,,,,440,1036,1,SBD,M,Sleeves
Jordan Mulverhill,USA,NH,Amateur Juniors 20-23,355,308+,,22,,,,651,,,,405,,,,600,1656,1,SBD,M,Sleeves
Rich Fulton,USA,NH,Pro Masters 40-44,256.2,275,,43,,,,,,,,465,,,,575,1040,1,BD,M,Unlimited
Rich Fulton,USA,NH,Pro Open,256.2,275,,43,,,,,,,,465,,,,575,1040,1,BD,M,Unlimited
Corey Ford #1,USA,NH,Pro Open,288.2,308,,33,,,,,,,,,,,,800,800,1,D,M,Multi-ply
