Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Oskar Wahlander,Broddetorps GOIF,82.53,132.50,105.00,182.50,420.00,Juniors,M,83,Raw,SBD
1,August Ahlebrand,Halmstad Tyngd- och Styrkelyftklubb,92.05,225.00,155.00,250.00,630.00,Juniors,M,93,Raw,SBD
1,Joakim Renholm,Göteborg KK,110.17,177.50,142.50,235.00,555.00,Juniors,M,120,Raw,SBD
2,Oskar Elmersson,Broddetorps GOIF,107.77,200.00,110.00,225.00,535.00,Juniors,M,120,Raw,SBD
3,Mattias Norman,Broddetorps GOIF,116.27,165.00,112.50,185.00,462.50,Juniors,M,120,Raw,SBD
DQ,Sixten Sigås,Skövde KK,113.67,,,,,Juniors,M,120,Raw,
1,Sofia Loft,Muskel Atletklubb,55.20,145.00,87.50,162.50,395.00,Open,F,57,Raw,SBD
2,Lina Bengtsson,Vedum AIS,56.55,120.00,72.50,152.50,345.00,Open,F,57,Raw,SBD
3,Jannica Hetle,Göteborg KK,54.82,50.00,65.00,50.00,165.00,Open,F,57,Raw,SBD
1,Anna Kristensson,Göteborgs SK,62.00,100.00,70.00,110.00,280.00,Open,F,63,Raw,SBD
2,Sara Johansson,Vedum AIS,62.58,80.00,50.00,110.00,240.00,Open,F,63,Raw,SBD
1,Isabella Eriksson von Weissenberg,Göteborg KK,70.80,167.50,87.50,186.50,441.50,Open,F,72,Raw,SBD
2,Elisabeth Wahlander,Broddetorps GOIF,69.72,135.00,70.00,180.00,385.00,Open,F,72,Raw,SBD
3,Angelica Andersson,Halmstad Tyngd- och Styrkelyftklubb,69.86,80.00,60.00,135.00,275.00,Open,F,72,Raw,SBD
1,Rebecca Josefson,Göteborg KK,76.42,157.50,67.50,175.00,400.00,Open,F,84,Raw,SBD
2,Emma Weberg,Falköpings TK,73.13,122.50,62.50,147.50,332.50,Open,F,84,Raw,SBD
3,Sandra Jakobsson,Göteborg KK,80.30,105.00,85.00,142.50,332.50,Open,F,84,Raw,SBD
4,Veronica Gidlund,Borås AK,75.18,100.00,55.00,140.00,295.00,Open,F,84,Raw,SBD
5,Johanna Jilsén,Göteborg KK,78.27,92.50,62.50,132.50,287.50,Open,F,84,Raw,SBD
1,Mia Engrenius,Halmstad Tyngd- och Styrkelyftklubb,46.66,85.00,55.00,122.50,262.50,Sub-Juniors,F,47,Raw,SBD
1,Malin Carlsson,Vedum AIS,45.75,80.00,47.50,107.50,235.00,Juniors,F,47,Raw,SBD
1,Jenny Bohlin,Muskel Atletklubb,70.45,122.50,47.50,145.00,315.00,Juniors,F,72,Raw,SBD
1,Clara Fridén,Borlänge AK,81.81,142.50,100.00,175.00,417.50,Juniors,F,84,Raw,SBD
