Place,Name,Sex,Age,BirthDate,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Reilly Cook,M,41,,MM1R,Wraps,135.3,140,200,217.5,227.5,227.5,125,137.5,145,145,225,-242.5,242.5,242.5,615,SBD
1,Justin Heath,M,46,,MM2R,Raw,87.5,90,165,175,182.5,182.5,130,137.5,152.5,152.5,172.5,185,197.5,197.5,532.5,SBD
1,Paul Fischer,M,53,,MM3R,Wraps,89.4,90,185,205,-217.5,205,125,137.5,-142.5,137.5,227.5,242.5,-250,242.5,585,SBD
2,Kevin Zugel,M,54,,MM3R,Wraps,88.8,90,120,127.5,137.5,137.5,110,-122.5,-125,110,160,170,177.5,177.5,425,SBD
1,Garry Jackson,M,56,,MM4R,Wraps,94.1,100,165,-185,185,185,125,137.5,140,140,200,220,227.5,227.5,552.5,SBD
DQ,Richard Schulze,M,55,,MM4R,Wraps,,100,,,,,,,,,,,,,,SBD
1,Egan Walker,M,59,,MM4R,Wraps,107.7,110,137.5,145,150,150,125,130,-135,130,165,180,192.5,192.5,472.5,SBD
1,Larry Ivy,M,62,,MM5R,Wraps,81.2,82.5,160,167.5,172.5,172.5,102.5,110,-115,110,187.5,-197.5,197.5,197.5,480,SBD
1,Jonathan Zarate,M,25,,MOR,Wraps,66.8,67.5,225,232.5,-235,232.5,130,-140,-140,130,212.5,-217.5,217.5,217.5,580,SBD
DQ,Christopher Jorrin,M,33,,MOR,Wraps,,75,,,,,,,,,,,,,,SBD
1,Nate Roark,M,,,MOR,Wraps,82.2,82.5,220,230,-237.5,230,152.5,160,-162.5,160,255,-265,-272.5,255,645,SBD
1,Cody Croxon,M,31,,MOR,Raw,90,90,217.5,235,245,245,155,165,-170,165,295,317.5,325,325,735,SBD
2,Steven Granzella,M,34,,MOR,Wraps,88.7,90,225,-245,250,250,177.5,185,-192.5,185,225,245,255,255,690,SBD
3,Joshua Vernaz,M,23,,MOR,Wraps,89.6,90,180,200,225,225,155,160,-165,160,280,292.5,-295,292.5,677.5,SBD
4,John Eriksen,M,26,,MOR,Wraps,89.2,90,250,262.5,272.5,272.5,145,152.5,-157.5,152.5,150,,,150,575,SBD
DQ,Blake Gardner,M,23,,MOR,Wraps,88.8,90,-287.5,-287.5,-297.5,,147.5,157.5,-162.5,157.5,-225,-225,,,,SBD
DQ,Davey Hibler,M,27,,MOR,Wraps,,90,,,,,,,,,,,,,,SBD
1,Joseph Heck,M,,,MOR,Wraps,99.4,100,260,-275,275,275,170,180,-182.5,180,270,275,-277.5,275,730,SBD
2,Nick Jassel,M,,,MOR,Wraps,94.8,100,257.5,-267.5,-267.5,257.5,145,-157.5,157.5,157.5,247.5,-262.5,-262.5,247.5,662.5,SBD
3,Eli Spivak,M,20,,MOR,Wraps,99.7,100,215,227.5,-237.5,227.5,-160,165,170,170,-237.5,250,260,260,657.5,SBD
4,Jarred Estabrook,M,20,,MOR,Wraps,91.3,100,-227.5,237.5,-242.5,237.5,-120,125,-132.5,125,225,237.5,-250,237.5,600,SBD
5,Garry Jackson,M,56,,MOR,Wraps,94.1,100,165,-185,185,185,125,137.5,140,140,200,220,227.5,227.5,552.5,SBD
1,Brandan Sullivan,M,25,,MOR,Raw,109.6,110,330,347.5,-365,347.5,172.5,-182.5,-182.5,172.5,277.5,292.5,-305,292.5,812.5,SBD
2,Christian Lee,M,38,,MOR,Wraps,106,110,242.5,255,265,265,172.5,185,-190,185,255,275,285,285,735,SBD
3,Jackson Cirillo,M,24,,MOR,Wraps,109.3,110,227.5,245,-260,245,160,172.5,182.5,182.5,270,285,-290,285,712.5,SBD
4,Jase Kimizuka,M,29,,MOR,Wraps,108.9,110,207.5,-212.5,,207.5,132.5,-142.5,142.5,142.5,220,235,240,240,590,SBD
5,Jacob Carter,M,28,,MOR,Raw,107.7,110,177.5,190,-200,190,122.5,132.5,-140,132.5,207.5,220,227.5,227.5,550,SBD
6,Hadi Doumit,M,38,,MOR,Raw,109.8,110,120,137.5,145,145,92.5,107.5,-112.5,107.5,170,192.5,202.5,202.5,455,SBD
DQ,Jeriah Hardin,M,31,,MOR,Wraps,,110,,,,,,,,,,,,,,SBD
DQ,Steven J Gibson,M,26,,MOR,Wraps,,110,,,,,,,,,,,,,,SBD
DQ,Jayson Lum,M,29,,MOR,Wraps,,110,,,,,,,,,,,,,,SBD
1,Nicholas Russo,M,36,,MOR,Wraps,121,125,287.5,302.5,312.5,312.5,192.5,200,-210,200,287.5,307.5,-320,307.5,820,SBD
2,Jaylen Gonzales,M,24,,MOR,Raw,124.5,125,165,170,175,175,115,125,-130,125,202.5,212.5,-222.5,212.5,512.5,SBD
DQ,Jordan Koucky,M,29,,MOR,Wraps,,125,,,,,,,,,,,,,,SBD
DQ,Corey Blatchford,M,37,,MOR,Wraps,,125,,,,,,,,,,,,,,SBD
DQ,Emilio Paez,M,41,,MOR,Wraps,,125,,,,,,,,,,,,,,SBD
DQ,Travis Mullins,M,27,,MOR,Wraps,,125,,,,,,,,,,,,,,SBD
1,Brock Piscoran,M,24,,MOR,Wraps,134.2,140,260,275,-290,275,125,132.5,-137.5,132.5,247.5,260,272.5,272.5,680,SBD
DQ,Sven-Erik Gough,M,29,,MOR,Wraps,,140,,,,,,,,,,,,,,SBD
1,Zack Jensen,M,26,,MOR,Wraps,146.4,140+,330,342.5,350,350,220,230,,230,330,347.5,-375,347.5,927.5,SBD
2,Bryan Alm,M,47,,MOR,Raw,161.3,140+,325,345,365,365,205,215,-227.5,215,320,335,-345,335,915,SBD
1,Jeff Nelson,M,37,,MSR,Wraps,121.4,125,250,255,260,260,-142.5,142.5,150,150,250,265,275,275,685,SBD
