Name,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Arron Pickrell,M,NC,Open 45-49,88.81,90,,,,,,135,140,145,145,,225,247.5,-265,247.5,,392.5,BD,Raw,1
Leslie Wright,F,NC,Master 40-44,89.72,90,,,,,,47.5,55,-57.5,55,,102.5,115,122.5,122.5,130,177.5,BD,Raw,1
Leslie Irwin,F,VA,Open,99.34,90+,,,,,,37.5,45,-50,45,,80,90,100,100,,145,BD,Raw,1
Leslie Irwin,F,VA,LFM,99.34,90+,,,,,,37.5,45,-50,45,,80,90,100,100,,145,BD,Raw,1
Leslie Irwin,F,VA,Master 45-49,99.34,90+,,,,,,37.5,45,-50,45,,80,90,100,100,,145,BD,Raw,1
Avaya Berge,F,NC,Youth 6-7,25.58,30,,,,,,16.5,17.5,18,18,18.5,,,,,,18,B,Raw,1
Cathrine Reynolds,F,VA,Teen 18-19,58.69,60,,,,,,65,67.5,70,70,72.5,,,,,,70,B,Raw,1
Kareem McMurrin,M,NC,Open,79.11,82.5,,,,,,160,165,172.5,172.5,,,,,,,172.5,B,Raw,1
Randy Elbert,M,MD,Open,88.81,90,,,,,,148,-157.5,157.5,157.5,-159,,,,,,157.5,B,Raw,1
Randy Elbert,M,MD,Master 45-49,88.81,90,,,,,,148,-157.5,157.5,157.5,-159,,,,,,157.5,B,Raw,1
Bernie Rhodes,M,VA,Master 65-69,108.5,110,,,,,,110,117.5,-123,117.5,,,,,,,117.5,B,Raw,1
Hyacinth Joseph,F,NC,Open,82.19,82.5,,,,,,,,,,,120,137.5,142.5,142.5,-145,142.5,D,Raw,1
Kareem McMurrin,M,NC,Open,79.11,82.5,,,,,,,,,,,230,232.5,237.5,237.5,,237.5,D,Raw,1
