Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
6,Nicolas Impera,M,D,Junior,83,Raw,,2003,81.68,240,260,-272.5,260,260
7,Flaminio Solinas,M,D,Junior,83,Raw,,2003,81.68,240,255,-267.5,255,255
8,Marco Giovanni Viani,M,D,Junior,83,Raw,,2004,80.92,-245,-245,245,245,245
9,Hosine Rami Ghoudelbourk,M,D,Junior,83,Raw,,2004,77.46,200,220,240,240,240
10,Simone Cavallera,M,D,Junior,83,Raw,,2003,80.71,210,222.5,235,235,235
11,Marco Cantore,M,D,Junior,83,Raw,,2005,80.58,230,-245,-250,230,230
12,Giuseppe Storto,M,D,Junior,83,Raw,,2003,80.69,-230,230,-245,230,230
13,Luca Iliev,M,D,Junior,83,Raw,,2004,81.82,230,-245,-245,230,230
14,Francesco Gargani,M,D,Junior,83,Raw,,2004,81.99,195,205,-212.5,205,205
DQ,Edoardo Sicuro Musetti,M,D,Junior,83,Raw,,2007,80.6,-262.5,-262.5,-270,,
1,Marco Dorigo,M,D,Sub-Junior,93,Raw,,2009,91.45,267.5,277.5,280,280,280
2,Rayan Choukah,M,D,Sub-Junior,93,Raw,,2008,90.05,265,-275,277.5,277.5,277.5
3,Ennio Ballestrero,M,D,Sub-Junior,93,Raw,,2008,91.29,245,-260,260,260,260
4,Leonardo Leorati,M,D,Sub-Junior,93,Raw,,2009,88.85,195,-210,-210,195,195
1,Antonino Cannella,M,D,Junior,93,Raw,,2004,84.31,275,292.5,-310,292.5,292.5
2,Denis Sgaravato,M,D,Junior,93,Raw,,2004,92.6,270,285,290,290,290
3,Luca Bartolini,M,D,Junior,93,Raw,,2003,87.94,265,277.5,285,285,285
4,Edoardo Centonze,M,D,Junior,93,Raw,,2006,90.0,265,-280,-280,265,265
5,Luigi Calarco,M,D,Junior,93,Raw,,2007,90.71,250,260,-270,260,260
6,Francesco Domenico Liano,M,D,Junior,93,Raw,,2007,90.31,-250,252.5,-262.5,252.5,252.5
7,Francesco Pio Affatigato,M,D,Junior,93,Raw,,2006,86.0,220,240,250,250,250
8,Gabriele Maculan,M,D,Junior,93,Raw,,2005,86.24,210,222.5,235,235,235
9,Carlo Piovan,M,D,Junior,93,Raw,,2007,83.32,-190,210,230,230,230
10,Mirko Pantaleo,M,D,Junior,93,Raw,,2007,83.49,200,215,225,225,225
11,Johnathan Alves Ferreira Silva Junior,M,D,Junior,93,Raw,,2006,87.09,200,210,217.5,217.5,217.5
12,Emanuele Amico,M,D,Junior,93,Raw,,2007,89.04,190,200,210,210,210
13,Alberto Beifiori,M,D,Junior,93,Raw,,2007,86.91,180,200,-215,200,200
14,Nicolas Romiti,M,D,Junior,93,Raw,,2007,90.68,175,190,200,200,200
1,Vittorio D'Alterio,M,D,Sub-Junior,105,Raw,,2008,95.48,210,220,-230,220,220
1,Luca Umberto Angrisano,M,D,Junior,105,Raw,,2003,94.51,300,325,349.5,349.5,349.5
2,Leonardo Bolcato,M,D,Junior,105,Raw,,2006,102.95,270,290,-300,290,290
3,Luca Lepre,M,D,Junior,105,Raw,,2004,98.74,260,272.5,282.5,282.5,282.5
4,Alessandro Broetto,M,D,Junior,105,Raw,,2005,97.67,255,267.5,280,280,280
5,Alessandro Sacchetti,M,D,Junior,105,Raw,,2005,103.93,272.5,-292.5,-295,272.5,272.5
6,Francesco Porzio,M,D,Junior,105,Raw,,2005,93.12,245,260,265,265,265
7,Mattia Roscini,M,D,Junior,105,Raw,,2003,98.5,250,265,-275,265,265
8,Luca Serafini,M,D,Junior,105,Raw,,2004,102.65,265,-280,-280,265,265
9,Luca Tufacchi,M,D,Junior,105,Raw,,2004,103.31,230,-245,245,245,245
10,Federico Didonè,M,D,Junior,105,Raw,,2006,100.87,210,225,240,240,240
1,Samuel Marzano,M,D,Junior,120,Raw,,2003,119.19,305,320,336,336,336
2,Alessandro Solari,M,D,Junior,120,Raw,,2003,118.5,310,330,-340,330,330
3,Tommaso Buscaroli,M,D,Junior,120,Raw,,2004,106.26,280,310,-336,310,310
4,Michael Onyeukwu Obinna,M,D,Junior,120,Raw,,2006,105.23,305,-315,-315,305,305
5,Cristian Salmaso,M,D,Junior,120,Raw,,2005,117.94,275,290,-300,290,290
1,Salvatore Matteo Cardillo,M,D,Junior,120+,Raw,,2003,120.85,150,,,150,150
1,Valentina De Marco,F,D,Junior,43,Raw,,2004,41.57,131.5,136.5,139,139,139
1,Elena Amelii,F,D,Junior,47,Raw,,2003,46.89,80,90,100,100,100
1,Gaia Alborghetti,F,D,Sub-Junior,52,Raw,,2008,48.27,145,155,160,160,160
1,Alice Quartararo,F,D,Junior,52,Raw,,2004,50.77,-145,145,-160,145,145
1,Ambra Della Libera,F,D,Sub-Junior,57,Raw,,2008,56.4,130,140,-147.5,140,140
2,Giulia Duccini,F,D,Sub-Junior,57,Raw,,2012,52.34,50,55,60,60,60
1,Matilde Secchi,F,D,Junior,57,Raw,,2003,56.33,175,185.5,190,190,190
2,Alice Menichetti,F,D,Junior,57,Raw,,2005,55.81,160,170,177.5,177.5,177.5
3,Noemi Tiberi,F,D,Junior,57,Raw,,2006,54.65,162.5,170,-175,170,170
4,Valeria Offer,F,D,Junior,57,Raw,,2003,56.16,135,142.5,,142.5,142.5
5,Roberta Iannarone,F,D,Junior,57,Raw,,2003,56.1,120,127.5,130,130,130
6,Giada Pettinari,F,D,Junior,57,Raw,,2003,52.07,115,122.5,127.5,127.5,127.5
7,Sara Arouiti,F,D,Junior,57,Raw,,2004,54.84,112.5,120,127.5,127.5,127.5
1,Giada Torcasio,F,D,Junior,63,Raw,,2005,62.11,172.5,182.5,190,190,190
2,Rachele Terreni,F,D,Junior,63,Raw,,2004,62.42,160,170,172.5,172.5,172.5
3,Desiree Pinna,F,D,Junior,63,Raw,,2004,58.42,-155,165,-172.5,165,165
4,Serena Martinelli,F,D,Junior,63,Raw,,2004,62.66,150,160,-167.5,160,160
5,Veronica Angeli,F,D,Junior,63,Raw,,2005,59.54,147.5,152.5,157.5,157.5,157.5
6,Chiara Pennisi,F,D,Junior,63,Raw,,2006,61.9,130,140,155,155,155
7,Matilde Pastori,F,D,Junior,63,Raw,,2005,59.05,135,142.5,150,150,150
8,Martina Berni,F,D,Junior,63,Raw,,2004,61.16,137.5,147.5,-155,147.5,147.5
9,Giulia Menicucci,F,D,Junior,63,Raw,,2005,63.0,130,140,-150,140,140
10,Giada Casadei,F,D,Junior,63,Raw,,2004,58.77,115,122.5,130,130,130
11,Maria Russo,F,D,Junior,63,Raw,,2006,61.43,85,92.5,-100,92.5,92.5
12,Elisa Lanni,F,D,Junior,63,Raw,,2007,61.82,75,,,75,75
1,Anna Genna,F,D,Sub-Junior,69,Raw,,2009,64.91,157.5,167.5,177,177,177
1,Stella Strino,F,D,Junior,69,Raw,,2006,66.07,182.5,192.5,200,200,200
2,Nadia Tomasetti,F,D,Junior,69,Raw,,2003,68.96,180,190,-200,190,190
3,Linda Vezzaro,F,D,Junior,69,Raw,,2006,67.58,180,185,-190,185,185
4,Federica Fratto,F,D,Junior,69,Raw,,2003,64.43,160,170,180,180,180
5,Mariam Ouandaogo,F,D,Junior,69,Raw,,2004,67.42,160,170,-195,170,170
6,Alessia Ingrosso,F,D,Junior,69,Raw,,2003,64.66,-152.5,152.5,165,165,165
7,Daisy Capuzzo,F,D,Junior,69,Raw,,2006,64.23,145,150,155,155,155
8,Aurora Ferretti,F,D,Junior,69,Raw,,2003,65.0,140,150,-160,150,150
9,Azzurra Buccarello,F,D,Junior,69,Raw,,2005,67.37,122.5,127.5,-132.5,127.5,127.5
10,Delia Catapano,F,D,Junior,69,Raw,,2004,68.2,95,105,-115,105,105
1,Giulia Di Cara,F,D,Junior,76,Raw,,2003,73.52,180,190,192.5,192.5,192.5
2,Silvia Miceli,F,D,Junior,76,Raw,,2006,69.76,170,180,190,190,190
3,Sara Rampazzo,F,D,Junior,76,Raw,,2004,73.17,150,162.5,-175,162.5,162.5
1,Elisa Vignolo,F,D,Junior,84,Raw,,2005,78.57,175,187.5,-200,187.5,187.5
2,Sabrina Berni,F,D,Junior,84,Raw,,2003,77.93,-170,175,-190,175,175
3,Ginevra Ghirardelli,F,D,Junior,84,Raw,,2006,80.52,150,160,165,165,165
1,Angela Chinello,F,D,Junior,84+,Raw,,2003,84.29,190,-201.5,-201.5,190,190
2,Andrea Guarino,F,D,Junior,84+,Raw,,2003,100.42,160,172.5,180,180,180
