Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Eva Dís Valdimarsdóttir,2007,LFK,61.40,117.5,122.5,-125.0,122.5,72.5,-76.0,-76.0,72.5,132.5,146.5,150.0,150.0,345.0,Sub-Juniors,F,63,Raw,,SBD
2,Ísold Emma Viktorsdóttir,2007,MOS,60.80,87.5,90.0,92.5,92.5,47.5,52.5,-55.0,52.5,100.0,107.5,112.5,112.5,257.5,Sub-Juniors,F,63,Raw,,SBD
1,Guðmundur Logi Ólafsson,2010,MOS,73.00,100.0,110.0,117.5,117.5,60.0,65.0,70.0,70.0,135.0,145.0,155.0,155.0,342.5,Sub-Juniors,M,74,Raw,,SBD
2,Örlygur Svanur Aðalsteinsson,2008,MAS,68.30,92.5,-105.0,-105.0,92.5,72.5,77.5,-85.0,77.5,150.0,-165.0,-165.0,150.0,320.0,Sub-Juniors,M,74,Raw,,SBD
1,Helgi Kristberg Ólafsson,2009,MOS,92.00,200.0,212.5,-220.0,212.5,130.0,137.5,-140.0,137.5,245.0,260.0,270.0,270.0,620.0,Sub-Juniors,M,93,Raw,,SBD
1,Kristín Nínja Guðmundsdóttir,1983,KFR,60.05,60.0,65.0,67.5,67.5,47.5,-50.0,50.0,50.0,80.0,87.5,92.5,92.5,210.0,Masters 1,F,63,Raw,,SBD
1,Þóra Tómasdóttir,1979,STJ,64.65,82.5,90.0,95.0,95.0,55.0,60.0,62.5,62.5,90.0,97.5,105.0,105.0,262.5,Masters 1,F,69,Raw,,SBD
1,Brynhildur Lilja Björnsdóttir,1977,KFR,82.25,87.5,95.0,100.0,100.0,62.5,65.0,-67.5,65.0,100.0,110.0,115.0,115.0,280.0,Masters 1,F,84,Raw,,SBD
1,Áslaug Sóley Bjarnadóttir,1978,KFR,89.10,100.0,105.0,110.0,110.0,50.0,52.5,55.0,55.0,85.0,100.0,110.0,110.0,275.0,Masters 1,F,84+,Raw,,SBD
1,Björn Margeirsson,1979,ÁRM,73.55,175.0,185.5,-190.0,185.5,110.0,-117.5,117.5,117.5,175.0,190.0,200.0,200.0,503.0,Masters 1,M,74,Raw,,SBD
1,Trausti Traustason,1981,MAS,82.15,175.0,185.0,190.0,190.0,122.5,-130.0,130.0,130.0,225.0,240.0,-250.0,240.0,560.0,Masters 1,M,83,Raw,,SBD
2,Finnur Freyr Eiríksson,1982,KFR,79.75,160.0,170.0,180.0,180.0,135.5,137.5,-140.0,137.5,170.0,185.0,195.0,195.0,512.5,Masters 1,M,83,Raw,,SBD
3,Jóhannes Rögnvaldsson,1976,ÁRM,80.70,140.0,152.5,-160.0,152.5,70.0,75.0,-77.5,75.0,170.0,182.5,190.0,190.0,417.5,Masters 1,M,83,Raw,,SBD
1,Jón Ragnar Vilhjálmsson,1984,STJ,88.85,180.0,190.0,200.0,200.0,115.0,122.5,130.0,130.0,190.0,200.0,207.5,207.5,537.5,Masters 1,M,93,Raw,,SBD
2,Andri Fannar Ottósson,1982,KFR,90.65,165.0,172.5,180.0,180.0,115.0,120.0,-125.0,120.0,180.0,200.0,215.0,215.0,515.0,Masters 1,M,93,Raw,,SBD
3,Eiríkur Elís Þorláksson,1976,KFR,92.45,-130.0,130.0,145.0,145.0,85.0,90.0,-92.5,90.0,140.0,-152.5,-160.0,140.0,375.0,Masters 1,M,93,Raw,,SBD
1,Helgi Gunnar Gunnarsson,1985,KFR,102.10,170.0,177.5,180.0,180.0,115.0,120.0,-125.0,120.0,180.0,-200.0,-200.0,180.0,480.0,Masters 1,M,105,Raw,,SBD
2,Helgi Már Magnússon,1982,KFR,97.25,130.0,140.0,145.0,145.0,95.0,102.5,107.5,107.5,160.0,175.0,185.0,185.0,437.5,Masters 1,M,105,Raw,,SBD
1,Helgi Pálsson,1980,BOL,109.70,185.0,195.0,205.0,205.0,160.0,167.5,-175.0,167.5,230.0,240.0,-245.0,240.0,612.5,Masters 1,M,120,Raw,,SBD
2,Erling Tom Erlingsson,1978,KA,117.30,190.0,205.0,-212.5,205.0,120.0,130.0,-137.5,130.0,170.0,185.0,-190.0,185.0,520.0,Masters 1,M,120,Raw,,SBD
1,Baldur Freyr Óskarsson,1985,ÁRM,135.35,-220.0,225.0,235.0,235.0,150.0,160.0,-165.0,160.0,225.0,240.0,-250.0,240.0,635.0,Masters 1,M,120+,Raw,,SBD
2,Reginn Fannar Unason,1984,KA,157.30,165.0,175.0,185.0,185.0,110.0,-115.0,115.0,115.0,170.0,185.0,195.0,195.0,495.0,Masters 1,M,120+,Raw,,SBD
1,Kristín Huld Þorvaldsdóttir,1975,KFR,62.00,80.0,85.0,90.0,90.0,52.5,55.0,57.5,57.5,90.0,97.5,-102.5,97.5,245.0,Masters 2,F,63,Raw,,SBD
1,Laufey Kristjánsdóttir,1973,KFR,66.80,105.0,110.5,112.5,112.5,-60.0,60.0,62.5,62.5,120.0,127.5,132.5,132.5,307.5,Masters 2,F,69,Raw,,SBD
2,Kristín Björk Jónsdóttir,1974,KFR,65.34,70.0,75.0,80.0,80.0,45.0,47.5,50.0,50.0,80.0,92.5,102.5,102.5,232.5,Masters 2,F,69,Raw,,SBD
1,Sigríður Snorradóttir,1971,KFR,72.00,127.5,132.5,137.5,137.5,72.5,-74.0,75.0,75.0,130.0,140.0,145.0,145.0,357.5,Masters 2,F,76,Raw,,SBD
2,Ólöf Rós Káradóttir,1971,KFR,74.50,87.5,95.0,-100.0,95.0,55.0,57.5,60.0,60.0,110.0,117.5,125.0,125.0,280.0,Masters 2,F,76,Raw,,SBD
1,María Arthúrsdóttir,1971,KFR,81.65,115.0,120.0,127.5,127.5,-55.0,55.0,60.0,60.0,120.0,130.0,-140.0,130.0,317.5,Masters 2,F,84,Raw,,SBD
1,Bergþór Hauksson,1970,KFR,89.05,125.0,130.0,137.5,137.5,90.0,95.0,100.0,100.0,130.0,145.0,152.5,152.5,390.0,Masters 2,M,93,Raw,,SBD
1,Gísli Guðni Hall,1972,KFR,104.90,145.0,155.0,162.5,162.5,120.0,125.0,-127.5,125.0,190.0,200.0,-210.0,200.0,487.5,Masters 2,M,105,Raw,,SBD
2,Dagur Gunnarsson,1975,KFR,95.20,110.0,115.0,120.0,120.0,110.0,115.0,-120.0,115.0,150.0,-162.5,165.0,165.0,400.0,Masters 2,M,105,Raw,,SBD
1,Dagbjartur Finnsson,1972,STJ,136.00,200.0,212.5,222.5,222.5,137.5,-145.0,145.0,145.0,212.5,225.0,232.5,232.5,600.0,Masters 2,M,120+,Raw,,SBD
1,Hörður Birkisson,1958,MAS,72.95,170.0,180.5,-182.5,180.5,90.0,100.0,-103.5,100.0,190.0,196.0,202.5,202.5,483.0,Masters 3,M,74,Raw,,SBD
1,Jens Elís Kristinsson,1959,MAS,104.30,150.0,160.0,172.5,172.5,100.0,107.5,-112.5,107.5,180.0,190.0,-202.5,190.0,470.0,Masters 3,M,105,Raw,,SBD
1,Erlingur Viðar Leifsson,1942,KFR,73.09,-85.0,85.0,-87.5,85.0,50.0,55.0,-60.0,55.0,100.0,105.0,120.0,120.0,260.0,Masters 4,M,74,Raw,,SBD
