Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Filip Maliszewski,M,2009-08-23,,Poland,Bare,Teen 16-17,58.32,60,90,95,-100,,95,95,B
1,Filip Kowalczyk,M,2009-10-09,,Poland,Bare,Teen 16-17,66.3,67.5,-130,130,-132.5,,130,130,B
2,Wojtek Łoch,M,2009-12-28,,Poland,Bare,Teen 16-17,65.9,67.5,107.5,110,117.5,,117.5,117.5,B
3,Aleksander Bors,M,2009-11-04,,Poland,Bare,Teen 16-17,65.85,67.5,115,-125,-125,,115,115,B
4,Tymoteusz Knopczyk,M,2008-04-17,,Poland,Bare,Teen 16-17,66.15,67.5,100,107.5,-112.5,,107.5,107.5,B
5,Mikołaj Łaszkiewicz,M,2008-08-17,,Poland,Bare,Teen 16-17,67.25,67.5,107.5,-112.5,-112.5,,107.5,107.5,B
6,Leon Zacharczuk,M,2010-03-11,,Poland,Bare,Teen 16-17,66.1,67.5,95,-100,-100,,95,95,B
7,Dawid Kasprzak,M,2009-09-11,,Poland,Bare,Teen 16-17,66.5,67.5,90,-92.5,-92.5,,90,90,B
8,Igor Kubas,M,2009-06-01,,Poland,Bare,Teen 16-17,64.4,67.5,60,65,-70,,65,65,B
1,Natan Boćwiński,M,2008-10-09,,Poland,Bare,Teen 16-17,74.15,75,125,130,135,,135,135,B
2,Antoni Zawadzki,M,2009-03-20,,Poland,Bare,Teen 16-17,73.15,75,110,115,120,,120,120,B
3,Maciek Ożóg,M,2009-03-23,,Poland,Bare,Teen 16-17,73,75,110,115,-120,,115,115,B
4,Filip Cholewa,M,2008-07-27,,Poland,Bare,Teen 16-17,73.25,75,115,-122.5,-122.5,,115,115,B
5,Krystian Skowroński,M,2008-12-23,,Poland,Bare,Teen 16-17,73.6,75,100,107.5,110,,110,110,B
1,Szymon Tołstow,M,2010-01-31,,Poland,Bare,Teen 16-17,80.75,82.5,165,,,,165,165,B
2,Sebastian Dymowski,M,2009-09-28,,Poland,Bare,Teen 16-17,80.7,82.5,150,-155,-160,,150,150,B
3,Daniel Dziedziński,M,2008-05-12,,Poland,Bare,Teen 16-17,79.3,82.5,140,-145,145,,145,145,B
4,Bartosz Grząba,M,2008-06-25,,Poland,Bare,Teen 16-17,76.5,82.5,140,-145,-145,,140,140,B
5,Krystian Glanert,M,2008-06-25,,Poland,Bare,Teen 16-17,79.35,82.5,122.5,127.5,135,,135,135,B
6,Dominik Kania,M,2009-09-30,,Poland,Bare,Teen 16-17,81.8,82.5,120,130,-132.5,,130,130,B
7,Nikodem Moskwa,M,2008-07-09,,Poland,Bare,Teen 16-17,81.75,82.5,122.5,125,127.5,,127.5,127.5,B
8,Jan Grzeliński,M,2008-06-26,,Poland,Bare,Teen 16-17,81.7,82.5,120,125,-130,,125,125,B
9,Filip Kaczorowski,M,2009-11-07,,Poland,Bare,Teen 16-17,80.7,82.5,-122.5,122.5,-127.5,,122.5,122.5,B
1,Oliwier Bagrowski,M,2009-06-20,,Poland,Bare,Teen 16-17,88.1,90,145,150,-155,,150,150,B
2,Alan Jędrzejczak,M,2009-04-09,,Poland,Bare,Teen 16-17,88,90,125,130,-137.5,,130,130,B
3,Michał Szczygieł,M,2009-10-12,,Poland,Bare,Teen 16-17,87.55,90,127.5,-132.5,-135,,127.5,127.5,B
4,Wiktor Przybyła,M,2009-09-01,,Poland,Bare,Teen 16-17,85.65,90,107.5,-112.5,-112.5,,107.5,107.5,B
DQ,Karol Zieliński,M,2008-05-10,,Poland,Bare,Teen 16-17,88.7,90,-130,-140,-140,,,,B
1,Paweł Kamiński,M,2009-07-12,,Poland,Bare,Teen 16-17,91.56,100,127.5,135,140,,140,140,B
1,Franciszek Zingler,M,2008-05-29,,Poland,Bare,Teen 16-17,107.1,110,145,152.5,155,156,155,155,B
2,Michał Kursa,M,2008-05-02,,Poland,Bare,Teen 16-17,105.8,110,141,146,152.5,155.5,152.5,152.5,B
1,Bernard Grabarczyk,M,2007-04-03,,Poland,Bare,Teen 18-19,66,67.5,122.5,127.5,-132.5,,127.5,127.5,B
2,Szymon Janiszewski,M,2007-02-11,,Poland,Bare,Teen 18-19,65.7,67.5,-117.5,-117.5,117.5,,117.5,117.5,B
3,Tomasz Gamoń,M,2006-11-23,,Poland,Bare,Teen 18-19,62.5,67.5,55,60,-62.5,,60,60,B
1,Kamil Polewczak,M,2006-12-04,,Poland,Bare,Teen 18-19,74,75,130,135,140,,140,140,B
2,Dawid Szewczyk,M,2006-08-01,,Poland,Bare,Teen 18-19,74.8,75,110,-115,-115,,110,110,B
DQ,Hubert Niwiński,M,2007-05-28,,Poland,Bare,Teen 18-19,74.15,75,-115,-115,-115,,,,B
1,Jakub Robaszek,M,2008-02-24,,Poland,Bare,Teen 18-19,81.7,82.5,-140,-140,140,,140,140,B
2,Szymon Kaźmierczak,M,2007-02-27,,Poland,Bare,Teen 18-19,79.55,82.5,130,-135,-135,,130,130,B
3,Milosz Kroczek,M,2006-06-06,,Poland,Bare,Teen 18-19,82.5,82.5,117.5,122.5,-127.5,,122.5,122.5,B
1,Szymon Wojcieszek,M,,18,Poland,Bare,Teen 18-19,88.35,90,150,155,-160,,155,155,B
2,Paweł Niewitała,M,2006-08-28,,Poland,Bare,Teen 18-19,84.2,90,140,145,147.5,,147.5,147.5,B
3,Patryk Szewczyk,M,2008-01-10,,Poland,Bare,Teen 18-19,88.8,90,130,140,-145,,140,140,B
1,Grzegorz Olek,M,2006-04-22,,Poland,Bare,Teen 18-19,99.2,100,-160,160,166,,166,166,B
2,Kacper Glanert,M,2006-07-04,,Poland,Bare,Teen 18-19,91.15,100,142.5,150,157.5,,157.5,157.5,B
3,Kacper Pieniak,M,2007-07-31,,Poland,Bare,Teen 18-19,98.3,100,147.5,155,157.5,,157.5,157.5,B
1,Michał Skornia,M,2007-03-06,,Poland,Bare,Teen 18-19,109.45,110,122.5,130,135,,135,135,B
1,Daniel Bojko,M,2006-09-05,,Poland,Bare,Teen 18-19,133.9,140,-207.5,212.5,217.5,,217.5,217.5,B
1,Jakub Golemba,M,2002-10-11,,Poland,Bare,Juniors 20-23,66.8,67.5,120,130,136,140,136,136,B
2,Mateusz Dargiewicz,M,2003-06-10,,Poland,Bare,Juniors 20-23,62.5,67.5,100,-102.5,102.5,,102.5,102.5,B
1,Jakub Licznar,M,2003-10-15,,Poland,Bare,Juniors 20-23,74.41,75,145,155,160,,160,160,B
2,Jacek Wypych,M,2005-07-15,,Poland,Bare,Juniors 20-23,73.85,75,140,145,150,,150,150,B
1,Marcin Matusiak,M,2004-03-01,,Poland,Bare,Juniors 20-23,80.48,82.5,165,,,,165,165,B
2,Dawid Stolecki,M,2005-10-05,,Poland,Bare,Juniors 20-23,81.55,82.5,150,157.5,161,165,161,161,B
3,Kacper Kozakiwicz,M,2005-11-24,,Poland,Bare,Juniors 20-23,77.9,82.5,120,127.5,135,,135,135,B
1,Maksym Milata,M,2002-12-27,,Poland,Bare,Juniors 20-23,88.6,90,175,182.5,-191,,182.5,182.5,B
2,Mateusz Wasilewski,M,2005-09-21,,Poland,Bare,Juniors 20-23,87.6,90,-172.5,172.5,-180,,172.5,172.5,B
DQ,Krzysztof Marcinkiewicz,M,2005-09-30,,Poland,Bare,Juniors 20-23,88.6,90,-175,-175,,,,,B
1,Kamil Beczkowski,M,2003-07-26,,Poland,Bare,Juniors 20-23,98.65,100,180,185,-187.5,,185,185,B
2,Damian Wilmański,M,2003-10-24,,Poland,Bare,Juniors 20-23,97.7,100,150,155,160,,160,160,B
1,Jakub Kalinowski,M,2004-09-07,,Poland,Bare,Juniors 20-23,104.35,110,-140,140,150,,150,150,B
1,Karol Kamiński,M,2002-12-26,,Poland,Bare,Juniors 20-23,120.1,125,235,-237.5,-237.5,,235,235,B
2,Marcin Konert,M,2005-09-22,,Poland,Bare,Juniors 20-23,117.3,125,200,205,210,,210,210,B
3,Kamil Zawadka,M,2005-11-17,,Poland,Bare,Juniors 20-23,113.95,125,185,200,205,,205,205,B
4,Wojciech Szwec,M,2004-12-03,,Poland,Bare,Juniors 20-23,122.7,125,155,165,-170,,165,165,B
5,Kacper Grabowski,M,2003-01-28,,Poland,Bare,Juniors 20-23,114.25,125,135,142.5,150,,150,150,B
1,Grzegorz Pisalski,M,1982-06-01,,Poland,Bare,Masters 40-44,89.45,90,157.5,165,170,,170,170,B
2,Piotr Wielgosz,M,1983-04-06,,Poland,Bare,Masters 40-44,89.3,90,150,155,-160,,155,155,B
3,Paweł Tworzewski,M,1984-12-06,,Poland,Bare,Masters 40-44,87.45,90,130,140,145,,145,145,B
1,Maciej Chareński,M,1984-06-20,,Poland,Bare,Masters 40-44,93.85,100,190,195,-200,,195,195,B
2,Kamil Zaborowski,M,1985-04-28,,Poland,Bare,Masters 40-44,94.4,100,165,170,175,,175,175,B
3,Marcin Dębowski,M,1981-07-28,,Poland,Bare,Masters 40-44,99.75,100,160,165,-175,,165,165,B
4,Piotr Jezierski-Smyka,M,1983-10-12,,Poland,Bare,Masters 40-44,94.65,100,150,157.5,-160,,157.5,157.5,B
1,Maciej Sochacki,M,1985-10-05,,Poland,Bare,Masters 40-44,106.53,110,225,240,245,,245,245,B
DQ,Miroslaw Szewczyk,M,1981-06-22,,Poland,Bare,Masters 40-44,109.95,110,-175,-175,-175,,,,B
1,Szczepan Widera,M,1984-10-31,,Poland,Bare,Masters 40-44,123,125,185,192.5,195,,195,195,B
2,Łukasz Dalewski,M,1982-10-08,,Poland,Bare,Masters 40-44,124.4,125,-190,190,195,,195,195,B
3,Artur Wiśniewski,M,1984-08-07,,Poland,Bare,Masters 40-44,122.25,125,165,172.5,-182.5,,172.5,172.5,B
1,Krzysztof Cieślak,M,1984-11-09,,Poland,Bare,Masters 40-44,135.9,140,230,,,,230,230,B
1,Adam Łaskawski,M,1985-01-09,,Poland,Bare,Masters 40-44,143.82,140+,250,260,,,260,260,B
1,Tomasz Chrzanowski,M,1980-08-15,,Poland,Bare,Masters 45-49,66.45,67.5,125,132.5,-137.5,,132.5,132.5,B
1,Krzysztof Krakowski,M,1980-02-26,,Poland,Bare,Masters 45-49,82.45,82.5,135,145,-150,,145,145,B
2,Marcin Janiak,M,1978-05-13,,Poland,Bare,Masters 45-49,81.65,82.5,120,125,130,,130,130,B
1,Marcin Pujan,M,1980-11-10,,Poland,Bare,Masters 45-49,84.65,90,150,157.5,160,,160,160,B
1,Adam Idzikowski,M,1980-09-01,,Poland,Bare,Masters 45-49,99.6,100,160,170,172.5,,172.5,172.5,B
1,Rafał Pałubicki,M,1976-10-04,,Poland,Bare,Masters 45-49,109.31,110,175,180,185,,185,185,B
2,Tomasz Napierała,M,1979-11-07,,Poland,Bare,Masters 45-49,102.65,110,170,175,-177.5,,175,175,B
3,Tomasz Sobocinski,M,,,Poland,Bare,Masters 45-49,109.5,110,160,167.5,175,,175,175,B
4,Adam Frontczak,M,1980-12-30,,Poland,Bare,Masters 45-49,109.75,110,160,170,-180,,170,170,B
1,Jarosław Wira,M,1978-07-30,,Poland,Bare,Masters 45-49,127.18,140,225,-235,235,,235,235,B
1,Tomasz Węgliński,M,1978-03-06,,Poland,Bare,Masters 45-49,140.05,140+,190,-200,-200,,190,190,B
1,Rafał Jachimiak,M,1974-02-17,,Poland,Bare,Masters 50-54,87.56,90,100,-107.5,107.5,,107.5,107.5,B
1,Jarosław Okuniewski,M,1973-09-30,,Poland,Bare,Masters 50-54,96.55,100,160,162.5,165,,165,165,B
2,Sławomír Purta,M,1973-06-07,,Poland,Bare,Masters 50-54,95.65,100,155,160,-162.5,,160,160,B
1,Adam Łukomski,M,1975-12-15,,Poland,Bare,Masters 50-54,110,110,147.5,160,-165,,160,160,B
1,Robert Bossy,M,1971-02-02,,Poland,Bare,Masters 55-59,82.35,82.5,130,-140,140,,140,140,B
1,Krzysztof Kmiecik,M,1971-03-29,,Poland,Bare,Masters 55-59,88.95,90,135,142.5,-150,,142.5,142.5,B
1,Piotr Strzała,M,1966-11-03,,Poland,Bare,Masters 55-59,108.6,110,170,180,190,,190,190,B
1,Marcin Pietrzak,M,1963-11-22,,Poland,Bare,Masters 60-64,81.6,82.5,110,115,-120,,115,115,B
1,Cezary Letza,M,1966-01-28,,Poland,Bare,Masters 60-64,95.1,100,130,135,-137.5,,135,135,B
1,Franciszek Szabluk,M,1956-09-17,,Poland,Bare,Masters 65-69,98.95,100,140,150,,,150,150,B
1,Bela Lendvai,M,1954-10-16,,Poland,Bare,Masters 70-74,81.6,82.5,105,110,115,,115,115,B
1,Wiesław Ostrowski,M,1948-03-21,,Poland,Bare,Masters 75-79,85.5,90,110,120,125,,125,125,B
1,Janisław Gogolewski,M,1942-02-12,,Poland,Bare,Masters 80+,74.1,75,50,-52.5,-52.5,,50,50,B
1,Przemysław Grabiec,M,2006-03-30,,Poland,Bare,PFM,62.65,67.5,85,90,95,,95,95,B
1,Adam Idzikowski,M,1980-09-01,,Poland,Bare,PFM,99.6,100,160,170,172.5,,172.5,172.5,B
2,Marcin Balcer,M,1990-08-07,,Poland,Bare,PFM,93,100,150,160,-170,,160,160,B
DQ,Bartosz Podobieński,M,1998-01-22,,Poland,Bare,PFM,96.74,100,-170,-170,-170,,,,B
1,Tomasz Napierała,M,1979-11-07,,Poland,Bare,PFM,102.65,110,170,175,-177.5,,175,175,B
1,Mateusz Kaczmarek,M,1988-08-30,,Poland,Bare,PFM,112.4,125,235,240,,,240,240,B
2,Artur Wiśniewski,M,1984-08-07,,Poland,Bare,PFM,122.25,125,165,172.5,-182.5,,172.5,172.5,B
3,Kacper Grabowski,M,2003-01-28,,Poland,Bare,PFM,114.25,125,135,142.5,150,,150,150,B
1,Jarosław Wira,M,1978-07-30,,Poland,Bare,PFM,127.18,140,225,-235,235,,235,235,B
1,Marcin Dach,M,,26,Poland,Bare,Open,67.5,67.5,135,140,145,,145,145,B
2,Tomasz Chrzanowski,M,1980-08-15,,Poland,Bare,Open,66.45,67.5,125,132.5,-137.5,,132.5,132.5,B
DQ,Aleksander Bors,M,2009-11-04,,Poland,Bare,Open,65.85,67.5,,,,,,,B
1,Dawid Kluczyńśki,M,1990-11-28,,Poland,Bare,Open,74.65,75,155,162.5,-167.5,,162.5,162.5,B
2,Mateusz Olender,M,1997-12-24,,Poland,Bare,Open,72.35,75,137.5,142.5,145,,145,145,B
1,Patryk Nabuda,M,1998-10-10,,Poland,Bare,Open,82.5,82.5,-170,170,177.5,,177.5,177.5,B
1,Andrzej Stęcel,M,1989-08-31,,Poland,Bare,Open,90,90,200,207.5,-212.5,,207.5,207.5,B
2,Krzysztof Kordel,M,1994-08-10,,Poland,Bare,Open,88.25,90,180,190,200,,200,200,B
1,Kamil Zaborowski,M,1985-04-28,,Poland,Bare,Open,94.4,100,165,170,175,,175,175,B
2,Marcin Balcer,M,1990-08-07,,Poland,Bare,Open,93,100,150,160,-170,,160,160,B
DQ,Bartosz Podobieński,M,1998-01-22,,Poland,Bare,Open,96.74,100,-170,-170,-170,,,,B
1,Łukasz Ślósarek,M,1987-07-14,,Poland,Bare,Open,107,110,210,215,,,215,215,B
2,Hubert Przybyłek,M,1993-08-11,,Poland,Bare,Open,107.05,110,200,210,215,,215,215,B
1,Arkadiusz Redzynia,M,,32,Poland,Bare,Open,121.46,125,240,250,-255,,250,250,B
2,Mateusz Kaczmarek,M,1988-08-30,,Poland,Bare,Open,112.4,125,235,240,,,240,240,B
3,Karol Kamiński,M,2002-12-26,,Poland,Bare,Open,120.1,125,235,-237.5,-237.5,,235,235,B
4,Mateusz Mianowski,M,1995-12-03,,Poland,Bare,Open,116,125,155,165,-175,,165,165,B
1,Krystian Weryński,M,1994-01-25,,Poland,Bare,Open,133.4,140,242.5,250,257.5,,257.5,257.5,B
2,Jarosław Wira,M,1978-07-30,,Poland,Bare,Open,127.18,140,225,-235,235,,235,235,B
3,Krzysztof Cieślak,M,1984-11-09,,Poland,Bare,Open,135.9,140,230,,,,230,230,B
1,Adam Łaskawski,M,1985-01-09,,Poland,Bare,Open,143.82,140+,250,260,,,260,260,B
2,Tomasz Węgliński,M,1978-03-06,,Poland,Bare,Open,140.05,140+,190,-200,-200,,190,190,B
1,Radosław Stec,M,1990-09-09,,Poland,Bare,Submasters 33-39,66.2,67.5,105,112.5,-115,,112.5,112.5,B
1,Mateusz Pawelak,M,1990-10-14,,Poland,Bare,Submasters 33-39,81.85,82.5,170,175,180,,180,180,B
2,Marcin Rybczyński,M,1992-06-21,,Poland,Bare,Submasters 33-39,78.7,82.5,117.5,120,122.5,,122.5,122.5,B
1,Adam Mielnik,M,1987-05-16,,Poland,Bare,Submasters 33-39,87.05,90,200,-205,205,,205,205,B
2,Łukasz Szczerba,M,1993-01-09,,Poland,Bare,Submasters 33-39,86.3,90,170,180,187.5,,187.5,187.5,B
3,Wiktor Świątnicki,M,1987-02-25,,Poland,Bare,Submasters 33-39,87.9,90,160,170,180,,180,180,B
1,Piotr Kołodziejski,M,1986-07-15,,Poland,Bare,Submasters 33-39,94.4,100,182.5,185,187.5,,187.5,187.5,B
2,Marcin Balcer,M,1990-08-07,,Poland,Bare,Submasters 33-39,93,100,150,160,-170,,160,160,B
3,Dawid Przybyłek,M,1989-02-08,,Poland,Bare,Submasters 33-39,96.5,100,140,150,-160,,150,150,B
1,Michał Szymańczak,M,1987-12-01,,Poland,Bare,Submasters 33-39,108.8,110,220,235,237.5,,237.5,237.5,B
2,Paweł Jankowski,M,1991-03-07,,Poland,Bare,Submasters 33-39,108.4,110,210,220,235,,235,235,B
3,Łukasz Ślósarek,M,1987-07-14,,Poland,Bare,Submasters 33-39,107,110,210,215,,,215,215,B
1,Mateusz Kaczmarek,M,1988-08-30,,Poland,Bare,Submasters 33-39,112.4,125,235,240,,,240,240,B
2,Przemysław Dobrowolski,M,1986-08-31,,Poland,Bare,Submasters 33-39,110.1,125,192.5,200,205,,205,205,B
3,Cezary Metelski,M,1989-04-28,,Poland,Bare,Submasters 33-39,112.2,125,180,190,195,,195,195,B
4,Krystian Liebrecht,M,1989-07-11,,Poland,Bare,Submasters 33-39,110.8,125,185,192.5,-195,,192.5,192.5,B
1,Patrycja Mikołajczyk,F,1972-04-14,,Poland,Bare,Open,78.1,82.5,122.5,125,-127.5,,125,125,B
1,Małgorzata Kopiec,F,1985-11-29,,Poland,Bare,Open,90.8,100,170,177.5,180,,180,180,B
1,Daniel Kowalczyk,M,1977-12-24,,Poland,Multi-ply,Masters 45-49,99.64,100,370,,,,370,370,B
1,Artur Redestowicz,M,1974-12-18,,Poland,Multi-ply,Masters 50-54,107,110,-340,-340,340,,340,340,B
1,Daniel Kowalczyk,M,1977-12-24,,Poland,Multi-ply,Open,99.64,100,370,,,,370,370,B
1,Marcin Kopiec,M,1991-07-16,,Poland,Multi-ply,Submasters 33-39,120.55,125,245,250,-260,,250,250,B
1,Rafał Pałubicki,M,1976-10-04,,Poland,Multi-ply,Masters 45-49,109.31,110,310,325,-340,,325,325,B
1,Aleksandra Janka,F,2006-10-19,,Poland,Single-ply,Teen 18-19,50.27,52,90,,95,-100,95,95,B
1,Aleksandra Janka,F,2006-10-19,,Poland,Single-ply,Open,50.27,52,90,,95,-100,95,95,B
1,Marcin Dach,M,2006-12-13,,Poland,Single-ply,Open,67.5,67.5,160,-180,180,-200.5,180,180,B
1,Maksymilian Lubosik,M,1998-09-23,,Poland,Single-ply,Open,78.55,82.5,220,230,240,-250,240,240,B
1,Marcin Rybczyński,M,,,Poland,Single-ply,Submasters 33-39,78.7,82.5,175,225,-240,,225,225,B
DQ,Maksym Milata,M,2002-12-27,,Poland,Single-ply,Juniors 20-23,88.6,90,-300,,,,,,B
1,Dawid Deptuch,M,1986-11-28,,Poland,Single-ply,Open,89.65,90,320,,,,320,320,B
1,Dawid Deptuch,M,1986-11-28,,Poland,Single-ply,Submasters 33-39,89.65,90,320,,,,320,320,B
1,Franciszek Szabluk,M,1956-09-17,,Poland,Single-ply,Masters 65-69,98.95,100,220,230,235,,235,235,B
1,Tomasz Obcowski,M,1979-01-05,,Poland,Single-ply,Masters 45-49,101.17,110,330,,,,330,330,B
2,Adam Frontczak,M,1980-12-30,,Poland,Single-ply,Masters 45-49,109.75,110,240,260,,,260,260,B
3,Rafał Pałubicki,M,1976-10-04,,Poland,Single-ply,Masters 45-49,109.31,110,200,,,,200,200,B
1,Tomasz Obcowski,M,1979-01-05,,Poland,Single-ply,Open,101.17,110,330,,,,330,330,B
1,Maciej Bartosiewicz,M,1986-01-29,,Poland,Single-ply,Masters 40-44,114.6,125,305,315,-325,,315,315,B
1,Adam Szutko,M,1978-04-26,,Poland,Single-ply,Masters 45-49,117.43,125,-300,300,310,,310,310,B
1,Kacper Kosiński,M,,,Poland,Single-ply,Teen 18-19,119.5,125,220,230,240,250,240,240,B
2,Rafał Pałubicki,M,,50,Poland,Unlimited,Masters 50-54,109.3,110,310,325,-340,,325,325,B
2,Rafał Pałubicki,M,,50,Poland,Unlimited,Open,109.3,110,310,325,-340,,325,325,B
1,Daniel Kowalczyk,M,,53,Poland,Unlimited,Masters 50-54,99.64,100,370,-427.5,-427.5,,370,370,B
1,Daniel Kowalczyk,M,,53,Poland,Unlimited,Open,99.64,100,370,-427.5,-427.5,,370,370,B
1,Peter Pintér,M,,40,Poland,Unlimited,Open,117.84,125,350,360,370,380,370,370,B
DQ,Artur Redestowicz,M,,51,Poland,Unlimited,Masters 50-54,107,110,-350,-350,-360,,,,B
DQ,Artur Redestowicz,M,,51,Poland,Unlimited,Open,107,110,-350,-350,-360,,,,B
2,Károly József Szuder,M,,39,Poland,Single-ply,Open,99.51,100,300,-310,-315,,300,300,B
1,Adam Sztuko,M,,47,Poland,Single-ply,Masters 45-49,117.43,125,-300,300,310,,310,310,B
1,Károly Németh,M,,55,Poland,Single-ply,Masters 55-59,138.9,140,302.5,310,-315,,310,310,B
1,Károly Németh,M,,55,Poland,Single-ply,Open,138.9,140,302.5,310,-315,,310,310,B
1,Maciej Bartosiewicz,M,,40,Poland,Single-ply,Masters 40-44,114.76,125,305,315,-325,,315,315,B
1,Dawid Deptuch,M,,39,Poland,Single-ply,Submasters 33-39,89.65,90,320,-330,,,320,320,B
1,Robert Wiejas,M,,48,Poland,Single-ply,Masters 45-49,144.48,140+,325,-345,-360,,325,325,B
1,Tomasz Obcowski,M,,46,Poland,Single-ply,Masters 45-49,101.7,110,-330,330,-340,,330,330,B
1,Ernő Eck,M,,54,Poland,Single-ply,Masters 50-54,128.68,140,-330,-330,330,-337.5,330,330,B
1,Tomasz Obcowski,M,,46,Poland,Single-ply,Open,101.7,110,-330,330,-340,,330,330,B
1,Laci Galik,M,,26,Poland,Single-ply,Open,145.5,140+,-400,400,-450,,400,400,B
2,Lajos Biró,M,,29,Poland,Single-ply,Open,156.34,140+,400,-445,-455,,400,400,B
1,Zhuk Dmitriy,M,,40,Poland,Single-ply,Masters 40-44,108.21,110,300,305,307.5,,307.5,307.5,B
3,Zhuk Dmitriy,M,,40,Poland,Single-ply,Open,108.21,110,300,305,307.5,,307.5,307.5,B
