OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
3,Tomasz Gamoń,M,'2006-11-23,19,Poland,Bare,18-19,62.5,67.5,55,60,-62.5,,60,60,46.81,B
1,Kamil Polewczak,M,'2006-12-04,19,Poland,Bare,18-19,74,75,130,135,140,,140,140,94.02,B
2,Dawid Szewczyk,M,'2006-08-01,19,Poland,Bare,18-19,74.8,75,110,-115,-115,,110,110,73.24,B
DQ,Hubert Niwiński,M,'2007-05-28,18,Poland,Bare,18-19,74.15,75,-115,-115,-115,,,,,B
1,Jakub Robaszek,M,'2008-02-24,18,Poland,Bare,18-19,81.7,82.5,-140,-140,140,,140,140,87.29,B
2,Szymon Kaźmierczak,M,'2007-02-27,19,Poland,Bare,18-19,79.55,82.5,130,-135,-135,,130,130,82.61,B
3,Miłosz Kroczek,M,'2006-06-06,19,Poland,Bare,18-19,82.5,82.5,117.5,122.5,-127.5,,122.5,122.5,75.86,B
1,Szymon Wojcieszek,M,,18,Poland,Bare,18-19,88.35,90,150,155,-160,,155,155,91.75,B
2,Paweł Niewitała,M,'2006-08-28,19,Poland,Bare,18-19,84.2,90,140,145,147.5,,147.5,147.5,90.08,B
3,Patryk Szewczyk,M,'2008-01-10,18,Poland,Bare,18-19,88.8,90,130,140,-145,,140,140,82.61,B
1,Grzegorz Olek,M,'2006-04-22,19,Poland,Bare,18-19,99.2,100,-160,160,166,,166,166,92.28,B
2,Kacper Glanert,M,'2006-07-04,19,Poland,Bare,18-19,91.15,100,142.5,150,157.5,,157.5,157.5,91.49,B
3,Kacper Pieniak,M,'2007-07-31,18,Poland,Bare,18-19,98.3,100,147.5,155,157.5,,157.5,157.5,87.92,B
1,Michał Skornia,M,'2007-03-06,19,Poland,Bare,18-19,109.45,110,122.5,130,135,,135,135,72.51,B
1,Daniel Bojko,M,'2006-09-05,19,Poland,Bare,18-19,133.9,140,-207.5,212.5,217.5,,217.5,217.5,110.99,B
1,Jakub Golemba,M,'2002-10-11,23,Poland,Bare,20-23,66.8,67.5,120,130,136,140,136,136,99.64,B
2,Mateusz Dargiewicz,M,'2003-06-10,22,Poland,Bare,20-23,62.5,67.5,100,-102.5,102.5,,102.5,102.5,79.97,B
1,Jakub Licznar,M,'2003-10-15,22,Poland,Bare,20-23,74.41,75,145,155,160,,160,160,106.98,B
2,Jacek Wypych,M,'2005-07-15,20,Poland,Bare,20-23,73.85,75,140,145,150,,150,150,100.89,B
1,Marcin Matusiak,M,'2004-03-01,22,Poland,Bare,20-23,80.48,82.5,165,,,,165,165,103.98,B
2,Dawid Stolecki,M,'2005-10-05,20,Poland,Bare,20-23,81.55,82.5,150,157.5,161,165,161,161,100.51,B
3,Kacper Kozakiwicz,M,'2005-11-24,20,Poland,Bare,20-23,77.9,82.5,120,127.5,135,,135,135,87.13,B
1,Maksym Milata,M,'2002-12-27,23,Poland,Bare,20-23,88.6,90,175,182.5,-191,,182.5,182.5,107.84,B
2,Mateusz Wasilewski,M,'2005-09-21,20,Poland,Bare,20-23,87.6,90,-172.5,172.5,-180,,172.5,172.5,102.66,B
DQ,Krzysztof Marcinkiewicz,M,'2005-09-30,20,Poland,Bare,20-23,88.6,90,-175,-175,,,,,,B
1,Kamil Beczkowski,M,'2003-07-26,22,Poland,Bare,20-23,98.65,100,180,185,-187.5,,185,185,103.10,B
2,Damian Wilmański,M,'2003-10-24,22,Poland,Bare,20-23,97.7,100,150,155,160,,160,160,89.58,B
1,Jakub Kalinowski,M,'2004-09-07,21,Poland,Bare,20-23,104.35,110,-140,140,150,,150,150,81.72,B
1,Karol Kamiński,M,'2002-12-26,23,Poland,Bare,20-23,120.1,125,235,-237.5,-237.5,,235,235,123.81,B
2,Marcin Konert,M,'2005-09-22,20,Poland,Bare,20-23,117.3,125,200,205,210,,210,210,111.16,B
3,Kamil Zawadka,M,'2005-11-17,20,Poland,Bare,20-23,113.95,125,185,200,205,,205,205,109.12,B
4,Wojciech Szwec,M,'2004-12-03,21,Poland,Bare,20-23,122.7,125,155,165,-170,,165,165,86.46,B
5,Kacper Grabowski,M,'2003-01-28,23,Poland,Bare,20-23,114.25,125,135,142.5,150,,150,150,79.80,B
1,Grzegorz Pisalski,M,'1982-06-01,43,Poland,Bare,40-44,89.45,90,157.5,165,170,,170,170,99.87,B
2,Piotr Wielgosz,M,'1983-04-06,43,Poland,Bare,40-44,89.3,90,150,155,-160,,155,155,91.15,B
3,Paweł Tworzewski,M,'1984-12-06,41,Poland,Bare,40-44,87.45,90,130,140,145,,145,145,86.38,B
1,Maciej Chareński,M,'1984-06-20,41,Poland,Bare,40-44,93.85,100,190,195,-200,,195,195,111.43,B
2,Kamil Zaborowski,M,'1985-04-28,40,Poland,Bare,40-44,94.4,100,165,170,175,,175,175,99.69,B
3,MARCIN DĘBOWSKI,M,'1981-07-28,44,Poland,Bare,40-44,99.75,100,160,165,-175,,165,165,91.50,B
4,Piotr Jezierski-Smyka,M,'1983-10-12,42,Poland,Bare,40-44,94.65,100,150,157.5,-160,,157.5,157.5,89.59,B
1,Maciej Sochacki,M,'1985-10-05,40,Poland,Bare,40-44,106.53,110,225,240,245,,245,245,132.58,B
DQ,Miroslaw Szewczyk,M,'1981-06-22,44,Poland,Bare,40-44,109.95,110,-175,-175,-175,,,,,B
1,Szczepan Widera,M,'1984-10-31,41,Poland,Bare,40-44,123,125,185,192.5,195,,195,195,102.11,B
2,Łukasz Dalewski,M,'1982-10-08,43,Poland,Bare,40-44,124.4,125,-190,190,195,,195,195,101.74,B
3,Artur Wiśniewski,M,'1984-08-07,41,Poland,Bare,40-44,122.25,125,165,172.5,-182.5,,172.5,172.5,90.49,B
1,Krzysztof Cieślak,M,'1984-11-09,41,Poland,Bare,40-44,135.9,140,230,0,0,,230,230,116.82,B
1,Adam Łaskawski,M,'1985-01-09,41,Poland,Bare,40-44,143.82,160,250,260,0,,260,260,129.82,B
1,Tomasz Chrzanowski,M,'1980-08-15,45,Poland,Bare,45-49,66.45,67.5,125,132.5,-137.5,,132.5,132.5,97.54,B
1,Krzysztof Krakowski,M,'1980-02-26,46,Poland,Bare,45-49,82.45,82.5,135,145,-150,,145,145,89.83,B
2,Marcin Janiak,M,'1978-05-13,47,Poland,Bare,45-49,81.65,82.5,120,125,130,,130,130,81.09,B
1,Marcin Pujan,M,'1980-11-10,45,Poland,Bare,45-49,84.65,90,150,157.5,160,,160,160,97.36,B
1,Adam Idzikowski,M,'1980-09-01,45,Poland,Bare,45-49,99.6,100,160,170,172.5,,172.5,172.5,95.72,B
1,Rafał Pałubicki,M,'1976-10-04,49,Poland,Bare,45-49,109.31,110,175,180,185,,185,185,99.39,B
2,Tomasz Napierała,M,'1979-11-07,46,Poland,Bare,45-49,102.65,110,170,175,-177.5,,175,175,95.91,B
3,Tomasz Sobociński,M,'1989-12-11,36,Poland,Bare,45-49,109.5,110,160,167.5,175,,175,175,93.98,B
4,Adam Frontczak,M,'1980-12-30,45,Poland,Bare,45-49,109.75,110,160,170,-180,,170,170,91.24,B
1,Jarosław Wira,M,'1978-07-30,47,Poland,Bare,45-49,127.18,140,225,-235,235,,235,235,121.82,B
1,Tomasz Węgliński,M,'1978-03-06,48,Poland,Bare,45-49,140.05,160,190,-200,-200,,190,190,95.65,B
1,RAFAŁ JACHIMIAK,M,'1974-02-17,52,Poland,Bare,50-54,87.56,90,100,-107.5,107.5,,107.5,107.5,63.99,B
1,Jarosław Okuniewski,M,'1973-09-30,52,Poland,Bare,50-54,96.55,100,160,162.5,165,,165,165,92.91,B
2,Sławomir Purta,M,'1973-06-07,52,Poland,Bare,50-54,95.65,100,155,160,-162.5,,160,160,90.52,B
1,Adam Łukomski,M,'1975-12-15,50,Poland,Bare,50-54,110,110,147.5,160,-165,,160,160,85.83,B
1,Robert Bossy,M,'1971-02-02,55,Poland,Bare,55-59,82.35,82.5,130,-140,140,,140,140,86.81,B
1,KRZYSZTOF KMIECIK,M,'1971-03-29,55,Poland,Bare,55-59,88.95,90,135,142.5,-150,,142.5,142.5,84.00,B
1,Piotr Strzała,M,'1966-11-03,59,Poland,Bare,55-59,108.6,110,170,180,190,,190,190,102.25,B
1,Marcin Pietrzak,M,'1963-11-22,62,Poland,Bare,60-64,81.6,82.5,110,115,-120,,115,115,71.76,B
1,Cezary Letza,M,'1966-01-28,60,Poland,Bare,60-64,95.1,100,130,135,-137.5,,135,135,76.60,B
1,Franciszek Szabluk,M,'1956-09-17,69,Poland,Bare,65-69,98.95,100,140,150,,,150,150,83.48,B
1,Bela Lendvai,M,'1954-10-16,71,Poland,Bare,70-74,81.6,82.5,105,110,115,,115,115,71.76,B
1,Wieslaw Ostrowski,M,'1948-03-21,78,Poland,Bare,75-79,85.5,90,110,120,125,,125,125,75.56,B
1,Janisław Gogolewski,M,'1942-02-12,84,Poland,Bare,80+,74.1,75,50,-52.5,-52.5,,50,50,33.54,B
1,Przemysław Grabiec,M,'2006-03-30,20,Poland,Bare,MPF,62.65,67.5,85,90,95,,95,95,73.94,B
1,Adam Idzikowski,M,'1980-09-01,45,Poland,Bare,MPF,99.6,100,160,170,172.5,,172.5,172.5,95.72,B
2,Marcin Balcer,M,'1990-08-07,35,Poland,Bare,MPF,93,100,150,160,-170,,160,160,91.89,B
DQ,Bartosz Podobieński,M,'1998-01-22,28,Poland,Bare,MPF,96.74,100,-170,-170,-170,,,,,B
1,Tomasz Napierała,M,'1979-11-07,46,Poland,Bare,MPF,102.65,110,170,175,-177.5,,175,175,95.91,B
1,Mateusz Kaczmarek,M,'1988-08-30,37,Poland,Bare,MPF,112.4,125,235,240,0,,240,240,128.11,B
2,Artur Wiśniewski,M,'1984-08-07,41,Poland,Bare,MPF,122.25,125,165,172.5,-182.5,,172.5,172.5,90.49,B
3,Kacper Grabowski,M,'2003-01-28,23,Poland,Bare,MPF,114.25,125,135,142.5,150,,150,150,79.80,B
1,Jarosław Wira,M,'1978-07-30,47,Poland,Bare,MPF,127.18,140,225,-235,235,,235,235,121.82,B
1,Marcin Dach,M,,26,Poland,Bare,Open,67.5,67.5,135,140,145,,145,145,105.24,B
2,Tomasz Chrzanowski,M,'1980-08-15,45,Poland,Bare,Open,66.45,67.5,125,132.5,-137.5,,132.5,132.5,97.54,B
NS,Aleksander Bors,M,'2009-11-04,16,Poland,Bare,Open,65.85,67.5,,,,,,,,B
1,Dawid Kluczyński,M,'1990-11-28,35,Poland,Bare,Open,74.65,75,155,162.5,-167.5,,162.5,162.5,108.37,B
2,Mateusz Olender,M,'1997-12-24,28,Poland,Bare,Open,72.35,75,137.5,142.5,145,,145,145,99.17,B
1,Patryk Nabuda,M,'1998-10-10,27,Poland,Bare,Open,82.5,82.5,-170,170,177.5,,177.5,177.5,109.92,B
1,Andrzej Stęcel,M,'1989-08-31,36,Poland,Bare,Open,90,90,200,207.5,-212.5,,207.5,207.5,121.45,B
2,Krzysztof Kordel,M,'1994-08-10,31,Poland,Bare,Open,88.25,90,180,190,200,,200,200,118.47,B
1,Kamil Zaborowski,M,'1985-04-28,40,Poland,Bare,Open,94.4,100,165,170,175,,175,175,99.69,B
2,Marcin Balcer,M,'1990-08-07,35,Poland,Bare,Open,93,100,150,160,-170,,160,160,91.89,B
DQ,Bartosz Podobieński,M,'1998-01-22,28,Poland,Bare,Open,96.74,100,-170,-170,-170,,,,,B
1,Łukasz Ślósarek,M,'1987-07-14,38,Poland,Bare,Open,107,110,210,215,0,,215,215,116.19,B
2,Hubert Przybyłek,M,'1993-08-11,32,Poland,Bare,Open,107.05,110,200,210,215,,215,215,116.18,B
1,Arkadiusz Redzynia,M,,32,Poland,Bare,Open,121.46,125,240,250,-255,,250,250,131.36,B
2,Mateusz Kaczmarek,M,'1988-08-30,37,Poland,Bare,Open,112.4,125,235,240,0,,240,240,128.11,B
3,Karol Kamiński,M,'2002-12-26,23,Poland,Bare,Open,120.1,125,235,-237.5,-237.5,,235,235,123.81,B
4,Mateusz Mianowski,M,'1995-12-03,30,Poland,Bare,Open,116,125,155,165,-175,,165,165,87.53,B
1,Krystian Weryński,M,'1994-01-25,32,Poland,Bare,Open,133.4,140,242.5,250,257.5,,257.5,257.5,131.56,B
2,Jarosław Wira,M,'1978-07-30,47,Poland,Bare,Open,127.18,140,225,-235,235,,235,235,121.82,B
3,Krzysztof Cieślak,M,'1984-11-09,41,Poland,Bare,Open,135.9,140,230,0,0,,230,230,116.82,B
1,Adam Łaskawski,M,'1985-01-09,41,Poland,Bare,Open,143.82,160,250,260,0,,260,260,129.82,B
2,Tomasz Węgliński,M,'1978-03-06,48,Poland,Bare,Open,140.05,160,190,-200,-200,,190,190,95.65,B
1,Radosław Stec,M,'1990-09-09,35,Poland,Bare,33-39,66.2,67.5,105,112.5,-115,,112.5,112.5,83.11,B
1,Mateusz Pawelak,M,'1990-10-14,35,Poland,Bare,33-39,81.85,82.5,170,175,180,,180,180,112.08,B
2,Marcin Rybczyński,M,'1992-06-21,33,Poland,Bare,33-39,78.7,82.5,117.5,120,122.5,,122.5,122.5,78.46,B
1,Adam Mielnik,M,'1987-05-16,38,Poland,Bare,33-39,87.05,90,200,-205,205,,205,205,122.48,B
2,Łukasz Szczerba,M,'1993-01-09,33,Poland,Bare,33-39,86.3,90,170,180,187.5,,187.5,187.5,112.65,B
3,Wiktor Świątnicki,M,'1987-02-25,39,Poland,Bare,33-39,87.9,90,160,170,180,,180,180,106.89,B
1,Piotr Kołodziejski,M,'1986-07-15,39,Poland,Bare,33-39,94.4,100,182.5,185,187.5,,187.5,187.5,106.81,B
2,Marcin Balcer,M,'1990-08-07,35,Poland,Bare,33-39,93,100,150,160,-170,,160,160,91.89,B
3,Dawid Przybyłek,M,'1989-02-08,37,Poland,Bare,33-39,96.5,100,140,150,-160,,150,150,84.48,B
1,Michał Szymańczak,M,'1987-12-01,38,Poland,Bare,33-39,108.8,110,220,235,237.5,,237.5,237.5,127.75,B
2,Paweł Jankowski,M,'1991-03-07,35,Poland,Bare,33-39,108.4,110,210,220,235,,235,235,126.53,B
3,Łukasz Ślósarek,M,'1987-07-14,38,Poland,Bare,33-39,107,110,210,215,0,,215,215,116.19,B
1,Mateusz Kaczmarek,M,'1988-08-30,37,Poland,Bare,33-39,112.4,125,235,240,0,,240,240,128.11,B
2,Przemysław Dobrowolski,M,'1986-08-31,39,Poland,Bare,33-39,110.1,125,192.5,200,205,,205,205,109.94,B
3,Cezary Metelski,M,'1989-04-28,36,Poland,Bare,33-39,112.2,125,180,190,195,,195,195,104.13,B
4,Krystian Liebrecht,M,'1989-07-11,36,Poland,Bare,33-39,110.8,125,185,192.5,-195,,192.5,192.5,103.08,B
1,Patrycja Mikołajczyk,F,'1972-04-14,54,Poland,Bare,Open,78.1,82.5,122.5,125,-127.5,,125,125,87.68,B
1,Małgorzata Kopiec,F,'1985-11-29,40,Poland,Bare,Open,90.8,90+,170,177.5,180,,180,180,114.20,B
1,Daniel Kowalczyk,M,'1977-12-24,48,Poland,Multi-ply,45-49,99.64,100,370,0,0,,370,370,205.29,B
1,Artur Redestowicz,M,'1974-12-18,51,Poland,Multi-ply,50-54,107,110,-340,-340,340,,340,340,183.75,B
1,Daniel Kowalczyk,M,'1977-12-24,48,Poland,Multi-ply,Open,99.64,100,370,0,0,,370,370,205.29,B
1,Marcin Kopiec,M,'1991-07-16,34,Poland,Multi-ply,33-39,120.55,125,245,250,-260,,250,250,131.60,B
1,Rafał Pałubicki,M,'1976-10-04,49,Poland,Multi-ply,45-49,109.31,110,310,325,-340,,200,200,107.45,B
1,Aleksandra Janka,F,'2006-10-19,19,Poland,Single-ply,18-19,50.27,52,90,,95,-100,95,95,94.25,B
1,Aleksandra Janka,F,'2006-10-19,19,Poland,Single-ply,Open,50.27,52,90,,95,-100,95,95,94.25,B
1,Marcin Dach,M,'2006-12-13,26,Poland,Single-ply,Open,67.5,67.5,160,-180,180,-200.5,180,180,130.65,B
1,Maksymilian Lubosik,M,'1998-09-23,27,Poland,Single-ply,Open,78.55,82.5,220,230,240,-250,240,240,153.94,B
1,Marcin Rybczyński,M,'1996-06-21,33,Poland,Single-ply,33-39,78.7,82.5,175,225,-240,,225,225,144.12,B
DQ,Maksym Milata,M,'2002-12-27,23,Poland,Single-ply,20-23,88.6,90,-300,,,,,,,B
1,Dawid Deptuch,M,'1986-11-28,39,Poland,Single-ply,Open,89.65,90,320,0,0,,320,320,187.73,B
1,Dawid Deptuch,M,'1986-11-28,39,Poland,Single-ply,33-39,89.65,90,320,0,0,,320,320,187.73,B
1,Franciszek Szabluk,M,'1956-09-17,69,Poland,Single-ply,65-69,98.95,100,220,230,235,,235,235,130.79,B
1,Tomasz Obcowski,M,'1979-01-05,47,Poland,Single-ply,45-49,101.17,110,330,0,0,,330,330,181.91,B
2,Adam Frontczak,M,'1980-12-30,45,Poland,Single-ply,45-49,109.75,110,240,260,,,260,260,139.55,B
3,Rafał Pałubicki,M,'1976-10-04,49,Poland,Single-ply,45-49,109.31,110,200,,,,200,200,107.45,B
1,Tomasz Obcowski,M,'1979-01-05,47,Poland,Single-ply,Open,101.17,110,330,0,0,,330,330,181.91,B
1,Maciej Bartosiewicz,M,'1986-01-29,40,Poland,Single-ply,40-44,114.6,125,305,315,-325,,315,315,167.48,B
1,Adam Szutko,M,'1978-04-26,47,Poland,Single-ply,45-49,117.43,125,-300,300,310,,310,310,164.06,B
1,Kacper Kosiński,M,'2005-12-16,20,Poland,Single-ply,18-19,119.5,125,220,230,240,250,240,240,126.58,B
