Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Country,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Leonard Lense,90,Masters 61-67,61-67,M,,,,,,,,,245,,245,D,Single-ply,1
Daniel Smith III,110,Masters 61-67,61-67,M,,,,,,,,,185,,185,D,Single-ply,1
John McEwen,82.5,Masters 68-74,68-74,M,,,,,,,,,95,,95,D,Single-ply,1
Josh McHenry,90,Open,,M,,,,,,,,,205,,205,D,Single-ply,1
S. Taylor,100,Open,,M,,,,,,,,,,,,D,Single-ply,DQ
Kyle Able,125,Open,,M,,,,,,,,,265,,265,D,Single-ply,2
Patrick Holloway,125,Open,,M,,,,,,,,,322.5,,322.5,D,Single-ply,1
Jerry Pritchett,140,Open,,M,,,,,,,,,,,,D,Single-ply,DQ
Todd Hafner,117.5,Submasters 34-39,34-39,M,,,,,,,,,250,,250,D,Single-ply,1
Patrick Holloway,125,Submasters 34-39,34-39,M,,,,,,,,,322.5,,322.5,D,Single-ply,1
Jorge Salazar Flores,60,Teen 16-19,16-19,M,18,,Mexico,,,,,,180,,180,D,Single-ply,1
Betty Heriford,67.5,Masters 54-60,54-60,F,,,,90,,,,,,,90,B,Multi-ply,1
Erna McEwen,56,Masters 61-67,61-67,F,,,,35,37,,,,,,35,B,Multi-ply,1
Lynda Christopher,56,Law-Fire 40-47,40-47,F,,,,57.5,,,,,,,57.5,B,Multi-ply,1
Lynda Christopher,56,Open,,F,,,,57.5,,,,,,,57.5,B,Multi-ply,2
Betty Heriford,56,Open,,F,,,,90,,,,,,,90,B,Multi-ply,1
David Salazar,75,Class 1,,M,,,,130,,,,,,,130,B,Multi-ply,1
Mike Early,82.5,Class 1,,M,,,,197.5,,,,,,,197.5,B,Multi-ply,1
Randy Budd,90,Class 1,,M,,,,167.5,,,,,,,167.5,B,Multi-ply,1
Reid Solar,90,Class 1,,M,,,,150,,,,,,,150,B,Multi-ply,2
Ryan Becsei,100,Class 1,,M,,,,155,,,,,,,155,B,Multi-ply,3
Carlos Garcia Chacon,100,Class 1,,M,,,Mexico,175,,,,,,,175,B,Multi-ply,1
S. Taylor,100,Class 1,,M,,,,157.5,,,,,,,157.5,B,Multi-ply,2
Juan Laija #1,110,Class 1,,M,,,,212.5,,,,,,,212.5,B,Multi-ply,2
Zeke Zermeno,110,Class 1,,M,,,,240,245,,,,,,240,B,Multi-ply,1
V. Garcia,117.5,Class 1,,M,,,,182.5,,,,,,,182.5,B,Multi-ply,2
Todd Hafner,117.5,Class 1,,M,,,,205,212.5,,,,,,205,B,Multi-ply,1
Josh McHenry,90,Juniors 20-25,20-25,M,,,,160,,,,,,,160,B,Multi-ply,1
Jerry Pritchett,140,Juniors 20-25,20-25,M,,,,215,232,,,,,,215,B,Multi-ply,1
LeeRoy Banks,90,Law-Fire 40-47,40-47,M,,,,202.5,,,,,,,202.5,B,Multi-ply,1
Randy Budd,90,Law-Fire 40-47,40-47,M,,,,167.5,,,,,,,167.5,B,Multi-ply,2
Ryan Becsei,100,Law-Fire Open,,M,,,,155,,,,,,,155,B,Multi-ply,1
Jeff Hinrichs,117.5,Law-Fire Submasters,34-39,M,,,,255,,,,,,,255,B,Multi-ply,1
Alex Martinez #1,75,Masters 40-46,40-46,M,,,,140,149.5,,,,,,140,B,Multi-ply,1
LeeRoy Banks,90,Masters 40-46,,M,,,,202.5,,,,,,,202.5,B,Multi-ply,1
F. Johnson,90,Masters 40-46,,M,,,,165,,,,,,,165,B,Multi-ply,2
Mark Stanford,117.5,Masters 40-46,,M,,,,227.5,,,,,,,227.5,B,Multi-ply,1
Reid Solar,90,Masters 47-53,47-53,M,,,,150,,,,,,,150,B,Multi-ply,2
Brian Welker,90,Masters 47-53,47-53,M,,,,175,,,,,,,175,B,Multi-ply,1
Jeff Fahrenbruch,125,Masters 47-53,47-53,M,,,,222.5,,,,,,,222.5,B,Multi-ply,1
Doug Knapp,125,Masters 54-60,54-60,M,,,,165,,,,,,,165,B,Multi-ply,1
Donald Judd,82.5,Masters 61-67,61-67,M,,,,65,,,,,,,65,B,Multi-ply,2
Rudy Lozano,82.5,Masters 61-67,61-67,M,66,,,170,173.5,,,,,,170,B,Multi-ply,1
Ron Matheson,90,Masters 61-67,61-67,M,,,,177.5,,,,,,,177.5,B,Multi-ply,1
Daniel Smith III,110,Masters 61-67,61-67,M,,,,165,,,,,,,165,B,Multi-ply,1
John McEwen,82.5,Masters 68-74,68-74,M,,,,90,,,,,,,90,B,Multi-ply,1
Josh Harrison #1,67.5,Open,,M,,,,152.5,,,,,,,152.5,B,Multi-ply,1
Josh McHenry,90,Open,,M,,,,160,,,,,,,160,B,Multi-ply,1
Lawrence DeAlva,100,Open,,M,,,,212.5,,,,,,,212.5,B,Multi-ply,1
Mike Desrosiers,110,Open,,M,,,,250,,,,,,,250,B,Multi-ply,1
Scott Hoekstra,117.5,Open,,M,,,,272.5,280.5,,,,,,272.5,B,Multi-ply,1
Mark Stanford,117.5,Open,,M,,,,273,,,,,,,272.5,B,Multi-ply,2
Wadekamper,117.5,Open,,M,,,,202.5,,,,,,,202.5,B,Multi-ply,3
Patrick Halloway,125,Open,,M,,,,250,,,,,,,250,B,Multi-ply,1
Jerry Pritchett,140,Open,,M,,,,215,,,,,,,215,B,Multi-ply,1
Scott Wesley Jordan,140+,Open,,M,,,,160,295.5,,,,,,160,B,Multi-ply,1
Todd Hafner,117.5,Submasters 34-39,34-39,M,,,,205,212.5,,,,,,205,B,Multi-ply,2
Jeff Hinrichs,117.5,Submasters 34-39,34-39,M,,,,255,,,,,,,255,B,Multi-ply,1
Patrick Holloway,125,Submasters 34-39,34-39,M,,,,250,,,,,,,250,B,Multi-ply,1
Scott Wesley Jordan,140+,Submasters 34-39,34-39,M,,,,160,295.5,,,,,,160,B,Multi-ply,1
Aaron Zweig,60,Teen 13-15,13-15,M,,,,80,,,,,,,80,B,Multi-ply,1
Jorge Salazar Flores,60,Teen 16-19,16-19,M,18,,Mexico,105,,,,,,,105,B,Multi-ply,1
