Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Dmytro Solovyov,73.2,210,220,230,230,,160,165,170,170,,220,230,235,235,635,75,M,Дмитро Соловйов,1970,SBD,Single-ply,Open
3,Vitaliy Krivtsov,74.5,230,240,245,245,,150,153,-155,153,,-230,230,-240,230,628,75,M,Віталій Кривцов,1951,SBD,Single-ply,Open
4,Viktor Khurudzhi,73.6,235,242.5,-245,242.5,,140,145,147.5,147.5,,210,220,230,230,620,75,M,Віктор Хуруджи,1975,SBD,Single-ply,Open
5,Sergiy Kary,74,225,230,235,235,,140,-145,-145,140,,232.5,-240,-240,232.5,607.5,75,M,Сергій Карий,1973,SBD,Single-ply,Open
6,Ivan Panchenko,70,185,195,202.5,202.5,,135,-142.5,142.5,142.5,,220,232.5,235,235,580,75,M,Іван Панченко,1969,SBD,Single-ply,Open
7,Igor Feshchenko,74.8,190,200,-205,200,,165,172.5,180,180,,190,200,,200,580,75,M,Ігор Фещенко,1967,SBD,Single-ply,Open
8,Mykola Ogly,73.8,-220,-220,220,220,,120,-127.5,-127.5,120,,230,235,,235,575,75,M,Микола Огли,1949,SBD,Single-ply,Open
9,Olexandr Nesterenko,72,220,250,-270,250,,110,-117.5,-120,110,,210,-230,-260,210,570,75,M,Олександр Нестеренко,1953,SBD,Single-ply,Open
10,Andriy Ivanytskyy,74.4,185,195,-202.5,195,,130,140,-147.5,140,,190,200,212.5,212.5,547.5,75,M,Андрій Іваницький,1966,SBD,Single-ply,Open
11,Volodymyr Manoylo,74.4,185,200,205,205,,100,,,100,,225,240,,240,545,75,M,Володимир Манойло,1953,SBD,Single-ply,Open
12,Borys Malov,73.1,-180,180,-190,180,,120,,130,130,,215,220,,220,530,75,M,Борис Малов,1962,SBD,Single-ply,Open
13,Volodymyr Chernukha,71.8,-150,,150,150,,-110,110,112.5,112.5,,205,215,-222.5,215,477.5,75,M,Володимир Чернуха,1956,SBD,Single-ply,Open
14,Gennadiy Kukoba,70.5,160,-165,-170,160,,95,-102.5,102.5,102.5,,200,210,-222.5,210,472.5,75,M,Геннадій Кукоба,1962,SBD,Single-ply,Open
15,Viktor Urban,74.7,170,175,180,180,,107.5,112.5,-115,112.5,,175,-185,,175,467.5,75,M,Віктор Урбан,1966,SBD,Single-ply,Open
16,Leonid Tymchenko,74.6,160,170,-180,170,,95,-100,-100,95,,190,-200,200,200,465,75,M,Леонід Тимченко,1976,SBD,Single-ply,Open
DQ,Vasyl' Kurtyak,73.8,242.5,250,,250,,-160,-160,-160,,,,,,,,75,M,Василь Куртяк,1961,SBD,Single-ply,Open
DQ,Mykola Solovykh,74.6,215,225,-230,225,,-142.5,-147.5,-147.5,,,,,,,,75,M,Микола Солових,1963,SBD,Single-ply,Open
DQ,Vasyl' Pochkay,74.4,180,,190,190,,-120,-122.5,-122.5,,,,,,,,75,M,Василь Почкай,1955,SBD,Single-ply,Open
1,Yuriy Yurtaev,80,270,280,-285,280,,175,182.5,187.5,187.5,,270,280,-290,280,747.5,82.5,M,Юрій Юртаєв,1961,SBD,Single-ply,Open
2,Oleksandr Kotendzhi,82.45,-270,270,-275,270,,160,165,,165,,270,-277.5,-277.5,270,705,82.5,M,Олександр Котенджи,1964,SBD,Single-ply,Open
3,Vadim Bratus,82.4,270,-285,-285,270,,155,-165,-165,155,,260,270,-280,270,695,82.5,M,Вадим Братусь,1973,SBD,Single-ply,Open
4,Dmytro Chikin,82.45,270,280,285,285,,150,-155,-155,150,,-255,255,-267.5,255,690,82.5,M,Дмитро Чикін,1966,SBD,Single-ply,Open
5,Oleg Zbyshevskyy,81.65,250,-260,-260,250,,-170,170,175,175,,250,-260,-260,250,675,82.5,M,Олег Збишевський,1965,SBD,Single-ply,Open
6,Yuriy Molokoyedov,81.5,220,230,235,235,,170,175,180,180,,245,255,-262.5,255,670,82.5,M,Юрій Молокоєдов,1959,SBD,Single-ply,Open
7,Yaroslav Chala,82.4,210,220,,220,,165,175,-182.5,175,,230,,,230,625,82.5,M,Ярослав Чала,1948,SBD,Single-ply,Open
8,Sergiy Savyak,80.5,-220,220,235,235,,120,125,127.5,127.5,,210,220,230,230,592.5,82.5,M,Сергій Савяк,1976,SBD,Single-ply,Open
9,Volodymyr Kanibolotskyy,82.2,215,-220,220,220,,120,130,-135,130,,220,230,240,240,590,82.5,M,Володимир Каніболоцький,1972,SBD,Single-ply,Open
10,Vyacheslav Orykhovskyy,82.4,190,-200,,190,,140,-150,-150,140,,230,250,-260,250,580,82.5,M,В'ячеслав Ориховський,1961,SBD,Single-ply,Open
11,Valeriy Nemyy,77.5,190,200,-210,200,,120,-125,-125,120,,220,230,235,235,555,82.5,M,Валерій Нємий,1966,SBD,Single-ply,Open
12,Yaroslav Demyanyuk,79.7,195,205,-210,205,,135,-140,-140,135,,205,215,-225,215,555,82.5,M,Ярослав Демянюк,1967,SBD,Single-ply,Open
13,Vitaliy Shevchuk,81.5,185,-195,,185,,120,-125,,120,,215,220,,220,525,82.5,M,Віталій Шевчук,1968,SBD,Single-ply,Open
14,Oleg Gorodovoy,82.3,180,-185,-185,180,,120,-125,,120,,220,-230,,220,520,82.5,M,Олег Городовой,1976,SBD,Single-ply,Open
DQ,Volodymyr Makhnyuk,81.1,-280,-280,-280,,,-207.5,-207.5,,,,,,,,,82.5,M,Володимир Махнюк,1957,SBD,Single-ply,Open
DQ,Oleksandr Slatenkov,80.2,230,250,270,270,,150,160,-165,160,,-270,-270,-270,,,82.5,M,Олександр Слатенков,1966,SBD,Single-ply,Open
1,Volodymyr Ukhach,89.8,280,295,300,300,,210,220,-225,220,,270,282.5,,282.5,802.5,90,M,Володимир Ухач,1960,SBD,Single-ply,Open
2,Mykhailo Solomin,89.6,260,270,285,285,,190,-200,200,200,,235,250,260,260,745,90,M,Михайло Соломін,1971,SBD,Single-ply,Open
3,Nikolai Kurakin,88.5,240,250,255,255,,177.5,182.5,185,185,,280,-300,300,300,740,90,M,Николай Куракин,1967,SBD,Single-ply,Open
4,Igor Ulyatovsky,89.2,260,270,277.5,277.5,,172.5,180,-185,180,,272.5,-277.5,-277.5,272.5,730,90,M,Ігор Улятовський,1969,SBD,Single-ply,Open
5,Viktor Ganchur,89.7,280,-300,,280,,170,-175,-175,170,,280,-300,-300,280,730,90,M,Віктор Ганчур,1958,SBD,Single-ply,Open
6,Oleksiy Solovyov,89.8,250,265,275,275,,170,180,185,185,,250,270,-275,270,730,90,M,Олексій Соловйов,1975,SBD,Single-ply,Open
7,Vasyl' Strelbytskyy,89.3,-250,260,270,270,,162.5,170,-175,170,,280,-295,-295,280,720,90,M,Василь Стрельбицький,1962,SBD,Single-ply,Open
8,Viktor Petrovych,89.7,300,-320,,300,,150,-160,-160,150,,250,265,-282.5,265,715,90,M,Віктор Петрович,1960,SBD,Single-ply,Open
9,Sergiy Chernyshov,89.35,225,235,242.5,242.5,,145,155,-160,155,,250,275,280,280,677.5,90,M,Сергій Чернишов,1956,SBD,Single-ply,Open
10,Mykola Kravchenko,90,235,245,-250,245,,170,182.5,187.5,187.5,,240,-257.5,-257.5,240,672.5,90,M,Микола Кравченко,1967,SBD,Single-ply,Open
11,Yuriy Kostenko,82.9,-220,220,-230,220,,160,-165,-165,160,,255,270,-275,270,650,90,M,Юрій Костенко,1971,SBD,Single-ply,Open
12,Dmytro Solodkyy,85.35,190,205,-210,205,,160,165,170,170,,170,220,,220,595,90,M,Дмитро Солодкий,1971,SBD,Single-ply,Open
13,Mykola Ostapov,90,200,220,-235,220,,140,-155,-160,140,,-200,-210,210,210,570,90,M,Микола Остапов,1970,SBD,Single-ply,Open
1,Volodymyr Ivanenko,99.5,-360,360,380.5,380.5,,190,195,-200,195,,307.5,317.5,-325,317.5,893,100,M,Володимир Іваненко,1955,SBD,Single-ply,Open
2,Fedir Rybalka,97.5,260,280,300,300,,160,170,-175,170,,290,315,-325,315,785,100,M,Федір Рибалка,1961,SBD,Single-ply,Open
3,Valeriy Voitsekhovsky,96.5,280,292.5,297.5,297.5,,172.5,180,185,185,,292.5,300,-305,300,782.5,100,M,Валерій Войцеховський,1972,SBD,Single-ply,Open
4,Oleg Koroliov,95.5,280,287.5,292.5,292.5,,180,187.5,-190,187.5,,250,272.5,285,285,765,100,M,Олег Корольов,1971,SBD,Single-ply,Open
5,Oleksiy Pletynenko,99.85,270,-285,285,285,,160,165,170,170,,290,-305,305,305,760,100,M,Олексій Плетиненко,1961,SBD,Single-ply,Open
6,Igor Antypenko,99,275,-280,280,280,,160,-165,-165,160,,285,295,297.5,297.5,737.5,100,M,Ігор Антипенко,1968,SBD,Single-ply,Open
7,Volodymyr Lebedev,99.7,270,277.5,-282.5,277.5,,165,-170,-170,165,,265,-282.5,-282.5,265,707.5,100,M,Володимир Лебєдєв,1950,SBD,Single-ply,Open
8,Oleg Pogorelov,98.8,260,270,275,275,,145,-155,155,155,,-260,-260,260,260,690,100,M,Олег Погорелов,1971,SBD,Single-ply,Open
9,Ruslan Dubovoy,96.75,235,-240,240,240,,140,150,,150,,250,-262.5,-267.5,250,640,100,M,Руслан Дубовой,1963,SBD,Single-ply,Open
10,Volodymyr Kovtun,99.85,190,195,-200,195,,140,145,,145,,-255,-255,255,255,595,100,M,Володимир Ковтун,1962,SBD,Single-ply,Open
11,Pavlo Chernous,99,180,-192.5,200,200,,120,130,-135,130,,225,235,-250,235,565,100,M,Павло Черноус,1970,SBD,Single-ply,Open
12,Valeriy Kovtun,98.5,190,-200,200,200,,100,-105,,100,,-215,220,,220,520,100,M,Валерій Ковтун,1969,SBD,Single-ply,Open
DQ,Mykhailo Starov,97.85,280,290,300,300,,160,170,175,175,,-290,-290,-290,,,100,M,Михайло Старов,1973,SBD,Single-ply,Open
DQ,Viktor Karpenko,99.9,-220,-220,-220,,,,,,,,,,,,,100,M,Віктор Карпенко,1960,SBD,Single-ply,Open
1,Anatoliy Koshelap,108.3,265,275,-280,275,,210,217.5,222.5,222.5,-225,285,300,-305,300,797.5,110,M,Анатолій Кошелап,1955,SBD,Single-ply,Open
2,Viktor Pirogov,109,280,290,295,295,,170,175,185,185,,295,305,-310,305,785,110,M,Віктор Пирогов,1956,SBD,Single-ply,Open
3,Albert Voytsekhovskiy,101,265,275,280,280,,155,-162.5,-162.5,155,,300,310,-315,310,745,110,M,Альберт Войцеховський,1970,SBD,Single-ply,Open
4,Sergiy Gryshyn,109.75,260,270,,270,,185,-190,-190,185,,260,270,-280,270,725,110,M,Сергій Гришин,1967,SBD,Single-ply,Open
5,Anatoliy Dutskyy,108.15,250,260,270,270,,120,130,,130,,240,250,260,260,660,110,M,Анатолій Дуцкий,1973,SBD,Single-ply,Open
6,Oleg Bezborod'ko,101.35,185,200,210,210,,150,-175,-175,150,,250,-260,-270,250,610,110,M,Олег Безбородько,1972,SBD,Single-ply,Open
DQ,Mykola Nakonechnyy,107,-220,-220,-220,,,,,,,,,,,,,110,M,Микола Наконечний,1962,SBD,Single-ply,Open
1,Andriy Budnyk,115,270,280,-285,280,,185,190,195,195,,260,270,-272.5,270,745,125,M,Андрій Будник,1971,SBD,Single-ply,Open
2,Anatoliy Myshkovskyy,113.8,260,267.5,270,270,,195,202.5,205,205,,250,265,-275,265,740,125,M,Анатолій Мишковський,1962,SBD,Single-ply,Open
3,Valeriy Dergach,122.5,260,270,275,275,,170,180,-190,180,,250,-260,260,260,715,125,M,Валерій Дергач,1956,SBD,Single-ply,Open
DQ,Oleg Kravchenko,124.55,330,-345,,330,,-200,-200,-200,,,,,,,,125,M,Олег Кравченко,1965,SBD,Single-ply,Open
1,Yuriy Spinov,136.6,405,-435,435,435,,-175,180,185,185,,370,-390,-390,370,990,125+,M,Юрій Спінов,1962,SBD,Single-ply,Open
2,Vasyl' Orobets,140,300,-315,320,320,,185,190,195,195,,-290,290,300,300,815,125+,M,Василь Оробець,1966,SBD,Single-ply,Open
1,Olena Lapina,43.8,70,80,-85,80,,40,-45,45,45,,100,110,-120,110,235,44,F,Олена Лапіна,1972,SBD,Single-ply,Open
2,Tetyana Vasina,44,65,70,72.5,72.5,,27.5,-32.5,32.5,32.5,,70,80,,80,185,44,F,Тетяна Васіна,1975,SBD,Single-ply,Open
1,Inna Ivleva,47.4,-105,105,-107.5,105,,47.5,50,52.5,52.5,,120,-132.5,-132.5,120,277.5,48,F,Інна Івлєва,1976,SBD,Single-ply,Open
2,Ludmyla Starova,48,90,97.5,100,100,,50,-55,-55,50,,115,-120,-140,115,265,48,F,Людмила Старова,1970,SBD,Single-ply,Open
3,Olena Bespartochna,47.95,65,70,72.5,72.5,,53,57.5,60,60,,100,110,125,125,257.5,48,F,Олена Беспарточна,1974,SBD,Single-ply,Open
4,Svitlana Krasnobryzha,47.5,75,85,-90,85,,45,50,55,55,,-115,115,-120,115,255,48,F,Світлана Краснобрижа,1960,SBD,Single-ply,Open
5,Natalya Kiev,47.6,-70,-70,70,70,,37.5,42.5,45,45,,100,105,-115,105,220,48,F,Наталя Києв,1973,SBD,Single-ply,Open
1,Svitlana Poplavska,52,110,120,-125,120,,60,-65,-65,60,,120,130,135,135,315,52,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Tetyana Yaskiv,51.85,-115,-115,115,115,,50,57.5,62.5,62.5,,110,120,-125,120,297.5,52,F,Тетяна Яськів,1967,SBD,Single-ply,Open
3,Viktoria Shapoval,50.3,-90,90,95,95,,-50,55,-60,55,,100,107.5,-115,107.5,257.5,52,F,Вікторія Шаповал,1973,SBD,Single-ply,Open
4,Svitlana Shmundir,51.4,90,-100,-100,90,,45,-50,50,50,,105,-115,-115,105,245,52,F,Світлана Шмундир,1976,SBD,Single-ply,Open
5,Natalya Dmytrieva,51.55,70,75,80,80,,45,-50,50,50,,90,100,-105,100,230,52,F,Наталя Дмитрієва,1971,SBD,Single-ply,Open
DQ,Larysa Lebedeva,52,90,95,,95,,-60,-60,-60,,,,,,,,52,F,Лариса Лебедєва,1956,SBD,Single-ply,Open
1,Nadiya Matsek,56,95,-105,105,105,,52.5,57.5,60,60,,112.5,120,130,130,295,56,F,Надія Мацек,1971,SBD,Single-ply,Open
2,Zhanna Bronyuk,52.9,100,110,-122.5,110,,60,65,-67.5,65,,90,-100,-100,90,265,56,F,Жанна Бронюк,1972,SBD,Single-ply,Open
3,Natalya Ship,55,100,105,-110,105,,50,-55,-55,50,,100,-105,105,105,260,56,F,Наталя Шип,1976,SBD,Single-ply,Open
4,Lyudmyla Zhuravel',55.9,80,90,-100,90,,45,50,-52.5,50,,100,115,-122.5,115,255,56,F,Людмила Журавель,1973,SBD,Single-ply,Open
5,Kateryna Pirgat,54.35,-70,-70,70,70,,35,-40,40,40,,95,110,115,115,225,56,F,Катерина Піргат,1974,SBD,Single-ply,Open
6,Tetyana Borodinova,55.6,60,67.5,-72.5,67.5,,35,-40,-40,35,,80,-87.5,-87.5,80,182.5,56,F,Тетяна Бородінова,1975,SBD,Single-ply,Open
DQ,Mariya Dovgay,55.3,-95,-95,-95,,,,,,,,,,,,,56,F,Марія Довгай,1963,SBD,Single-ply,Open
1,Larysa Ivanova,59.6,-160,170,180,180,,82.5,90,-92.5,90,,140,150,-155,150,420,60,F,Лариса Іванова,1963,SBD,Single-ply,Open
2,Yaroslava Furduy,58.7,130,-140,-140,130,,72.5,-77.5,-77.5,72.5,,145,160,-172.5,160,362.5,60,F,Ярослава Фурдуй,1971,SBD,Single-ply,Open
3,Natalya Yefymenko,60,110,-115,120,120,,55,-60,60,60,,120,130,137.5,137.5,317.5,60,F,Наталя Єфименко,1972,SBD,Single-ply,Open
4,Kseniya Aloeva,60,-100,110,-115,110,,65,-67.5,67.5,67.5,,130,-137.5,-137.5,130,307.5,60,F,Ксенія Алоєва,1969,SBD,Single-ply,Open
5,Iryna Timofeyeva,59.7,100,-110,-110,100,,47.5,-52.5,-57.5,47.5,,107.5,115,-122.5,115,262.5,60,F,Ірина Тимофеєва,1973,SBD,Single-ply,Open
6,Oksana Tertyshnyk,58.4,70,75,80,80,,30,-35,-35,30,,100,-110,110,110,220,60,F,Оксана Тертишник,1977,SBD,Single-ply,Open
7,Natalya Sarnatska,59.2,55,-65,-65,55,,32.5,37.5,-45,37.5,,90,100,107.5,107.5,200,60,F,Наталя Сарнацька,1973,SBD,Single-ply,Open
1,Iryna Dubinina,67.4,150,165,172.5,172.5,,77.5,82.5,87.5,87.5,,150,170,182.5,182.5,442.5,67.5,F,Ірина Дубініна,1966,SBD,Single-ply,Open
2,Anna Turanska,62.4,100,107.5,112.5,112.5,,57.5,62.5,67.5,67.5,,135,142.5,-145,142.5,322.5,67.5,F,Анна Туранська,1972,SBD,Single-ply,Open
3,Larysa Zhukova,67.45,100,-105,-105,100,,60,65,-70,65,,110,120,,120,285,67.5,F,Лариса Жукова,1973,SBD,Single-ply,Open
4,Svitlana Konobrydska,66.6,90,97.5,-102.5,97.5,,45,-50,-50,45,,115,120,130,130,272.5,67.5,F,Світлана Конобридська,1971,SBD,Single-ply,Open
5,Inna Andriyevska,66.1,75,85,-90,85,,40,-45,-45,40,,100,115,-122.5,115,240,67.5,F,Інна Андрієвська,1975,SBD,Single-ply,Open
DQ,Iryna Tryfonova,66.8,-110,-110,-110,,,,,,,,,,,,,67.5,F,Ірина Трифонова,1976,SBD,Single-ply,Open
1,Anna Ganenko,74.85,140,-150,-150,140,,75,82.5,85,85,,140,150,-162.5,150,375,75,F,Анна Ганенко,1975,SBD,Single-ply,Open
2,Oksana Kovalchuk,71.7,65,-70,70,70,,40,-45,-47.5,40,,-100,100,-105,100,210,75,F,Оксана Ковальчук,1973,SBD,Single-ply,Open
1,Inna Orobets,75.8,170,180,185,185,,102.5,107.5,110,110,,170,180,-190,180,475,82.5,F,Інна Оробець,1971,SBD,Single-ply,Open
1,Olena Chinnova,82.6,112.5,120,122.5,122.5,,50,-52.5,52.5,52.5,,140,-147.5,-147.5,140,315,90,F,Олена Чиннова,1970,SBD,Single-ply,Open
1,Lyudmila Gaiduchenko,90.25,185,192.5,200,200,,130,135,140,140,,210,220,-225,220,560,90+,F,Людмила Гайдученко,1966,SBD,Single-ply,Open
