Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Sharid Dunlop,MT,100,95.95,23,210.00,142.50,192.50,545.00,M,Junior 20-23,Wraps
1,Sharid Dunlop,MT,100,95.95,23,210.00,142.50,192.50,545.00,M,Open,Wraps
1,Richard Houim,MT,110,105.95,29,260.00,147.50,255.00,662.50,M,Open,Wraps
1,David Hudson,ID,75,73.90,55,170.00,105.00,192.50,467.50,M,Master 55-59,Wraps
DQ,James Leonhardt,SD,75,74.65,37,192.50,-152.50,,,M,Open,Single-ply
DQ,Shane Graveman,SD,82.5,81.45,39,-185.00,,,,M,Open,Single-ply
DQ,Shane Graveman,SD,82.5,81.45,39,-185.00,,,,M,Submaster 35-39,Single-ply
1,Adelle Coombs,MT,67.5,66.60,31,,50.00,,50.00,F,Open,Raw
1,Sharid Dunlop,MT,100,95.95,23,,142.50,,142.50,M,Junior 20-23,Raw
1,Cameron Adam,MT,82.5,77.10,23,,110.00,,110.00,M,Open,Raw
1,Sheldon Follman,ND,90,89.00,32,,170.00,,170.00,M,Open,Raw
1,Kevin Coombs,MT,100,97.75,39,,177.50,,177.50,M,Open,Raw
1,River Newman,MT,125,121.50,27,,160.00,,160.00,M,Open,Raw
1,Marvin Rodenbeck,MT,140,128.40,53,,210.00,,210.00,M,Open,Raw
2,Jurgen Bach,MT,140,127.45,44,,205.00,,205.00,M,Open,Raw
1,Kevin Coombs,MT,100,97.75,39,,177.50,,177.50,M,Submaster 35-39,Raw
1,Randy Shelton,MT,90,88.86,56,,137.50,,137.50,M,Master 55-59,Raw
1,John Thompson,MT,100,99.10,40,,145.00,,145.00,M,Master 40-44,Raw
1,Jurgen Bach,MT,140,127.45,44,,205.00,,205.00,M,Master 40-44,Raw
1,Marvin Rodenbeck,MT,140,128.40,53,,210.00,,210.00,M,Master,Raw
1,Jocelyn Acheson,ND,75,70.30,23,,65.00,,65.00,F,Junior 20-23,Single-ply
1,Sheldon Brown,ND,110,105.05,23,,170.00,,170.00,M,Junior 20-23,Single-ply
1,River Newman,MT,125,121.50,27,,190.00,,190.00,M,Open,Raw
DQ,Charlie Farmer,MT,100,97.35,43,,-252.50,,,M,Master 40-44,Single-ply
1,Jocelyn Acheson,ND,75,70.30,23,,,115.00,115.00,F,Junior 20-23,Raw
1,Sheldon Brown,ND,110,105.05,23,,,210.00,210.00,M,Junior 20-23,Raw
1,Jared Standing,MT,125,123.09,26,,,255.00,255.00,M,Open,Raw
2,River Newman,MT,125,121.50,27,,,190.00,190.00,M,Open,Raw
1,Charlie Farmer,MT,100,97.35,43,,,272.50,272.50,M,Master 40-44,Single-ply
1,John Grosulak,MT,125,123.40,30,,185.00,300.00,485.00,M,Open,Raw
2,River Newman,MT,125,121.50,27,,160.00,190.00,350.00,M,Open,Raw
DQ,Amin Embry,ND,125,122.50,33,,-220.00,302.50,,M,Open,Raw
1,Chris Bohenek,MT,100,97.50,40,,155.00,210.00,365.00,M,Master 40-44,Raw
2,John Thompson,MT,100,99.10,40,,145.00,170.00,315.00,M,Master 40-44,Raw
