sex,class,equipment,division,weightclasskg,name,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,220,Brandon Nicastro,215.6,450,275,525,1250
Male,AM,Raw Classic,Submaster,220,Edward Jensen,218.2,465,315,495,1275
Male,AM,Raw Modern,Junior 20-23,220,Niko Metricarti,214,445,310,485,1240
Male,AM,Raw Modern,Junior 20-23,220,Jason Moran,213.4,440,300,525,1265
Male,AM,Raw Modern,Master 55-59,220,Randy Olinger,216.2,415,260,505,1180
Male,AM,Raw Modern,Open,220,Matt Reiblich,206.6,280,315,315,910
Male,AM,Raw Modern,Open,220,Brad Hartlaub,217,385,325,490,1200
Male,AM,Raw Modern,Open,220,Joe Trabucco,216.6,500,345,585,1430
Male,AM,Raw Modern,Open,220,Lance Peifer,220.2,555,365,565,1485
Male,AM,Raw Modern,Submaster,220,Chris Kim,206.4,450,310,480,1240
Male,Police AM,Raw Modern,Open,220,Ryan McClure,214,530,350,500,1380
Male,Pro,Raw Modern,Master 40-44,220,Derek Riley,218.8,415,355,555,1325
Male,Pro,Raw Modern,Open,220,Steve Zecca,214.8,550,390,605,1545
Male,Pro,Raw Modern,Open,220,William Freeman,217.4,620,375,650,1645
Male,Pro,Raw Modern,Open,220,Bryan Williams,217.6,640,405,645,1690
Male,Pro,Multi-Ply,Master 40-44,242,Jim Jones,224.6,800,550,620,1970
Male,Pro,Multi-ply,Open,242,Chuck Brightbill,240.2,950,470,705,2125
Male,AM,Raw Classic,Open,242,Anthony Borreggine,238.8,285,225,335,845
Male,AM,Raw Classic,Open,242,Jordan Gall,238.2,455,300,450,1205
Male,AM,Raw Classic,Open,242,Adam Day,236.6,525,420,505,1450
Male,AM,Raw Classic,Open,242,Travis Hontz,230.2,475,0,,
Male,Pro,Raw Classic,Master 40-44,242,Kyle Martin Sr,225,375,275,610,1260
Male,AM,Raw Modern,Junior 20-23,242,Josh LaMarra,237.8,495,315,540,1350
Male,AM,Raw Modern,Open,242,Richard Kaminski,239,530,465,555,1550
Male,Pro,Raw Modern,Master 40-44,242,Kyle Martin Sr,225,375,275,610,1260
Male,Pro,Raw Modern,Open,242,Mitchell Robert Tagliapietra,240.8,500,365,550,1415
Male,Pro,Raw Modern,Submaster,242,Tahir West,236.8,640,425,705,1770
Male,Pro,Raw Modern,Open,242,Tahir West,236.8,640,425,705,1770
Male,Pro,Raw Modern,Open,275,Bryan Mutek,275.2,780,450,780,2010
Male,Police Pro*,Multi-Ply,Open,275,Jim Rightmire,271.4,775,500,625,1900
Male,Pro,Multi-Ply,Open,275,Jim Rightmire,271.4,775,500,625,1900
Male,AM,Raw Modern,Open,275,Robert Bunn,274.6,500,325,435,1260
Male,AM,Raw Modern,Open,275,Tyler Kunes,271.6,525,0,,
Male,AM,Raw Modern,Submaster,275,Matthew Votodian,269.4,470,305,405,1180
Male,Pro,Raw Modern,Junior 20-23,275,Dylan Ward,261,610,405,475,1490
Male,Pro,Raw Modern,Open,275,Rondell Kelley,264.2,530,435,560,1525
Male,Pro,Raw Modern,Open,275,John Martin,266.8,575,320,635,1530
Male,Pro,Raw Modern,Open,275,Nick Sauble,271.2,670,380,650,1700
Male,Pro,Raw Modern,Open,275,Nathan Hafer,270,730,410,645,1785
Male,AM,Raw Classic,Submaster,308,David S. Hill,286.8,665,420,590,1675
Male,Pro,Raw Classic,Junior 20-23,308,Todd Frazer,277.4,455,200,530,1185
Male,AM,Raw Modern,Open,308,Daniel Cresse,303.6,420,405,540,1365
Male,Pro,Raw Modern,Open,308,Matthew Haught,296.4,655,385,650,1690
Male,AM,Raw Classic,Open,SHW,John Linthicum Jr,377.4,455,270,460,1185
Male,Pro,Raw Classic,Open,SHW,Cleason Ebaugh,333.6,510,445,585,1540
Male,Pro,Raw Modern,open,SHW,John Oso Vervelakis,368.6,750,460,630,1840
Male,Pro,Raw Modern,Submaster,SHW,John Oso Vervelakis,368.6,750,460,630,1840
Male,Pro,Raw Classic,Open,242,William Pridgen,237.6,,400,700,1100
Male,AM,Raw Classic,Master 40-44,220,Judd Long,215,,350,,
Male,Pro,Raw Modern,Open,308,Mahir Whitsett,295.2,,590,,
Male,Pro,Multi-Ply,Master 45-49,SHW,Jesse Leitzel,352,,475,,
Male,Pro,Raw Modern,Master 40-44,242,Ed Daubert,239.8,,,615,
Male,Pro,Raw Classic,Master 40-44,242,Kyle Martin Sr,225,,,610,
Male,Pro,Raw Modern,Master 40-44,242,Kyle Martin Sr,225,,,610,
Male,Pro,Raw Classic,Open,242,Kyle Martin Sr,225,,,610,
Male,Pro,Raw Modern,Open,242,Kyle Martin Sr,225,,,610,
