Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Place
M,Raw,Amateur Open,75,Mike Sitler,74.93,133.81,129.27,170.1,433.18,,SBD,1
M,Wraps,Pro Master 45-49,75,John Childress Sr,73.3,204.12,124.74,192.78,521.63,,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Jacob Kolvites,80.38,111.13,113.4,158.76,383.29,,SBD,1
M,Raw,Amateur Master 55-59,82.5,Randall Malick,76.02,127.01,136.08,192.78,455.86,,SBD,1
M,Raw,Amateur Open,82.5,Brian Conrad,81.47,158.76,99.79,181.44,439.98,,SBD,2
M,Raw,Amateur Open,82.5,Timothy L Carver,80.29,149.69,106.59,208.65,464.93,,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,Andrew James LeSage,82.37,161.03,124.74,190.51,476.27,,SBD,1
M,Wraps,Military Amateur Junior 20-23,82.5,Tyler E Roy,82.37,219.99,136.08,213.19,569.26,,SBD,1
M,Multi-ply,Pro Master 45-49,90,Dean Moore,88.45,341.33,226.8,204.12,772.24,,SBD,1
M,Raw,Amateur Junior 20-23,90,Austin Albright,88.09,195.04,127.01,206.38,528.44,,SBD,1
M,Raw,Amateur Submaster,90,James Dawson,87.91,147.42,131.54,204.12,483.08,,SBD,1
M,Raw,Amateur Teen 18-19,90,Elzir Stroman,88,174.63,149.69,229.06,553.38,,SBD,1
M,Wraps,Amateur Junior 20-23,90,Tony Rambo,86.73,197.31,106.59,222.26,526.17,,SBD,3
M,Wraps,Amateur Junior 20-23,90,Andrew Green,88.63,181.44,138.35,256.28,576.06,,SBD,2
M,Wraps,Amateur Junior 20-23,90,Ben Winters,88.63,238.14,154.22,284.63,676.99,,SBD,1
M,Wraps,Amateur Submaster,90,Michael Latch,87.82,204.12,127.01,235.87,566.99,,SBD,1
M,Wraps,Amateur Teen 18-19,90,JJ Gamber,88.18,192.78,142.88,217.72,553.38,,SBD,1
M,Wraps,Pro Master 40-44,90,Robert Robson,88.99,199.58,138.35,226.8,564.72,,SBD,1
M,Wraps,Pro Open,90,Larry Dyles,86.18,294.84,188.24,258.55,741.62,,SBD,1
M,Wraps,Pro Open,52,Steve Zecca,,,,,,,SBD,DQ
M,Raw,Amateur Junior 20-23,110,Logan Wonderly,101.06,199.58,104.33,226.8,530.7,,SBD,1
M,Raw,Amateur Teen 18-19,110,Justin Titchenell,108.86,231.33,156.49,277.83,665.65,284.63,SBD,1
F,Raw,Amateur Master 55-59,75,Donna Opuszynski,71.21,,54.43,111.13,165.56,,BD,1
M,Multi-ply,Pro Open,82.5,Michael Bingahm,81.01,,,,,,SBD,DQ
M,Multi-ply,Pro Master 50-54,90,Chuck Blough,89.36,,,272.16,272.16,,D,1
M,Raw,Amateur Open,100,Brandon Nicastro,97.79,204.12,124.74,238.14,566.99,,SBD,1
M,Raw,Amateur Submaster,100,Edward Jensen,98.97,210.92,142.88,224.53,578.33,,SBD,1
M,Wraps,Amateur Junior 20-23,100,Niko Metricarti,97.07,201.85,140.61,219.99,562.45,,SBD,2
M,Wraps,Amateur Junior 20-23,100,Jason Moran,96.8,199.58,136.08,238.14,573.79,,SBD,1
M,Wraps,Amateur Master 55-59,100,Randy Olinger,98.07,188.24,117.93,229.06,535.24,,SBD,1
M,Wraps,Amateur Open,100,Matt Reiblich,93.71,127.01,142.88,142.88,412.77,,SBD,4
M,Wraps,Amateur Open,100,Brad Hartlaub,98.43,174.63,147.42,222.26,544.31,,SBD,3
M,Wraps,Amateur Open,100,Joe Trabucco,98.25,226.8,156.49,265.35,648.64,,SBD,2
M,Wraps,Amateur Open,100,Lance Peifer,99.88,251.74,165.56,256.28,673.58,,SBD,1
M,Wraps,Amateur Submaster,100,Chris Kim,93.62,204.12,140.61,217.72,562.45,,SBD,1
M,Wraps,Police Amateur Open,100,Ryan McClure,97.07,240.4,158.76,226.8,625.96,,SBD,1
M,Wraps,Pro Master 40-44,100,Derek Riley,99.25,188.24,161.03,251.74,601.01,,SBD,1
M,Wraps,Pro Open,100,Steve Zecca,97.43,249.48,176.9,274.42,700.8,,SBD,3
M,Wraps,Pro Open,100,William Freeman,98.61,281.23,170.1,294.84,746.16,,SBD,2
M,Wraps,Pro Open,100,Bryan Williams,98.7,290.3,183.7,292.57,766.57,,SBD,1
M,Multi-ply,Pro Master 40-44,110,Jim Jones,101.88,362.87,249.48,281.23,893.58,,SBD,1
M,Multi-ply,Pro Open,110,Chuck Brightbill,108.95,430.91,213.19,319.78,963.88,,SBD,1
M,Raw,Amateur Open,110,Anthony Borreggine,108.32,129.27,102.06,151.95,383.29,,SBD,3
M,Raw,Amateur Open,110,Jordan Gall,108.05,206.38,136.08,204.12,546.58,,SBD,2
M,Raw,Amateur Open,110,Adam Day,107.32,238.14,190.51,229.06,657.71,,SBD,1
M,Raw,Amateur Open,110,Travis Hontz,104.42,215.46,,,,,SBD,DQ
M,Raw,Pro Master 40-44,110,Kyle Martin Sr,102.06,170.1,124.74,276.69,571.53,,SBD,1
M,Wraps,Amateur Junior 20-23,110,Josh LaMarra,107.86,224.53,142.88,244.94,612.35,,SBD,1
M,Wraps,Amateur Open,110,Richard Kaminski,108.41,240.4,210.92,251.74,703.07,,SBD,1
M,Wraps,Pro Master 40-44,110,Kyle Martin Sr,102.06,170.1,124.74,276.69,571.53,,SBD,1
M,Wraps,Pro Open,110,Mitchell Robert Tagliapietra,109.23,226.8,165.56,249.48,641.83,,SBD,2
M,Wraps,Pro Submaster,110,Melvin West,107.41,290.3,192.78,319.78,802.86,,SBD,1
M,Wraps,Pro Open,110,Melvin West,107.41,290.3,192.78,319.78,802.86,,SBD,1
M,Wraps,Pro Open,125,Bryan Mutek,124.83,353.8,204.12,353.8,911.72,,SBD,1
M,Multi-ply,Police Pro Open,125,Jim Rightmire,123.1,351.53,226.8,283.5,861.83,,SBD,1
M,Multi-ply,Pro Open,125,Jim Rightmire,123.1,351.53,226.8,283.5,861.83,,SBD,1
M,Wraps,Amateur Open,125,Robert Bunn,124.56,226.8,147.42,197.31,571.53,,SBD,1
M,Wraps,Amateur Open,125,Tyler Kunes,123.2,238.14,,,,,SBD,DQ
M,Wraps,Amateur Submaster,125,Matthew Votodian,122.2,213.19,138.35,183.7,535.24,,SBD,1
M,Wraps,Pro Junior 20-23,125,Dylan Ward,118.39,276.69,183.7,215.46,675.85,,SBD,1
M,Wraps,Pro Open,125,Rondell Kelley,119.84,240.4,197.31,254.01,691.73,,SBD,5
M,Wraps,Pro Open,125,John Martin,121.02,260.82,145.15,288.03,694,,SBD,4
M,Wraps,Pro Open,125,Nick Sauble,123.01,303.91,172.37,294.84,771.11,,SBD,3
M,Wraps,Pro Open,125,Nathan Hafer,122.47,331.12,185.97,292.57,809.66,,SBD,2
M,Raw,Amateur Submaster,140,David S. Hill,130.09,301.64,190.51,267.62,759.77,,SBD,1
M,Raw,Pro Junior 20-23,140,Todd Frazer,125.83,206.38,90.72,240.4,537.51,,SBD,1
M,Wraps,Amateur Open,140,Daniel Cresse,137.71,190.51,183.7,244.94,619.15,,SBD,1
M,Wraps,Pro Open,140,Matthew Haught,134.44,297.1,174.63,294.84,766.57,,SBD,1
M,Raw,Amateur Open,140+,John Linthicum Jr,171.19,206.38,122.47,208.65,537.51,,SBD,1
M,Raw,Pro Open,140+,Cleason Ebaugh,151.32,231.33,201.85,265.35,698.53,,SBD,1
M,Wraps,Pro Open,140+,John Oso Vervelakis,167.19,340.19,208.65,285.76,834.61,,SBD,1
M,Wraps,Pro Submaster,140+,John Oso Vervelakis,167.19,340.19,208.65,285.76,834.61,,SBD,1
M,Raw,Pro Open,110,William Pridgen,107.77,,181.44,317.51,498.95,,BD,1
M,Raw,Amateur Master 40-44,100,Judd Long,97.52,,158.76,,158.76,,B,1
M,Raw,Pro Open,140,Mahir Whitsett,133.9,,267.62,,267.62,,B,1
M,Multi-ply,Pro Master 45-49,140+,Jesse Leitzel,159.66,,215.46,,215.46,,B,1
M,Raw,Pro Master 40-44,110,Ed Daubert,108.77,,,278.96,278.96,,D,1
M,Raw,Pro Master 40-44,110,Kyle Martin Sr,102.06,,,276.69,276.69,,D,1
M,Raw,Pro Master 40-44,110,Kyle Martin Sr,102.06,,,276.69,276.69,,D,2
M,Raw,Pro Open,110,Kyle Martin Sr,102.06,,,276.69,276.69,,D,1
M,Raw,Pro Open,110,Kyle Martin Sr,102.06,,,276.69,276.69,,D,1
