Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leslie Koenig,F,SBD,FR-M2b,90,Raw,1969,Western Slope Strength & Power,USA,CO,88.85,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,87.5,95,102.5,102.5,242.5,,
1,Eleanor Palmisano,F,SBD,FR-M4b,70,Raw,1947,Western Slope Strength & Power,USA,CO,69.95,47.5,52.5,55,55,30,32.5,35,35,90,95,100,100,190,,
1,Katelynn Watkins,F,SBD,FR-O,60,Raw,1994,Western Slope Strength & Power,USA,CO,57.95,60,65,70,70,37.5,42.5,45,45,80,87.5,92.5,92.5,207.5,,
1,Stephannie Tolle,F,SBD,FR-O,75,Raw,1989,Western Slope Strength & Power,USA,CO,74.9,115,125,130,130,80,87.5,92.5,92.5,142.5,155,162.5,162.5,385,,
1,Gina Draudt,F,SBD,FR-O,90,Raw,1976,Western Slope Strength & Power,USA,CO,87.5,102.5,110,117.5,117.5,60,65,67.5,67.5,112.5,122.5,135,135,320,,
1,Sara Thompson,F,SBD,FR-O,100,Raw,1999,,USA,CO,97.7,150,157.5,-162.5,157.5,87.5,90,-95,90,150,160,170,170,417.5,,
2,Aubrie Blair,F,SBD,FR-O,100,Raw,1987,Western Slope Strength & Power,USA,CO,95,107.5,115,120,120,72.5,-77.5,77.5,77.5,137.5,147.5,155,155,352.5,,
1,Sydney McCormick,F,SBD,FR-O,100+,Raw,1999,Western Slope Strength & Power,USA,CO,104.75,127.5,135,142.5,142.5,52.5,57.5,60,60,137.5,150,160,160,362.5,,
2,Codie Griggs,F,SBD,FR-O,100+,Raw,1986,Western Slope Strength & Power,USA,CO,130.6,102.5,110,117.5,117.5,72.5,77.5,82.5,82.5,115,125,137.5,137.5,337.5,,
1,Marissa Martinez-Quezada,F,SBD,FR-T3,56,Raw,2007,CMU Iron Mavericks,USA,CO,52.3,72.5,77.5,82.5,82.5,37.5,42.5,-45,42.5,82.5,90,97.5,97.5,222.5,,
1,Lily Gruber,F,SBD,FR-T3,60,Raw,2007,CMU Iron Mavericks,USA,CO,58.55,72.5,80,85,85,32.5,37.5,-40,37.5,77.5,85,-90,85,207.5,,
1,Brayan Estrada,M,SBD,MR-Jr,90,Raw,2002,Western Slope Strength & Power,USA,CO,89.55,212.5,222.5,227.5,227.5,120,127.5,130,130,237.5,257.5,265,265,622.5,,
1,Ivan Edstrom Edstrom,M,SBD,MR-Jr,67.5,Raw,2006,CMU Iron Mavericks,USA,CO,64.1,175,185,197.5,197.5,120,125,-132.5,125,192.5,202.5,215,215,537.5,,
1,Derek Serage,M,SBD,MR-Jr,82.5,Raw,2003,,USA,OK,81.75,192.5,207.5,-227.5,207.5,120,-127.5,130,130,192.5,215,-230,215,552.5,,
1,Marc Cabrera,M,SBD,MR-M3a,82.5,Raw,1965,,USA,CO,81.15,145,155,165,165,95,102.5,-107.5,102.5,185,-195,195,195,462.5,,
1,Richard Maynes,M,SBD,MR-O,100,Raw,1988,Western Slope Strength & Power,USA,CO,99.55,182.5,190,200,200,135,137.5,-142.5,137.5,210,220,227.5,227.5,565,,
2,Austin Muhlestein,M,SBD,MR-O,100,Raw,2005,,USA,CO,97.05,152.5,160,175,175,110,115,127.5,127.5,170,185,200,200,502.5,,
1,Roy Catlin,M,SBD,MR-O,110,Raw,1990,,USA,CO,106.6,227.5,237.5,245,245,142.5,147.5,-152.5,147.5,235,245,255,255,647.5,,
1,Edgar Villasano,M,SBD,MR-O,125,Raw,1996,Western Slope Strength & Power,USA,CO,112.8,207.5,217.5,227.5,227.5,125,130,-132.5,130,205,212.5,220,220,577.5,,
1,Matthew Samora,M,SBD,MR-O,140,Raw,1993,,USA,CO,128,160,162.5,167.5,167.5,127.5,132.5,140,140,175,182.5,187.5,187.5,495,,
1,Bryson Griggs,M,SBD,MR-T1,110,Raw,2011,Western Slope Strength & Power,USA,CO,102.8,-70,70,75,75,52.5,57.5,62.5,62.5,87.5,97.5,120,120,257.5,,
1,Dominic Kitts,M,SBD,MR-T2,90,Raw,2008,Western Slope Strength & Power,USA,CO,89.95,147.5,157.5,-167.5,157.5,97.5,-102.5,105,105,155,165,-182.5,165,427.5,,
1,Andrew Bowden,M,SBD,MR-T3,90,Raw,2006,CMU Iron Mavericks,USA,CO,82.8,175,-182.5,,175,125,-135,-135,125,-200,205,-215,205,505,,
1,Alexander Oliver,M,SBD,MR-T3,82.5,Raw,2006,Western Slope Strength & Power,USA,CO,79.65,207.5,217.5,227.5,227.5,140,150,-155,150,255,270,285,285,662.5,,
1,Peter Miles,M,SBD,MW-M2a,125,Wraps,1971,,USA,CO,116.1,220,230,240,240,150,160,167.5,167.5,240,260,270,270,677.5,,
1,Victoria Crocket,F,BD,FR-M1a,90,Raw,1982,Western Slope Strength & Power,USA,CO,89.95,,,,,67.5,72.5,-75,72.5,125,135,142.5,142.5,215,,
