Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
2,Dimas Parish,CA,90,88.10,21,207.50,135.00,230.00,572.50,M,Junior 20-23,Raw
3,Dylan Zastrow,CA,90,85.50,22,182.50,142.50,240.00,565.00,M,Junior 20-23,Raw
1,Jordan Fajardo,CA,100,93.70,16,210.00,110.00,205.00,525.00,M,Junior 16-17,Raw
1,Prin Harinsuta,CA,100,99.50,18,190.00,132.50,222.50,545.00,M,Junior 18-19,Raw
1,Alexander Small,CA,100,98.50,22,217.50,142.50,262.50,622.50,M,Junior 20-23,Raw
1,Nathaniel Afable,CA,67.5,67.30,26,170.00,110.00,215.00,495.00,M,Open,Raw
1,Louis Yang,CA,75,74.10,23,197.50,125.00,220.00,542.50,M,Open,Raw
2,Oswaldo Barragan,CA,75,74.10,28,190.00,135.00,195.00,520.00,M,Open,Raw
1,Michael Clifford,CA,82.5,80.90,27,157.50,105.00,212.50,475.00,M,Open,Raw
1,Steve Melero,CA,90,89.60,34,242.50,147.50,275.00,665.00,M,Open,Raw
2,Micah Rupp,CA,90,87.40,31,230.00,160.00,247.50,637.50,M,Open,Raw
3,Jonathon Sather,CA,90,89.50,23,230.00,142.50,247.50,620.00,M,Open,Raw
4,Randy Sue,CA,90,89.10,21,220.00,147.50,225.00,592.50,M,Open,Raw
5,Andres Paniagua,CA,90,89.90,39,200.00,135.00,247.50,582.50,M,Open,Raw
6,Destin Lett,CA,90,87.00,26,210.00,140.00,227.50,577.50,M,Open,Raw
7,Nicholas Smith,CA,90,88.30,26,187.50,120.00,222.50,530.00,M,Open,Raw
8,Raffi Safarian,CA,90,89.60,26,170.00,112.50,235.00,517.50,M,Open,Raw
1,Michael Sagoian,CA,100,98.00,37,222.50,130.00,255.00,607.50,M,Open,Raw
2,Kyle Planeaux,CA,100,95.60,25,215.00,132.50,225.00,572.50,M,Open,Raw
1,Nick Pierson,CA,110,108.80,29,295.00,185.00,272.50,752.50,M,Open,Raw
1,Bill Korb,CA,125,116.80,28,255.00,162.50,272.50,690.00,M,Open,Raw
2,Billy Boughan,CA,125,120.30,28,205.00,137.50,265.00,607.50,M,Open,Raw
1,Michael Sagoian,CA,100,98.00,37,222.50,130.00,255.00,607.50,M,Submaster 35-39,Raw
2,Charles Tseng,CA,100,99.60,39,140.00,130.00,225.00,495.00,M,Submaster 35-39,Raw
1,Jacob Ross,CA,110,106.80,39,145.00,117.50,200.00,462.50,M,Submaster 35-39,Raw
1,Chris Balanga,CA,67.5,67.00,45,147.50,122.50,217.50,487.50,M,Master 45-49,Raw
1,Chris Wheatley,CA,125,117.60,23,217.50,167.50,245.00,630.00,M,Junior 20-23,Wraps
1,Julian Gutierrez,CA,100,94.10,29,205.00,125.00,237.50,567.50,M,Open,Wraps
2,Jaimes Spring,CA,100,97.50,24,202.50,145.00,220.00,567.50,M,Open,Wraps
1,Steven Lee,CA,140+,151.20,36,325.00,310.00,252.50,887.50,M,Submaster 35-39,Single-ply
DQ,Arthur Fu,CA,82.5,80.10,63,-192.50,,,,M,Master 60-64,Single-ply
1,John Lang,CA,90,84.90,34,,127.50,197.50,325.00,M,Open,Raw
1,Joshua Lanham,CA,67.5,67.20,23,,145.00,,145.00,M,Junior 20-23,Raw
1,Rodney Thomas,CA,100,99.20,29,,200.00,,200.00,M,Open,Raw
1,Jamar Randolph,CA,140+,154.20,36,,255.00,,255.00,M,Open,Raw
1,Beth Cason,CA,67.5,65.80,27,,,142.50,142.50,F,Open,Single-ply
1,Francis Astilla,CA,75,74.40,42,,,217.50,217.50,M,Master 40-44,Raw
