Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leo Maldonado,M,SBD,MR-Jr,75,Raw,2001,,TX,72.15,172.5,185,-195,185,102.5,107.5,-117.5,107.5,217.5,-235,-235,217.5,510,,
1,Antonio Hill,M,SBD,MR-Jr,82.5,Raw,2000,,TX,82.05,175,182.5,-190,182.5,120,127.5,-132.5,127.5,217.5,230,237.5,237.5,547.5,,
1,Quincy Johnson,M,SBD,MR-M1a,110,Raw,1982,,TX,105.75,145,-147.5,147.5,147.5,127.5,-137.5,-137.5,127.5,185,187.5,-195,187.5,462.5,,
1,Adam Lira,M,SBD,MR-O,52,Raw,1988,,TX,50.5,105,-120,122.5,122.5,80,85,-92.5,85,122.5,-142.5,-142.5,122.5,330,,
1,Jason Tran #6,M,SBD,MR-O,90,Raw,2003,TPA,TX,86.4,210,220,-230,220,127.5,140,145,145,225,242.5,-257.5,242.5,607.5,,
2,Jonathan Hott,M,SBD,MR-O,90,Raw,1993,,TX,89.35,-185,200,210,210,120,-130,-130,120,220,-237.5,-237.5,220,550,,
3,Ryan Lesson,M,SBD,MR-O,90,Raw,1993,,TX,88.1,170,182.5,185,185,125,132.5,-135,132.5,205,220,-227.5,220,537.5,,
1,Isaac Vielma,M,SBD,MR-O,100,Raw,2001,,TX,97.8,220,237.5,242.5,242.5,142.5,-152.5,152.5,152.5,232.5,245,-267.5,245,640,,
2,Fernando Pena,M,SBD,MR-O,100,Raw,1995,,TX,99.75,202.5,217.5,227.5,227.5,117.5,127.5,-135,127.5,197.5,212.5,220,220,575,,
1,Miguel Juarez,M,SBD,MR-O,110,Raw,1997,,TX,101.35,177.5,187.5,197.5,197.5,115,122.5,127.5,127.5,212.5,225,-232.5,225,550,,
2,Quincy Johnson,M,SBD,MR-O,110,Raw,1982,,TX,105.75,145,-147.5,147.5,147.5,127.5,-137.5,-137.5,127.5,185,187.5,-195,187.5,462.5,,
DQ,Ramsey Flih,M,SBD,MR-O,110,Raw,2001,,TX,104.8,-157.5,-170,-170,,-112.5,-125,-132.5,,205,232.5,-245,232.5,,,
1,Angelo Sanchez,M,SBD,MR-O,125,Raw,2003,,TX,121.25,240,252.5,262.5,262.5,127.5,-132.5,-132.5,127.5,275,-285,-285,275,665,,
1,Jonathan Del Rosario,M,SBD,MR-O,82.5,Raw,1997,,TX,79.15,195,205,215,215,122.5,130,137.5,137.5,250,262.5,265,265,617.5,,
2,Michael Reynolds,M,SBD,MR-O,82.5,Raw,1986,,TX,80.95,177.5,187.5,195,195,112.5,-117.5,-117.5,112.5,197.5,207.5,-212.5,207.5,515,,
3,Alexis Rosas,M,SBD,MR-O,82.5,Raw,1998,,TX,82.25,175,-182.5,187.5,187.5,-132.5,-132.5,132.5,132.5,185,192.5,-202.5,192.5,512.5,,
1,Eli Horwitz,M,SBD,MR-T1,60,Raw,2008,,WA,59.95,80,97.5,110,110,85,95,-100,95,135,145,152.5,152.5,357.5,,
1,Rafael Perdomo II,M,SBD,MR-T2,125,Raw,2006,,TX,123.95,-275,275,280,280,160,167.5,-172.5,167.5,245,260,-272.5,260,707.5,,
1,Hieu Truong #1,M,SBD,MR-T3,75,Raw,2004,TPA,TX,74.65,165,175,-187.5,175,92.5,-97.5,-105,92.5,190,205,215,215,482.5,,
1,Angelo Sanchez,M,SBD,MR-T3,125,Raw,2003,,TX,121.25,240,252.5,262.5,262.5,127.5,-132.5,-132.5,127.5,275,-285,-285,275,665,,
1,Carlos Candia,M,SBD,MR-T3,140,Raw,2003,,TX,137.2,227.5,-242.5,-242.5,227.5,122.5,130,-135,130,227.5,245,-260,245,602.5,,
