26-Oct-19,WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Ericksen,48,M_MEM_2_WPC,107.4,110,0.56645,320,-345,-345,,320,200,0,0,,200,520,65,0,0,,65,585,331.37,363.52,1-M_MEM_2_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Galto,46,M_MR_2_WPC,105.5,110,0.56975,215,-230,230,,230,142.5,157.5,167.5,,167.5,397.5,262.5,-275,-275,,262.5,660,376.04,401.61,1-M_MR_2_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percy Colvin 1,40,M_MCR_1_WPC,115.05,125,0.5561,-305,-330,330,,330,205,230,-237.5,,230,560,272.5,-295,-295,,272.5,832.5,462.95,462.95,1-M_MCR_1_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve McBride,42,M_MCR_1_WPC,123.2,125,0.54755,165,175,185,,185,122.5,140,-152.5,,140,325,215,227.5,235,,235,560,306.63,312.76,2-M_MCR_1_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Fite 2,35,M_SEM_WPC,94.6,100,0.59615,-320,-320,-320,,0,0,0,0,,0,0,0,0,0,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hamscher,39,M_SCR_WPC,127.95,140,0.5423,285,297.5,310,,310,-192.5,205,210,,210,520,277.5,290,300,,300,820,444.69,0.00,1-M_SCR_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck McConnell 2,57,M_OES_WPC,115.8,125,0.55535,295,310,-317.5,,310,250,-262.5,262.5,,262.5,572.5,237.5,255,265,,265,837.5,465.11,589.75,1-M_OES_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Maly,33,M_OES_WPC,114.1,125,0.55725,245,260,275,,275,200,215,-227.5,,215,490,245,260,-267.5,,260,750,417.94,0.00,2-M_OES_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Firman,31,M_OES_WPC,133.85,140,0.5371,250,-260,0,,250,-207.5,-207.5,-207.5,,0,0,245,275,-282.5,,275,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie LoneEagle ,36,M_OEM_WPC,99.8,100,0.5818,387.5,-402.5,402.5,,402.5,215,232.5,-237.5,,232.5,635,265,-282.5,282.5,,282.5,917.5,533.80,0.00,1-M_OEM_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Fite 1,35,M_OEM_WPC,94.6,100,0.59615,-320,-320,-320,,0,0,0,0,,0,0,0,0,0,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Brown,24,M_OEM_WPC,122.1,125,0.54875,415,440,455,,455,310,322.5,330,,330,785,275,-305,-305,,275,1060,581.68,0.00,1-M_OEM_WPC-125,BL Male EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Albersworth,25,M_OEM_WPC,124,125,0.5466,440,-485,500,,500,-335,-350,-350,,0,0,0,,,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Webber,49,M_OEM_WPC,118.25,125,0.5527,-445,-445,-460,,0,0,0,0,,0,0,0,0,0,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Johnsen,33,M_OEM_WPC,132.55,140,0.53775,-365,365,-400,,365,-307.5,-307.5,-307.5,,0,0,0,,,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Calabrese,34,M_OEM_WPC,140.5,SHW,0.53065,387.5,-415,-420,,387.5,282.5,305,-312.5,,305,692.5,-287.5,287.5,310,,310,1002.5,531.98,0.00,1-M_OEM_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Edwards,26,M_OCR_WPC,80.8,82.5,0.65345,-197.5,210,225,,225,120,127.5,-137.5,,127.5,352.5,210,227.5,237.5,,237.5,590,385.54,0.00,1-M_OCR_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom McNeill,37,M_OCR_WPC,88.5,90,0.6177,272.5,-287.5,-287.5,,272.5,150,160,-165,,160,432.5,250,260,-265,,260,692.5,427.76,0.00,1-M_OCR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Pozzani ,31,M_OCR_WPC,89.32,90,0.61455,190,202.5,215,,215,155,165,170,,170,385,220,-250,250,,250,635,390.24,0.00,2-M_OCR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Putt,29,M_OCR_WPC,85.9,90,0.63095,190,197.5,205,,205,107.5,115,-120,,115,320,250,272.5,-282.5,,272.5,592.5,373.84,0.00,3-M_OCR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Guarascio,28,M_OCR_WPC,98.5,100,0.58505,307.5,320,-325,,320,187.5,195,200,,200,520,277.5,285,290,,290,810,473.89,0.00,1-M_OCR_WPC-100,BL Male Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillermo Blanco,29,M_OCR_WPC,99.1,100,0.58355,282.5,-297.5,-297.5,,282.5,152.5,162.5,-165,,162.5,445,230,-250,-250,,230,675,393.90,0.00,2-M_OCR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Perez,27,M_OCR_WPC,108.35,110,0.56485,325,342.5,-365,,342.5,167.5,182.5,0,,182.5,525,230,275,-285,,275,800,451.88,0.00,1-M_OCR_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Reid,24,M_OCR_WPC,101.15,110,0.5785,187.5,200,-212.5,,200,112.5,122.5,-132.5,,122.5,322.5,250,-272.5,-272.5,,250,572.5,331.19,0.00,2-M_OCR_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percy Colvin 2,40,M_OCR_WPC,115.05,125,0.5561,-305,-330,330,,330,205,230,-237.5,,230,560,272.5,-295,-295,,272.5,832.5,462.95,462.95,1-M_OCR_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Morris,25,M_OCR_WPC,138.35,140,0.53245,295,-335,-335,,295,175,-182.5,-182.5,,175,470,280,295,-302.5,,295,765,407.32,0.00,1-M_OCR_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Edmiston 2,56,M_OCR_WPC,127.1,140,0.54325,250,-272.5,272.5,,272.5,145,-160,0,,145,417.5,-250,250,0,,250,667.5,362.62,451.82,2-M_OCR_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Lee,35,M_OCR_WPC,154.15,SHW,0.5199,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Burd,28,M_OR_WPC,67.1,67.5,0.7522,135,-150,-150,,135,105,-112.5,-112.5,,105,240,175,-190,-190,,175,415,312.16,0.00,1-M_OR_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erik Schlick,36,M_OR_WPC,128.5,140,0.5418,260,275,282.5,,282.5,187.5,195,-200,,195,477.5,260,-267.5,0,,260,737.5,399.58,0.00,1-M_OR_WPC-140,BL Male Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Wirebaugh,24,M_OR_WPC,135.5,140,0.535,205,225,235,,235,205,215,-220,,215,450,240,272.5,-290,,272.5,722.5,386.54,0.00,2-M_OR_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coty Anderson,28,M_OR_WPC,164,SHW,0.513,280,295,-307.5,,295,-225,-225,-225,,0,0,0,0,0,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WPC CanAm-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Anderson,83,M_MEM_9_WPC,63.95,67.5,0.7841,-148.81,148.81,209.44,0.00,209.44,132.28,143.30,-148.81,0.00,143.30,352.74,203.93,214.95,225.97,0,225.9715,578.7075,205.83,421.94,1-M_MEM_9_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernie Ferro,65,M_MES_6_WPC,97.3,100,0.58825,512.57,-551.15,551.15,0.00,551.15,314.16,336.20,347.22,0.00,347.22,898.37,407.85,451.94,468.48,0,468.4775,1366.852,364.72,539.78,1-M_MES_6_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Haab,69,M_MCR_6_WPC,86.75,90,0.62465,-259.04,281.09,297.62,0.00,297.62,170.86,187.39,-203.93,0.00,187.39,485.01,341.71,358.25,374.78,0,374.782,859.794,243.61,392.22,1-M_MCR_6_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Davis,63,M_MEM_5_WPC,113.05,125,0.5584,-672.40,672.40,705.47,0.00,705.47,451.94,-473.99,-473.99,0.00,451.94,1157.42,501.55,523.59,551.15,0,551.15,1708.565,432.76,614.95,1-M_MEM_5_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Carrano,62,M_MCR_5_WPC,108.35,110,0.56485,-391.32,-391.32,391.32,0.00,391.32,132.28,0.00,0.00,0.00,132.28,523.59,418.87,462.97,-485.01,0,462.966,986.5585,252.77,352.11,1-M_MCR_5_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Ripley,58,M_MES_4_WPC,81.4,82.5,0.65025,501.55,-540.13,-540.13,0.00,501.55,-365.96,-365.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Pietka,59,M_MES_4_WPC,98.6,100,0.5848,374.78,402.34,429.90,0.00,429.90,253.53,-275.58,275.58,0.00,275.58,705.47,352.74,374.78,-385.81,0,374.782,1080.254,286.55,376.82,1-M_MES_4_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck McConnell 1,57,M_MES_4_WPC,115.8,125,0.55535,650.36,683.43,-699.96,0.00,683.43,551.15,-578.71,578.71,0.00,578.71,1262.13,523.59,562.17,584.22,0,584.219,1846.3525,465.11,589.75,1-M_MES_4_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupe Coronado,59,M_MEM_4_WPC,75,75,0.68855,391.32,-424.39,424.39,0.00,424.39,-336.20,336.20,363.76,0.00,363.76,788.14,402.34,-435.41,-435.41,0,402.3395,1190.484,371.82,488.94,1-M_MEM_4_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Ponzetti,55,M_MEM_4_WPC,88.25,90,0.61845,-650.36,650.36,672.40,0.00,672.40,402.34,-424.39,435.41,0.00,435.41,1107.81,501.55,540.13,-567.68,0,540.127,1647.9385,462.29,566.31,1-M_MEM_4_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Roop,55,M_MCR_4_WPC,97.7,100,0.58715,-473.99,-473.99,-501.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Edmiston 1,56,M_MCR_4_WPC,127.1,140,0.54325,551.15,-600.75,600.75,0.00,600.75,319.67,-352.74,0.00,0.00,319.67,920.42,-551.15,551.15,0.00,0,551.15,1471.5705,362.62,451.82,1-M_MCR_4_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lloyd Bingham,50,M_MEM_3_WPC,98,100,0.58635,551.15,595.24,-622.80,0.00,595.24,236.99,-314.16,-319.67,0.00,236.99,832.24,451.94,-501.55,-501.55,0,451.943,1284.1795,341.55,385.95,1-M_MEM_3_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull Huber,52,M_MEM_3_WPC,131.6,140,0.53875,-562.17,-562.17,-562.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Knauer PL,50,M_MCR_3_WPC,120.35,125,0.55055,220.46,330.69,402.34,0.00,402.34,402.34,407.85,454.15,468.48,454.15,856.49,220.46,352.74,440.92,0,440.92,1297.4071,324.00,366.12,1-M_MCR_3_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Ericksen,48,M_MEM_2_WPC,107.4,110,0.56645,705.47,-760.59,-760.59,0.00,705.47,440.92,0.00,0.00,0.00,440.92,1146.39,143.30,0.00,0.00,0,143.299,1289.691,331.37,363.52,1-M_MEM_2_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Galto,46,M_MR_2_WPC,105.5,110,0.56975,473.99,-507.06,507.06,0.00,507.06,314.16,347.22,369.27,0.00,369.27,876.33,578.71,-606.27,-606.27,0,578.7075,1455.036,376.04,401.61,1-M_MR_2_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percy Colvin 1,40,M_MCR_1_WPC,115.05,125,0.5561,-672.40,-727.52,727.52,0.00,727.52,451.94,507.06,-523.59,0.00,507.06,1234.58,600.75,-650.36,-650.36,0,600.7535,1835.3295,462.95,462.95,1-M_MCR_1_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve McBride,42,M_MCR_1_WPC,123.2,125,0.54755,363.76,385.81,407.85,0.00,407.85,270.06,308.64,-336.20,0.00,308.64,716.50,473.99,501.55,518.08,0,518.081,1234.576,306.63,312.76,2-M_MCR_1_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Fite 2,35,M_SEM_WPC,94.6,100,0.59615,-705.47,-705.47,-705.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hamscher,39,M_SCR_WPC,127.95,140,0.5423,628.31,655.87,683.43,0.00,683.43,-424.39,451.94,462.97,0.00,462.97,1146.39,611.78,639.33,661.38,0,661.38,1807.772,444.69,0.00,1-M_SCR_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck McConnell 2,57,M_OES_WPC,115.8,125,0.55535,650.36,683.43,-699.96,0.00,683.43,551.15,-578.71,578.71,0.00,578.71,1262.13,523.59,562.17,584.22,0,584.219,1846.3525,465.11,589.75,1-M_OES_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Maly,33,M_OES_WPC,114.1,125,0.55725,540.13,573.20,606.27,0.00,606.27,440.92,473.99,-501.55,0.00,473.99,1080.25,540.13,573.20,-589.73,0,573.196,1653.45,417.94,0.00,2-M_OES_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Firman,31,M_OES_WPC,133.85,140,0.5371,551.15,-573.20,0.00,0.00,551.15,-457.45,-457.45,-457.45,0.00,0.00,0.00,540.13,606.27,-622.80,0,606.265,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie LoneEagle ,36,M_OEM_WPC,99.8,100,0.5818,854.28,-887.35,887.35,0.00,887.35,473.99,512.57,-523.59,0.00,512.57,1399.92,584.22,-622.80,622.80,0,622.7995,2022.7205,533.80,0.00,1-M_OEM_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
