27-Oct-19,WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Browning,17,M_TCR_2_WPC,73.7,75,0.69755,172.5,185,-190,,185,115,120,127.5,,127.5,312.5,200,210,-215,,210,522.5,364.47,0.00,1-M_TCR_2_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommye Arnold 1,55,F_MEM_4_WPC,76.25,82.5,0.82665,185,200,-212.5,,200,62.5,67.5,72.5,,72.5,272.5,145,157.5,165,,165,437.5,361.66,443.03,1-F_MEM_4_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommye Arnold 2,55,F_OEM_WPC,76.25,82.5,0.82665,185,200,-212.5,,200,62.5,67.5,72.5,,72.5,272.5,145,157.5,165,,165,437.5,361.66,443.03,1-F_OEM_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Eckmier,28,F_OCR_WPC,66.4,67.5,0.9113,137.5,145,-155,,145,80,85,-90,,85,230,145,152.5,162.5,,162.5,392.5,357.69,0.00,2-F_OCR_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bell,16,M_TR_2_WPC,73.7,75,0.69755,165,185,-187.5,,185,107.5,112.5,-117.5,,112.5,297.5,205,-220,-220,,205,502.5,350.52,0.00,1-M_TR_2_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donna Bingham,50,F_MEM_3_WPC,81.6,82.5,0.7919,-190,190,-212.5,,190,67.5,97.5,-112.5,,97.5,287.5,137.5,147.5,-162.5,,147.5,435,344.48,389.26,1-F_MEM_3_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julene Adams 1,45,F_MCR_2_WPC,55,56,1.0591,115,122.5,127.5,,127.5,57.5,-62.5,-62.5,,57.5,185,130,132.5,135,,135,320,338.91,357.55,1-F_MCR_2_WPC-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julene Adams 2,45,F_OCR_WPC,55,56,1.0591,115,122.5,127.5,,127.5,57.5,-62.5,-62.5,,57.5,185,130,132.5,135,,135,320,338.91,357.55,1-F_OCR_WPC-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tera Kinnane,42,F_MCR_1_WPC,108.55,SHW,0.69435,175,182.5,192.5,,192.5,85,92.5,100,,100,292.5,137.5,157.5,165,,165,457.5,317.67,324.02,1-F_MCR_1_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cadin Colehour,16,M_TR_2_WPC,88.5,90,0.6177,137.5,145,160,,160,135,142.5,-147.5,,142.5,302.5,170,185,190,,190,492.5,304.22,0.00,1-M_TR_2_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shalynn McCauley,25,F_OCR_WPC,94.5,SHW,0.732,130,-142.5,150,,150,62.5,75,-80,,75,225,140,145,147.5,,147.5,372.5,272.67,0.00,1-F_OCR_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Pilario,18,M_TCR_3_WPC,67.25,67.5,0.75035,97.5,105,120,,120,-70,70,-77.5,,70,190,157.5,167.5,-187.5,,167.5,357.5,268.25,0.00,1-M_TCR_3_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Longstreth 1,22,F_JCR_WPC,70.7,75,0.8704,110,120,-132.5,,120,55,62.5,-70,,62.5,182.5,-115,115,125,,125,307.5,267.65,0.00,1-F_JCR_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Longstreth 2,22,F_OCR_WPC,70.7,75,0.8704,110,120,-132.5,,120,55,62.5,-70,,62.5,182.5,-115,115,125,,125,307.5,267.65,0.00,1-F_OCR_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katie Murawski,30,F_OCR_WPC,95.05,SHW,0.7301,137.5,152.5,-165,,152.5,45,52.5,-62.5,,52.5,205,137.5,152.5,-165,,152.5,357.5,261.01,0.00,2-F_OCR_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linda Kimkasone,38,F_SCR_WPC,108.25,SHW,0.695,137.5,145,-152.5,,145,62.5,65,-67.5,,65,210,147.5,157.5,165,-170,165,375,260.63,0.00,1-F_SCR_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Sturtevant,15,M_TR_1_WPC,86.3,90,0.62685,115,125,137.5,,137.5,85,100,102.5,,102.5,240,140,150,160,,160,400,250.74,0.00,1-M_TR_1_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittani Durbin,25,F_OCR_WPC,46.1,48,1.2156,57.5,-62.5,65,,65,32.5,35,-37.5,,35,100,92.5,102.5,105,-113,105,205,249.20,0.00,1-F_OCR_WPC-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellen Abel,58,F_MR_4_WPC,79.35,82.5,0.8056,90,92.5,95,,95,70,72.5,-77.5,,72.5,167.5,130,132.5,135,,135,302.5,243.69,314.61,1-F_MR_4_WPC-82.5,BL Female Raw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspen Lofgren,24,F_OCR_WPC,64.9,67.5,0.92775,92.5,100,105,,105,37.5,40,-42.5,,40,145,92.5,107.5,117.5,,117.5,262.5,243.53,0.00,3-F_OCR_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaylee Hammer,18,F_TR_3_WPC,105.95,SHW,0.7003,112.5,125,137.5,-138,137.5,57.5,60,-65,,60,197.5,110,122.5,132.5,-137.5,132.5,330,231.10,0.00,1-F_TR_3_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauren French,25,F_OR_WPC,96.45,SHW,0.72575,110,-112.5,-115,,110,57.5,60,-62.5,,60,170,135,140,147.5,,147.5,317.5,230.43,0.00,1-F_OR_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mindy Fillmore,49,F_MCR_2_WPC,97.4,SHW,0.72305,110,117.5,127.5,,127.5,65,70,-75,,70,197.5,102.5,112.5,-117.5,,112.5,310,224.15,249.47,1-F_MCR_2_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Rahrig SO,15,M_TCR_1_WPC,53.85,56,0.93925,55,60,65,,65,55,57.5,-60,,57.5,122.5,62.5,70,77.5,,77.5,200,187.85,0.00,1-M_TCR_1_WPC-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathy Holland,54,F_MCR_3_WPC,107.35,SHW,0.69705,60,65,77.5,,77.5,47.5,-50,-50,,47.5,125,-112.5,-112.5,112.5,,112.5,237.5,165.55,199.32,1-F_MCR_3_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucretia Arna,76,F_MR_9_WPC,51.95,52,1.1076,30,-32.5,32.5,,32.5,25,27.5,-32.5,,27.5,60,67.5,77.5,85,,85,145,160.60,301.29,1-F_MR_9_WPC-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhonda Glover,50,F_MR_3_WPC,76.55,82.5,0.82455,52.5,-57.5,57.5,,57.5,40,45,50,,50,107.5,62.5,75,77.5,,77.5,185,152.54,172.37,1-F_MR_3_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Porter,33,F_SR_WPC,81.45,82.5,0.7925,-112.5,0,0,,0,0,,,,0,0,0,,,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WPC CanAm-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucretia Arna,76,F_MR_9_WPC,51.95,52,1.1076,66.14,-71.65,71.65,0.00,71.65,55.12,60.63,-71.65,0.00,60.63,132.28,148.81,170.86,187.39,0.00,187.39,319.67,160.60,301.29,1-F_MR_9_WPC-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommye Arnold 1,55,F_MEM_4_WPC,76.25,82.5,0.82665,407.85,440.92,-468.48,0.00,440.92,137.79,148.81,159.83,0.00,159.83,600.75,319.67,347.22,363.76,0.00,363.76,964.51,361.66,443.03,1-F_MEM_4_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellen Abel,58,F_MR_4_WPC,79.35,82.5,0.8056,198.41,203.93,209.44,0.00,209.44,154.32,159.83,-170.86,0.00,159.83,369.27,286.60,292.11,297.62,0.00,297.62,666.89,243.69,314.61,1-F_MR_4_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donna Bingham,50,F_MEM_3_WPC,81.6,82.5,0.7919,-418.87,418.87,-468.48,0.00,418.87,148.81,214.95,-248.02,0.00,214.95,633.82,303.13,325.18,-358.25,0.00,325.18,959.00,344.48,389.26,1-F_MEM_3_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathy Holland,54,F_MCR_3_WPC,107.35,SHW,0.69705,132.28,143.30,170.86,0.00,170.86,104.72,-110.23,-110.23,0.00,104.72,275.58,-248.02,-248.02,248.02,0.00,248.02,523.59,165.55,199.32,1-F_MCR_3_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhonda Glover,50,F_MR_3_WPC,76.55,82.5,0.82455,115.74,-126.76,126.76,0.00,126.76,88.18,99.21,110.23,0.00,110.23,236.99,137.79,165.35,170.86,0.00,170.86,407.85,152.54,172.37,1-F_MR_3_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claudia Knowles 2,46,F_MEM_2_WPC,65.45,67.5,0.9211,451.94,-473.99,-473.99,0.00,451.94,270.06,-292.11,-292.11,0.00,270.06,722.01,363.76,402.34,-418.87,0.00,402.34,1124.35,469.76,501.70,1-F_MEM_2_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julene Adams 1,45,F_MCR_2_WPC,55,56,1.0591,253.53,270.06,281.09,0.00,281.09,126.76,-137.79,-137.79,0.00,126.76,407.85,286.60,292.11,297.62,0.00,297.62,705.47,338.91,357.55,1-F_MCR_2_WPC-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mindy Fillmore,49,F_MCR_2_WPC,97.4,SHW,0.72305,242.51,259.04,281.09,0.00,281.09,143.30,154.32,-165.35,0.00,154.32,435.41,225.97,248.02,-259.04,0.00,248.02,683.43,224.15,249.47,1-F_MCR_2_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tera Kinnane,42,F_MCR_1_WPC,108.55,SHW,0.69435,385.81,402.34,424.39,0.00,424.39,187.39,203.93,220.46,0.00,220.46,644.85,303.13,347.22,363.76,0.00,363.76,1008.60,317.67,324.02,1-F_MCR_1_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linda Kimkasone,38,F_SCR_WPC,108.25,SHW,0.695,303.13,319.67,-336.20,0.00,319.67,137.79,143.30,-148.81,0.00,143.30,462.97,325.18,347.22,363.76,-374.78,363.76,826.73,260.63,0.00,1-F_SCR_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Porter,33,F_SR_WPC,81.45,82.5,0.7925,-248.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talor Parker,22,F_JEM_WPC,80.55,82.5,0.798,507.06,562.17,600.75,0.00,600.75,-319.67,363.76,-380.29,0.00,363.76,964.51,363.76,402.34,418.87,0.00,418.87,1383.39,500.75,0.00,1-F_JEM_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Longstreth 1,22,F_JCR_WPC,70.7,75,0.8704,242.51,264.55,-292.11,0.00,264.55,121.25,137.79,-154.32,0.00,137.79,402.34,-253.53,253.53,275.58,0.00,275.58,677.91,267.65,0.00,1-F_JCR_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chanel Nolet,28,F_OEM_WPC,63.8,67.5,0.9404,-462.97,462.97,-485.01,0.00,462.97,281.09,303.13,-314.16,0.00,303.13,766.10,407.85,429.90,451.94,0.00,451.94,1218.04,519.57,0.00,1-F_OEM_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claudia Knowles 1,46,F_OEM_WPC,65.45,67.5,0.9211,451.94,-473.99,-473.99,0.00,451.94,270.06,-292.11,-292.11,0.00,270.06,722.01,363.76,402.34,-418.87,0.00,402.34,1124.35,469.76,501.70,2-F_OEM_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommye Arnold 2,55,F_OEM_WPC,76.25,82.5,0.82665,407.85,440.92,-468.48,0.00,440.92,137.79,148.81,159.83,0.00,159.83,600.75,319.67,347.22,363.76,0.00,363.76,964.51,361.66,443.03,1-F_OEM_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittani Durbin,25,F_OCR_WPC,46.1,48,1.2156,126.76,-137.79,143.30,0.00,143.30,71.65,77.16,-82.67,0.00,77.16,220.46,203.93,225.97,231.48,-249.12,231.48,451.94,249.20,0.00,1-F_OCR_WPC-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julene Adams 2,45,F_OCR_WPC,55,56,1.0591,253.53,270.06,281.09,0.00,281.09,126.76,-137.79,-137.79,0.00,126.76,407.85,286.60,292.11,297.62,0.00,297.62,705.47,338.91,357.55,1-F_OCR_WPC-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robyn Schmidt,31,F_OCR_WPC,59.4,60,0.9956,-402.34,402.34,424.39,0.00,424.39,203.93,225.97,-236.99,0.00,225.97,650.36,369.27,-402.34,-402.34,0.00,369.27,1019.63,460.47,0.00,1-F_OCR_WPC-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Cerkan,26,F_OCR_WPC,62.2,67.5,0.95955,-358.25,369.27,391.32,0.00,391.32,176.37,187.39,-203.93,0.00,187.39,578.71,352.74,374.78,-391.32,0.00,374.78,953.49,415.01,0.00,1-F_OCR_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melissa Eckmier,28,F_OCR_WPC,66.4,67.5,0.9113,303.13,319.67,-341.71,0.00,319.67,176.37,187.39,-198.41,0.00,187.39,507.06,319.67,336.20,358.25,0.00,358.25,865.31,357.69,0.00,2-F_OCR_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aspen Lofgren,24,F_OCR_WPC,64.9,67.5,0.92775,203.93,220.46,231.48,0.00,231.48,82.67,88.18,-93.70,0.00,88.18,319.67,203.93,236.99,259.04,0.00,259.04,578.71,243.53,0.00,3-F_OCR_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor Longstreth 2,22,F_OCR_WPC,70.7,75,0.8704,242.51,264.55,-292.11,0.00,264.55,121.25,137.79,-154.32,0.00,137.79,402.34,-253.53,253.53,275.58,0.00,275.58,677.91,267.65,0.00,1-F_OCR_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shalynn McCauley,25,F_OCR_WPC,94.5,SHW,0.732,286.60,-314.16,330.69,0.00,330.69,137.79,165.35,-176.37,0.00,165.35,496.04,308.64,319.67,325.18,0.00,325.18,821.21,272.67,0.00,1-F_OCR_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katie Murawski,30,F_OCR_WPC,95.05,SHW,0.7301,303.13,336.20,-363.76,0.00,336.20,99.21,115.74,-137.79,0.00,115.74,451.94,303.13,336.20,-363.76,0.00,336.20,788.14,261.01,0.00,2-F_OCR_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauren French,25,F_OR_WPC,96.45,SHW,0.72575,242.51,-248.02,-253.53,0.00,242.51,126.76,132.28,-137.79,0.00,132.28,374.78,297.62,308.64,325.18,0.00,325.18,699.96,230.43,0.00,1-F_OR_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaylee Hammer,18,F_TR_WPC,105.95,SHW,0.7003,248.02,275.58,303.13,-304.23,303.13,126.76,132.28,-143.30,0.00,132.28,435.41,242.51,270.06,292.11,-303.13,292.11,727.52,231.10,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hammer,22,M_JCR_WPC,97.75,100,0.58695,556.66,-584.22,-589.73,0.00,556.66,358.25,380.29,396.83,0.00,396.83,953.49,523.59,545.64,562.17,0.00,562.17,1515.66,403.53,0.00,1-M_JCR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Pilario,18,M_TCR_3_WPC,67.25,67.5,0.75035,214.95,231.48,264.55,0.00,264.55,-154.32,154.32,-170.86,0.00,154.32,418.87,347.22,369.27,-413.36,0.00,369.27,788.14,268.25,0.00,1-M_TCR_3_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
