OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2023-06-25,,NMPL,Newark,English Bench,IPF GL Points

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
6,Estelle Varley,F,22,UK,Raw,FR-O,68.8,69,50,52.5,57.5,57.5,57.5,45.91,B
1,Marianna Pinter,F,37,UK,Raw,FR-O,72.8,76,82.5,90,95,95,95,74.10,B
2,Janice Hawes,F,65,UK,Raw,FR-O,73.7,76,47.5,52.5,55,55,55,42.70,B
1,Lucy Robinson,F,27,UK,Raw,FR-O,83.6,84,90,95,-100,95,95,70.96,B
2,Katie Baker,F,,UK,Raw,FR-O,82.3,84,-87.5,87.5,-92.5,87.5,87.5,65.62,B
3,Karen McKendry,F,50,UK,Raw,FR-O,78.8,84,72.5,77.5,80,80,80,60.74,B
1,Jacqueline Gough,F,46,UK,Raw,FR-O,148.4,84+,105,112.5,117.5,117.5,117.5,82.74,B
2,Joanne Laird,F,50,UK,Raw,FR-O,130.7,84+,95,100,102.5,102.5,102.5,72.45,B
3,Miriam Weber,F,27,UK,Raw,FR-O,89.2,84+,87.5,95,-97.5,95,95,69.93,B
4,Talia Anastasiou,F,31,UK,Raw,FR-O,98.6,84+,82.5,90,92.5,92.5,92.5,66.93,B
5,Fiona Gaffney,F,45,UK,Raw,FR-O,107,84+,75,80,85,85,85,60.90,B
6,Karmen Harvey,F,21,UK,Raw,FR-O,108.5,84+,77.5,82.5,-87.5,82.5,82.5,59.02,B
7,Amanda Bradbury,F,41,UK,Raw,FR-O,122,84+,72.5,77.5,80,80,80,56.73,B
8,Gemma Price,F,42,UK,Raw,FR-O,124.6,84+,65,70,72.5,72.5,72.5,51.35,B
9,Barbara Leach,F,70,UK,Raw,FR-O,97.6,84+,50,66.5,-70,66.5,66.5,48.19,B
10,Caroline Buckle,F,43,UK,Raw,FR-O,107.6,84+,62.5,65,-70,65,65,46.54,B
1,Kate Clarke,F,39,UK,Raw,FR-M1,52,52,60,62.5,65,65,65,62.22,B
1,Cat Shamel,F,45,UK,Raw,FR-M1,56.9,57,80,85,-87.5,85,85,75.69,B
2,Emma Stott,F,48,UK,Raw,FR-M1,56.7,57,60,62.5,65,65,65,58.03,B
3,Amber Hinchelwood,F,44,UK,Raw,FR-M1,55.3,57,45,47.5,-50,47.5,47.5,43.21,B
1,Jacqueline Gough,F,46,UK,Raw,FR-M1,148.4,84+,105,112.5,117.5,117.5,117.5,82.74,B
2,Fiona Gaffney,F,45,UK,Raw,FR-M1,107,84+,75,80,85,85,85,60.90,B
3,Amanda Bradbury,F,41,UK,Raw,FR-M1,122,84+,72.5,77.5,80,80,80,56.73,B
4,Gemma Price,F,42,UK,Raw,FR-M1,124.6,84+,65,70,72.5,72.5,72.5,51.35,B
5,Caroline Buckle,F,43,UK,Raw,FR-M1,107.6,84+,62.5,65,-70,65,65,46.54,B
1,Beverley Rodgers,F,51,UK,Raw,FR-M2,68.8,69,82.5,-87.5,87.5,87.5,87.5,69.86,B
1,Karen McKendry,F,50,UK,Raw,FR-M2,78.8,84,72.5,77.5,80,80,80,60.74,B
1,Joanne Laird,F,50,UK,Raw,FR-M2,130.7,84+,95,100,102.5,102.5,102.5,72.45,B
1,Janice Hawes,F,65,UK,Raw,FR-M3,73.7,76,47.5,52.5,55,55,55,42.70,B
1,Barbara Leach,F,70,UK,Raw,FR-M4,97.6,84+,50,66.5,-70,66.5,66.5,48.19,B
1,Romina Basting,F,30,UK,Single-ply,F-O,62.5,63,100,107.5,-110,107.5,107.5,65.20,B
2,Lucy Hart,F,28,UK,Single-ply,F-O,60.1,63,85,92.5,-100,92.5,92.5,57.55,B
1,Wendie Kirkland,F,50,UK,Single-ply,F-O,69,69,90,95,100,100,100,57.22,B
1,Wendie Kirkland,F,50,UK,Single-ply,F-M2,69,69,90,95,100,100,100,57.22,B
1,Tauqir Khan,M,,UK,Raw,MR-SJ,65.4,66,115,122.5,127.5,127.5,127.5,72.68,B
1,Gregory Pearson,M,,UK,Raw,MR-SJ,73.2,74,120,125.5,130.5,130.5,130.5,70.00,B
1,Brandon Lee,M,17,UK,Raw,MR-SJ,119.1,120,145,152.5,155,155,155,65.60,B
1,Ed Kimber,M,,UK,Raw,MR-J,66,66,140,147.5,153,153,153,86.78,B
2,Paul Kellett,M,,UK,Raw,MR-J,65.5,66,-117.5,117.5,-125,117.5,117.5,66.92,B
3,Tyler Fieldhouse,M,,UK,Raw,MR-J,65.4,66,70,80,90,90,90,51.30,B
1,Ammar Nassier,M,,UK,Raw,MR-J,73.6,74,145,152.5,-157.5,152.5,152.5,81.56,B
2,Alex Grant,M,,UK,Raw,MR-J,69.4,74,100,105,-107.5,105,105,57.95,B
3,Zak Taylor,M,,UK,Raw,MR-J,72.8,74,92.5,97.5,100,100,100,53.80,B
1,Dan Saxby,M,19,UK,Raw,MR-J,75.9,83,130,135,140,140,140,73.67,B
2,Samuel Syson,M,22,UK,Raw,MR-J,79.9,83,132.5,140,-142.5,140,140,71.71,B
3,Matthew Severn,M,22,UK,Raw,MR-J,81.7,83,125,132.5,-140,132.5,132.5,67.10,B
4,Hayden Simmons,M,20,UK,Raw,MR-J,81.9,83,127.5,132.5,-140,132.5,132.5,67.01,B
1,Marcus Handley,M,19,UK,Raw,MR-J,89,93,140,-145,-145,140,140,67.88,B
2,Oliver Pearce,M,22,UK,Raw,MR-J,91.3,93,122.5,127.5,130,130,130,62.24,B
3,Chris Spurgeon,M,20,UK,Raw,MR-J,93,93,110,117.5,122.5,122.5,122.5,58.12,B
4,Nickolas Towson,M,19,UK,Raw,MR-J,87.1,93,120,-130,-130,120,120,58.82,B
5,Joe Hodgson,M,21,UK,Raw,MR-J,87.4,93,102.5,110,115,115,115,56.27,B
1,Nathan Britton,M,20,UK,Raw,MR-J,173.8,120+,182.5,192.5,200,200,200,73.48,B
2,Jack Leaney,M,20,UK,Raw,MR-J,142.4,120+,152.5,160,-165,160,160,62.99,B
1,Adam Alderman,M,40,UK,Raw,MR-O,55.1,59,130,135,-140,135,135,84.64,B
2,Lahiru Suren,M,36,UK,Raw,MR-O,58.9,59,115,122.5,-127.5,122.5,122.5,73.99,B
1,Ed Kimber,M,,UK,Raw,MR-O,66,66,140,147.5,153,153,153,86.78,B
2,Tauqir Khan,M,,UK,Raw,MR-O,65.4,66,115,122.5,127.5,127.5,127.5,72.68,B
3,Paul Kellett,M,,UK,Raw,MR-O,65.5,66,-117.5,117.5,-125,117.5,117.5,66.92,B
4,Tyler Fieldhouse,M,,UK,Raw,MR-O,65.4,66,70,80,90,90,90,51.30,B
1,Ammar Nassier,M,,UK,Raw,MR-O,73.6,74,145,152.5,-157.5,152.5,152.5,81.56,B
2,Gregory Pearson,M,,UK,Raw,MR-O,73.2,74,120,125.5,130.5,130.5,130.5,70.00,B
3,Andy Want,M,61,UK,Raw,MR-O,72.7,74,102.5,107.5,-110,107.5,107.5,57.87,B
4,Alex Grant,M,,UK,Raw,MR-O,69.4,74,100,105,-107.5,105,105,57.95,B
5,Zak Taylor,M,,UK,Raw,MR-O,72.8,74,92.5,97.5,100,100,100,53.80,B
1,Anujan Srikantha,M,26,UK,Raw,MR-O,82.6,83,190,195,200,200,200,100.71,B
2,Barrie Tavener,M,48,UK,Raw,MR-O,82.8,83,157.5,165,-171.5,165,165,82.98,B
3,Max Pattinaja,M,27,UK,Raw,MR-O,76,83,135,145,-147.5,145,145,76.25,B
4,Dan Saxby,M,19,UK,Raw,MR-O,75.9,83,130,135,140,140,140,73.67,B
5,Samuel Syson,M,22,UK,Raw,MR-O,79.9,83,132.5,140,-142.5,140,140,71.71,B
6,Ben Richens,M,42,UK,Raw,MR-O,82,83,130,135,137.5,137.5,137.5,69.50,B
7,Charlie Thomas,M,24,UK,Raw,MR-O,78.7,83,135,-140,-140,135,135,69.70,B
8,Matthew Severn,M,22,UK,Raw,MR-O,81.7,83,125,132.5,-140,132.5,132.5,67.10,B
9,Hayden Simmons,M,20,UK,Raw,MR-O,81.9,83,127.5,132.5,-140,132.5,132.5,67.01,B
10,Andy Cudd,M,44,UK,Raw,MR-O,82.3,83,-130,132.5,-137.5,132.5,132.5,66.84,B
11,Karl Syson,M,53,UK,Raw,MR-O,83,83,-127.5,127.5,-137.5,127.5,127.5,64.04,B
12,Ray Jeffery,M,63,UK,Raw,MR-O,82,83,110,115,-117.5,115,115,58.12,B
13,David Horne,M,56,UK,Raw,MR-O,81.7,83,100,105,-112.5,105,105,53.17,B
14,Stephen Vineburg,M,66,UK,Raw,MR-O,82.2,83,95,-97.5,-97.5,95,95,47.96,B
1,Billy Watson,M,27,UK,Raw,MR-O,92.6,93,162.5,170,-180,170,170,80.83,B
2,Dan Seaton,M,39,UK,Raw,MR-O,91.5,93,152.5,157.5,-162.5,157.5,157.5,75.32,B
3,Marcus Handley,M,19,UK,Raw,MR-O,89,93,140,-145,-145,140,140,67.88,B
4,Oliver Pearce,M,22,UK,Raw,MR-O,91.3,93,122.5,127.5,130,130,130,62.24,B
5,Peter Billington,M,43,UK,Raw,MR-O,85.4,93,120,127.5,-135,127.5,127.5,63.12,B
6,Chris Spurgeon,M,20,UK,Raw,MR-O,93,93,110,117.5,122.5,122.5,122.5,58.12,B
7,Nickolas Towson,M,19,UK,Raw,MR-O,87.1,93,120,-130,-130,120,120,58.82,B
8,Joe Hodgson,M,21,UK,Raw,MR-O,87.4,93,102.5,110,115,115,115,56.27,B
9,Wade Lowther,M,61,UK,Raw,MR-O,91.5,93,95,110,-115,110,110,52.61,B
10,Terence Leach,M,70,UK,Raw,MR-O,91.6,93,80,-117.5,-117.5,80,80,38.24,B
1,Wesley McGuinness,M,34,UK,Raw,MR-O,97.5,105,165,-170,170,170,170,78.83,B
2,Rory Ainslie,M,27,UK,Raw,MR-O,102.5,105,155,160,165,165,165,74.72,B
3,Norbert Kulczycki,M,37,UK,Raw,MR-O,97.2,105,150,157.5,162.5,162.5,162.5,75.46,B
1,Joseph Watson,M,27,UK,Raw,MR-O,112.4,120,180,187.5,-192.5,187.5,187.5,81.40,B
2,Ryan Dixon,M,43,UK,Raw,MR-O,115.5,120,170,180,-182.5,180,180,77.21,B
3,Brandon Lee,M,17,UK,Raw,MR-O,119.1,120,145,152.5,155,155,155,65.60,B
1,Ryan Philips-Martin,M,31,UK,Raw,MR-O,144.1,120+,200,-220,220,220,220,86.23,B
2,Nathan Britton,M,20,UK,Raw,MR-O,173.8,120+,182.5,192.5,200,200,200,73.48,B
3,Toby Caswell,M,33,UK,Raw,MR-O,125.8,120+,180,-190,-190,180,180,74.44,B
4,Chris Gillard,M,30,UK,Raw,MR-O,154.8,120+,157.5,167.5,-172.5,167.5,167.5,63.96,B
5,Jack Leaney,M,20,UK,Raw,MR-O,142.4,120+,152.5,160,-165,160,160,62.99,B
1,Adam Alderman,M,40,UK,Raw,MR-M1,55.1,59,130,135,-140,135,135,84.64,B
1,Barrie Tavener,M,48,UK,Raw,MR-M1,82.8,83,157.5,165,-171.5,165,165,82.98,B
2,Ben Richens,M,42,UK,Raw,MR-M1,82,83,130,135,137.5,137.5,137.5,69.50,B
3,Andy Cudd,M,44,UK,Raw,MR-M1,82.3,83,-130,132.5,-137.5,132.5,132.5,66.84,B
1,Peter Billington,M,43,UK,Raw,MR-M1,85.4,93,120,127.5,-135,127.5,127.5,63.12,B
1,Ryan Dixon,M,43,UK,Raw,MR-M1,115.5,120,170,180,-182.5,180,180,77.21,B
1,Karl Syson,M,53,UK,Raw,MR-M2,83,83,-127.5,127.5,-137.5,127.5,127.5,64.04,B
2,David Horne,M,56,UK,Raw,MR-M2,81.7,83,100,105,-112.5,105,105,53.17,B
1,Andy Want,M,61,UK,Raw,MR-M3,72.7,74,102.5,107.5,-110,107.5,107.5,57.87,B
1,Ray Jeffery,M,63,UK,Raw,MR-M3,82,83,110,115,-117.5,115,115,58.12,B
2,Stephen Vineburg,M,66,UK,Raw,MR-M3,82.2,83,95,-97.5,-97.5,95,95,47.96,B
1,Wade Lowther,M,61,UK,Raw,MR-M3,91.5,93,95,110,-115,110,110,52.61,B
1,Terence Leach,M,70,UK,Raw,MR-M4,91.6,93,80,-117.5,-117.5,80,80,38.24,B
1,Gregory Pearson,M,15,UK,Single-ply,M-SJ,73.1,74,130,140.5,150,150,150,59.04,B
1,Nathan McDowell,M,21,UK,Single-ply,M-J,77.4,83,165,175,185,185,185,69.41,B
1,Angus Gardner,M,22,UK,Single-ply,M-J,92.6,93,-180,180,-190,180,180,59.69,B
1,Thomas Shaw,M,22,UK,Single-ply,M-J,103.5,105,180,200,-205,200,200,62.52,B
1,Aaron Gideon,M,43,UK,Single-ply,M-O,65.4,66,-175,175,-185,175,175,76.65,B
1,Gregory Pearson,M,15,UK,Single-ply,M-O,73.1,74,130,140.5,150,150,150,59.04,B
1,Nathan McDowell,M,21,UK,Single-ply,M-O,77.4,83,165,175,185,185,185,69.41,B
1,Hugo Duarte,M,32,UK,Single-ply,M-O,92.8,93,217.5,225,-230,225,225,74.52,B
2,Angus Gardner,M,22,UK,Single-ply,M-O,92.6,93,-180,180,-190,180,180,59.69,B
G,Gary Lovett,M,49,UK,Single-ply,M-O,92.5,93,170,182.5,-192.5,182.5,182.5,60.56,B
1,Thomas Shaw,M,22,UK,Single-ply,M-O,103.5,105,180,200,-205,200,200,62.52,B
2,Robert Baxter,M,70,UK,Single-ply,M-O,100.2,105,112.5,120,125,125,125,39.70,B
1,Robert Baxter,M,71,UK,Single-ply,MR-O,99,105,110,120,-125,120,120,38.35,B
1,Darren Ball,M,52,UK,Single-ply,M-O,119.4,120,200,221,-245.5,221,221,65.13,B
DQ,Joseph Shaw,M,24,UK,Single-ply,M-O,110.1,120,-230,-235,-235,,,,B
1,Aaron Gideon,M,43,UK,Single-ply,M-M1,65.4,66,-175,175,-185,175,175,76.65,B
G,Gary Lovett,M,49,UK,Single-ply,M-M2,92.5,93,170,182.5,-192.5,182.5,182.5,60.56,B
1,Darren Ball,M,52,UK,Single-ply,M-M2,119.4,120,200,221,-245.5,221,221,65.13,B
1,Robert Baxter,M,70,UK,Single-ply,M-M4,100.2,105,112.5,120,125,125,125,39.70,B
1,Robert Baxter,M,71,UK,Single-ply,MR-M4,99,105,110,120,-125,120,120,38.35,B
