Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Gregory Pearson,M,15,Single-ply,M-Sj,73.1,74,130,140.5,150,150,150,B,
1,Nathan McDowell,M,21,Single-ply,M-Jr,77.4,83,165,175,185,185,185,B,
1,Angus Gardner,M,22,Single-ply,M-Jr,92.6,93,-180,180,-190,180,180,B,
1,Thomas Shaw,M,22,Single-ply,M-Jr,103.5,105,180,200,-205,200,200,B,
1,Aaron Gideon,M,43,Single-ply,M-O,65.4,66,-175,175,-185,175,175,B,
1,Gregory Pearson,M,15,Single-ply,M-O,73.1,74,130,140.5,150,150,150,B,
1,Nathan McDowell,M,21,Single-ply,M-O,77.4,83,165,175,185,185,185,B,
1,Hugo Duarte,M,32,Single-ply,M-O,92.8,93,217.5,225,-230,225,225,B,
2,Angus Gardner,M,22,Single-ply,M-O,92.6,93,-180,180,-190,180,180,B,
G,Gary Lovett,M,49,Single-ply,M-O,92.5,93,170,182.5,-192.5,182.5,182.5,B,
1,Thomas Shaw,M,22,Single-ply,M-O,103.5,105,180,200,-205,200,200,B,
2,Robert Baxter,M,70,Single-ply,M-O,100.2,105,112.5,120,125,125,125,B,
1,Robert Baxter,M,71,Raw,MR-O,99,105,110,120,-125,120,120,B,
1,Darren Ball,M,52,Single-ply,M-O,119.4,120,200,221,-245.5,221,221,B,
DQ,Joseph Shaw,M,24,Single-ply,M-O,110.1,120,-230,-235,-235,,,B,
1,Aaron Gideon,M,43,Single-ply,M-M1,65.4,66,-175,175,-185,175,175,B,
G,Gary Lovett,M,49,Single-ply,M-M2,92.5,93,170,182.5,-192.5,182.5,182.5,B,
1,Darren Ball,M,52,Single-ply,M-M2,119.4,120,200,221,-245.5,221,221,B,
1,Robert Baxter,M,70,Single-ply,M-M4,100.2,105,112.5,120,125,125,125,B,
1,Robert Baxter,M,71,Raw,MR-M4,99,105,110,120,-125,120,120,B,
