Name,WeightClassKg,Division,Sex,AgeRange,Age,BodyweightKg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jeremy Grove,90,Class 1,M,,,,,,,,,205,,205,D,Single-ply,1
Gregg Ramsdell,110,Class 1,M,,,,,,,,,212.5,,212.5,D,Single-ply,4
Chuck Woodard,110,Class 1,M,,,,,,,,,235,,235,D,Single-ply,3
Carl Erhardt,110,Class 1,M,,,,,,,,,242.5,,242.5,D,Single-ply,2
Shane Sadler,110,Class 1,M,,,,,,,,,270,277.5,270,D,Single-ply,1
William Carpenler,140,Class 1,M,,,,,,,,,272.5,,272.5,D,Single-ply,1
Bary Kunkel,67.5,Juniors 20-25,M,20-25,,,,,,,,205,,205,D,Single-ply,1
Ryan Bren,100,Juniors 20-25,M,20-25,,,,,,,,240,,240,D,Single-ply,2
Chris Duffin,100,Juniors 20-25,M,20-25,,,,,,,,292.5,,292.5,D,Single-ply,1
Alfred Bond,140,Law-Fire 40-47,M,40-47,,,,,,,,265,,265,D,Single-ply,1
Tommy Green,90,Law-Fire 48+,M,48-999,,,,,,,,182.5,,182.5,D,Single-ply,1
Richard Davidson,75,Masters 40-46,M,40-46,,,,,,,,185,,185,D,Single-ply,1
Clayton Grier,90,Masters 40-46,M,40-46,,,,,,,,220,,220,D,Single-ply,2
Frank Peters,90,Masters 40-46,M,40-46,,,,,,,,267.5,,267.5,D,Single-ply,1
Larry Benner,100,Masters 40-46,M,40-46,,,,,,,,260,,260,D,Single-ply,1
Jerry Capello,110,Masters 40-46,M,40-46,,,,,,,,325,,325,D,Single-ply,1
Samuel Schultz,125,Masters 40-46,M,40-46,,,,,,,,285,,285,D,Single-ply,1
Joe Mickelson,140,Masters 40-46,M,40-46,,,,,,,,260,,260,D,Single-ply,1
AJ Evandelisla,75,Masters 47-53,M,47-53,,,,,,,,215,,215,D,Single-ply,2
John Clay #2,75,Masters 47-53,M,47-53,,,,,,,,227.5,,227.5,D,Single-ply,1
Fred Martichusk,82.5,Masters 47-53,M,47-53,,,,,,,,187.5,,187.5,D,Single-ply,1
Steve Smith #10,125,Masters 47-53,M,47-53,,,,,,,,272.5,,272.5,D,Single-ply,1
Daniel Stevens,140,Masters 47-53,M,47-53,,,,,,,,282.5,,282.5,D,Single-ply,1
Godfrey Holzinger,90,Masters 54-60,M,54-60,,,,,,,,217.5,,217.5,D,Single-ply,1
Larry Vincent,67.5,Masters 61-67,M,61-67,,,,,,,,150,,150,D,Single-ply,1
Neil McKown,100,Masters 61-67,M,61-67,,,,,,,,200,205,200,D,Single-ply,1
James Noggles,140,Masters 68-74,M,68-74,70,122.47,,,,,,130,,130,D,Single-ply,1
Tom Swisher,75,Open,M,,,,,,,,,162.5,,162.5,D,Single-ply,2
AJ Evangelista,75,Open,M,,,,,,,,,215,,215,D,Single-ply,1
Jeremy Grove,90,Open,M,,,,,,,,,205,,205,D,Single-ply,2
Don Bell,90,Open,M,,,,,,,,,282.5,,282.5,D,Single-ply,1
Ian McKay #2,100,Open,M,,,,,,,,,282.5,,282.5,D,Single-ply,3
Chris Duffin,100,Open,M,,,,,,,,,292.5,,292.5,D,Single-ply,2
Jerrad Capello,100,Open,M,,,,,,,,,322.5,,322.5,D,Single-ply,1
Jerry Capello,110,Open,M,,,,,,,,,325,,325,D,Single-ply,1
Andy Medak,125,Open,M,,,,,,,,,320,,320,D,Single-ply,1
Joe Fernandez,125,Open,M,,,,,,,,,320,,320,D,Single-ply,2
Bill Carpenter,140,Open,M,,,,,,,,,272.5,,272.5,D,Single-ply,2
Dean Munsey,140,Open,M,,,,,,,,,295,,295,D,Single-ply,1
Joaquin Diaz de Leon,140+,Open,M,,,,,,,,,275,,275,D,Single-ply,1
Jerry Riley,82.5,Submasters 34-39,M,34-39,,,,,,,,227.5,,227.5,D,Single-ply,1
Don Bell,90,Submasters 34-39,M,34-39,,,,,,,,282.5,,282.5,D,Single-ply,1
Tom Prater,110,Submasters 34-39,M,34-39,,,,,,,,255,,255,D,Single-ply,1
Joe Fernandez,125,Submasters 34-39,M,34-39,,,,,,,,320,,320,D,Single-ply,1
Patricia Orr,60,Submasters 34-39,F,34-39,,,,,,,,92.5,,92.5,D,Single-ply,1
Karen Caldwell,75,Submasters 34-39,F,34-39,,,,,,,,115,,115,D,Single-ply,1
Jennifer Taylor,82.5,Submasters 34-39,F,34-39,,,,,,,,152.5,,152.5,D,Single-ply,1
Jared Flowers,56,Teen 13-15,M,13-15,,,,,,,,120,127.5,120,D,Single-ply,1
Justin Berman,67.5,Teen 13-15,M,13-15,,,,,,,,155,,155,D,Single-ply,1
Andy Munsey,82.5,Teen 13-15,M,13-15,,,,,,,,205,,205,D,Single-ply,1
Parker Shiffler,90,Teen 13-15,M,13-15,15,,,,,,,192.5,200,192.5,D,Single-ply,1
Dane Flowers,67.5,Teen 16-19,M,16-19,,,,,,,,175,,175,D,Single-ply,1
Sean Mahoney,90,Teen 16-19,M,16-19,,,,,,,,210,,210,D,Single-ply,1
Brittany Beckman,90,Teen 13-15,F,13-15,,,,,,,,117.5,,117.5,D,Single-ply,1
Danna Snow,52,Open,F,,,,,,,,,122.5,,122.5,D,Single-ply,1
Kelli Sandoval,90,Open,F,,,,,,,,,155,,155,D,Single-ply,1
Denise Ruff,56,Masters 40-46,F,40-46,,,,,,,,135,140,135,D,Single-ply,1
Barbara McGowan,67.5,Masters 40-46,F,40-46,,,,,,,,112.5,,112.5,D,Single-ply,1
Heidi Gantz,67.5,Masters 40-46,F,40-46,,,,,,,,65,185,65,D,Single-ply,2
Julie Rossi,75,Masters 40-46,F,40-46,,,,,,,,142.5,142.5,142.5,D,Single-ply,1
Leilah Watson,90+,Masters 54-60,F,54-60,,,,,,,,170,,170,D,Single-ply,1
