2,Глухов Иван,Открытая (25.11.1985)/36,95.80,0.6197,ОЗОН,Сарапул/Удмуртская Республика,100.0,110.0,120.0,,90.0,-105.0,110.0,,100.0,120.0,140.0,,370.0,229.2890,Дыга В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Дыга Виталий,Открытая,100,790.0,485.2180,,,,,,,,,,,,,,,,
,Аджикильдеев Виталий,Открытая,90,745.0,481.1955,,,,,,,,,,,,,,,,
,Гусев Денис,Открытая,90,540.0,346.1400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Чайковский/Пермский край. 14 мая 2022 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Панова Вероника,Открытая (09.03.1992)/30,47.80,1.3285,Лично,Чернушка/Пермский край,50.0,52.5,55.0,,55,73.0675,Щипицин А.,,,,,,,,
2,Бурнышева Марина,Открытая (09.08.1996)/25,48.00,1.3244,Чайковский,Чайковский/Пермский край,37.5,42.5,-45.0,,42.5,56.2870,Килин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Ерофеева Елена,Открытая (27.05.1984)/37,51.20,1.2616,Легенда,Пермь/Пермский край,-55.0,55.0,-57.5,,55,69.3880,Баландин С.,,,,,,,,
-,Вычужанина Елена,Открытая (30.05.1991)/30,51.90,1.2485,Чайковский,Чайковский/Пермский край,-37.5,-37.5,-37.5,,0,0.0000,Килин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Савкина Элен,Открытая (26.08.1976)/45,55.90,1.1783,Чайковский,Чайковский/Пермский край,60.0,62.5,-65.0,,62.5,73.6438,Самостоятельно,,,,,,,,
2,Василькова Наталья,Открытая (04.09.1986)/35,56.00,1.1766,Легенда,Пермь/Пермский край,40.0,42.5,45.0,,45,52.9470,Баландин С.,,,,,,,,
3,Мотова Ольга,Открытая (21.04.1988)/34,56.00,1.1766,Чайковский,Чайковский/Пермский край,37.5,-42.5,-42.5,,37.5,44.1225,Килин Р.,,,,,,,,
1,Менькова Елена,Мастера 40-44 (02.01.1979)/43,55.70,1.1816,ОЗОН,Сарапул/Удмуртская Республика,47.5,-52.5,-55.0,,47.5,57.6975,Сокольников Н.,,,,,,,,
2,Шильникова Валерия,Мастера 40-44 (03.01.1982)/40,55.90,1.1783,Легенда,Пермь/Пермский край,42.5,45.0,-50.0,,45,53.0235,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Коченова Екатерина,Открытая (10.02.1992)/30,59.50,1.1221,Energy team,Пермь/Пермский край,42.5,-45.0,-45.0,,42.5,47.6892,Рудаков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Емельянова Ирина,Открытая (20.03.1975)/47,63.80,1.0638,Лично,Пермь/Пермский край,70.0,72.5,75.0,,75,79.7850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Стулова Мария,Открытая (20.10.1994)/27,70.70,0.9881,Чайковский,Чайковский/Пермский край,45.0,50.0,52.5,,52.5,51.8752,Килин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Баушева Анастасия,Открытая (09.11.1991)/30,77.90,0.9290,Чайковский,Чайковский/Пермский край,50.0,-55.0,-55.0,,50,46.4500,Килин Р.,,,,,,,,
1,Кирьянова Наталья,Мастера 40-44 (30.07.1981)/40,80.50,0.9119,Чайковский,Чайковский/Пермский край,-45.0,45.0,50.0,,50,45.5950,Килин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Маклаков Иван,Юноши 15-19 (07.05.2006)/16,54.80,0.9300,Чайковский,Чайковский/Пермский край,57.5,62.5,-65.0,,62.5,58.1250,Заитов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вахрушев Даниил,Юноши 15-19 (12.05.2003)/19,62.60,0.8212,Чайковский,Воткинск/Удмуртская Республика,90.0,95.0,-100.0,,95,78.0140,Килин Р.,,,,,,,,
2,Касимов Роман,Юноши 15-19 (02.12.2004)/17,66.20,0.7832,ОЗОН,Сарапул/Удмуртская Республика,-75.0,80.0,-82.5,,80,62.6560,Дыга В.,,,,,,,,
3,Юрков Мирослав,Юноши 15-19 (05.09.2008)/13,66.30,0.7823,Чайковский,Чайковский/Пермский край,37.5,40.0,42.5,,42.5,33.2477,Наймушина Э.,,,,,,,,
1,Киселев Денис,Открытая (23.02.1980)/42,66.70,0.7785,Легенда,Пермь/Пермский край,110.0,-120.0,-120.0,,110,85.6350,Баландин С.,,,,,,,,
2,Чернов Виталий,Открытая (02.11.1985)/36,66.40,0.7813,ОЗОН,Сарапул/Удмуртская Республика,80.0,85.0,-87.5,,85,66.4105,Сокольников Н.,,,,,,,,
-,Путилин Дмитрий,Мастера 45-49 (20.08.1973)/48,65.70,0.7881,Лично,Новый/Удмуртская Республика,-102.5,-102.5,-102.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Демаков Павел,Мастера 80+ (31.01.1939)/83,62.50,0.8223,Чайковский,Чайковский/Пермский край,45.0,50.0,52.5,,52.5,88.9317,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Котельников Илья,Юниоры 20-23 (10.12.1999)/22,74.20,0.7179,Лично,Чернушка/Пермский край,117.5,125.0,130.0,,130,93.3270,Щипицин А.,,,,,,,,
1,Гудков Александр,Открытая (11.06.1987)/34,74.90,0.7132,Чайковский,Чайковский/Пермский край,147.5,155.0,-160.0,,155,110.5460,Килин Р.,,,,,,,,
2,Перевощиков Илья,Открытая (31.07.1996)/25,74.70,0.7146,Чайковский,Чайковский/Пермский край,117.5,125.0,130.0,,130,92.8980,Килин Р.,,,,,,,,
3,Мокрушин Кирилл,Открытая (10.03.1998)/24,74.30,0.7173,Лично,Воткинск/Удмуртская Республика,90.0,95.0,100.0,,100,71.7300,Попов А.,,,,,,,,
1,Деткин Александр,Мастера 50-54 (28.06.1970)/51,72.90,0.7271,Легенда,Пермь/Пермский край,100.0,105.0,-107.5,,105,89.1715,Баландин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Южаков Антон,Открытая (18.02.1995)/27,80.80,0.6785,Лично,Верещагино/Пермский край,200.0,-205.0,-207.5,,200,135.7000,Самостоятельно,,,,,,,,
2,Килин Роман,Открытая (02.06.1998)/23,82.00,0.6724,Чайковский,Чайковский/Пермский край,160.0,170.0,175.0,,175,117.6700,Смирнов Д.,,,,,,,,
3,Лусников Иван,Открытая (25.12.1985)/36,81.80,0.6734,Чайковский,Чайковский/Пермский край,160.0,170.0,-175.0,,170,114.4780,Килин Р.,,,,,,,,
4,Юхнин Денис,Открытая (08.11.1988)/33,81.40,0.6754,ОЗОН,Сарапул/Удмуртская Республика,140.0,150.0,-160.0,,150,101.3100,Дыга В.,,,,,,,,
5,Костенков Александр,Открытая (16.12.1992)/29,77.30,0.6981,ОЗОН,Сарапул/Удмуртская Республика,100.0,105.0,-107.5,,105,73.3005,Сокольников Н.,,,,,,,,
6,Сергеев Данил,Открытая (20.12.1997)/24,78.90,0.6888,ОЗОН,Сарапул/Удмуртская Республика,100.0,-110.0,-110.0,,100,68.8800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мущинкин Владимир,Юноши 15-19 (19.09.2002)/19,89.90,0.6388,Чайковский,Чайковский/Пермский край,95.0,100.0,-107.5,,100,63.8800,Килин Р.,,,,,,,,
1,Лукиных Никита,Юниоры 20-23 (23.07.2000)/21,88.80,0.6428,Чайковский,Чайковский/Пермский край,120.0,130.0,-135.0,,130,83.5640,Килин Р.,,,,,,,,
2,Етоев Андрей,Юниоры 20-23 (11.10.2001)/20,89.60,0.6398,Чайковский,Чайковский/Пермский край,-125.0,125.0,-140.0,,125,79.9750,Килин Р.,,,,,,,,
1,Аджикильдеев Виталий,Открытая (28.07.1988)/33,88.00,0.6459,Лично,Яйва/Пермский край,190.0,200.0,205.0,,205,132.4095,Беловал Е.,,,,,,,,
2,Баландин Сергей,Открытая (14.12.1984)/37,89.90,0.6388,Легенда,Пермь/Пермский край,160.0,165.0,170.0,,170,108.5960,Самостоятельно,,,,,,,,
3,Беляев Андрей,Открытая (08.08.1993)/28,88.60,0.6436,ОЗОН,Ижевск/Удмуртская Республика,-160.0,-165.0,165.0,,165,106.1940,Холмогоров А.,,,,,,,,
1,Копылов Владимир,Мастера 45-49 (02.06.1974)/47,85.20,0.6575,Energy team,Пермь/Пермский край,112.5,115.0,-117.5,,115,82.8713,Малышев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ланге Алексей,Юноши 15-19 (25.10.2007)/14,95.80,0.6197,Чайковский,Чайковский/Пермский край,80.0,-85.0,85.0,,85,52.6745,Килин Р.,,,,,,,,
1,Холмогоров Алексей,Открытая (28.08.1976)/45,99.10,0.6108,ОЗОН,Ижевск/Удмуртская Республика,195.0,205.0,-217.5,,205,125.2140,Самостоятельно,,,,,,,,
2,Некрасов Иван,Открытая (18.03.1982)/40,96.70,0.6172,Лично,Пермь/Пермский край,180.0,190.0,-195.0,,190,117.2680,Смирнов Д.,,,,,,,,
3,Бакланов Кирилл,Открытая (29.04.1993)/29,95.90,0.6194,Лично,Ижевск/Удмуртская Республика,140.0,145.0,-152.5,,145,89.8130,Самостоятельно,,,,,,,,
4,Сметанин Станислав,Открытая (09.12.1986)/35,98.80,0.6116,Лично,Ижевск/Удмуртская Республика,122.5,-130.0,-130.0,,122.5,74.9210,Валеев Е.,,,,,,,,
1,Некрасов Иван,Мастера 40-44 (18.03.1982)/40,96.70,0.6172,Лично,Пермь/Пермский край,180.0,190.0,-195.0,,190,117.2680,Смирнов Д.,,,,,,,,
2,Гохальдер Максим,Мастера 40-44 (29.11.1979)/42,99.90,0.6088,ОЗОН,Сарапул/Удмуртская Республика,120.0,130.0,-140.0,,130,80.2520,Дыга В.,,,,,,,,
1,Басков Юрий,Мастера 55-59 (12.04.1964)/58,92.30,0.6305,Чайковский,Чайковский/Пермский край,-120.0,120.0,130.0,,130,108.3577,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лихачев Михаил,Открытая (29.05.1976)/45,106.60,0.5945,ОЗОН,Ижевск/Удмуртская Республика,177.5,185.0,192.5,,192.5,114.4413,Самостоятельно,,,,,,,,
2,Чайкин Виталий,Открытая (26.06.1992)/29,102.70,0.6024,Лично,Пермь/Пермский край,160.0,-167.5,-167.5,,160,96.3840,Новинский А.,,,,,,,,
1,Лихачев Михаил,Мастера 45-49 (29.05.1976)/45,106.60,0.5945,ОЗОН,Ижевск/Удмуртская Республика,177.5,185.0,192.5,,192.5,121.3077,Самостоятельно,,,,,,,,
1,Тройников Сергей,Мастера 50-54 (26.09.1971)/50,107.40,0.5930,ОЗОН,Ижевск/Удмуртская Республика,170.0,-180.0,-180.0,,170,115.9315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Балабанов Павел,Открытая (21.09.1982)/39,114.40,0.5819,Чайковский,Чайковский/Пермский край,205.0,210.0,-212.5,,210,122.1990,Заитов Р.,,,,,,,,
1,Демченко Максим,Мастера 40-44 (15.03.1980)/42,114.70,0.5815,Чайковский,Чайковский/Пермский край,175.0,180.0,185.0,,185,109.0836,Заитов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Емельянова Ирина,Открытая,67.5,75.0,79.7850,,,,,,,,,,,,,,,,
,Савкина Элен,Открытая,56,62.5,73.6438,,,,,,,,,,,,,,,,
,Панова Вероника,Открытая,48,55.0,73.0675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Южаков Антон,Открытая,82.5,200.0,135.7000,,,,,,,,,,,,,,,,
,Аджикильдеев Виталий,Открытая,90,205.0,132.4095,,,,,,,,,,,,,,,,
,Холмогоров Алексей,Открытая,100,205.0,125.2140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Чайковский/Пермский край. 14 мая 2022 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Матюшев Фанис,Открытая (12.07.1985)/36,87.70,0.6209,Лично,Барда/Пермский край,190.0,200.0,220.0,,220.0,136.5980,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Чайковский/Пермский край. 14 мая 2022 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Южаков Антон,Открытая (18.02.1995)/27,80.80,0.6535,Лично,Верещагино/Пермский край,300.0,-320.0,-340.0,,300.0,196.0350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Чайковский/Пермский край. 14 мая 2022 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Наговицын Дмитрий,Открытая (12.07.1997)/24,70.85,0.7193,Лично,Ижевск/Удмуртская Республика,72.5,19,1377.5,990.7944,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Юхнин Денис,Открытая (08.11.1988)/33,81.35,0.6505,ОЗОН,Сарапул/Удмуртская Республика,82.5,38,3135.0,2039.3958,Дыга В.,,,,,,,,,,
2,Лусников Иван,Открытая (25.12.1985)/36,81.75,0.6485,Чайковский,Чайковский/Пермский край,82.5,33,2722.5,1765.4052,Килин Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Чайковский/Пермский край. 14 мая 2022 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Касимов Роман,Юноши 13-19 (02.12.2004)/17,66.20,0.7610,ОЗОН,Сарапул/Удмуртская Республика,35.0,32,1120.0,852.2640,Дыга В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60-69 (30.04.1954)/68,94.80,0.5955,Energy team,Пермь/Пермский край,47.5,40,1900.0,1783.1652,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа среди спортсменов с физическими особенностями,,,,,,,,,,,,,,,,,,,,,
Чайковский/Пермский край. 14 мая 2022 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мальцев Алексей,Открытая (11.04.1988)/34,71.35,0.7153,Лично,Пермь/Пермский край,85.0,-95.0,-95.0,,85.0,60.7963,Некрасов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Тагиров Раушан,Открытая (30.01.1987)/35,84.60,0.6345,Лично,Барда/Пермский край,80.0,90.0,-100.0,,90.0,57.1005,Матюшев Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Чайковский/Пермский край. 14 мая 2022 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Золотарева Елена,Мастера 45-49 (08.06.1975)/46,67.30,1.0228,Чайковский,Чайковский/Пермский край,100.0,110.0,-115.0,,110,121.2836,Заитов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Ахметзянов Галимжан,Мастера 65-69 (29.10.1952)/69,59.30,0.8621,Чайковский,Чайковский/Пермский край,130.0,140.0,147.5,,147.5,211.5938,Заитов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пермяков Иван,Юноши 15-19 (08.08.2006)/15,63.00,0.8166,Чайковский,Чайковский/Пермский край,100.0,105.0,110.0,,110,89.8260,Заитов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Пирожков Данила,Открытая (14.04.1996)/26,76.80,0.7011,Energy team,Пермь/Пермский край,-180.0,-180.0,-180.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Аджикильдеев Виталий,Открытая (28.07.1988)/33,88.00,0.6459,Лично,Яйва/Пермский край,260.0,275.0,285.0,,285,184.0815,Беловал Е.,,,,,,,,
