Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Andrey Etoev,Андрей Етоев,89.6,,,,,,-125,125,-140,125,,,,,,,125,90,B,Raw,No,Juniors 20-23,20,2001-10-11
1,M,Vitaliy Adzhikildeev,Виталий Аджикильдеев,88,,,,,,190,200,205,205,,,,,,,205,90,B,Raw,No,Open,33,1988-07-28
2,M,Sergey Balandin,Сергей Баландин,89.9,,,,,,160,165,170,170,,,,,,,170,90,B,Raw,No,Open,37,1984-12-14
3,M,Andrey Belyaev #5,Андрей Беляев,88.6,,,,,,-160,-165,165,165,,,,,,,165,90,B,Raw,No,Open,28,1993-08-08
1,M,Vladimir Kopylov,Владимир Копылов,85.2,,,,,,112.5,115,-117.5,115,,,,,,,115,90,B,Raw,No,Masters 45-49,47,1974-06-02
1,M,Aleksey Lange,Алексей Ланге,95.8,,,,,,80,-85,85,85,,,,,,,85,100,B,Raw,No,Teen 13-15,14,2007-10-25
1,M,Aleksey Kholmogorov,Алексей Холмогоров,99.1,,,,,,195,205,-217.5,205,,,,,,,205,100,B,Raw,No,Open,45,1976-08-28
2,M,Ivan Nekrasov,Иван Некрасов,96.7,,,,,,180,190,-195,190,,,,,,,190,100,B,Raw,No,Open,40,1982-03-18
3,M,Kirill Baklanov,Кирилл Бакланов,95.9,,,,,,140,145,-152.5,145,,,,,,,145,100,B,Raw,No,Open,29,1993-04-29
4,M,Stanislav Smetanin,Станислав Сметанин,98.8,,,,,,122.5,-130,-130,122.5,,,,,,,122.5,100,B,Raw,No,Open,35,1986-12-09
1,M,Ivan Nekrasov,Иван Некрасов,96.7,,,,,,180,190,-195,190,,,,,,,190,100,B,Raw,No,Masters 40-44,40,1982-03-18
2,M,Maksim Gokhalder,Максим Гохальдер,99.9,,,,,,120,130,-140,130,,,,,,,130,100,B,Raw,No,Masters 40-44,42,1979-11-29
1,M,Yuriy Baskov,Юрий Басков,92.3,,,,,,-120,120,130,130,,,,,,,130,100,B,Raw,No,Masters 55-59,58,1964-04-12
1,M,Mikhail Likhachev,Михаил Лихачев,106.6,,,,,,177.5,185,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Open,45,1976-05-29
2,M,Vitaliy Chaykin,Виталий Чайкин,102.7,,,,,,160,-167.5,-167.5,160,,,,,,,160,110,B,Raw,No,Open,29,1992-06-26
1,M,Mikhail Likhachev,Михаил Лихачев,106.6,,,,,,177.5,185,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Masters 45-49,45,1976-05-29
1,M,Sergey Troynikov,Сергей Тройников,107.4,,,,,,170,-180,-180,170,,,,,,,170,110,B,Raw,No,Masters 50-54,50,1971-09-26
1,M,Pavel Balabanov,Павел Балабанов,114.4,,,,,,205,210,-212.5,210,,,,,,,210,125,B,Raw,No,Open,39,1982-09-21
1,M,Maksim Demchenko,Максим Демченко,114.7,,,,,,175,180,185,185,,,,,,,185,125,B,Raw,No,Masters 40-44,42,1980-03-15
1,M,Fanis Matyushev,Фанис Матюшев,87.7,,,,,,190,200,220,220,,,,,,,220,90,B,Unlimited,No,Open,36,1985-07-12
1,M,Anton Yuzhakov,Антон Южаков,80.8,,,,,,300,-320,-340,300,,,,,,,300,82.5,B,Unlimited,No,Open,27,1995-02-18
1,M,Aleksey Maltsev,Алексей Мальцев,71.35,,,,,,85,-95,-95,85,,,,,,,85,75,B,Raw,No,Open,34,1988-04-11
1,M,Raushan Tagirov,Раушан Тагиров,84.6,,,,,,80,90,-100,90,,,,,,,90,90,B,Raw,No,Open,35,1987-01-30
1,F,Elena Zolotareva,Елена Золотарева,67.3,,,,,,,,,,,100,110,-115,110,,110,67.5,D,Raw,No,Masters 45-49,46,1975-06-08
1,M,Galimzhan Akhmetzyanov,Галимжан Ахметзянов,59.3,,,,,,,,,,,130,140,147.5,147.5,,147.5,60,D,Raw,No,Masters 65-69,69,1952-10-29
1,M,Ivan Permyakov,Иван Пермяков,63,,,,,,,,,,,100,105,110,110,,110,67.5,D,Raw,No,Teen 13-15,15,2006-08-08
DQ,M,Danila Pirozhkov,Данила Пирожков,76.8,,,,,,,,,,,-180,-180,-180,,,,82.5,D,Raw,No,Open,26,1996-04-14
1,M,Vitaliy Adzhikildeev,Виталий Аджикильдеев,88,,,,,,,,,,,260,275,285,285,,285,90,D,Raw,No,Open,33,1988-07-28
2,M,Aleksey Sheluntsov,Алексей Шелунцов,85.5,,,,,,,,,,,170,185,192.5,192.5,,192.5,90,D,Raw,No,Open,25,1996-12-18
1,M,Ralif Zaitov,Ралиф Заитов,116.6,,,,,,,,,,,302.5,312.5,-322.5,312.5,,312.5,125,D,Raw,No,Open,40,1982-01-02
1,M,Ralif Zaitov,Ралиф Заитов,116.6,,,,,,,,,,,302.5,312.5,-322.5,312.5,,312.5,125,D,Raw,No,Masters 40-44,40,1982-01-02
