Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shannon Pole-Summers,90+,14-16,14-16,F,,,158.76,,90.72,-113.4,90.72,,,,158.76,408.23,SBD,Raw,1
East,52,Youth,5-13,M,,,38.56,,,,29.48,,,,70.31,138.35,SBD,Raw,1
Drake Curry,56,Youth,5-13,M,,50.35,68.04,,,,34.02,,,,90.72,192.78,SBD,Raw,1
Blount,67.5,14-16,14-16,M,,,102.06,,,,90.72,,,,147.42,340.19,SBD,Raw,1
Ticknor,67.5,JR,20-23,M,,,158.76,,,,113.4,,,,217.72,489.88,SBD,Single-ply,1
Steve Yeargin,75,O,,M,,,235.87,,,,142.88,,,,258.55,637.3,SBD,Single-ply,1
Black,82.5,Youth,5-13,M,,,61.24,,,,52.16,,,,92.99,206.38,SBD,Raw,1
Anthony Davis #4,82.5,O,,M,,,226.8,,,,167.83,,,,272.16,666.78,SBD,Single-ply,1
Caraway,90,Youth,5-13,M,,,61.24,,,,49.9,,,,138.35,249.48,SBD,Raw,1
Stuart,100,O,,M,,,192.78,,,,136.08,,,,226.8,555.65,SBD,Raw,1
Mack Branham,100,65-69,65-69,M,,,151.95,,,,124.74,,,,208.65,485.34,SBD,Single-ply,1
Finley,110,40-44,40-44,M,,,238.14,,,,179.17,,,,222.26,639.57,SBD,Single-ply,1
Chip Davis,110,45-49,45-49,M,,,219.99,,,,158.76,,,,267.62,646.37,SBD,Single-ply,1
