Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Tested,Country,Team,Event
Matt Evans,33,M,Raw,M_OR_WPC,109,110,135,142.5,-150,,142.5,142.5,2,,USA,Exile Barbell,B
Bobby Fabber,36,M,Raw,M_OR_WPC,123,125,212.5,220,-227.5,,220,220,1,,USA,Flint Barbell,B
Khashayar Farzam,21,M,Raw,M_JR_AWPC,78.1,82.5,162.5,167.5,-172.5,,167.5,167.5,1,Yes,Canada,,B
Cindy Fury,31,F,Raw,F_OR_AWPC,89.5,90,67.5,75,82.5,,82.5,82.5,1,Yes,Canada,Fury Powerlifting,B
Paul Fury,38,M,Raw,M_SR_WPC,143.6,140+,185,237.5,-252.5,,237.5,237.5,1,,Canada,Fury Powerlifting,B
Michael Gawron,16,M,Raw,M_TR_2_WPC,80.3,82.5,92.5,97.5,-102.5,,97.5,97.5,1,,USA,,B
Cody Gaynor,14,M,Raw,M_TR_1_WPC,79.3,82.5,80,85,-90,,85,85,1,,USA,,B
Chris Giffel,27,M,Raw,M_OR_WPC,105.1,110,105,110,117.5,,117.5,117.5,3,,USA,Flint Barbell,B
Rudy Harbin,27,M,Raw,M_OR_AWPC,160.4,140+,185,195,-205,,195,195,1,Yes,USA,Harbin Fitness,B
Sherwood Harris,21,M,Raw,M_JR_AWPC,129.3,140,190,200,205,,205,205,1,Yes,USA,,B
Ronald Hemenway,73,M,Raw,M_MR_7_AWPC,83.3,90,110,115,120,,120,120,1,Yes,USA,Flint Barbell,B
Nia Henderson,28,F,Raw,F_OR_AWPC,118,90+,110,117.5,-123,,117.5,117.5,1,Yes,USA,,B
Seth Hipply,19,M,Raw,M_TR_3_WPC,135,140,215,-230.5,-230.5,,215,215,1,,USA,Exile Barbell,B
Steve Hughes,38,M,Raw,M_OR_AWPC,117.5,125,-182.5,-182.5,-182.5,,,,DQ,Yes,USA,,B
Chris Isaac,37,M,Raw,M_SR_AWPC,157.2,140+,-155,160,-165,,160,160,1,Yes,Canada,,B
Amber Jackson,29,F,Raw,F_OR_AWPC,73.9,75,45,50,-52.5,,50,50,1,Yes,USA,Catalyst Training Center,B
Joshua Kley,30,M,Raw,M_OR_AWPC,88.4,90,120,125,135,,135,135,1,Yes,USA,XXX/Michigan Barbell,B
Mark Konieczny,18,M,Raw,M_TR_3_AWPC,81.4,82.5,-132.5,132.5,142.5,,142.5,142.5,1,Yes,USA,,B
Michael Krause,46,M,Raw,M_MR_2_WPC,82.5,82.5,177.5,193,-200,,193,193,1,,Canada,,B
Wade Likens,41,M,Raw,M_MR_1_WPC,148.3,140+,227.5,237.5,-250,,237.5,237.5,1,,USA,,B
Ben Mata,59,M,Raw,M_MR_4_AWPC,118.8,125,142.5,-145,-145,,142.5,142.5,1,Yes,USA,Flint Barbell,B
Joe Mobley,18,M,Raw,M_TR_3_AWPC,90.3,100,-160.5,-160.5,160.5,-165,160.5,160.5,1,Yes,USA,,B
Mark Paruszkiewicz,60,M,Raw,M_MR_5_AWPC,109.2,110,-125,125,-137.5,,125,125,1,Yes,USA,,B
Eric Poplar,35,M,Raw,M_OR_AWPC,124.5,125,177.5,182.5,-190,,182.5,182.5,1,Yes,USA,Flint Barbell,B
Denis Pronin,26,M,Raw,M_OR_WPC,77.5,82.5,142.5,155,-157.5,,155,155,1,,Canada,,B
Tom Proya,59,M,Raw,M_MR_4_WPC,84,90,170,182.5,-192.5,,182.5,182.5,1,,USA,,B
James Rock,57,M,Raw,M_MR_4_AWPC,81.4,82.5,117.5,127.5,-135,,127.5,127.5,1,Yes,USA,,B
Jason Rogers,38,M,Raw,M_OR_AWPC,158,140+,-220,-220,-220,,,,DQ,Yes,USA,Flint Barbell,B
Grace Ryba,20,F,Raw,F_JR_WPC,76.5,82.5,-92.5,-92.5,-92.5,,,,DQ,,Canada,,B
Kristi Schwanebeck,41,F,Raw,F_MR_1_AWPC,100.5,90+,25,30,37.5,,37.5,37.5,1,Yes,USA,,B
Galen Scott,52,M,Raw,M_MR_3_WPC,107.9,110,-210.5,210.5,-217.5,,210.5,210.5,1,,USA,,B
Cody Seymore,16,M,Raw,M_TR_2_WPC,86.2,90,102.5,107.5,112.5,,112.5,112.5,1,,USA,,B
Tim Sheehan,62,M,Raw,M_MR_5_WPC,105,110,137.5,-147.5,-147.5,,137.5,137.5,1,,USA,,B
Cyril Shuster,22,M,Raw,M_JR_AWPC,92.5,100,165,175,-182.5,,175,175,1,Yes,USA,,B
Dominic Swanson,15,M,Raw,M_TR_1_AWPC,109.5,110,135,-140,140,,140,140,1,Yes,USA,,B
Dominic Swanson,15,M,Raw,M_TR_1_WPC,109.5,110,135,-140,140,,140,140,1,,USA,,B
Ken Thunberg,51,M,Raw,M_MR_3_AWPC,88.6,90,165,175,-177.5,,175,175,1,Yes,USA,,B
Jim Wetenhall,59,M,Raw,M_MR_4_WPC,135,140,130,-137.5,137.5,,137.5,137.5,1,,USA,,B
Kathy Wetenhall,60,F,Raw,F_MR_5_WPC,85.6,90,65,72.5,75,,75,75,1,,USA,,B
Cherokee Widner,15,M,Raw,M_TR_1_AWPC,67.5,67.5,95,102.5,-107.5,,102.5,102.5,1,Yes,USA,,B
Jordan Williamson,24,M,Raw,M_OR_WPC,98.4,100,187.5,195,200,,200,200,1,,Canada,,B
Shawn Brown,40,M,Multi-ply,M_MEM_1_AWPC,115.8,125,200,215,227.5,,227.5,227.5,1,Yes,Canada,,B
Marvin Coleman,46,M,Single-ply,M_MES_2_WPC,89.9,90,-320,,,,,,DQ,,USA,Flint Barbell,B
Marvin Coleman,46,M,Single-ply,M_OES_WPC,89.9,90,-320,,,,,,DQ,,USA,Flint Barbell,B
John Dietrich,48,M,Multi-ply,M_MEM_2_WPC,97.9,100,192.5,-197.5,-197.5,,192.5,192.5,1,,Canada,,B
William Dixon,36,M,Multi-ply,M_OEM_FP_AWPC,172.1,140+,-307.5,-320,-320,,,,DQ,Yes,USA,Exile Barbell,B
William Dixon,36,M,Multi-ply,M_OEM_AWPC,172.1,140+,-307.5,-320,-320,,,,DQ,Yes,USA,Exile Barbell,B
Dave Forstner,43,M,Single-ply,M_MES_1_WPC,138.7,140,-280,280,,,280,280,1,,USA,,B
Randy Francis,59,M,Multi-ply,M_MEM_4_WPC,81.7,82.5,-190,190,198,200,198,198,1,,USA,Exile Barbell,B
Bill Gibson,45,M,Multi-ply,M_MEM_2_WPC,141.7,140+,-217.5,-217.5,-217.5,,,,DQ,,USA,,B
Zachary Gibson,18,M,Multi-ply,M_TEM_3_AWPC,125.6,140,217.5,-230,230,,230,230,1,Yes,USA,,B
Jim Harris,58,M,Single-ply,M_MES_4_WPC,78.3,82.5,-165,165,-172.5,,165,165,1,,USA,,B
Clinton Harwood,41,M,Multi-ply,M_MEM_1_AWPC,145.1,140+,345,375,390,,390,390,1,Yes,Canada,,B
Nick Herbers,25,M,Single-ply,M_OES_AWPC,91.1,100,167.5,-172.5,-172.5,,167.5,167.5,1,Yes,USA,Flint Barbell,B
Ron Huebner,29,M,Single-ply,M_OES_WPC,89.8,90,207.5,-232.5,232.5,,232.5,232.5,1,,USA,,B
Emma Ylitalo-James,44,F,Single-ply,F_MES_1_WPC,88.2,90,195,-205,-205,,195,195,1,,UK,,B
Emma Ylitalo-James,44,F,Single-ply,F_OES_WPC,88.2,90,195,-205,-205,,195,195,1,,UK,,B
Jimmy Kolb,24,M,Multi-ply,M_OEM_WPC,106.7,110,-377.5,-437.5,-437.5,,,,DQ,,USA,,B
Scott MacDiarmid,46,M,Multi-ply,M_MEM_2_AWPC,90,90,225,-260.5,,,225,225,1,Yes,Canada,,B
Didier Michelon,51,M,Multi-ply,M_MEM_3_WPC,114.5,125,-345,-345,345,357.5,345,345,1,,France,Bench Bison Blanc,B
Didier Michelon,51,M,Multi-ply,M_OEM_WPC,114.5,125,-345,-345,345,357.5,345,345,1,,France,Bench Bison Blanc,B
Dave Murphy,59,M,Single-ply,M_MES_4_WPC,108.1,110,-235,235,240,-245,240,240,1,,USA,,B
Howard Penrose,47,M,Multi-ply,M_MEM_2_AWPC,144.3,140+,210,-215,-227.5,,210,210,1,Yes,USA,2XL Powerlifting,B
Howard Penrose,47,M,Multi-ply,M_MEM_2_WPC,144.3,140+,210,-215,-227.5,,210,210,1,,USA,2XL Powerlifting,B
Michael Pfabe,35,M,Multi-ply,M_OEM_WPC,124.1,125,-295,-295,-307.5,,,,DQ,,USA,,B
Michael Pfabe,35,M,Multi-ply,M_SEM_WPC,124.1,125,-295,-295,-307.5,,,,DQ,,USA,,B
James Proce,47,M,Multi-ply,M_MEM_2_AWPC,99.1,100,-255,-257.5,-257.5,,,,DQ,Yes,USA,Black Owl Barbell,B
Danny Rodriguez,28,M,Multi-ply,M_OEM_AWPC,99.8,100,-185,-185,185,,185,185,1,Yes,USA,Exile Barbell,B
Miguel Ruelan,44,M,Single-ply,M_MES_1_AWPC,80.6,82.5,-202.5,202.5,-217.5,,202.5,202.5,1,Yes,USA,Flint Barbell,B
Miguel Ruelan,44,M,Single-ply,M_OES_AWPC,80.6,82.5,-202.5,202.5,-217.5,,202.5,202.5,1,Yes,USA,Flint Barbell,B
Miguel Ruelan,44,M,Single-ply,M_MES_1_WPC,80.6,82.5,-202.5,202.5,-217.5,,202.5,202.5,1,,USA,Flint Barbell,B
Miguel Ruelan,44,M,Single-ply,M_OES_WPC,80.6,82.5,-202.5,202.5,-217.5,,202.5,202.5,1,,USA,Flint Barbell,B
Roger Ryan,58,M,Single-ply,M_MES_4_WPC,137.4,140,-325,325,-345,,325,325,1,,USA,,B
Jamie Shell,43,M,Multi-ply,M_MEM_1_WPC,139.5,140,-292.5,-307.5,-307.5,,,,DQ,,USA,,B
Richard Singh,25,M,Multi-ply,M_OEM_WPC,150.3,140+,-400,-415,-425,,,,DQ,,Canada,,B
Chris Smith,46,M,Single-ply,M_OES_WPC,109.1,110,307.5,-322.5,322.5,330,322.5,322.5,1,,USA,Eaton Barbell,B
Mark Veirs,51,M,Multi-ply,M_MEM_3_WPC,80.7,82.5,205,217.5,-230,,217.5,217.5,1,,USA,,B
Mark Veirs,51,M,Multi-ply,M_OEM_WPC,80.7,82.5,205,217.5,-230,,217.5,217.5,1,,USA,,B
Jim Wetenhall,59,M,Single-ply,M_MES_4_WPC,135,140,177.5,182.5,-187.5,,182.5,182.5,2,,USA,,B
Kathy Wetenhall,59,F,Single-ply,F_MES_5_WPC,85.6,90,85,90,95,,95,95,1,,USA,,B
Clark Yeo,40,M,Multi-ply,M_MEM_1_WPC,78.9,82.5,125,140,142.5,,142.5,142.5,1,,Canada,,B
Daniel Yert,49,M,Single-ply,M_MES_2_WPC,73.9,75,-120,-120,120,-137.5,120,120,1,,USA,,B
