19-Jul-14,2014 CanAm Bench Press Championship - Raw - kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes,,,,,,,,,,,,,,,,,,,,,,,,,
"Coutinho, Marilia (master)",51,F_MR_3_WPC,54.9,56,1.0606,97.5,102.5,105,-107.5,105,111.3630,127.7334,1-F_MR_3_WPC-56,BRA,Women's Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,
"Coutinho, Marilia (open)",51,F_OR_WPC,54.9,56,1.0606,97.5,102.5,105,-107.5,105,111.3630,127.7334,1-F_OR_WPC-56,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cromer, Josh (awpc)",37,M_SR_AWPC,98.8,100,0.5843,165,172.5,177.5,,177.5,103.7133,0.0000,1-M_SR_AWPC-100,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cromer, Josh (wpc)",37,M_SR_WPC,98.8,100,0.5843,165,172.5,177.5,,177.5,103.7133,0.0000,1-M_SR_WPC-100,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dalenberg, Daniel",25,M_OR_WPC,109.3,110,0.5635,205,217.5,230,,230,129.6050,0.0000,1-M_OR_WPC-110,USA,Men's Open Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,
"D'Aurelio, Danielle",24,F_OR_WPC,65.6,67.5,0.9200,60,65,-70,,65,59.7968,0.0000,1-F_OR_WPC-67.5,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durfee, Matthew (awpc)",23,M_JR_AWPC,66.8,67.5,0.7551,142.5,-150.5,-150.5,,142.5,107.6018,0.0000,1-M_JR_AWPC-67.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Durfee, Matthew (wpc)",23,M_JR_WPC,66.8,67.5,0.7551,142.5,-150.5,-150.5,,142.5,107.6018,0.0000,1-M_JR_WPC-67.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egan, Alexander",18,M_TR_3_AWPC,67.5,67.5,0.7484,92.5,-97.5,-97.5,,92.5,69.2270,0.0000,1-M_TR_3_AWPC-67.5,USA - XXX/Michigan Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Evans, Matt",33,M_OR_WPC,109,110,0.5640,135,142.5,-150,,142.5,80.3629,0.0000,2-M_OR_WPC-110,USA - Exile Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fabber, Bobby",36,M_OR_WPC,123,125,0.5478,212.5,220,-227.5,,220,120.5050,0.0000,1-M_OR_WPC-125,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Farzam, Khashayar",21,M_JR_AWPC,78.1,82.5,0.6688,162.5,167.5,-172.5,,167.5,112.0156,0.0000,1-M_JR_AWPC-82.5,CAN,Men's Junior Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,
"Fury, Cindy",31,F_OR_AWPC,89.5,90,0.7497,67.5,75,82.5,,82.5,61.8503,0.0000,1-F_OR_AWPC-90,CAN - Fury Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fury, Paul",38,M_SR_WPC,143.6,SHW,0.5281,185,237.5,-252.5,,237.5,125.4119,0.0000,1-M_SR_WPC-SHW,CAN - Fury Powerlifting,Best of Best,,,,,,,,,,,,,,,,,,,,,,,,,
"Gawron, Michael",16,M_TR_2_WPC,80.3,82.5,0.6562,92.5,97.5,-102.5,,97.5,63.9746,0.0000,1-M_TR_2_WPC-82.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaynor, Cody",14,M_TR_1_WPC,79.3,82.5,0.6618,80,85,-90,,85,56.2488,0.0000,1-M_TR_1_WPC-82.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giffel, Chris",27,M_OR_WPC,105.1,110,0.5705,105,110,117.5,,117.5,67.0338,0.0000,3-M_OR_WPC-110,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harbin, Rudy",27,M_OR_AWPC,160.4,SHW,0.5156,185,195,-205,,195,100.5323,0.0000,1-M_OR_AWPC-SHW,USA - Harbin Fitness,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harris, Sherwood",21,M_JR_AWPC,129.3,140,0.5410,190,200,205,,205,110.8948,0.0000,1-M_JR_AWPC-140,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hemenway, Ronald",73,M_MR_7_AWPC,83.3,90,0.6407,110,115,120,,120,76.8780,134.9978,1-M_MR_7_AWPC-90,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Henderson, Nia",28,F_OR_AWPC,118,SHW,0.6804,110,117.5,-123,,117.5,79.9470,0.0000,1-F_OR_AWPC-SHW,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hipply, Seth",19,M_TR_3_WPC,135,140,0.5355,215,-230.5,-230.5,,215,115.1325,0.0000,1-M_TR_3_WPC-140,USA - Exile Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hughes, Steve",38,M_OR_AWPC,117.5,125,0.5535,-182.5,-182.5,-182.5,,0,0.0000,0.0000,0,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isaac, Chris",37,M_SR_AWPC,157.2,SHW,0.5178,-155,160,-165,,160,82.8400,0.0000,1-M_SR_AWPC-SHW,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackson, Amber",29,F_OR_AWPC,73.9,75,0.8445,45,50,-52.5,,50,42.2225,0.0000,1-F_OR_AWPC-75,USA - Catalyst Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kley, Joshua",30,M_OR_AWPC,88.4,90,0.6181,120,125,135,,135,83.4435,0.0000,1-M_OR_AWPC-90,USA - XXX/Michigan Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Konieczny, Mark",18,M_TR_3_AWPC,81.4,82.5,0.6503,-132.5,132.5,142.5,,142.5,92.6606,0.0000,1-M_TR_3_AWPC-82.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Krause, Michael",46,M_MR_2_WPC,82.5,82.5,0.6446,177.5,193,-200,,193,124.4078,132.8675,1-M_MR_2_WPC-82.5,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,
"Likens, Wade",41,M_MR_1_WPC,148.3,SHW,0.5244,227.5,237.5,-250,,237.5,124.5450,125.7905,1-M_MR_1_WPC-SHW,USA,Men's Master Best Lifter - Coef,,,,,,,,,,,,,,,,,,,,,,,,,
"Mata, Ben",59,M_MR_4_AWPC,118.8,125,0.5522,142.5,-145,-145,,142.5,78.6885,103.4754,1-M_MR_4_AWPC-125,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mobley, Joe",18,M_TR_3_AWPC,90.3,100,0.6108,-160.5,-160.5,160.5,-165,160.5,98.0254,0.0000,1-M_TR_3_AWPC-100,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paruszkiewicz, Mark",60,M_MR_5_AWPC,109.2,110,0.5637,-125,125,-137.5,,125,70.4563,94.4114,1-M_MR_5_AWPC-110,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Poplar, Eric",35,M_OR_AWPC,124.5,125,0.5460,177.5,182.5,-190,,182.5,99.6450,0.0000,1-M_OR_AWPC-125,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pronin, Denis",26,M_OR_WPC,77.5,82.5,0.6724,142.5,155,-157.5,,155,104.2220,0.0000,1-M_OR_WPC-82.5,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proya, Tom",59,M_MR_4_WPC,84,90,0.6373,170,182.5,-192.5,,182.5,116.2981,152.9320,1-M_MR_4_WPC-90,USA,Men's Master Best Lifter - Age & Coef,,,,,,,,,,,,,,,,,,,,,,,,,
"Rock, James",57,M_MR_4_AWPC,81.4,82.5,0.6503,117.5,127.5,-135,,127.5,82.9069,105.1259,1-M_MR_4_AWPC-82.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rogers, Jason",38,M_OR_AWPC,158,SHW,0.5172,-220,-220,-220,,0,0.0000,0.0000,0,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryba, Grace",20,F_JR_WPC,76.5,82.5,0.8253,-92.5,-92.5,-92.5,,0,0.0000,0.0000,0,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schwanebeck, Kristi",41,F_MR_1_AWPC,100.5,SHW,0.7143,25,30,37.5,,37.5,26.7844,27.0522,1-F_MR_1_AWPC-SHW,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scott, Galen",52,M_MR_3_WPC,107.9,110,0.5664,-210.5,210.5,-217.5,,210.5,119.2272,138.8997,1-M_MR_3_WPC-110,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seymore, Cody",16,M_TR_2_WPC,86.2,90,0.6273,102.5,107.5,112.5,,112.5,70.5656,0.0000,1-M_TR_2_WPC-90,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheehan, Tim",62,M_MR_5_WPC,105,110,0.5707,137.5,-147.5,-147.5,,137.5,78.4644,109.3009,1-M_MR_5_WPC-110,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shuster, Cyril",22,M_JR_AWPC,92.5,100,0.6030,165,175,-182.5,,175,105.5163,0.0000,1-M_JR_AWPC-100,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swanson, Dominic (awpc)",15,M_TR_1_AWPC,109.5,110,0.5632,135,-140,140,,140,78.8480,0.0000,1-M_TR_1_AWPC-110,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Swanson, Dominic (wpc)",15,M_TR_1_WPC,109.5,110,0.5632,135,-140,140,,140,78.8480,0.0000,1-M_TR_1_WPC-110,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thunberg, Ken",51,M_MR_3_AWPC,88.6,90,0.6173,165,175,-177.5,,175,108.0275,123.9075,1-M_MR_3_AWPC-90,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wetenhall, Jim",59,M_MR_4_WPC,135,140,0.5355,130,-137.5,137.5,,137.5,73.6313,96.8251,1-M_MR_4_WPC-140,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wetenhall, Kathy",60,F_MR_5_WPC,85.6,90,0.7693,65,72.5,75,,75,57.6938,77.3096,1-F_MR_5_WPC-90,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Widner, Cherokee",15,M_TR_1_AWPC,67.5,67.5,0.7484,95,102.5,-107.5,,102.5,76.7110,0.0000,1-M_TR_1_AWPC-67.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williamson, Jordan",24,M_OR_WPC,98.4,100,0.5854,187.5,195,200,,200,117.0700,0.0000,1-M_OR_WPC-100,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-14,2014 CanAm Bench Press Championship - Equipped - kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes,,,,,,,,,,,,,,,,,,,,,,,,Team,Notes
"Brown, Shawn",40,M_MEM_1_AWPC,115.8,125,0.5554,200,215,227.5,,227.5,126.3421,126.3421,1-M_MEM_1_AWPC-125,CAN,,,,,,,,,,,,,,,,,,,,,,,,,CAN,
"Coleman, Marvin (mast)",46,M_MES_2_WPC,89.9,90,0.6143,-320,0,0,,0,0,0,0,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,USA - Flint Barbell,
"Coleman, Marvin (open)",46,M_OES_WPC,89.9,90,0.6143,-320,0,0,,0,0,0,0,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,USA - Flint Barbell,
"Dietrich, John",48,M_MEM_2_WPC,97.9,100,0.5881,192.5,-197.5,-197.5,,192.5,113.1996,124.18,1-M_MEM_2_WPC-100,CAN,,,,,,,,,,,,,,,,,,,,,,,,,CAN,
"Dixon, William (f/p)",36,M_OEM_FP_AWPC,172.1,SHW,0.5078,-307.5,-320,-320,,0,0,0,0,USA - Exile Barbell,,,,,,,,,,,,,,,,,,,,,,,,,USA - Exile Barbell,
"Dixon, William (open)",36,M_OEM_AWPC,172.1,SHW,0.5078,-307.5,-320,-320,,0,0,0,0,USA - Exile Barbell,,,,,,,,,,,,,,,,,,,,,,,,,USA - Exile Barbell,
"Forstner, Dave",43,M_MES_1_WPC,138.7,140,0.5322,-280,280,0,,280,149.016,153.6355,1-M_MES_1_WPC-140,USA,,,,,,,,,,,,,,,,,,,,,,,,,USA,
"Francis, Randy",59,M_MEM_4_WPC,81.7,82.5,0.6487,-190,190,198,200,198,128.4426,168.902,1-M_MEM_4_WPC-82.5,USA - Exile Barbell,,,,,,,,,,,,,,,,,,,,,,,,,USA - Exile Barbell,
"Gibson, Bill",45,M_MEM_2_WPC,141.7,SHW,0.5297,-217.5,-217.5,-217.5,,0,0,0,,USA,,,,,,,,,,,,,,,,,,,,,,,,,USA,
"Gibson, Zachary",18,M_TEM_3_AWPC,125.6,140,0.5448,217.5,-230,230,,230,125.304,0,1-M_TEM_3_AWPC-140,USA,,,,,,,,,,,,,,,,,,,,,,,,,USA,
"Harris, Jim",58,M_MES_4_WPC,78.3,82.5,0.6676,-165,165,-172.5,,165,110.154,142.2088,1-M_MES_4_WPC-82.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,USA,
"Harwood, Clinton",41,M_MEM_1_AWPC,145.1,SHW,0.5269,345,375,390,,390,205.4715,207.5262,1-M_MEM_1_AWPC-SHW,CAN,Best of Best,,,,,,,,,,,,,,,,,,,,,,,,CAN,Best of Best
"Herbers, Nick",25,M_OES_AWPC,91.1,100,0.6079,167.5,-172.5,-172.5,,167.5,101.8149,0,1-M_OES_AWPC-100,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,USA - Flint Barbell,
"Huebner, Ron",29,M_OES_WPC,89.8,90,0.6126,207.5,-232.5,232.5,,232.5,142.4295,0,1-M_OES_WPC-90,USA,,,,,,,,,,,,,,,,,,,,,,,,,USA,
"James, Emma (mast)",44,F_MES_1_WPC,88.2,90,0.7560,195,-205,-205,,195,147.42,153.7591,1-F_MES_1_WPC-90,GBR,Women's Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,GBR,Women's Best Lifter
"James, Emma (open)",44,F_OES_WPC,88.2,90,0.7560,195,-205,-205,,195,147.42,153.7591,1-F_OES_WPC-90,GBR,,,,,,,,,,,,,,,,,,,,,,,,,GBR,
"Kolb, Jimmy",24,M_OEM_WPC,106.7,110,0.5677,-377.5,-437.5,-437.5,,0,0,0,0,USA,,,,,,,,,,,,,,,,,,,,,,,,,USA,
"MacDiarmid, Scott",46,M_MEM_2_AWPC,90,90,0.6119,225,-260.5,0,,225,137.6663,147.0276,1-M_MEM_2_AWPC-90,CAN,,,,,,,,,,,,,,,,,,,,,,,,,CAN,
"Michelon, Didier (mast)",51,M_MEM_3_WPC,114.5,125,0.5568,-345,-345,345,357.5,345,192.0788,220.3143,1-M_MEM_3_WPC-125,FRA - Bench Bison Blanc,Men's Master Best Lifter - Coef,,,,,,,,,,,,,,,,,,,,,,,,FRA - Bench Bison Blanc,Men's Master Best Lifter - Coef
"Michelon, Didier (open)",51,M_OEM_WPC,114.5,125,0.5568,-345,-345,345,357.5,345,192.0788,220.3143,1-M_OEM_WPC-125,FRA - Bench Bison Blanc,,,,,,,,,,,,,,,,,,,,,,,,,FRA - Bench Bison Blanc,
"Murphy, Dave",59,M_MES_4_WPC,108.1,110,0.5653,-235,235,240,-245,240,135.672,178.4087,1-M_MES_4_WPC-110,USA,,,,,,,,,,,,,,,,,,,,,,,,,USA,
"Penrose, Howard (awpc)",47,M_MEM_2_AWPC,144.3,SHW,0.5275,210,-215,-227.5,,210,110.7750,119.8586,1-M_MEM_2_AWPC-SHW,USA - 2XL Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,
"Penrose, Howard (wpc)",47,M_MEM_2_WPC,144.3,SHW,0.5275,210,-215,-227.5,,210,110.7750,119.8586,1-M_MEM_2_WPC-SHW,USA - 2XL Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pfabe, Michael (open)",35,M_OEM_WPC,124.1,125,0.5465,-295,-295,-307.5,,0,0.0000,0.0000,0,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pfabe, Michael (subm)",35,M_SEM_WPC,124.1,125,0.5465,-295,-295,-307.5,,0,0.0000,0.0000,0,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proce, James",47,M_MEM_2_AWPC,99.1,100,0.5836,-255,-257.5,-257.5,,0,0.0000,0.0000,0,USA - Black Owl Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodriguez, Danny",28,M_OEM_AWPC,99.8,100,0.5818,-185,-185,185,,185,107.6330,0.0000,1-M_OEM_AWPC-100,USA - Exile Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruelan, Miguel (awpc-mast)",44,M_MES_1_AWPC,80.6,82.5,0.6545,-202.5,202.5,-217.5,,202.5,132.5363,138.2353,1-M_MES_1_AWPC-82.5,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruelan, Miguel (awpc-open)",44,M_OES_AWPC,80.6,82.5,0.6545,-202.5,202.5,-217.5,,202.5,132.5363,138.2353,1-M_OES_AWPC-82.5,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruelan, Miguel (wpc-mast)",44,M_MES_1_WPC,80.6,82.5,0.6545,-202.5,202.5,-217.5,,202.5,132.5363,138.2353,1-M_MES_1_WPC-82.5,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ruelan, Miguel (wpc-open)",44,M_OES_WPC,80.6,82.5,0.6545,-202.5,202.5,-217.5,,202.5,132.5363,138.2353,1-M_OES_WPC-82.5,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan, Roger",58,M_MES_4_WPC,137.4,140,0.5333,-325,325,-345,,325,173.3225,223.7593,1-M_MES_4_WPC-140,USA,Men's Master Best Lifter - Age & Coef,,,,,,,,,,,,,,,,,,,,,,,,,
"Shell, Jamie",43,M_MEM_1_WPC,139.5,140,0.5315,-292.5,-307.5,-307.5,,0,0.0000,0.0000,0,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Singh, Rich Tiger",25,M_OEM_WPC,150.3,SHW,0.5229,-400,-415,-425,,0,0.0000,0.0000,0,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Chris",46,M_OES_WPC,109.1,110,0.5638,307.5,-322.5,322.5,330,322.5,181.8255,194.1896,1-M_OES_WPC-110,USA - Eaton Barbell,Men's Open Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,
"Veirs, Mark (mast)",51,M_MEM_3_WPC,80.7,82.5,0.6540,205,217.5,-230,,217.5,142.2450,163.1550,1-M_MEM_3_WPC-82.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Veirs, Mark (open)",51,M_OEM_WPC,80.7,82.5,0.6540,205,217.5,-230,,217.5,142.2450,163.1550,1-M_OEM_WPC-82.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wetenhall, Jim",59,M_MES_4_WPC,135,140,0.5355,177.5,182.5,-187.5,,182.5,97.7288,128.5133,2-M_MES_4_WPC-140,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wetenhall, Kathy",59,F_MES_5_WPC,85.6,90,0.7693,85,90,95,,95,73.0788,96.0986,1-F_MES_5_WPC-90,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yeo, Clark",40,M_MEM_1_WPC,78.9,82.5,0.6671,125,140,142.5,,142.5,95.0618,95.0618,1-M_MEM_1_WPC-82.5,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yert, Daniel",49,M_MES_2_WPC,73.9,75,0.6999,-120,-120,120,-137.5,120,83.9820,93.4720,1-M_MES_2_WPC-75,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
