Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
DQ,Bryndís Snorradóttir,1980,ÁRM,80.20,30.0,-35.0,35.0,35.0,-25.0,-25.0,-25.0,,55.0,60.0,65.0,65.0,,Open,F,84,Single-ply,,SBD
1,Harpa Rut Þórlaugsdóttir,1993,KA,92.35,90.0,100.0,-107.5,100.0,-55.0,55.0,60.0,60.0,100.0,110.0,120.0,120.0,280.0,Open,F,84+,Single-ply,,SBD
1,Alexander Jensen Hjálmarsson,1987,KFR,82.10,125.0,135.0,142.5,142.5,85.0,-90.0,,85.0,175.0,185.0,195.0,195.0,422.5,Open,M,83,Single-ply,,SBD
2,Hjörtur Elías Ágústsson,2009,AKR,80.15,120.0,135.0,145.0,145.0,82.5,-87.5,-87.5,82.5,150.0,160.0,-170.0,160.0,387.5,Open,M,83,Single-ply,,SBD
1,Gunnar Breki Gíslason,2003,BRE,90.40,197.5,207.5,217.5,217.5,-135.0,135.0,-142.5,135.0,202.5,215.0,225.0,225.0,577.5,Open,M,93,Single-ply,,SBD
2,Jón Kristinn Lárusson,1986,KFR,90.70,142.5,150.0,157.5,157.5,95.0,-100.0,-100.0,95.0,170.0,182.5,187.5,187.5,440.0,Open,M,93,Single-ply,,SBD
3,Axel Þór Jónsson,2008,ÁRM,91.20,100.0,112.5,120.0,120.0,90.0,97.5,105.0,105.0,155.0,165.0,-180.0,165.0,390.0,Open,M,93,Single-ply,,SBD
4,Eggert Jóhann Árnason,1983,KFR,88.60,85.0,100.0,,100.0,80.0,90.0,100.0,100.0,110.0,130.0,150.0,150.0,350.0,Open,M,93,Single-ply,,SBD
1,Gylfi Bergur Konráðsson,2002,KFR,104.55,150.0,155.0,165.0,165.0,105.0,-112.5,-112.5,105.0,150.0,165.0,-180.0,165.0,435.0,Open,M,105,Single-ply,,SBD
2,Páll Reykdal Jóhannesson,1969,MAS,94.75,70.0,-80.0,-90.0,70.0,90.0,95.0,-100.0,95.0,140.0,150.0,160.0,160.0,325.0,Open,M,105,Single-ply,,SBD
3,Hjalti Kristinn Kristjánsson,2008,ÁRM,94.90,110.0,115.0,-125.0,115.0,60.0,67.5,-75.0,67.5,115.0,125.0,140.0,140.0,322.5,Open,M,105,Single-ply,,SBD
DQ,Bjartur Þórhallsson,2000,ÁRM,100.40,-100.0,-100.0,-100.0,,115.0,-120.0,-120.0,115.0,180.0,190.0,200.0,200.0,,Open,M,105,Single-ply,,SBD
1,Jón Valberg Pétursson,2004,KA,118.45,185.0,-195.0,195.0,195.0,140.0,-147.5,-147.5,140.0,200.0,212.5,215.0,215.0,550.0,Open,M,120,Single-ply,,SBD
2,Hinrik Pálsson,1973,STJ,115.10,120.0,130.0,145.0,145.0,105.0,120.0,130.0,130.0,130.0,145.0,160.0,160.0,435.0,Open,M,120,Single-ply,,SBD
3,Emil Steinar Bjornsson,1996,Fj,112.95,150.0,-160.0,160.0,160.0,90.0,95.0,100.0,100.0,150.0,160.0,170.0,170.0,430.0,Open,M,120,Single-ply,,SBD
4,Þorsteinn Ingi Víglundsson,1962,BRE,110.65,-115.0,120.0,125.0,125.0,70.0,77.5,80.0,80.0,155.0,165.0,175.0,175.0,380.0,Open,M,120,Single-ply,,SBD
1,Ásgeir Bjarnason,1983,KFR,130.55,180.0,200.0,220.0,220.0,122.5,-130.0,137.5,137.5,190.0,210.0,230.0,230.0,587.5,Open,M,120+,Single-ply,,SBD
2,Bjarki Hrafn Gunnarsson,1996,ÁRM,134.05,180.0,190.0,-205.0,190.0,100.0,110.0,-120.0,110.0,225.0,250.0,-270.0,250.0,550.0,Open,M,120+,Single-ply,,SBD
3,Arnar Ingi Þorbjörnsson,2008,ÁRM,136.36,-100.0,110.0,140.0,140.0,90.0,-100.0,100.0,100.0,130.0,160.0,-170.0,160.0,400.0,Open,M,120+,Single-ply,,SBD
DQ,Kristbergur Jónsson,1974,AKR,150.19,-80.0,-80.0,-80.0,,75.0,82.5,-87.5,82.5,130.0,135.0,142.5,142.5,,Open,M,120+,Single-ply,,SBD
