OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
DQ,Lucy Rice-Worley,F,,22,UK,South Midlands,Sleeves,FR-O,39,69,69,107.5,115,125,125,-57.5,-57.5,-57.5,,-130,,,,,,SBD
1,Franka Ransome,F,,52,UK,South Midlands,Sleeves,FR-O,49,75.6,76,115,122.5,-130,122.5,57.5,62.5,-65,62.5,135,145,155,155,340,67.2,SBD
2,Ros Lyon,F,,44,,,Sleeves,FR-O,,72.9,76,115,125,133,133,52.5,57.5,60,60,112.5,120,127.5,127.5,320.5,64.49,SBD
G,Amy Spencer,F,,31,UK,South West,Sleeves,FR-O,47,75.6,76,130,140,-142.5,140,85,90,-92.5,90,130,140,150,150,380,75.11,SBD
1,Scarlett Sotiris,F,,35,UK,South Midlands,Sleeves,FR-O,61,100.1,84+,160,170,177.5,177.5,82.5,87.5,-92.5,87.5,170,185,-200,185,450,80.23,SBD
2,Fern Fox,F,,44,UK,South Midlands,Sleeves,FR-O,62,111,84+,-160,160,177.5,177.5,67.5,72.5,75,75,145,155,165,165,417.5,72.63,SBD
3,Lucy Knight,F,,45,UK,South Midlands,Sleeves,FR-O,60,118.3,84+,115,127.5,132.5,132.5,60,65,-70,65,130,140,145,145,342.5,58.86,SBD
G,Doris Cozma,F,,29,UK,East Midlands,Sleeves,FR-O,63,103.3,84+,-150,170,185,185,60,70,-85,70,140,165,-180,165,420,74.28,SBD
1,Emily Shergold,F,,22,UK,South Midlands,Single-ply,F-Jr,48,76,76,185,195,-200,195,95,-100,-100,95,160,170,175,175,465,76.3,SBD
NS,Angharad Fraser-Williams,F,,33,UK,Wales,Single-ply,F-O,38,,,,,,,,,,,,,,,,,SBD
1,Emily Shergold,F,,22,UK,South Midlands,Single-ply,F-O,48,76,76,185,195,-200,195,95,-100,-100,95,160,170,175,175,465,76.3,SBD
G,Hannah Harvey,F,,22,UK,South East,Sleeves,FR-Jr,29,55.2,57,,,,,62.5,-65,65,65,,,,,65,59.21,B
G,Megan Scales,F,,27,UK,East Midlands,Sleeves,FR-O,28,56.2,57,,,,,75,82.5,-85,82.5,,,,,82.5,74.13,B
G,Hannah Harvey,F,,22,UK,South East,Sleeves,FR-O,29,55.2,57,,,,,62.5,-65,65,65,,,,,65,59.21,B
NS,George Greenwood,M,,19,UK,South Midlands,Sleeves,MR-Jr,13,,,,,,,,,,,,,,,,,SBD
NS,Sami Zaman,M,,23,UK,South Midlands,Sleeves,MR-Jr,22,,,,,,,,,,,,,,,,,SBD
NS,Samuel James-Farmer,M,,,UK,,Sleeves,MR-Jr,70,,,,,,,,,,,,,,,,,SBD
1,Jamie Dean,M,,23,,,Sleeves,MR-Jr,,63.8,66,120,-130,130,130,70,-80,-80,70,135,-142.5,142.5,142.5,342.5,54.36,SBD
1,James Miller,M,,23,UK,South Midlands,Sleeves,MR-Jr,3,71.5,74,165,175,185,185,140,147.5,150.5,150.5,180,195,207.5,207.5,543,81.16,SBD
2,Oliver Wyld,M,,19,UK,South Midlands,Sleeves,MR-Jr,52,71.3,74,-155,-160,160,160,95,-100,-100,95,180,-187.5,-187.5,180,435,65.11,SBD
G,Justin Smith,M,,21,UK,East Midlands,Sleeves,MR-Jr,4,73.8,74,170,180,-187.5,180,112.5,117.5,-122.5,117.5,190,205,-217.5,205,502.5,73.88,SBD
G,Curtis Wilford,M,,23,UK,South West,Sleeves,MR-Jr,41,73.1,74,-180,-185,185,185,95,102.5,-107.5,102.5,190,202.5,-207.5,202.5,490,72.4,SBD
1,Carl Witherall,M,,23,UK,South Midlands,Sleeves,MR-Jr,51,81.9,83,217.5,235,240,240,155,162.5,-170.5,162.5,220,235,-245,235,637.5,88.84,SBD
2,Kamil-ur Rehman,M,,23,UK,South Midlands,Sleeves,MR-Jr,42,81.2,83,102.5,112.5,-115,112.5,70,-80,-85,70,140,155,170,170,352.5,49.34,SBD
G,Sami Assi,M,,20,UK,Greater London,Sleeves,MR-Jr,67,92.3,93,202.5,212.5,220,220,150,157.5,162.5,162.5,195,210,220,220,602.5,79.11,SBD
G,Jude Clarke,M,,19,UK,South East,Sleeves,MR-Jr,15,92.4,93,205,212.5,217.5,217.5,125,132.5,-137.5,132.5,225,245,-260,245,595,78.08,SBD
G,Hussein Waiswa,M,,21,UK,South East,Sleeves,MR-Jr,18,104,105,230,240,250,250,132.5,140,145,145,265,285,305,305,700,86.81,SBD
G,Nicco Bargioni,M,,20,UK,Greater London,Sleeves,MR-Jr,16,100,105,240,247.5,255,255,132.5,140,142.5,142.5,270,285,-295,285,682.5,86.22,SBD
G,Dean Smith-Lawrence,M,,21,UK,South West,Sleeves,MR-Jr,9,95.2,105,147.5,157.5,167.5,167.5,82.5,90,-95,90,155,172.5,-185,172.5,430,55.62,SBD
1,Ray Bowring,M,,22,UK,South Midlands,Sleeves,MR-Jr,24,152.4,120+,325,345,-355,345,217.5,230,-235,230,325,340,,340,915,96.54,SBD
G,Nimrod Avissar,M,,41,UK,Greater London,Sleeves,MR-M1,19,120,120,205,215,225,225,117.5,125,130,130,225,245,262.5,262.5,617.5,71.78,SBD
1,David Horne,M,,57,UK,South Midlands,Sleeves,MR-M2,50,80.7,83,140,150,160,160,100,-107.5,107.5,107.5,190,210,222.5,222.5,490,68.8,SBD
1,Keith Blacknell,M,,61,UK,South Midlands,Sleeves,MR-M2,10,101.4,105,175,185,200,200,105,115,120,120,190,205,215,215,535,67.14,SBD
G,Barry Lilley,M,,72,UK,South East,Sleeves,MR-M4,2,58,59,110,117.5,-125,117.5,62.5,67.5,-72.5,67.5,130,140,150,150,335,55.94,SBD
NS,George Greenwood,M,,19,UK,South Midlands,Sleeves,MR-O,13,,,,,,,,,,,,,,,,,SBD
NS,Sami Zaman,M,,23,UK,South Midlands,Sleeves,MR-O,22,,,,,,,,,,,,,,,,,SBD
NS,Alexander Aristidou,M,,24,UK,Greater London,Sleeves,MR-O,46,,,,,,,,,,,,,,,,,SBD
NS,Samuel James-Farmer,M,,,UK,,Sleeves,MR-O,70,,,,,,,,,,,,,,,,,SBD
G,Barry Lilley,M,,72,UK,South East,Sleeves,MR-O,2,58,59,110,117.5,-125,117.5,62.5,67.5,-72.5,67.5,130,140,150,150,335,55.94,SBD
1,Jamie Dean,M,,23,,,Sleeves,MR-O,,63.8,66,120,-130,130,130,70,-80,-80,70,135,-142.5,142.5,142.5,342.5,54.36,SBD
1,James Miller,M,,23,UK,South Midlands,Sleeves,MR-O,3,71.5,74,165,175,185,185,140,147.5,150.5,150.5,180,195,207.5,207.5,543,81.16,SBD
2,Oliver Wyld,M,,19,UK,South Midlands,Sleeves,MR-O,52,71.3,74,-155,-160,160,160,95,-100,-100,95,180,-187.5,-187.5,180,435,65.11,SBD
G,Justin Smith,M,,21,UK,East Midlands,Sleeves,MR-O,4,73.8,74,170,180,-187.5,180,112.5,117.5,-122.5,117.5,190,205,-217.5,205,502.5,73.88,SBD
G,Curtis Wilford,M,,23,UK,South West,Sleeves,MR-O,41,73.1,74,-180,-185,185,185,95,102.5,-107.5,102.5,190,202.5,-207.5,202.5,490,72.4,SBD
G,Sam Hughes,M,,27,UK,South West,Sleeves,MR-O,36,72.1,74,100,105,112.5,112.5,72.5,77.5,-85,77.5,125,140,-142.5,140,330,49.11,SBD
1,Carl Witherall,M,,23,UK,South Midlands,Sleeves,MR-O,51,81.9,83,217.5,235,240,240,155,162.5,-170.5,162.5,220,235,-245,235,637.5,88.84,SBD
2,David Horne,M,,57,UK,South Midlands,Sleeves,MR-O,50,80.7,83,140,150,160,160,100,-107.5,107.5,107.5,190,210,222.5,222.5,490,68.8,SBD
3,Kamil-ur Rehman,M,,23,UK,South Midlands,Sleeves,MR-O,42,81.2,83,102.5,112.5,-115,112.5,70,-80,-85,70,140,155,170,170,352.5,49.34,SBD
G,Hafez Jawhary,M,,26,UK,Greater London,Sleeves,MR-O,55,81.8,83,227.5,237.5,245,245,152.5,157.5,162.5,162.5,260,272.5,-282.5,272.5,680,94.83,SBD
G,Benjamin Loveday,M,,24,UK,South East,Sleeves,MR-O,5,74.7,83,162.5,172.5,180,180,117.5,122.5,127.5,127.5,195,207.5,217.5,217.5,525,76.7,SBD
G,Adam Cox,M,,26,UK,Greater London,Sleeves,MR-O,54,79,83,-105,110,115,115,65,70,75,75,135,140,150,150,340,48.26,SBD
1,Kyran O'Neill,M,,29,UK,South Midlands,Sleeves,MR-O,64,87.9,93,225,240,-250,240,135,142.5,-150,142.5,215,230,237.5,237.5,620,83.39,SBD
G,Oli Bates,M,,29,UK,South West,Sleeves,MR-O,65,91.1,93,205,220,227.5,227.5,142.5,150,155,155,225,242.5,255,255,637.5,84.25,SBD
G,Sami Assi,M,,20,UK,Greater London,Sleeves,MR-O,67,92.3,93,202.5,212.5,220,220,150,157.5,162.5,162.5,195,210,220,220,602.5,79.11,SBD
G,Jude Clarke,M,,19,UK,South East,Sleeves,MR-O,15,92.4,93,205,212.5,217.5,217.5,125,132.5,-137.5,132.5,225,245,-260,245,595,78.08,SBD
G,Pav Sidhu,M,,26,UK,Greater London,Sleeves,MR-O,53,84.8,93,-150,150,160,160,-105,112.5,117.5,117.5,220,230,240,240,517.5,70.87,SBD
1,Ashraf Alhasan,M,,34,UK,South Midlands,Sleeves,MR-O,11,104.6,105,205,220,230,230,145,-150,-150,145,230,250,-270,250,625,77.3,SBD
2,Keith Blacknell,M,,61,UK,South Midlands,Sleeves,MR-O,10,101.4,105,175,185,200,200,105,115,120,120,190,205,215,215,535,67.14,SBD
3,Anthony Burnside-Shonk,M,,34,UK,South Midlands,Sleeves,MR-O,14,100,105,170,180,190,190,100,110,-120,110,200,215,230,230,530,66.95,SBD
G,Hussein Waiswa,M,,21,UK,South East,Sleeves,MR-O,18,104,105,230,240,250,250,132.5,140,145,145,265,285,305,305,700,86.81,SBD
G,Nicco Bargioni,M,,20,UK,Greater London,Sleeves,MR-O,16,100,105,240,247.5,255,255,132.5,140,142.5,142.5,270,285,-295,285,682.5,86.22,SBD
G,Dean Smith-Lawrence,M,,21,UK,South West,Sleeves,MR-O,9,95.2,105,147.5,157.5,167.5,167.5,82.5,90,-95,90,155,172.5,-185,172.5,430,55.62,SBD
G,Nimrod Avissar,M,,41,UK,Greater London,Sleeves,MR-O,19,120,120,205,215,225,225,117.5,125,130,130,225,245,262.5,262.5,617.5,71.78,SBD
1,Ray Bowring,M,,22,UK,South Midlands,Sleeves,MR-O,24,152.4,120+,325,345,-355,345,217.5,230,-235,230,325,340,,340,915,96.54,SBD
NS,Edward Hadnett,M,,18,UK,South Midlands,Sleeves,MR-Sj,58,,,,,,,,,,,,,,,,,SBD
NS,Josh Murray,M,,18,UK,South Midlands,Sleeves,MR-Sj,68,,,,,,,,,,,,,,,,,SBD
1,James Wheeler,M,,14,UK,South Midlands,Sleeves,MR-Sj,35,65.4,66,150,162.5,-170,162.5,90,100,-110,100,190,205,-215,205,467.5,73.23,SBD
2,Viel Alvarez,M,,16,UK,South Midlands,Sleeves,MR-Sj,34,61.8,66,-115,115,125,125,72.5,77.5,-82.5,77.5,145,157.5,-165,157.5,360,58.11,SBD
1,Spencer Chapman-Skill,M,,16,UK,South Midlands,Sleeves,MR-Sj,43,71,74,140,147.5,155,155,90,95,100,100,155,170,180,180,435,65.25,SBD
G,Ethan Weaver,M,,17,UK,South East,Sleeves,MR-Sj,40,72.4,74,142.5,155,162.5,162.5,92.5,100,102.5,102.5,190,202.5,207.5,207.5,472.5,70.16,SBD
G,Dash Granite,M,,15,UK,Greater London,Sleeves,MR-Sj,44,71.5,74,140,147.5,155,155,130,-135,135,135,150,165,,165,455,68,SBD
G,Liam Aldcroft,M,,17,UK,East Midlands,Sleeves,MR-Sj,57,78.9,83,-160,160,170,170,107.5,115,122.5,122.5,185,205,212.5,212.5,505,71.73,SBD
G,Patrik Tuzko,M,,18,UK,Greater London,Sleeves,MR-Sj,56,78,83,165,180,-202.5,180,85,92.5,-95,92.5,195,205,212.5,212.5,485,69.29,SBD
G,Harry Lincoln,M,,17,UK,East Midlands,Sleeves,MR-Sj,8,81,83,145,152.5,-157.5,152.5,80,87.5,-95,87.5,195,215,230,230,470,65.87,SBD
DQ,Jude Saxton-Pearce,M,,18,UK,South Midlands,Sleeves,MR-Sj,6,84.2,93,145,152.5,165,165,-105,-110,-110,,170,180,190,190,,,SBD
G,Rayyan Mirza,M,,18,UK,Greater London,Sleeves,MR-Sj,69,90,93,175,185,192.5,192.5,117.5,125,132.5,132.5,190,205,215,215,540,71.79,SBD
1,Aden Mahil,M,,15,UK,South Midlands,Sleeves,MR-Sj,66,102,105,140,150,-160,150,70,75,-80,75,175,190,-200,190,415,51.94,SBD
1,Mat Watson,M,,,UK,South Midlands,Single-ply,M-O,7,97.8,105,285,295,305,305,180,190,195,195,215,227.5,240,240,740,78.23,SBD
2,Greg Chinembiri,M,,32,UK,South Midlands,Single-ply,M-O,17,101.6,105,255,272.5,-282.5,272.5,160,172.5,177.5,177.5,230,250,260,260,710,73.69,SBD
1,Jack Hepplewhite,M,,30,UK,South Midlands,Single-ply,M-O,20,119.4,120,240,257.5,-275,257.5,180,190,-197.5,190,225,252.5,-260,252.5,700,67.78,SBD
1,Thomas Chisom,M,,19,,,Sleeves,MR-Jr,,124.2,120+,,,,,135,147.5,-160,147.5,,,,,147.5,61.33,B
1,Phil Denbigh,M,,45,UK,South Midlands,Sleeves,MR-M1,21,112.9,120,,,,,80,85,90,90,,,,,90,38.99,B
1,Juan Paolo Del Rosario,M,,27,UK,South Midlands,Sleeves,MR-O,45,73.1,74,,,,,140,-151,-151,140,,,,,140,75.15,B
1,James Benson,M,,31,UK,South Midlands,Sleeves,MR-O,23,119.6,120,,,,,190,200,205,205,,,,,205,86.61,B
2,Matt Southern,M,,39,UK,,Sleeves,MR-O,,116.6,120,,,,,142.5,150,,150,,,,,150,64.07,B
3,Phil Denbigh,M,,45,UK,South Midlands,Sleeves,MR-O,21,112.9,120,,,,,80,85,90,90,,,,,90,38.99,B
1,Thomas Chisom,M,,19,,,Sleeves,MR-O,,124.2,120+,,,,,135,147.5,-160,147.5,,,,,147.5,61.33,B
1,Martin Green,M,,50,UK,South Midlands,Single-ply,M-M2,12,104.2,105,,,,,145,152.5,157.5,157.5,,,,,157.5,49.08,B
1,Martin Green,M,,50,UK,South Midlands,Single-ply,M-O,12,104.2,105,,,,,145,152.5,157.5,157.5,,,,,157.5,49.08,B
