Place,Name,Sex,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Hafez Jawhary,M,26,GL,England,Sleeves,MR-O,81.8,83,227.5,237.5,245,245,152.5,157.5,162.5,162.5,260,272.5,-282.5,272.5,680,SBD,
G,Benjamin Loveday,M,24,SE,England,Sleeves,MR-O,74.7,83,162.5,172.5,180,180,117.5,122.5,127.5,127.5,195,207.5,217.5,217.5,525,SBD,
G,Adam Cox,M,26,GL,England,Sleeves,MR-O,79,83,-105,110,115,115,65,70,75,75,135,140,150,150,340,SBD,
1,Kyran O'Neill,M,29,SM,England,Sleeves,MR-O,87.9,93,225,240,-250,240,135,142.5,-150,142.5,215,230,237.5,237.5,620,SBD,
G,Oliver Bates,M,29,SW,England,Sleeves,MR-O,91.1,93,205,220,227.5,227.5,142.5,150,155,155,225,242.5,255,255,637.5,SBD,
G,Sami Assi,M,20,GL,England,Sleeves,MR-O,92.3,93,202.5,212.5,220,220,150,157.5,162.5,162.5,195,210,220,220,602.5,SBD,
G,Jude Clarke,M,19,SE,England,Sleeves,MR-O,92.4,93,205,212.5,217.5,217.5,125,132.5,-137.5,132.5,225,245,-260,245,595,SBD,
G,Pav Sidhu,M,26,GL,England,Sleeves,MR-O,84.8,93,-150,150,160,160,-105,112.5,117.5,117.5,220,230,240,240,517.5,SBD,
1,Ashraf Alhasan,M,34,SM,England,Sleeves,MR-O,104.6,105,205,220,230,230,145,-150,-150,145,230,250,-270,250,625,SBD,
2,Keith Blacknell,M,61,SM,England,Sleeves,MR-O,101.4,105,175,185,200,200,105,115,120,120,190,205,215,215,535,SBD,
3,Anthony Burnside-Shonk,M,34,SM,England,Sleeves,MR-O,100,105,170,180,190,190,100,110,-120,110,200,215,230,230,530,SBD,
G,Hussein Waiswa,M,21,SE,England,Sleeves,MR-O,104,105,230,240,250,250,132.5,140,145,145,265,285,305,305,700,SBD,
G,Nicco Bargioni,M,20,GL,England,Sleeves,MR-O,100,105,240,247.5,255,255,132.5,140,142.5,142.5,270,285,-295,285,682.5,SBD,
G,Dean Smith-Lawrence,M,21,SW,England,Sleeves,MR-O,95.2,105,147.5,157.5,167.5,167.5,82.5,90,-95,90,155,172.5,-185,172.5,430,SBD,
G,Nimrod Avissar,M,41,GL,England,Sleeves,MR-O,120,120,205,215,225,225,117.5,125,130,130,225,245,262.5,262.5,617.5,SBD,
1,Ray Bowring,M,22,SM,England,Sleeves,MR-O,152.4,120+,325,345,-355,345,217.5,230,-235,230,325,340,,340,915,SBD,
1,James Wheeler #7,M,14,SM,England,Sleeves,MR-Sj,65.4,66,150,162.5,-170,162.5,90,100,-110,100,190,205,-215,205,467.5,SBD,
2,Viel Alvarez,M,16,SM,England,Sleeves,MR-Sj,61.8,66,-115,115,125,125,72.5,77.5,-82.5,77.5,145,157.5,-165,157.5,360,SBD,
1,Spencer Chapman-Skill,M,16,SM,England,Sleeves,MR-Sj,71,74,140,147.5,155,155,90,95,100,100,155,170,180,180,435,SBD,
G,Ethan Weaver,M,17,SE,England,Sleeves,MR-Sj,72.4,74,142.5,155,162.5,162.5,92.5,100,102.5,102.5,190,202.5,207.5,207.5,472.5,SBD,
G,Dash Granite,M,15,GL,England,Sleeves,MR-Sj,71.5,74,140,147.5,155,155,130,-135,135,135,150,165,,165,455,SBD,
G,Liam Aldcroft,M,17,EM,England,Sleeves,MR-Sj,78.9,83,-160,160,170,170,107.5,115,122.5,122.5,185,205,212.5,212.5,505,SBD,
G,Patrik Tuzko,M,18,GL,England,Sleeves,MR-Sj,78,83,165,180,-202.5,180,85,92.5,-95,92.5,195,205,212.5,212.5,485,SBD,
G,Harry Lincoln,M,17,EM,England,Sleeves,MR-Sj,81,83,145,152.5,-157.5,152.5,80,87.5,-95,87.5,195,215,230,230,470,SBD,
DQ,Jude Saxton-Pearce,M,18,SM,England,Sleeves,MR-Sj,84.2,93,145,152.5,165,165,-105,-110,-110,,170,180,190,190,,SBD,
G,Rayyan Mirza,M,18,GL,England,Sleeves,MR-Sj,90,93,175,185,192.5,192.5,117.5,125,132.5,132.5,190,205,215,215,540,SBD,
1,Aden Mahil,M,15,SM,England,Sleeves,MR-Sj,102,105,140,150,-160,150,70,75,-80,75,175,190,-200,190,415,SBD,
1,Matt Watson #1,M,,SM,England,Single-ply,M-O,97.8,105,285,295,305,305,180,190,195,195,215,227.5,240,240,740,SBD,
2,Greg Chinembiri,M,32,SM,England,Single-ply,M-O,101.6,105,255,272.5,-282.5,272.5,160,172.5,177.5,177.5,230,250,260,260,710,SBD,
1,Jack Hepplewhite,M,30,SM,England,Single-ply,M-O,119.4,120,240,257.5,-275,257.5,180,190,-197.5,190,225,252.5,-260,252.5,700,SBD,
1,Thomas Chisom,M,19,,,Sleeves,MR-Jr,124.2,120+,,,,,135,147.5,-160,147.5,,,,,147.5,B,
1,Phil Denbigh,M,45,SM,England,Sleeves,MR-M1,112.9,120,,,,,80,85,90,90,,,,,90,B,
1,Juan Paolo del Rosario,M,27,SM,England,Sleeves,MR-O,73.1,74,,,,,140,-151,-151,140,,,,,140,B,
1,James Benson,M,31,SM,England,Sleeves,MR-O,119.6,120,,,,,190,200,205,205,,,,,205,B,
2,Matt Southern,M,39,,,Sleeves,MR-O,116.6,120,,,,,142.5,150,,150,,,,,150,B,
3,Phil Denbigh,M,45,SM,England,Sleeves,MR-O,112.9,120,,,,,80,85,90,90,,,,,90,B,
1,Thomas Chisom,M,19,,,Sleeves,MR-O,124.2,120+,,,,,135,147.5,-160,147.5,,,,,147.5,B,
1,Martin Green #1,M,50,SM,England,Single-ply,M-M2,104.2,105,,,,,145,152.5,157.5,157.5,,,,,157.5,B,
1,Martin Green #1,M,50,SM,England,Single-ply,M-O,104.2,105,,,,,145,152.5,157.5,157.5,,,,,157.5,B,
