EPF > 2006SVK1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Junior Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Wed 14 Jun to Sun 18 Jun 2006. Bratislava SVK.,,,,,,,,,,,,,,,
WOMEN J23,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,8,PIKKARAINEN Ville (FIN1984M1),1984,FIN,82.4,-230,240,-270,130,140,-145,240,260,-262.5,640
,9,ODOR Andras (HUN1985M3),1985,HUN,82.1,200,220,230,150,165,172.5,210,230,-240,632.5
,10,DINCER Tarik (NED1987M2),1987,NED,80.4,185,200,-210,120,130,135,200,220,-232.5,555
,-,HENTSCHEL Andre (GER1984M2),1984,GER,82.4,-260,260,275,205,215,-220,-250,-250,-250,
,dq,ERNANDES-ORTEGO Alexey (RUS1984M2),1984,RUS,82,280,290,300,220,230,-240,260,280,-300,810
90kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,BIRYUKOV Viktor (RUS1986M2),1986,RUS,89.15,320,335,345,175,187.5,192.5,300,312.5,-317.5,850
,2,DAHL Johannes (SWE1983M2),1983,SWE,88.65,-290,290,305,180,190,-195,270,282.5,290,785
,3,URBAN Tomas (CZE1985M1),1985,CZE,89.65,290,305,310,190,200,205,270,-280,-280,785
,4,CHRISTOV Christo,1984,BUL,89,280,302.5,-310,150,160,165,280,305,315,782.5
,5,KOROTICH Oleksandr (UKR1983M7),1983,UKR,88.2,-290,290,305,190,-195,-195,270,-280,-280,765
,6,MOLGAARD Soren (DEN1988M3),1988,DEN,89.5,270,-280,300,200,210,-215,230,-250,250,760
,7,DAHLIN Nicolai (DEN1985M2),1985,DEN,87.8,280,295,-300,165,175,-180,260,275,-290,745
,8,KARVONEN Jarno (FIN1983M5),1983,FIN,89.4,265,275,-282.5,175,-190,197.5,250,260,-277.5,732.5
,9,SALO Juhani (FIN1984M2),1984,FIN,88.9,275,282.5,-287.5,145,-152.5,-152.5,285,295,-305,722.5
,10,TANGELMAYER Denis (SVK1984M3),1984,SVK,88.1,230,-250,260,-200,200,-207.5,230,-250,-262.5,690
,11,SARAFIMOV Zdravko (BUL1984M2),1984,BUL,87.6,-220,220,240,-185,-185,185,-240,240,-260,665
100kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,POZDEEV Konstantin (RUS1984M3),1984,RUS,96.4,350,370,380,192.5,202.5,212.5,320,-350,-350,912.5
,2,HJELMTVEIT Andreas (NOR1983M1),1983,NOR,99.3,310,330,342.5,185,202.5,210,320,335,-347.5,887.5
,3,KRASOWSKI Pawel (POL1985M2),1985,POL,97.5,305,325,340,200,-207.5,207.5,300,315,-322.5,862.5
,4,?NERUD Magnus (SWE1986M5),1986,SWE,99.6,300,315,327.5,190,-197.5,197.5,280,-295,300,825
,5,IANCHEV Vasil,1985,BUL,98.9,290,300,-310,-190,190,207.5,302.5,310,-315,817.5
,6,MUHONEN Tomi (FIN1983M4),1983,FIN,99.1,285,300,-310,-200,-200,200,260,-280,-280,760
,7,QUENTIN Gilbert (FRA1983M3),1983,FRA,99,262.5,280,-292.5,-185,-185,185,245,260,-267.5,725
110kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,KUTROVSKIY Petr (RUS1983M8),1983,RUS,99.99,330,342.5,-350,240,250,-260.5,310,317.5,327.5,920
,2,TOCZYLOWSKI Lukasz,1985,POL,99.99,325,345,355,225,235,250,305,-315,315,920
,3,KARPOV Valeriy (UKR1984M3),1984,UKR,99.99,330,350,-360,235,240,245,300,315,-330,910
,4,PULLINEN Sami (FIN1983M3),1983,FIN,99.99,280,295,-307.5,247.5,252.5,262.5,260,272.5,-285,830
,,,,,,,,,bench4,,270,,,,
,5,REIZ Andreas (GER1984M3),1984,GER,99.99,300,315,-330,190,-195,0,290,-300,-305,795
125kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,SHEPIL Oleksandr (UKR1987M1),1987,UKR,99.99,355,380,400,240,255,-265,340,-360,-360,995
,2,SHASHURIN Alexey (RUS1984M4),1984,RUS,99.99,335,355,375,240,-250,250,300,320,-325,945
,3,AYKO Oleksandr (UKR1983M6),1983,UKR,99.99,310,322.5,330,220,230,-235,305,-320,-322.5,865
,4,JORGENSEN Eirik (NOR1983M2),1983,NOR,99.99,270,280,285,177.5,182.5,185,290,302.5,310,780
,5,FOSSDAL Sigf?s (ISL1983M1),1983,ISL,99.99,260,280,-295,215,225,-232.5,265,-280,-280,770
,6,MATEJIK Fridrich (SVK1983M1),1983,SVK,99.99,265,285,-300,200,210,-225,260,-285,-285,755
,7,SCHNEIDER Eugen (GER1986M3),1986,GER,99.99,260,-280,280,160,170,175,260,270,-280,725
,8,KOVACS Ferenc (HUN1988M4),1988,HUN,99.99,230,250,-260,-185,185,-200,220,235,-245,670
,9,BURIAN Jiri (CZE1985M2),1985,CZE,99.99,245,255,-265,150,-160,-160,245,255,-262.5,660
,10,MESZAROS Attila (HUN1988M5),1988,HUN,99.99,230,-245,252.5,-135,-135,135,230,240,247.5,635
,dq,ZAKRZEWSKI Tomasz (POL1984M4),1984,POL,99.99,300,-310,-310,215,225,230,295,307.5,-320,837.5
125+kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,KONDRASCHOW Jewgenij (GER1983M2),1983,GER,99.99,360,382.5,400,240,260,-272.5,315,-330,-360,975
,2,MELNIKOV Anton (RUS1983M9),1983,RUS,99.99,340,362.5,370,240,250,260,290,310,320,950
,dq,YARYMBASH Yevgen (UKR1983M2),1983,UKR,99.99,410,425,431,310,322.5,-330,335,350,362.5,999.9
Champion of Champions »,,,,,,,,,,,,,,,
,1,SHEPIL Oleksandr (UKR1987M1),1987,UKR,605.6,pts (995.0. 99.99),,,,,,,,,
,2,KONDRASCHOW Jewgenij (GER1983M2),1983,GER,593.4,pts (975.0. 99.99),,,,,,,,,
,3,MERKULOV Alexey (RUS1983M7),1983,RUS,582.6,pts (810.0. 74.00),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,RUS,,,72,pts (12+12+12+12+12+12),,,,,,,,,
,2,POL,,,55,pts (12+9+9+9+8+8),,,,,,,,,
,3,UKR,,,54,pts (12+9+9+8+8+8),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
,,ARVIDSSON Ola,,SWE,II. Cat. All Classes (not Sunday),,,,,,,,,,
,,BAJAN Janos,,HUN,I. Cat.,,,,,,,,,,
,,BAZAIEV Sirazhutdin,,UKR,II. Cat. W 60. 90+,,,,,,,,,,
,,BIKCHURIN Alexander,,RUS,II. Cat.,,,,,,,,,,
,,BUSSELOT Myriam,,BEL,I. Cat. All,,,,,,,,,,
,,CAPLA Martin,,SVK,II. Cat.,,,,,,,,,,
,,DITTLER Anna,,HUN,II. Cat.,,,,,,,,,,
,,FOMIN Albert,,RUS,II. Cat.,,,,,,,,,,
,,HOFIREK Jiri,,CZE,I. Cat. All Jury,,,,,,,,,,
,,IVANOV Emil,,BUL,II. Cat. All-W. +52.56.60.90.100-men,,,,,,,,,,
,,IVANOV Sergey,,RUS,II. Cat. All,,,,,,,,,,
,,K?STER Rudolf,,GER,II. Cat.,,,,,,,,,,
,,KARPISEK Ivan,,CZE,I. Cat. All,,,,,,,,,,
,,KOTENDZHY Alexandr,,UKR,II. Cat. 110. 125+,,,,,,,,,,
,,MINCHENKO Sergiy,,UKR,I. Cat. W 52. 75,,,,,,,,,,
,,MULLER Pavol,,SVK,I. Cat. All Jury,,,,,,,,,,
,,PRONIER REMI,,FRA,II. Cat. All Classes,,,,,,,,,,
,,RONASZEKI Andras,,HUN,I. Cat.,,,,,,,,,,
,,SKIRKANIC Dusan,,SVK,II. Cat. All,,,,,,,,,,
,,SVEJDA Josef,,CZE,I. Cat. SAT 90&100 kg,,,,,,,,,,
,,SZYMKOWIAK Roman,,POL,II. Cat. Men 56kg 75kg 100kg,,,,,,,,,,
,,TEJROVSK? Vladim,,CZE,II. Cat. SAT 82.5 kg,,,,,,,,,,
,,THOMSEN Kerstin K.,,GER,II. Cat.,,,,,,,,,,
,,ZNOJEK Arkadiusz,,POL,Men 67.5kg 110kg,,,,,,,,,,
