Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jacob Hernandez #14,M,SBD,M-C,125,Single-ply,2005,Midland University,NE,125,310,-325,325,325,195,-205,210,210,235,245,255,255,790,,
1,Brandon Ward,M,SBD,M-C,140+,Single-ply,2005,Midland University,TX,157.75,365,-377.5,390,390,170,180,185,185,255,265,277.5,277.5,852.5,,
1,Weston Hill,M,SBD,M-C,67.5,Single-ply,2005,Midland University,TX,64.55,-235,-235,235,235,130,140,150,150,212.5,222.5,235,235,620,,
2,Ignacio Coronado IV,M,SBD,M-C,67.5,Single-ply,2005,Midland University,NE,65.75,172.5,182.5,187.5,187.5,107.5,112.5,117.5,117.5,195,205,-210,205,510,,
1,Mario Martin,M,SBD,M-C,82.5,Single-ply,2004,Midland University,NE,79.1,210,222.5,230,230,142.5,150,-155,150,217.5,227.5,235,235,615,,
1,Zacarious Clay,M,SBD,MR-C,60,Raw,2004,Blue Mountain College Powerlifting,MS,58.25,165,170,-175,170,92.5,97.5,-105,97.5,182.5,187.5,-190,187.5,455,,
2,Hunter Anderson,M,SBD,MR-C,60,Raw,2003,University of Nebraska,NE,58.9,135,145,-155,145,80,85,90,90,135,145,157.5,157.5,392.5,,
1,Trayton Roa,M,SBD,MR-C,75,Raw,2005,Midland University,KS,74.45,222.5,232.5,237.5,237.5,107.5,115,-120,115,230,242.5,255,255,607.5,,
2,Elijah Logan,M,SBD,MR-C,75,Raw,2004,Blue Mountain College Powerlifting,MS,75,212.5,-215,215,215,110,112.5,-120,112.5,230,-237.5,240,240,567.5,,
3,Anthony Moelter,M,SBD,MR-C,75,Raw,2005,Midland University,WI,74.3,175,187.5,-192.5,187.5,110,117.5,122.5,122.5,215,227.5,245,245,555,,
1,Evan Schwarz,M,SBD,MR-C,90,Raw,2004,Midland University,CO,89.3,217.5,227.5,232.5,232.5,142.5,150,152.5,152.5,245,257.5,267.5,267.5,652.5,,
2,Cade Deal,M,SBD,MR-C,90,Raw,2004,Midland University,WI,89.45,222.5,232.5,242.5,242.5,120,127.5,135,135,225,-240,245,245,622.5,,
1,Mason Mitchell,M,SBD,MR-C,100,Raw,2004,Midland University,WI,97.55,217.5,230,245,245,180,187.5,-195,187.5,277.5,290,-317.5,290,722.5,,
2,Dominic Constant,M,SBD,MR-C,100,Raw,2004,Midland University,SD,93.5,190,197.5,210,210,120,127.5,-132.5,127.5,190,202.5,212.5,212.5,550,,
1,Kenneth Gordon,M,SBD,MR-C,110,Raw,2004,Blue Mountain College Powerlifting,MS,109.4,255,262.5,270,270,145,150,155,155,272.5,282.5,287.5,287.5,712.5,,
2,Grant VanArsdel,M,SBD,MR-C,110,Raw,2004,Midland University,NE,108,250,-260,260,260,147.5,-155,155,155,235,240,,240,655,,
1,Kenny Le,M,SBD,MR-C,125,Raw,2004,Midland University,NE,124.2,265,275,-285,275,-112.5,112.5,122.5,122.5,227.5,242.5,-250,242.5,640,,
2,Brenden Mitchell,M,SBD,MR-C,125,Raw,2005,Blue Mountain College Powerlifting,TX,123.6,190,197.5,202.5,202.5,115,120,125,125,230,240,245,245,572.5,,
1,Emmanuel Wilson,M,SBD,MR-C,140+,Raw,2005,Blue Mountain College Powerlifting,MS,152,240,245,250,250,142.5,147.5,152.5,152.5,260,265,272.5,272.5,675,,
1,Hayden Cantrell,M,SBD,MR-C,67.5,Raw,2005,Midland University,NE,66.75,165,172.5,-175,172.5,100,105,110,110,165,177.5,-185,177.5,460,,
1,Jayden Lowe,M,SBD,MR-C,82.5,Raw,2005,Blue Mountain College Powerlifting,MS,81.1,262.5,267.5,272.5,272.5,165,170,172.5,172.5,317.5,327.5,330,330,775,,
2,Jacob Odum,M,SBD,MR-C,82.5,Raw,2000,University of Nebraska,NE,82.15,252.5,262.5,272.5,272.5,155,165,167.5,167.5,242.5,255,260,260,700,,
