Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Unni Olsen,Raw,Bergen SK,61.93,35,37.5,40,40.0,33,35,37.5,37.5,53,60.5,65,65.0,142.5,Master +70,F,SBD
1,66,Sebastian Bruvik,Raw,Bergen SK,65.90,160,169,175,175.0,100,108.5,-110,108.5,170,185.5,201,201.0,484.5,Teen 14-18,M,SBD
1,74,Einaar Naveen Møen,Raw,Bergen SK,73.30,90,95,-105,95.0,65,70,-72.5,70.0,105,-110,-110,105.0,270,Teen 14-18,M,SBD
1,83,Martinn Vik Johansen,Raw,Bergen SK,78.80,140,160,175,175.0,-85,85,92.5,92.5,180,200,212.5,212.5,480,Teen 14-18,M,SBD
2,83,Morten Ness,Raw,Bergen SK,81.80,140,155,165,165.0,95,105,107.5,107.5,180,192.5,-207.5,192.5,465,Teen 14-18,M,SBD
3,83,Ruben Leganger Solsvik,Raw,Bjørgvin SK,80.30,95,102.5,110,110.0,-60,60,70,70.0,100,110,120,120.0,300,Teen 14-18,M,SBD
1,93,Levi Breivik,Raw,Bergen SK,88.65,140,-150,155,155.0,100,105,-110,105.0,180,190,-200,190.0,450,Teen 14-18,M,SBD
2,93,Aleksander Vold,Raw,Bergen SK,84.35,120,130,140,140.0,77.5,80,-85,80.0,-160,-160,160,160.0,380,Teen 14-18,M,SBD
1,105,Bendik Skønberg,Raw,Bergen SK,93.50,120,140,,140.0,75,80,-85,80.0,150,165,180,180.0,400,Teen 14-18,M,SBD
1,83,Mads Didrik Wickmann,Raw,Sogndal IL,82.24,-175,180,192.5,192.5,125,130,135,135.0,200,215,222.5,222.5,550,Junior 19-23,M,SBD
1,105,Arve Lingjerde,Raw,Sogndal IL,100.53,185,195,202.5,202.5,137.5,142.5,-145,142.5,230,242.5,260,260.0,605,Junior 19-23,M,SBD
2,105,Sigurd Marheim Watten,Raw,Sogndal IL,102.40,180,195,205,205.0,117.5,125,130,130.0,195,215,-220,215.0,550,Junior 19-23,M,SBD
1,74,Johnny Morlandstø,Raw,Bergen SK,73.30,170,-180,180,180.0,102.5,107.5,112.5,112.5,180,200,-207.5,200.0,492.5,Open,M,SBD
1,83,Yngve Hopen,Raw,Odin SK,74.70,190,195,200,200.0,115,120,122.5,122.5,240,250,260,260.0,582.5,Open,M,SBD
2,83,Petter Magnussen,Raw,Bergen SK,80.40,155,162.5,170,170.0,110,117.5,-122.5,117.5,200,215,-230,215.0,502.5,Open,M,SBD
1,93,Toni Johannessen Amengual,Raw,Bergen SK,91.80,255,-276,,255.0,160,167.5,-175,167.5,285,308.5,-318.5,308.5,731,Open,M,SBD
2,93,Erlend Fikse,Raw,Bjørgvin SK,92.80,210,220,230,230.0,115,125,-127.5,125.0,215,230,-240,230.0,585,Open,M,SBD
3,93,Arne-Martin Svendsen Brattsti,Raw,Odin SK,90.70,192.5,-202.5,202.5,202.5,135,140,145,145.0,200,210,215,215.0,562.5,Open,M,SBD
4,93,Sigurd Andersen,Raw,Atlas SK,89.30,180,190,-200,190.0,120,130,-132.5,130.0,220,230,-242.5,230.0,550,Open,M,SBD
5,93,Kristian Kavli,Raw,Odin SK,91.70,175,185,195,195.0,122.5,130,137.5,137.5,195,215,-220,215.0,547.5,Open,M,SBD
6,93,Erlend Nygård,Raw,Bjørgvin SK,88.10,160,175,185,185.0,105,112.5,120,120.0,190,200,210,210.0,515,Open,M,SBD
1,105,Torgeir Særsten,Raw,Odin SK,98.50,180,195,205,205.0,140,147.5,157.5,157.5,205,215,230,230.0,592.5,Open,M,SBD
2,105,Henrik Solheim Sanden,Raw,Bergen SK,101.50,160,175,-180,175.0,120,130,-137.5,130.0,180,200,-210,200.0,505,Open,M,SBD
1,120,Even Bless Liland,Raw,Odin SK,119.60,265,275,280,280.0,205,210,212.5,212.5,290,312.5,-325,312.5,805,Open,M,SBD
2,120,Inge Audun Kjoberg,Raw,Sogndal IL,112.30,240,252.5,257.5,257.5,162.5,167.5,170,170.0,280,-305,-305,280.0,707.5,Open,M,SBD
3,120,Hans Marius Liabø,Raw,Odin SK,119.10,210,225,235,235.0,155,165,172.5,172.5,250,275,292.5,292.5,700,Open,M,SBD
4,120,Stian Solhaug Stor-Re,Raw,Odin SK,119.60,215,230,240,240.0,135,142.5,145,145.0,235,252.5,270,270.0,655,Open,M,SBD
1,83,Alf Henrik Dahle,Raw,Bjørgvin SK,81.46,150,155,-162.5,155.0,105,110,-112.5,110.0,170,180,-190,180.0,445,Master 40-49,M,SBD
1,93,Frank I. Rydheim,Raw,Bergen SK,92.26,230,240.5,-250,240.5,140,150,155,155.0,250,260,-273,260.0,655.5,Master 40-49,M,SBD
2,93,Nils Harald Ekerhovd,Raw,Bjørgvin SK,92.68,185,195,202.5,202.5,135,140,-142.5,140.0,215,225,235,235.0,577.5,Master 40-49,M,SBD
1,105,Rastislav Siska Simonsen,Raw,Bjørgvin SK,102.17,190,200,225,225.0,120,125,130,130.0,210,230,240,240.0,595,Master 40-49,M,SBD
2,105,Per Heimseth,Raw,Florø TIF,93.70,165,172.5,180,180.0,120,125,-130,125.0,220,230,232.5,232.5,537.5,Master 40-49,M,SBD
1,120,Ronny Hogne Hagen,Raw,Odin SK,108.60,120,130,135,135.0,72.5,75,80,80.0,160,172.5,180,180.0,395,Master 40-49,M,SBD
1,120+,Ørjan Leirheim,Raw,Odin SK,134.95,240,255,,255.0,185,195,,195.0,-175,175,225,225.0,675,Master 40-49,M,SBD
1,93,Magne Hordvik Olsen,Raw,Bjørgvin SK,89.10,115,122.5,125,125.0,82.5,85,87.5,87.5,140,150,-155,150.0,362.5,Master 50-59,M,SBD
DQ,120,Bård Arve Havnerås,Raw,Bjørgvin SK,115.75,-150,,,,,,,,,,,,,Master 50-59,M,S
G,72,Maria Letnes,Raw,KK-67,70.51,157.5,165,170,170.0,112.5,120,125,125.0,180,-190,190,190.0,485,Open,F,SBD
