Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Brandon Martinez,M,SBD,MR-Jr,100,Raw,2001,,NC,98.65,-212.5,222.5,-230,222.5,-125,135,140,140,212.5,225,237.5,237.5,600,,
1,Caleb Hastings,M,SBD,MR-Jr,110,Raw,2001,Team PSB,SC,107.7,217.5,227.5,237.5,237.5,137.5,145,147.5,147.5,227.5,247.5,-255,247.5,632.5,,
2,Hector Martinez,M,SBD,MR-Jr,110,Raw,2001,,NC,102.6,-152.5,170,-182.5,170,102.5,107.5,-112.5,107.5,182.5,197.5,-205,197.5,475,,
1,Connor Wolfe,M,SBD,MR-Jr,125,Raw,2003,Bedrock Barbell,SC,121.7,215,227.5,-245,227.5,137.5,-140,-140,137.5,220,235,-247.5,235,600,,
1,Tiras Watson,M,SBD,MR-M1a,110,Raw,1983,Team PSB,SC,107.8,190,207.5,217.5,217.5,165,175,185,185,225,240,252.5,252.5,655,,
1,Britt Mcabee,M,SBD,MR-M3a,90,Raw,1961,,SC,89.3,130,-135,137.5,137.5,70,77.5,82.5,82.5,170,175,182.5,182.5,402.5,,
1,Myo Thiha,M,SBD,MR-O,75,Raw,1994,,NC,74.3,210,220,-230,220,150,-155,-155,150,220,240,247.5,247.5,617.5,,
2,Andres Morales,M,SBD,MR-O,75,Raw,1998,,NC,75,182.5,192.5,200,200,162.5,170,-175,170,225,237.5,-247.5,237.5,607.5,,
3,Joshua Sisk,M,SBD,MR-O,75,Raw,1999,,NC,68.6,197.5,212.5,-225,212.5,115,122.5,127.5,127.5,225,245,262.5,262.5,602.5,,
4,Jovy Kim,M,SBD,MR-O,75,Raw,1990,,NC,73.85,185,192.5,200,200,132.5,140,142.5,142.5,195,210,220,220,562.5,,
1,Michael Mussler,M,SBD,MR-O,90,Raw,1995,,NC,86.7,242.5,252.5,-260,252.5,140,-145,-145,140,242.5,262.5,270,270,662.5,,
2,Joshua Mishoe,M,SBD,MR-O,90,Raw,1997,,SC,89,195,205,210,210,122.5,127.5,132.5,132.5,237.5,247.5,262.5,262.5,605,,
3,Martin Funderburk,M,SBD,MR-O,90,Raw,1994,eclipse Powerlifting,SC,89.5,207.5,215,-220,215,122.5,127.5,130,130,217.5,225,-230,225,570,,
4,Travis Banks,M,SBD,MR-O,90,Raw,1988,,NC,89,147.5,162.5,170,170,95,105,110,110,185,200,207.5,207.5,487.5,,
1,Bernabe Piedra,M,SBD,MR-O,100,Raw,2000,Flexx Training Systems,NC,98.55,232.5,245,257.5,257.5,170,180,187.5,187.5,277.5,292.5,305,305,750,,
2,Troy Desorbo,M,SBD,MR-O,100,Raw,1998,,SC,95.5,225,237.5,-245,237.5,137.5,145,150,150,260,-275,-275,260,647.5,,
3,Evan Miller #6,M,SBD,MR-O,100,Raw,2003,Bedrock Barbell,SC,95.9,210,220,230,230,135,137.5,142.5,142.5,245,265,275,275,647.5,,
4,Tyler Scott,M,SBD,MR-O,100,Raw,1998,,NC,95.15,210,220,237.5,237.5,135,150,155,155,210,235,242.5,242.5,635,,
5,Steven Fowler,M,SBD,MR-O,100,Raw,1991,Team PSB,SC,93.4,195,210,217.5,217.5,130,140,147.5,147.5,-217.5,232.5,-242.5,232.5,597.5,,
6,Robert Smith #2,M,SBD,MR-O,100,Raw,1988,,SC,98.75,190,197.5,205,205,130,135,-140,135,190,200,210,210,550,,
1,Caleb Woodard,M,SBD,MR-O,110,Raw,1998,Team PSB,SC,109.25,265,280,-295,280,185,-195,-200,185,270,285,295,295,760,,
2,Nicholas Soto,M,SBD,MR-O,110,Raw,1984,,MD,109.25,262.5,277.5,-285,277.5,172.5,177.5,182.5,182.5,260,277.5,-282.5,277.5,737.5,,
3,Tiras Watson,M,SBD,MR-O,110,Raw,1983,Team PSB,SC,107.8,190,207.5,217.5,217.5,165,175,185,185,225,240,252.5,252.5,655,,
4,Caleb Hastings,M,SBD,MR-O,110,Raw,2001,Team PSB,SC,107.7,217.5,227.5,237.5,237.5,137.5,145,147.5,147.5,227.5,247.5,-255,247.5,632.5,,
1,Jevon Elliott,M,SBD,MR-O,125,Raw,1990,,NC,120.4,242.5,257.5,265,265,165,175,-185,175,295,320,337.5,337.5,777.5,,
2,Josh Wagner #1,M,SBD,MR-O,125,Raw,1984,,NC,117.55,-240,257.5,272.5,272.5,155,165,-175,165,262.5,282.5,295,295,732.5,,
3,Justin Meredith,M,SBD,MR-O,125,Raw,1999,,SC,114.35,195,207.5,227.5,227.5,142.5,152.5,157.5,157.5,272.5,290,-295,290,675,,
4,Connor Wolfe,M,SBD,MR-O,125,Raw,2003,Bedrock Barbell,SC,121.7,215,227.5,-245,227.5,137.5,-140,-140,137.5,220,235,-247.5,235,600,,
1,Christopher Shook,M,SBD,MR-O,140+,Raw,1989,,SC,146.1,265,-285,285,285,192.5,200,-207.5,200,265,285,-295,285,770,,
1,Justin West,M,SBD,MR-O,82.5,Raw,1994,Fueled Mafia,GA,82.1,260,262.5,267.5,267.5,162.5,167.5,-170,167.5,307.5,-320,320,320,755,,
1,Titus Hess,M,SBD,MR-T2,82.5,Raw,2006,,GA,76.95,125,135,145,145,75,85,-90,85,165,-177.5,-177.5,165,395,,
1,Daniel Hatfield,M,SBD,MR-T3,75,Raw,2003,,SC,75,200,210,-212.5,210,122.5,132.5,137.5,137.5,187.5,200,-205,200,547.5,,
2,Mason Kellam,M,SBD,MR-T3,75,Raw,2003,Bedrock Barbell,SC,72.95,152.5,162.5,-167.5,162.5,105,110,-115,110,152.5,167.5,-175,167.5,440,,
1,Evan Miller #6,M,SBD,MR-T3,100,Raw,2003,Bedrock Barbell,SC,95.9,210,220,230,230,135,137.5,142.5,142.5,245,265,275,275,647.5,,
1,Christian Surla,M,SBD,MR-T3,140,Raw,2004,,SC,130.1,165,175,185,185,100,105,-112.5,105,205,215,225,225,515,,
