Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Jean-Pierre Aymon,M,54,M50-54,Single-ply,100.5,110,,235,,235,,,,,220,230,235,,,,,,B
1,Peter Hermann,M,66,M65-69,Single-ply,80.3,82.5,,125,,125,,,,,-125,-125,125,,,,,,B
1,Claudio Rajtmajer,M,40,M40-44,Single-ply,116.1,125,,215,,215,,,,,195,205,215,220.5,,,,,B
1,Mario Linde,M,45,M45-49,Single-ply,121.2,125,,197.5,,197.5,,,,,-190,192.5,197.5,,,,,,B
1,Patrick Eyer,M,23,Juniors,Single-ply,115.3,125,275,187.5,260,722.5,265,275,-280,,180,185,187.5,,-260,260,-265,,SBD
1,Thomas Frey,M,23,Juniors,Single-ply,103.5,110,235,162.5,285,682.5,220,230,235,,150,155,162.5,,280,285,-287.5,,SBD
1,Diego Briggeler,M,16,T16-17,Single-ply,92.8,100,225,140,205,570,200,210,225,,135,-140,140,,205,-210,-210,,SBD
1,Robert Kurmann,M,28,Open,Single-ply,90.5,100,260,180,295,735,240,260,-270,,170,180,-190,,270,285,295,,SBD
1,Patrick Eyholzer,M,32,Open,Single-ply,118.3,125,290,195,282.5,767.5,-275,275,290,,-190,-190,195,,260,275,282.5,,SBD
1,Caroline Garhammer-Vogt,F,30,Open,Single-ply,71.7,75,110,75,150,335,100,110,-120,,65,75,-80,,135,145,150,,SBD
DQ,Hansjürg Kälin,M,38,Open,Single-ply,97.4,100,,,,,-270,-285,-290,,,,,,,,,,SBD
1,Elmar Wasmer,M,41,M40-44,Single-ply,109.1,110,290,210,285,785,-290,290,-307.5,,200,210,-215,,270,-285,285,,SBD
1,Markus Aebi,M,41,M40-44,Single-ply,85.7,90,160,132.5,210,502.5,140,150,160,,120,130,132.5,,190,200,210,,SBD
