Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Allison Hoerner,F,SBD,FR-T1,52,Raw,2005,,TX,51.4,72.5,82.5,87.5,87.5,45,47.5,50,50,100,107.5,112.5,112.5,250,,
1,Cantley Mulford,F,SBD,FR-Y3,40,Raw,2007,,LA,36.2,22.5,27.5,30,30,-15,17.5,20,20,35,40,47.5,47.5,97.5,,
2,Railey Brown,F,SBD,FR-Y3,40,Raw,2007,,LA,39.9,15,20,25,25,15,20,25,25,35,37.5,40,40,90,,
1,Emma Lazarus,F,SBD,FR-Y3,47,Raw,2006,,LA,43.2,45,52.5,57.5,57.5,32.5,35,-37.5,35,65,75,82.5,82.5,175,,
2,Breanne Jones,F,SBD,FR-Y3,47,Raw,2006,,LA,46.3,35,40,45,45,20,25,30,30,55,65,75,75,150,,
3,Samantha Anderson,F,SBD,FR-Y3,47,Raw,2007,,LA,46.1,37.5,-42.5,45,45,17.5,22.5,27.5,27.5,50,57.5,65,65,137.5,,
4,Logan Shadow,F,SBD,FR-Y3,47,Raw,2007,,LA,46.2,27.5,32.5,40,40,17.5,22.5,-27.5,22.5,37.5,47.5,57.5,57.5,120,,
1,Pamela Lee,F,SBD,FR-Y3,52,Raw,2006,,LA,48.4,42.5,50,55,55,25,30,32.5,32.5,60,-75,82.5,82.5,170,,
2,Molly Harris,F,SBD,FR-Y3,52,Raw,2007,,LA,48.5,27.5,32.5,35,35,20,25,-30,25,55,-65,70,70,130,,
1,Shelby Simmons,F,SBD,FR-Y3,57,Raw,2007,,LA,52.7,40,45,55,55,20,27.5,-35,27.5,60,77.5,87.5,87.5,170,,
1,Adalyn LaCaze,F,SBD,FR-Y3,63,Raw,2007,,LA,61.4,22.5,-27.5,27.5,27.5,17.5,22.5,25,25,35,47.5,57.5,57.5,110,,
1,Callie King,F,SBD,FR-Y3,84,Raw,2006,,LA,82.8,35,40,-45,40,17.5,25,27.5,27.5,60,70,-80,70,137.5,,
1,Mireya Roberson,F,SBD,FR-Y3,84+,Raw,2006,,LA,96.5,-60,60,-72.5,60,30,37.5,42.5,42.5,57.5,67.5,80,80,182.5,,
2,Kyla Hadwin,F,SBD,FR-Y3,84+,Raw,2006,,LA,93.8,40,45,50,50,22.5,-30,-30,22.5,60,72.5,82.5,82.5,155,,
DQ,Alison Phillips,F,SBD,F-T1,43,Single-ply,2004,,LA,36.9,-42.5,-42.5,-42.5,,-25,25,-27.5,25,65,-70,-70,65,,,
1,Shaye Robertson,F,SBD,F-T1,47,Single-ply,2004,,LA,45.1,90,100,105,105,55,60,62.5,62.5,92.5,102.5,112.5,112.5,280,,
1,Brooklyn Hoerner,F,SBD,F-T1,52,Single-ply,2004,,TX,49.8,92.5,102.5,-110,102.5,57.5,62.5,67.5,67.5,110,117.5,120,120,290,,
2,Angela Brailey,F,SBD,F-T1,52,Single-ply,2004,,LA,48.6,60,-67.5,67.5,67.5,45,50,-52.5,50,75,85,92.5,92.5,210,,
1,Heavyn Westley,F,SBD,F-T1,57,Single-ply,2005,,LA,57,-77.5,-77.5,92.5,92.5,40,45,-50,45,87.5,100,110,110,247.5,,
2,Abigail Poche,F,SBD,F-T1,57,Single-ply,2005,,LA,54.5,70,77.5,82.5,82.5,32.5,37.5,40,40,80,92.5,105,105,227.5,,
DQ,Mackenzie Vice,F,SBD,F-T1,57,Single-ply,2004,,LA,52.6,-57.5,-57.5,57.5,57.5,-30,30,35,35,-65,-65,-65,,,,
1,Evony Thurman,F,SBD,F-T1,63,Single-ply,2004,,LA,58.9,57.5,62.5,-70,62.5,42.5,47.5,52.5,52.5,77.5,-92.5,-92.5,77.5,192.5,,
1,Jayla Hebert,F,SBD,F-T1,72,Single-ply,2004,,LA,72,-82.5,82.5,92.5,92.5,52.5,-57.5,57.5,57.5,82.5,92.5,102.5,102.5,252.5,,
1,Marcela Marquez,F,SBD,F-T1,84,Single-ply,2004,,LA,80,92.5,100,107.5,107.5,60,65,-70,65,102.5,115,120,120,292.5,,
2,Haylee Bourque,F,SBD,F-T1,84,Single-ply,2005,,LA,75.4,100,-110,110,110,42.5,47.5,52.5,52.5,90,102.5,112.5,112.5,275,,
1,Kaylee Bonner,F,SBD,F-T1,84+,Single-ply,2004,,LA,91.8,142.5,-150,152.5,152.5,75,80,-85,80,142.5,152.5,-162.5,152.5,385,,
2,Chyna Colomb,F,SBD,F-T1,84+,Single-ply,2004,,LA,96.6,142.5,-157.5,157.5,157.5,72.5,80,-85,80,107.5,125,-140,125,362.5,,
3,Iesha Ledet,F,SBD,F-T1,84+,Single-ply,2003,,LA,104,-100,-100,115,115,57.5,62.5,70,70,110,127.5,140,140,325,,
1,Franchesca Regalado,F,SBD,F-T2,52,Single-ply,2003,,LA,50.7,75,85,-90,85,50,55,-57.5,55,95,107.5,112.5,112.5,252.5,,
1,Kathleen Patterson,F,SBD,F-T2,57,Single-ply,2003,,LA,56.8,65,75,85,85,40,45,50,50,80,92.5,102.5,102.5,237.5,,
1,Raelynn Martin,F,SBD,F-T2,63,Single-ply,2002,,LA,62.8,120,135,145,145,62.5,67.5,72.5,72.5,125,135,142.5,142.5,360,,
2,Diamond Tolbert,F,SBD,F-T2,63,Single-ply,2003,,LA,60.7,85,97.5,-100,97.5,-40,40,45,45,90,102.5,112.5,112.5,255,,
1,Ny'Gene Williams,F,SBD,F-T2,72,Single-ply,2002,,LA,69.8,115,125,132.5,132.5,65,72.5,75,75,127.5,137.5,,137.5,345,,
2,Lillian Patterson,F,SBD,F-T2,72,Single-ply,2002,,LA,69.4,102.5,112.5,-115,112.5,55,57.5,-60,57.5,110,125,-160,125,295,,
3,Bailee LeBlanc,F,SBD,F-T2,72,Single-ply,2002,,LA,67.5,117.5,127.5,-132.5,127.5,47.5,52.5,-55,52.5,112.5,-147.5,-147.5,112.5,292.5,,
1,Hannah Barnett,F,SBD,F-T2,84,Single-ply,2003,,LA,82,132.5,142.5,-152.5,142.5,85,-92.5,92.5,92.5,125,137.5,147.5,147.5,382.5,,
1,Valencsia Hamburg,F,SBD,F-T2,84+,Single-ply,2003,,LA,115.8,175,-182.5,190,190,112.5,-117.5,122.5,122.5,150,160,162.5,162.5,475,,
2,Jayla Reaux,F,SBD,F-T2,84+,Single-ply,2003,,LA,93,137.5,-145,145,145,-97.5,97.5,105,105,130,137.5,-147.5,137.5,387.5,,
3,Caitlyn Cullen,F,SBD,F-T2,84+,Single-ply,2002,,LA,94.2,-135,142.5,155,155,77.5,85,90,90,132.5,142.5,-150,142.5,387.5,,
4,Laila Breaux,F,SBD,F-T2,84+,Single-ply,2003,,LA,97.2,107.5,112.5,-117.5,112.5,50,55,-62.5,55,87.5,97.5,107.5,107.5,275,,
1,Cara Hayes,F,SBD,F-T3,47,Single-ply,2000,LSU Powerlifting,LA,46.8,75,-82.5,85,85,35,-45,,35,92.5,100,-102.5,100,220,,
1,Maggie Soileau,F,SBD,F-T3,63,Single-ply,2001,,LA,57.8,102.5,107.5,110,110,40,42.5,45,45,112.5,125,127.5,127.5,282.5,,
2,Camryn Jordan,F,SBD,F-T3,63,Single-ply,2001,LSU Powerlifting,LA,62.9,95,97.5,102.5,102.5,45,50,52.5,52.5,105,115,120,120,275,,
3,Marie Grisaffe,F,SBD,F-T3,63,Single-ply,2001,LSU Powerlifting,LA,57.3,75,82.5,-92.5,82.5,35,40,-42.5,40,105,112.5,117.5,117.5,240,,
DQ,Isabella Lorusso,F,SBD,F-T3,63,Single-ply,2001,LSU Powerlifting,LA,61.6,-80,-82.5,-82.5,,37.5,40,42.5,42.5,95,-100,-100,95,,,
1,Mackenzie Mcentee,F,SBD,F-T3,72,Single-ply,2000,,LA,65.5,-107.5,-107.5,107.5,107.5,80,85,87.5,87.5,107.5,115,127.5,127.5,322.5,,
2,Shaniah Bethley,F,SBD,F-T3,72,Single-ply,2000,LSU Powerlifting,LA,71,115,127.5,-142.5,127.5,50,55,-60,55,110,117.5,127.5,127.5,310,,
1,Holly Necaise,F,SBD,F-T3,84,Single-ply,2000,,LA,77.9,150,165,175,175,60,65,-70,65,120,132.5,137.5,137.5,377.5,,
1,Bailee Ozbirn,F,SBD,F-T3,84+,Single-ply,2000,LSU Powerlifting,MS,99.2,115,125,-140,125,60,65,-67.5,65,112.5,127.5,-130,127.5,317.5,,
1,Samuel Senegal II,M,SBD,M-Jr,59,Single-ply,1999,,LA,57.8,137.5,147.5,152.5,152.5,77.5,85,87.5,87.5,165,182.5,-192.5,182.5,422.5,,
1,Jake Hebert,M,SBD,M-Jr,66,Single-ply,1998,,LA,66,185,202.5,212.5,212.5,142.5,-150,,142.5,172.5,195,210,210,565,,
1,Dante Citizen,M,SBD,M-Jr,74,Single-ply,1999,,LA,72.9,245,265,-272.5,265,180,192.5,205,205,245,265,-280,265,735,,
DQ,Peyton Matherne,M,SBD,M-Jr,74,Single-ply,1997,LSU Powerlifting,LA,73.9,167.5,172.5,-177.5,172.5,112.5,120,125,125,190,202.5,-227.5,202.5,,,
1,Charles Kellum,M,SBD,M-Jr,83,Single-ply,1999,,LA,76.2,170,185,-192.5,185,135,142.5,147.5,147.5,170,190,-200,190,522.5,,
2,Draik Delino,M,SBD,M-Jr,83,Single-ply,1998,,LA,81.4,-170,172.5,185,185,120,130,-137.5,130,187.5,205,207.5,207.5,522.5,,
3,Brian Ceasar,M,SBD,M-Jr,83,Single-ply,1998,,LA,82.2,-175,175,185,185,120,130,-135,130,170,190,207.5,207.5,522.5,,
4,Andrew Ardoin,M,SBD,M-Jr,83,Single-ply,1999,,LA,81.8,147.5,162.5,170,170,127.5,137.5,142.5,142.5,177.5,197.5,-210,197.5,510,,
1,Preston Savoy Jr,M,SBD,M-Jr,93,Single-ply,1997,,LA,92.2,290,315,-320,315,197.5,250,257.5,257.5,267.5,292.5,307.5,307.5,880,,
1,Caden Malbrough,M,SBD,M-Jr,105,Single-ply,1997,,LA,104.7,-290,290,320,320,242.5,-255,255,255,257.5,287.5,-317.5,287.5,862.5,,
2,Matthew Rideau,M,SBD,M-Jr,105,Single-ply,1999,,LA,97.5,210,227.5,237.5,237.5,150,-160,160,160,212.5,237.5,250,250,647.5,,
3,Garrett Jones,M,SBD,M-Jr,105,Single-ply,1996,LSU Powerlifting,LA,100.2,230,242.5,-250,242.5,132.5,140,147.5,147.5,210,220,235,235,625,,
4,Michael Morel,M,SBD,M-Jr,105,Single-ply,1999,LSU Powerlifting,LA,102.7,170,177.5,190,190,107.5,115,120,120,175,190,-205,190,500,,
1,CJ Shuford,M,SBD,M-O,59,Single-ply,2002,,LA,58.4,-182.5,195,210,210,122.5,130,135,135,190,212.5,227.5,227.5,572.5,,
2,Jimmy Mao,M,SBD,M-O,59,Single-ply,2004,,LA,55.4,100,110,-120,110,62.5,67.5,75,75,97.5,110,120,120,305,,
3,Peter Nguyen #10,M,SBD,M-O,59,Single-ply,2005,,LA,52.9,102.5,107.5,-115,107.5,-52.5,52.5,-55,52.5,105,-117.5,117.5,117.5,277.5,,
4,Luke Hebert,M,SBD,M-O,59,Single-ply,2005,,LA,43.9,75,85,92.5,92.5,45,52.5,-55,52.5,87.5,97.5,102.5,102.5,247.5,,
1,Christian Alvarez #4,M,SBD,M-O,66,Single-ply,2002,,LA,65.8,182.5,192.5,197.5,197.5,115,120,122.5,122.5,177.5,192.5,,192.5,512.5,,
2,Omar Moctezuma,M,SBD,M-O,66,Single-ply,2002,,LA,64.8,165,175,185,185,100,-105,-105,100,147.5,162.5,172.5,172.5,457.5,,
3,Tyler Fryday,M,SBD,M-O,66,Single-ply,2001,,LA,62.4,147.5,160,172.5,172.5,107.5,110,115,115,142.5,160,167.5,167.5,455,,
4,Jason Alvarez,M,SBD,M-O,66,Single-ply,2004,,LA,59.4,140,152.5,162.5,162.5,82.5,-92.5,-92.5,82.5,137.5,155,162.5,162.5,407.5,,
5,Ian Grouvillia,M,SBD,M-O,66,Single-ply,2003,,LA,61.5,100,110,117.5,117.5,-62.5,62.5,-70,62.5,125,140,-147.5,140,320,,
1,Phillip McCoy,M,SBD,M-O,74,Single-ply,2002,,LA,72.4,150,-160,160,160,92.5,100,-105,100,147.5,167.5,-177.5,167.5,427.5,,
2,Joshua McCrory,M,SBD,M-O,74,Single-ply,2002,,LA,71.8,142.5,157.5,-165,157.5,92.5,102.5,-107.5,102.5,142.5,160,165,165,425,,
1,Jared Naquin,M,SBD,M-O,83,Single-ply,1994,,LA,82.1,257.5,280,297.5,297.5,-215,222.5,235,235,240,270,285,285,817.5,,
2,Joseph Theall,M,SBD,M-O,83,Single-ply,2003,,LA,79.2,180,190,195,195,127.5,-137.5,-137.5,127.5,192.5,212.5,227.5,227.5,550,,
3,Reese Holland,M,SBD,M-O,83,Single-ply,2002,,LA,81.2,190,-202.5,202.5,202.5,127.5,132.5,137.5,137.5,167.5,190,197.5,197.5,537.5,,
4,Connor Grouvillia,M,SBD,M-O,83,Single-ply,2002,,LA,80.9,142.5,152.5,165,165,92.5,-100,100,100,177.5,182.5,197.5,197.5,462.5,,
1,Addison Gaspard,M,SBD,M-O,93,Single-ply,2001,,LA,89.3,200,217.5,232.5,232.5,140,152.5,157.5,157.5,227.5,252.5,272.5,272.5,662.5,,
2,Tyrese Landry,M,SBD,M-O,93,Single-ply,2003,,LA,84.1,190,200,210,210,115,-125,125,125,150,170,185,185,520,,
3,Malachi Arriaga,M,SBD,M-O,93,Single-ply,2002,,LA,83.5,157.5,167.5,-182.5,167.5,-95,95,105,105,192.5,212.5,220,220,492.5,,
1,Cody Stinson,M,SBD,M-O,120,Single-ply,2000,,LA,107,252.5,260,272.5,272.5,172.5,180,185,185,215,237.5,-247.5,237.5,695,,
2,Luis Garcia #10,M,SBD,M-O,120,Single-ply,2003,,LA,107.1,205,220,230,230,117.5,-127.5,-127.5,117.5,205,227.5,240,240,587.5,,
DQ,Jakyrin Williams,M,SBD,M-O,120+,Single-ply,2001,,LA,125.5,220,235,245,245,-145,-145,-145,,190,207.5,215,215,,,
1,Bobby Robinson,M,SBD,MR-O,74,Raw,2001,,LA,73,150,162.5,167.5,167.5,102.5,110,-117.5,110,165,190,-207.5,190,467.5,,
1,Zachery Taylor,M,SBD,MR-Jr,66,Raw,1998,,FL,64.9,145,155,-162.5,155,92.5,97.5,-100,97.5,170,180,-185,180,432.5,,
1,Jon Mouton,M,SBD,MR-Jr,74,Raw,1997,McNeese Powerlifting,LA,73.8,165,175,185,185,120,130,137.5,137.5,190,202.5,225,225,547.5,,
2,Brandt Golden,M,SBD,MR-Jr,74,Raw,1997,,LA,73.8,125,137.5,142.5,142.5,75,80,-82.5,80,145,157.5,-175,157.5,380,,
1,Ronnie Cormier,M,SBD,MR-Jr,83,Raw,1997,McNeese Powerlifting,LA,78.8,-175,185,200,200,122.5,130,-135,130,212.5,227.5,-230,227.5,557.5,,
1,Alexander Thammavong,M,SBD,MR-Jr,93,Raw,1998,,LA,88.3,205,217.5,-227.5,217.5,120,130,140,140,217.5,242.5,-265,242.5,600,,
1,Joseph Berret,M,SBD,MR-Jr,105,Raw,1999,LSU Powerlifting,LA,104.6,195,207.5,217.5,217.5,127.5,137.5,142.5,142.5,195,212.5,,212.5,572.5,,
2,Jason Ogle,M,SBD,MR-Jr,105,Raw,1997,,FL,93.8,165,177.5,-185,177.5,90,97.5,100,100,205,212.5,217.5,217.5,495,,
1,Mark Tarver,M,SBD,MR-M2b,93,Raw,1962,,LA,84.3,-182.5,182.5,197.5,197.5,110,120,-127.5,120,192.5,210,,210,527.5,,
1,Duy Tran #4,M,SBD,MR-O,59,Raw,2005,,LA,50.7,57.5,65,72.5,72.5,32.5,-40,40,40,75,87.5,97.5,97.5,210,,
2,Maddox Gremillion,M,SBD,MR-O,59,Raw,2005,,LA,54.3,55,62.5,-70,62.5,35,40,-45,40,82.5,95,-107.5,95,197.5,,
3,Bryce Landry,M,SBD,MR-O,59,Raw,2005,,LA,46.3,42.5,50,-57.5,50,27.5,32.5,35,35,75,85,-92.5,85,170,,
4,Lane Frederick,M,SBD,MR-O,59,Raw,2005,,LA,47,37.5,45,-50,45,25,30,-32.5,30,65,75,82.5,82.5,157.5,,
1,Gavin Louviere,M,SBD,MR-O,66,Raw,2002,,LA,64.9,177.5,187.5,195,195,97.5,105,112.5,112.5,187.5,202.5,215,215,522.5,,
2,Cole Foreman,M,SBD,MR-O,66,Raw,2005,,LA,59.5,70,80,-90,80,47.5,52.5,-60,52.5,92.5,105,117.5,117.5,250,,
3,Edwin Gonzales,M,SBD,MR-O,66,Raw,2005,,LA,61.1,70,77.5,85,85,35,40,45,45,82.5,95,102.5,102.5,232.5,,
1,Alexander Thammavong,M,SBD,MR-O,93,Raw,1998,,LA,88.3,205,217.5,-227.5,217.5,120,130,140,140,217.5,242.5,-265,242.5,600,,
2,Mark Tarver,M,SBD,MR-O,93,Raw,1962,,LA,84.3,-182.5,182.5,197.5,197.5,110,120,-127.5,120,192.5,210,,210,527.5,,
1,Brad Armentor,M,SBD,MR-O,105,Raw,1991,,LA,101.9,260,275,-282.5,275,137.5,145,147.5,147.5,212.5,230,-242.5,230,652.5,,
2,Nanda Ramanujam,M,SBD,MR-O,105,Raw,1993,,LA,95.3,-157.5,160,175,175,97.5,102.5,107.5,107.5,197.5,207.5,215,215,497.5,,
3,Jason Ogle,M,SBD,MR-O,105,Raw,1997,,FL,93.8,165,177.5,-185,177.5,90,97.5,100,100,205,212.5,217.5,217.5,495,,
1,Duy Tran #4,M,SBD,MR-T1,53,Raw,2005,,LA,50.7,57.5,65,72.5,72.5,32.5,-40,40,40,75,87.5,97.5,97.5,210,,
2,Bryce Landry,M,SBD,MR-T1,53,Raw,2005,,LA,46.3,42.5,50,-57.5,50,27.5,32.5,35,35,75,85,-92.5,85,170,,
3,Lane Frederick,M,SBD,MR-T1,53,Raw,2005,,LA,47,37.5,45,-50,45,25,30,-32.5,30,65,75,82.5,82.5,157.5,,
1,Maddox Gremillion,M,SBD,MR-T1,59,Raw,2005,,LA,54.3,55,62.5,-70,62.5,35,40,-45,40,82.5,95,-107.5,95,197.5,,
1,Cole Foreman,M,SBD,MR-T1,66,Raw,2005,,LA,59.5,70,80,-90,80,47.5,52.5,-60,52.5,92.5,105,117.5,117.5,250,,
2,Edwin Gonzales,M,SBD,MR-T1,66,Raw,2005,,LA,61.1,70,77.5,85,85,35,40,45,45,82.5,95,102.5,102.5,232.5,,
1,Gavin Louviere,M,SBD,MR-T2,66,Raw,2002,,LA,64.9,177.5,187.5,195,195,97.5,105,112.5,112.5,187.5,202.5,215,215,522.5,,
1,Jacob Berzas,M,SBD,MR-T3,66,Raw,2000,,LA,66,77.5,-87.5,87.5,87.5,60,65,-70,65,112.5,122.5,-132.5,122.5,275,,
1,Philong Phan,M,SBD,MR-T3,74,Raw,2001,,LA,69.4,125,135,142.5,142.5,-95,95,-102.5,95,167.5,177.5,195,195,432.5,,
DQ,Adrian Hall Jr,M,SBD,MR-T3,74,Raw,2000,McNeese Powerlifting,LA,69.9,155,160,-170,160,112.5,-117.5,-117.5,112.5,-230,-230,,,,,
1,Jeremy Johnson,M,SBD,MR-T3,93,Raw,2000,McNeese Powerlifting,LA,92,185,195,212.5,212.5,135,145,155,155,222.5,247.5,265,265,632.5,,
2,Collin Pourcio,M,SBD,MR-T3,93,Raw,2000,,LA,90,162.5,-175,-175,162.5,107.5,115,-117.5,115,175,182.5,-197.5,182.5,460,,
