Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Will James,CA,90,89.4,50,185,165,227.5,577.5,M,Open,Raw,SBD
3,Andres Paniagua,CA,90,89.8,39,202.5,140,235,577.5,M,Open,Raw,SBD
4,Justin Sarzaba,CA,90,87.4,29,170,117.5,220,507.5,M,Open,Raw,SBD
5,Joseph Quiroga,CA,90,87.4,35,145,125,215,485,M,Open,Raw,SBD
6,Matthew Gunner,CA,90,88,33,125,112.5,142.5,380,M,Open,Raw,SBD
DQ,Joshua Foster,CA,90,87.8,31,155,,175,,M,Open,Raw,SBD
1,Joshua Salem,CA,100,99.2,26,237.5,165,260,662.5,M,Open,Raw,SBD
2,Nick Squires,CA,100,99,30,220,150,260,630,M,Open,Raw,SBD
3,Adam Saldana,CA,100,100,24,207.5,150,197.5,555,M,Open,Raw,SBD
4,John Irwin,CA,100,96,35,160,132.5,205,497.5,M,Open,Raw,SBD
2,Richard Flores,CA,110,107.8,19,210,145,240,595,M,Open,Raw,SBD
3,Nate Gwynne,CA,110,109.4,47,130,100,162.5,392.5,M,Open,Raw,SBD
1,David Lemmel,CA,125,119.8,39,252.5,185,282.5,720,M,Open,Raw,SBD
2,Louis Shawver,CA,125,115.2,25,137.5,102.5,175,415,M,Open,Raw,SBD
1,Rich Hodgson,CA,90,89.4,45,150,130,192.5,472.5,M,Master 45-49,Raw,SBD
DQ,Ken Larson,CA,90,89.6,49,,90,140,,M,Master 45-49,Raw,SBD
1,Will James,CA,90,89.4,50,185,165,227.5,577.5,M,Master 50-54,Raw,SBD
1,Nate Gwynne,CA,110,109.4,47,130,100,162.5,392.5,M,Master 45-49,Raw,SBD
1,Jessica Benavides,CA,67.5,67.2,21,132.5,55,137.5,325,F,Junior 20-23,Wraps,SBD
1,Jessica Benavides,CA,67.5,67.2,21,132.5,55,137.5,325,F,Open,Wraps,SBD
1,Daniel Roa,CA,67.5,64.4,15,140,80,165,385,M,Junior 13-15,Wraps,SBD
1,Travis Raville,CA,90,88.2,32,165,115,240,520,M,Open,Wraps,SBD
1,Eddie Estrada,CA,100,97.8,34,227.5,155,250,632.5,M,Open,Wraps,SBD
DQ,Alan Lewis,CA,125,120.4,43,,90,200,,M,Open,Wraps,SBD
DQ,Alan Lewis,CA,125,120.4,43,,90,200,,M,Master 40-44,Wraps,SBD
1,Derek Miw,CA,67.5,65.2,29,,127.5,,127.5,M,Open,Raw,B
1,Alison Shuman,CA,52,50.6,40,,,132.5,132.5,F,Open,Raw,D
1,John Irwin,CA,100,96,35,,,205,205,M,Open,Raw,D
1,David Douglas,CA,140+,149.6,29,,275,352.5,627.5,M,Open,Raw,BD
