28-Aug-14,2014 WPC/AWPC WORLD CUP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Dallas Smith,27,F-O_SP,61.9,67.5,0.9633,52.5,57.5,62.5,,62.5,60.203125,60.203125,1,1-F-O_SP-67.5,7,,,,,,,,,,,,
Monica Johnston,64,F-M5-A-R,69.7,75,0.8791,40,42.5,42.5,45,42.5,37.36175,54.1745375,1,1-F-M5-A-R-75,7,,,,,,,,,,,,
Grace Kelley,16,F-T2-A-R,65.9,67.5,0.9167,42.5,-60,-60,,42.5,38.957625,44.02211625,1,1-F-T2-A-R-67.5,7,,,,,,,,,,,,
Corrie Stewart-1,16,F-T2-A-R,69.7,75,0.8791,65,72.5,77.5,-80,77.5,68.13025,76.9871825,1,1-F-T2-A-R-75,7,,,,,,,,,,,,
Madeline Kelley,16,F-T2-A-R,75.2,82.5,0.8347,42.5,-57.5,-57.5,,42.5,35.472625,40.08406625,1,1-F-T2-A-R-82.5,7,,,,,,,,,,,,
Courtney Johnston-1,33,F-O-A-R,71.1,75,0.867,60,65.5,-67.5,,65.5,56.7885,56.7885,1,1-F-O-A-R-75,7,,,,,,,,,,,,
Raleigh Anderson,17,M-T2-A-R,70.3,75,0.7237,65,-77.5,-77.5,,65,47.0405,50.80374,1,1-M-T2-A-R-75,7,,,,,,,,,,,,
Gage Pierson,17,M-T2-A-R,87.1,90,0.6234,65,80,-85,,80,49.872,53.86176,1,1-M-T2-A-R-90,7,,,,,,,,,,,,
Ben Lammers,15,M-T1-A-R,115.1,125,0.5561,90,110,-117.5,,110,61.171,72.18178,1,1-M-T1-A-R-125,7,,,,,,,,,,,,
28-Aug-14,2014 WPC/AWPC WORLD CUP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,
Courtney Johnston-2,33,F-SM-A-R,71.1,75,0.867,147.5,157.5,-165,,157.5,136.5525,136.5525,1,1-F-SM-A-R-75,7,,,,,,,,,,,,
Dallas Smith,27,F-O_SP,61.9,67.5,0.9633,160,167.5,170,171,170,163.7525,163.7525,1,1-F-O_SP-67.5,7,,,,,,,,,,,,
Monica Johnston,64,F-M5-A-R,69.7,75,0.8791,62.5,75,85,92.5,85,74.7235,108.349075,1,1-F-M5-A-R-75,7,,,,,,,,,,,,
Sheryl Shockley,57,F-M4-A-R,73.1,75,0.8507,117.5,123.5,127.5,132.5,127.5,108.46425,137.532669,1,1-F-M4-A-R-75,7,,,,,,,,,,,,
Cindy Smith-1,49,F-M2-A-R,54.4,56,1.0684,87.5,95,100,,100,106.84,118.91292,1,1-F-M2-A-R-56,7,,,,,,,,,,,,
Kami Thimons-1,44,F-M1-A-R,73.8,75,0.8453,110,120,125,,125,105.65625,110.1994688,1,1-F-M1-A-R-75,7,,,,,,,,,,,,
Sue Kennedy,41,F-M1-A-R,111,SHW,0.6899,125,140,147.5,155,147.5,101.752875,102.7704038,1,1-F-M1-A-R-SHW,7,,,,,,,,,,,,
Grace Kelley,16,F-T2-A-R,65.9,67.5,0.9167,97.5,-132.5,-132.5,,97.5,89.373375,100.9919138,1,1-F-T2-A-R-67.5,7,,,,,,,,,,,,
Corrie Stewart-1,16,F-T2-A-R,69.7,75,0.8791,130,135,142.5,150,142.5,125.27175,141.5570775,1,1-F-T2-A-R-75,7,,,,,,,,,,,,
Madeline Kelley,16,F-T2-A-R,75.2,82.5,0.8347,102.5,-140,-140,,102.5,85.551625,96.67333625,1,1-F-T2-A-R-82.5,7,,,,,,,,,,,,
Cindy Smith-2,49,F-O-A-R,54.4,56,1.0684,87.5,95,100,,100,106.84,118.91292,1,1-F-O-A-R-56,7,,,,,,,,,,,,
Courtney Johnston-1,33,F-O-A-R,71.1,75,0.867,147.5,157.5,-165,,157.5,136.5525,136.5525,1,1-F-O-A-R-75,7,,,,,,,,,,,,
Bekah Gasner,27,F-O-A-R,74,75,0.8437,120,130,137.5,,137.5,116.001875,116.001875,1,2-F-O-A-R-75,5,,,,,,,,,,,,
Kami Thimons-2,44,F-O-A-R,73.8,75,0.8453,110,120,125,,125,105.65625,110.1994688,1,3-F-O-A-R-75,3,,,,,,,,,,,,
Danielle Crow,29,F-O-A-R,82.7,90,0.7854,137.5,147.5,155,-157.5,155,121.72925,121.72925,1,1-F-O-A-R-90,7,,,,,,,,,,,,
Corrie Stewart-2,16,F-T2-R,69.7,75,0.8791,130,135,142.5,150,142.5,125.27175,141.5570775,1,1-F-T2-R-75,7,,,,,,,,,,,,
Jacob Neumann,14,M-SO,91.1,100,0.6079,60,70,80,82.5,80,48.628,59.81244,1,1-M-SO-100,7,,,,,,,,,,,,
Raleigh Anderson,17,M-T2-A-R,70.3,75,0.7237,165,-177.5,-185,,165,119.4105,128.96334,1,1-M-T2-A-R-75,7,,,,,,,,,,,,
Gage Pierson,17,M-T2-A-R,87.1,90,0.6234,160,177.5,187.5,,187.5,116.8875,126.2385,1,1-M-T2-A-R-90,7,,,,,,,,,,,,
Ben Lammers,15,M-T1-A-R,115.1,125,0.5561,160,177.5,187.5,190,187.5,104.26875,123.037125,1,1-M-T1-A-R-125,7,,,,,,,,,,,,
29-Aug-13,2014 WPC/AWPC WORLD CUP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Benjamin Gonzalez,36,M-SM-A-R,66.3,67.5,0.76,-122.5,122.5,127.5,,127.5,77.5,82.5,85,,85,212.5,167.5,175,180,182.5,180,392.5,298.3,298.3,1,1-M-SM-A-R-67.5,7
Levi Jarvis-2,39,M-SM-A-R,67.5,67.5,0.7484,70,,,,70,127.5,135,137.5,140,137.5,207.5,75,,,,75,282.5,211.423,211.423,1,2-M-SM-A-R-67.5,5
Jeremy Walker,33,M-SM-A-R,89.7,90,0.613,170,182.5,192.5,,192.5,122.5,137.5,142.5,,142.5,335,220,232.5,240,,240,575,352.475,352.475,1,1-M-SM-A-R-90,7
Ryan Stills-2,37,M-SM-A-R,109.9,110,0.5633,265,282.5,-287.5,,282.5,182.5,200,-207.5,,200,482.5,300,320,325,,325,807.5,454.824375,454.824375,1,1-M-SM-A-R-110,7
Ryan Stills-3,37,M-SM-R,109.9,110,0.5633,265,282.5,-287.5,,282.5,182.5,200,-207.5,,200,482.5,300,320,325,,325,807.5,454.824375,454.824375,1,1-M-SM-R-110,7
Dale Garlitz-2,64,M-M5-A-R,66.9,67.5,0.7592,125,137.5,140.5,,140.5,95,103,105.5,-107.5,105.5,246,147.5,160.5,-167.5,,160.5,406.5,308.6148,447.49146,1,1-M-M5-A-R-67.5,7
Richard Neumann,58,M-M4-A-R,88.5,90,0.6177,-137.5,137.5,-150,,137.5,112.5,120,-122.5,,120,257.5,200,-222.5,-222.5,,200,457.5,282.59775,364.8336953,1,1-M-M4-A-R-90,7
Jeff Zambello,49,M-M2-A-R,92,100,0.6047,125,142.5,-165,,125,100,-115,-115,,100,225,165,180,-182.5,,180,405,244.9035,272.5775955,1,1-M-M2-A-R-100,7
Bryon Gomez,20,M-J-A-R,74.3,75,0.6934,-142.5,150,-172.5,,150,125,-142.5,-142.5,,125,275,215,225,-232.5,,225,500,346.675,357.07525,1,1-M-J-A-R-75,7
James Ray Lynch Jr.-2,23,M-J-A-R,81,82.5,0.6524,195,210,220,,220,120,127.5,-137.5,,127.5,347.5,255,265,-275,,265,612.5,399.564375,399.564375,1,1-M-J-A-R-82.5,7
Levi Jarvis-1,39,M-O-A-R,67.5,67.5,0.7484,70,70,70,,70,127.5,135,137.5,140,137.5,207.5,75,,,,75,282.5,211.423,211.423,1,1-M-O-A-R-67.5,7
James Ray Lynch Jr.-1,23,M-O-A-R,81,82.5,0.6524,195,210,220,,220,120,127.5,-137.5,,127.5,347.5,255,265,-275,,265,612.5,399.564375,399.564375,1,1-M-O-A-R-82.5,7
Ryan Stills-1,37,M-O-A-R,109.9,110,0.5633,265,282.5,-287.5,,282.5,182.5,200,-207.5,,200,482.5,300,320,325,,325,807.5,454.824375,454.824375,1,1-M-O-A-R-110,7
Jon Skinner,30,M-O-A-R,143.1,SHW,0.5285,-205,-205,205,,205,202.5,-212.5,-212.5,,202.5,407.5,240,272.5,-295,,272.5,680,359.38,359.38,1,1-M-O-A-R-SHW,7
Birchmans Pereira,68,M-M6-R,73.2,75,0.7012,147.5,-171,-172,,147.5,60,62.5,65,,65,212.5,185,210,-220,,210,422.5,296.235875,466.867739,1,1-M-M6-R-75,7
Dale Garlitz-1,64,M-M5-R,66.9,67.5,0.7592,125,137.5,140.5,-145,140.5,95,103,105.5,-107.5,105.5,246,147.5,160.5,-167.5,,160.5,406.5,308.6148,447.49146,1,1-M-M5-R-67.5,7
Ryan Stills-4,37,M-O-R,109.9,110,0.5633,265,282.5,-287.5,,265,182.5,200,-207.5,,200,465,300,320,325,,325,790,444.9675,444.9675,1,1-M-O-R-110,7
29-Aug-13,2014 WPC/AWPC WORLD CUP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,
Levi Jarvis-2,39,M-SM-A-R,67.5,67.5,0.7484,127.5,135,137.5,140,137.5,102.905,102.905,1,1-M-SM-A-R-67.5,7,,,,,,,,,,,,
Dale Garlitz-2,64,M-M5-A-R,66.9,67.5,0.7592,95,103,105.5,-107.5,105.5,80.0956,116.13862,1,1-M-M5-A-R-67.5,7,,,,,,,,,,,,
Ray Howell-2,60,M-M5-A-R,107.2,110,0.5668,162.5,-182.5,-182.5,,162.5,92.096875,123.4098125,1,1-M-M5-A-R-110,7,,,,,,,,,,,,
Brian Walker,51,M-M3-A-R,95.6,100,0.5932,-140,142.5,152.5,,152.5,90.455375,103.7523151,1,1-M-M3-A-R-100,7,,,,,,,,,,,,
Jeff Zambello,49,M-M2-A-R,92,100,0.6047,100,-115,-115,,100,60.47,67.30311,1,1-M-M2-A-R-100,7,,,,,,,,,,,,
Levi Jarvis-1,39,M-O-A-R,67.5,67.5,0.7484,127.5,135,137.5,140,137.5,102.905,102.905,1,1-M-O-A-R-67.5,7,,,,,,,,,,,,
Dustin Bingham,32,M-O-A-R,76.4,82.5,0.6793,-117.5,-125,-125,,0,0,0,1,0,0,,,,,,,,,,,,
Ray Howell-1,60,M-O-A-R,107.2,110,0.5668,162.5,-182.5,-182.5,,162.5,92.096875,123.4098125,1,1-M-O-A-R-110,7,,,,,,,,,,,,
Dale Garlitz-1,64,M-M5-R,66.9,67.5,0.7592,95,103,105.5,-107.5,105.5,80.0956,116.13862,1,1-M-M5-R-67.5,7,,,,,,,,,,,,
Dana Hempleman-1,50,M-M3-R,99,100,0.5838,142.5,150,157.5,,157.5,91.9485,103.901805,1,1-M-M3-R-100,7,,,,,,,,,,,,
Dana Hempleman-2,50,M-O-R,99,100,0.5838,142.5,150,157.5,,157.5,91.9485,103.901805,1,1-M-O-R-100,7,,,,,,,,,,,,
29-Aug-13,2014 WPC/AWPC WORLD CUP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,
Benjamin Gonzalez,36,M-SM-A-R,66.3,67.5,0.76,167.5,175,180,182.5,180,136.8,136.8,1,1-M-SM-A-R-67.5,7,,,,,,,,,,,,
Jeremy Walker,33,M-SM-A-R,89.7,90,0.613,220,232.5,240,,240,147.12,147.12,1,1-M-SM-A-R-90,7,,,,,,,,,,,,
Andy Scardino,65,M-M6-A-R,88,90,0.6197,100,130,160,,160,99.152,146.74496,1,1-M-M6-A-R-90,7,,,,,,,,,,,,
Dale Garlitz-2,64,M-M5-A-R,66.9,67.5,0.7592,147.5,160.5,-167.5,,160.5,121.8516,176.68482,1,1-M-M5-A-R-67.5,7,,,,,,,,,,,,
Jeff Zambello,49,M-M2-A-R,92,100,0.6047,165,180,-182.5,,180,108.846,121.145598,1,1-M-M2-A-R-100,7,,,,,,,,,,,,
Bryon Gomez,20,M-J-A-R,74.3,75,0.6934,215,225,-232.5,,225,156.00375,160.6838625,1,1-M-J-A-R-75,7,,,,,,,,,,,,
James Ray Lynch Jr.-2,23,M-J-A-R,81,82.5,0.6524,255,265,-275,,265,172.87275,172.87275,1,1-M-J-A-R-82.5,7,,,,,,,,,,,,
Anthony Archuleta,20,M-J-A-R,77.9,82.5,0.6731,192.5,235,-247.5,,235,158.1785,162.923855,1,2-M-J-A-R-82.5,5,,,,,,,,,,,,
James Ray Lynch Jr.-1,23,M-O-A-R,81,82.5,0.6524,255,265,-275,,265,172.87275,172.87275,1,1-M-O-A-R-82.5,7,,,,,,,,,,,,
Dario Mikic,26,M-O-A-R,109,110,0.564,230,250,260,,260,146.627,146.627,1,1-M-O-A-R-110,7,,,,,,,,,,,,
Birchmans Pereira,68,M-M6-R,73.2,75,0.7012,185,210,-220,,210,147.2415,232.052604,1,1-M-M6-R-75,7,,,,,,,,,,,,
Dale Garlitz-1,64,M-M5-R,66.9,67.5,0.7592,147.5,160.5,-167.5,,160.5,121.8516,176.68482,1,1-M-M5-R-67.5,7,,,,,,,,,,,,
Doug Clayton,57,M-M4-R,81.6,82.5,0.6493,142.5,150,175,,175,113.61875,144.068575,1,1-M-M4-R-82.5,7,,,,,,,,,,,,
Kendall Cameron,54,M-M4,117,125,0.5541,185,210,-230,,210,116.3505,140.086002,1,1-M-M4-125,7,,,,,,,,,,,,
31-Aug-14,2014 WPC/AWPC WORLD CUP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Dick Zenzen-2,62,M-M5-PF-A,110,110,0.5625,-227.5,250,-278,,250,70,-150,-167.5,,70,320,182.5,202.5,215,,215,535,300.9375,419.2059375,1,1-M-M5-PF-A-110,7
Birchmans Pereira-1,68,M-M6-A-SP,76,82.5,0.6819,142.5,147.5,150,155,150,57.5,62.5,65,66,65,215,190,197.5,205,-217.5,205,420,286.398,451.363248,1,1-M-M6-A-SP-82.5,7
Jeff Zambello,49,M-M2-A-SP,91.2,100,0.6075,125,142.5,150,,150,100,105,110,,110,260,170,180,185,,185,445,270.3375,300.8856375,1,1-M-M2-A-SP-100,7
Jeron Kerridge,28,M-O-A-SP,108.1,110,0.5653,217.5,242.5,-266,,242.5,130,152.5,-160,,152.5,395,237.5,260,-272.5,,260,655,370.2715,370.2715,1,1-M-O-A-SP-110,7
Birchmans Pereira-2,68,M-M6-SP,76,82.5,0.6819,142.5,147.5,150,155,150,57.5,62.5,65,66,65,215,190,197.5,205,-217.5,205,420,286.398,451.363248,1,1-M-M6-SP-82.5,7
Dan Zager-2,62,M-M5-A,66.8,67.5,0.7551,-185,-202.5,-202.5,,0,-80,,,,0,0,185,202.5,-212.5,,202.5,0,0,0,1,0,0
Dick Zenzen-1,62,M-M5-A,110,110,0.5625,-227.5,250,-278,,250,70,-150,-167.5,,70,320,182.5,202.5,215,,215,535,300.9375,419.2059375,1,1-M-M5-A-110,7
Marc Caplan,56,M-M4-A,84.2,90,0.6363,215,248.5,260,,260,160,175,-182.5,,175,435,-200,200,215,,215,650,413.595,515.33937,1,1-M-M4-A-90,7
Dan Zager-1,62,M-O-A,66.8,67.5,0.7551,-185,-202.5,-202.5,,0,-80,,,,0,0,185,202.5,-212.5,,202.5,0,0,0,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-14,2014 WPC/AWPC WORLD CUP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,,,,,,,,,,,,
Michel Minietta-2,71,M-M7-A-SP,86.3,90,0.6269,-147.5,-151,-151,,0,0,0,1,0,0,,,,,,,,,,,,
Larry Riskey,63,M-M5-A-SP,137.2,140,0.5335,132.5,150,-160,,150,80.025,113.715525,1,1-M-M5-A-SP-140,7,,,,,,,,,,,,
Jeff Zambello,49,M-M2-A-SP,91.2,100,0.6075,100,105,110,,110,66.825,74.376225,1,1-M-M2-A-SP-100,7,,,,,,,,,,,,
Sammy Aumavae,42,M-M1-A-SP,137.1,140,0.5336,355,-367.5,-367.5,,355,189.428,193.21656,1,1-M-M1-A-SP-140,7,,,,,,,,,,,,
Broc Riskey,12,M-J-A-SP,81.4,82.5,0.6503,47.5,-65,-70,,47.5,30.886875,#N/A,1,1-M-J-A-SP-82.5,7,,,,,,,,,,,,
Michel Minietta-1,71,M-M7-SP,86.3,90,0.6269,-147.5,-151,-151,,0,0,0,1,0,0,,,,,,,,,,,,
31-Aug-14,2014 WPC/AWPC WORLD CUP-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,
Birchmans Pereira-1,68,M-M6-A-SP,76,82.5,0.6819,190,197.5,205,-217.5,205,139.7895,220.308252,1,1-M-M6-A-SP-82.5,7,,,,,,,,,,,,
Larry Riskey,63,M-M5-A-SP,137.2,140,0.5335,115,132.5,152.5,,152.5,81.35875,115.6107838,1,1-M-M5-A-SP-140,7,,,,,,,,,,,,
Jeff Zambello,49,M-M2-A-SP,91.2,100,0.6075,170,180,185,,185,112.3875,125.0872875,1,1-M-M2-A-SP-100,7,,,,,,,,,,,,
Broc Riskey,12,M-J-A-SP,81.4,82.5,0.6503,70,102.5,-137.5,,102.5,66.650625,#N/A,1,1-M-J-A-SP-82.5,7,,,,,,,,,,,,
Birchmans Pereira-2,68,M-M6-SP,76,82.5,0.6819,190,197.5,205,-217.5,205,139.7895,220.308252,1,1-M-M6-SP-82.5,7,,,,,,,,,,,,
Dan Zager-2,62,M-M5-A,66.8,67.5,0.7551,185,202.5,-212.5,,202.5,152.90775,213.0004958,1,1-M-M5-A-67.5,7,,,,,,,,,,,,
Dan Zager-1,62,M-O-A,66.8,67.5,0.7551,185,202.5,-212.5,,202.5,152.90775,213.0004958,1,1-M-O-A-67.5,7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
