Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Tested,Equipment,Event
Cindy Smith,49,F_OR_AWPC,54.4,56,55,60,65,,65,42.5,47.5,-52.5,,47.5,87.5,95,100,,100,212.5,1,F,Yes,Raw,SBD
Courtney Johnston,33,F_OR_AWPC,71.1,75,105,112.5,117.5,-122.5,117.5,60,65.5,-67.5,,65.5,147.5,157.5,-165,,157.5,340.5,1,F,Yes,Raw,SBD
Kami Thimons,44,F_OR_AWPC,73.8,75,102.5,112.5,117.5,122.5,117.5,62.5,-67.5,67.5,,67.5,110,120,125,,125,310,2,F,Yes,Raw,SBD
Bekah Gasner,27,F_OR_AWPC,74,75,90,95,-100,,95,50,55,57.5,,57.5,120,130,137.5,,137.5,290,3,F,Yes,Raw,SBD
Jacob Neumann,14,M_TEM_1_WPC,91.1,100,37.5,50,55,-62.5,55,42.5,-52.5,52.5,,52.5,60,70,80,82.5,80,187.5,1,M,,Multi-ply,SBD
Vik Manhani,18,M_TR_3_AWPC,82.5,82.5,102.5,112.5,117.5,,117.5,87.5,92.5,95,,95,142.5,145,147.5,,147.5,360,1,M,Yes,Raw,SBD
Raleigh Anderson,17,M_TR_2_AWPC,70.3,75,-112.5,-112.5,-112.5,,,65,-77.5,-77.5,,65,165,-177.5,-185,,165,,DQ,M,Yes,Raw,SBD
Gage Pierson,17,M_TR_2_AWPC,87.1,90,-110,-110,-112.5,,,65,80,-85,,80,160,177.5,187.5,,187.5,,DQ,M,Yes,Raw,SBD
Courtney Johnston,33,F_SR_AWPC,71.1,75,,,,,,60,65.5,-67.5,,65.5,,,,,,65.5,1,F,Yes,Raw,B
Dallas Smith #2,27,F_OES_WPC,61.9,67.5,,,,,,52.5,57.5,62.5,,62.5,,,,,,62.5,1,F,,Single-ply,B
Monica Johnston,64,F_MR_5_AWPC,69.7,75,,,,,,40,-42.5,42.5,45,42.5,,,,,,42.5,1,F,Yes,Raw,B
Grace Kelley,16,F_TR_2_AWPC,65.9,67.5,,,,,,42.5,-60,-60,,42.5,,,,,,42.5,1,F,Yes,Raw,B
Corrie Stewart,16,F_TR_2_AWPC,69.7,75,,,,,,65,72.5,77.5,-80,77.5,,,,,,77.5,1,F,Yes,Raw,B
Madeline Kelley,16,F_TR_2_AWPC,75.2,82.5,,,,,,42.5,-57.5,-57.5,,42.5,,,,,,42.5,1,F,Yes,Raw,B
Courtney Johnston,33,F_OR_AWPC,71.1,75,,,,,,60,65.5,-67.5,,65.5,,,,,,65.5,1,F,Yes,Raw,B
Raleigh Anderson,17,M_TR_2_AWPC,70.3,75,,,,,,65,-77.5,-77.5,,65,,,,,,65,1,M,Yes,Raw,B
Gage Pierson,17,M_TR_2_AWPC,87.1,90,,,,,,65,80,-85,,80,,,,,,80,1,M,Yes,Raw,B
Ben Lammers,15,M_TR_1_AWPC,115.1,125,,,,,,90,110,-117.5,,110,,,,,,110,1,M,Yes,Raw,B
Courtney Johnston,33,F_SR_AWPC,71.1,75,,,,,,,,,,,147.5,157.5,-165,,157.5,157.5,1,F,Yes,Raw,D
Dallas Smith #2,27,F_OES_WPC,61.9,67.5,,,,,,,,,,,160,167.5,170,171,170,170,1,F,,Single-ply,D
Monica Johnston,64,F_MR_5_AWPC,69.7,75,,,,,,,,,,,62.5,75,85,92.5,85,85,1,F,Yes,Raw,D
Sheryl Shockley,57,F_MR_4_AWPC,73.1,75,,,,,,,,,,,117.5,123.5,127.5,132.5,127.5,127.5,1,F,Yes,Raw,D
Cindy Smith,49,F_MR_2_AWPC,54.4,56,,,,,,,,,,,87.5,95,100,,100,100,1,F,Yes,Raw,D
Kami Thimons,44,F_MR_1_AWPC,73.8,75,,,,,,,,,,,110,120,125,,125,125,1,F,Yes,Raw,D
Sue Kennedy,41,F_MR_1_AWPC,111,90+,,,,,,,,,,,125,140,147.5,155,147.5,147.5,1,F,Yes,Raw,D
Grace Kelley,16,F_TR_2_AWPC,65.9,67.5,,,,,,,,,,,97.5,-132.5,-132.5,,97.5,97.5,1,F,Yes,Raw,D
Corrie Stewart,16,F_TR_2_AWPC,69.7,75,,,,,,,,,,,130,135,142.5,150,142.5,142.5,1,F,Yes,Raw,D
Madeline Kelley,16,F_TR_2_AWPC,75.2,82.5,,,,,,,,,,,102.5,-140,-140,,102.5,102.5,1,F,Yes,Raw,D
Cindy Smith,49,F_OR_AWPC,54.4,56,,,,,,,,,,,87.5,95,100,,100,100,1,F,Yes,Raw,D
Courtney Johnston,33,F_OR_AWPC,71.1,75,,,,,,,,,,,147.5,157.5,-165,,157.5,157.5,1,F,Yes,Raw,D
Bekah Gasner,27,F_OR_AWPC,74,75,,,,,,,,,,,120,130,137.5,,137.5,137.5,2,F,Yes,Raw,D
Kami Thimons,44,F_OR_AWPC,73.8,75,,,,,,,,,,,110,120,125,,125,125,3,F,Yes,Raw,D
Danielle Crow,29,F_OR_AWPC,82.7,90,,,,,,,,,,,137.5,147.5,155,-157.5,155,155,1,F,Yes,Raw,D
Corrie Stewart,16,F_TR_2_WPC,69.7,75,,,,,,,,,,,130,135,142.5,150,142.5,142.5,1,F,,Raw,D
Jacob Neumann,14,M_TEM_1_WPC,91.1,100,,,,,,,,,,,60,70,80,82.5,80,80,1,M,,Multi-ply,D
Raleigh Anderson,17,M_TR_2_AWPC,70.3,75,,,,,,,,,,,165,-177.5,-185,,165,165,1,M,Yes,Raw,D
Gage Pierson,17,M_TR_2_AWPC,87.1,90,,,,,,,,,,,160,177.5,187.5,,187.5,187.5,1,M,Yes,Raw,D
Ben Lammers,15,M_TR_1_AWPC,115.1,125,,,,,,,,,,,160,177.5,187.5,190,187.5,187.5,1,M,Yes,Raw,D
Benjamin Gonzalez,36,M_SR_AWPC,66.3,67.5,-122.5,122.5,127.5,,127.5,77.5,82.5,85,,85,167.5,175,180,182.5,180,392.5,1,M,Yes,Raw,SBD
Levi Jarvis,39,M_SR_AWPC,67.5,67.5,70,,,,70,127.5,135,137.5,140,137.5,75,,,,75,282.5,2,M,Yes,Raw,SBD
Jeremy Walker,33,M_SR_AWPC,89.7,90,170,182.5,192.5,,192.5,122.5,137.5,142.5,,142.5,220,232.5,240,,240,575,1,M,Yes,Raw,SBD
Ryan J Stills,37,M_SR_AWPC,109.9,110,265,282.5,-287.5,,282.5,182.5,200,-207.5,,200,300,320,325,,325,807.5,1,M,Yes,Raw,SBD
Ryan J Stills,37,M_SR_WPC,109.9,110,265,282.5,-287.5,,282.5,182.5,200,-207.5,,200,300,320,325,,325,807.5,1,M,,Raw,SBD
Dale Garlitz,64,M_MR_5_AWPC,66.9,67.5,125,137.5,140.5,,140.5,95,103,105.5,-107.5,105.5,147.5,160.5,-167.5,,160.5,406.5,1,M,Yes,Raw,SBD
Richard Neumann,58,M_MR_4_AWPC,88.5,90,-137.5,137.5,-150,,137.5,112.5,120,-122.5,,120,200,-222.5,-222.5,,200,457.5,1,M,Yes,Raw,SBD
Jeff Zambello,49,M_MR_2_AWPC,92,100,125,142.5,-165,,142.5,100,-115,-115,,100,165,180,-182.5,,180,422.5,1,M,Yes,Raw,SBD
Bryon Gomez,20,M_JR_AWPC,74.3,75,-142.5,150,-172.5,,150,125,-142.5,-142.5,,125,215,225,-232.5,,225,500,1,M,Yes,Raw,SBD
James Ray Lynch Jr,23,M_JR_AWPC,81,82.5,195,210,220,,220,120,127.5,-137.5,,127.5,255,265,-275,,265,612.5,1,M,Yes,Raw,SBD
Levi Jarvis,39,M_OR_AWPC,67.5,67.5,-70,-70,70,,70,127.5,135,137.5,140,137.5,75,,,,75,282.5,1,M,Yes,Raw,SBD
James Ray Lynch Jr,23,M_OR_AWPC,81,82.5,195,210,220,,220,120,127.5,-137.5,,127.5,255,265,-275,,265,612.5,1,M,Yes,Raw,SBD
Ryan J Stills,37,M_OR_AWPC,109.9,110,265,282.5,-287.5,,282.5,182.5,200,-207.5,,200,300,320,325,,325,807.5,1,M,Yes,Raw,SBD
Jon Skinner,30,M_OR_AWPC,143.1,140+,-205,-205,205,,205,202.5,-212.5,-212.5,,202.5,240,272.5,-295,,272.5,680,1,M,Yes,Raw,SBD
Birchmans Pereira,68,M_MR_6_WPC,73.2,75,147.5,-171,-172,,147.5,60,62.5,65,,65,185,210,-220,,210,422.5,1,M,,Raw,SBD
Dale Garlitz,64,M_MR_5_WPC,66.9,67.5,125,137.5,140.5,-145,140.5,95,103,105.5,-107.5,105.5,147.5,160.5,-167.5,,160.5,406.5,1,M,,Raw,SBD
Ryan J Stills,37,M_OR_WPC,109.9,110,265,282.5,-287.5,,282.5,182.5,200,-207.5,,200,300,320,325,,325,807.5,1,M,,Raw,SBD
Levi Jarvis,39,M_SR_AWPC,67.5,67.5,,,,,,127.5,135,137.5,140,137.5,,,,,,137.5,1,M,Yes,Raw,B
Dale Garlitz,64,M_MR_5_AWPC,66.9,67.5,,,,,,95,103,105.5,-107.5,105.5,,,,,,105.5,1,M,Yes,Raw,B
Ray Howell,60,M_MR_5_AWPC,107.2,110,,,,,,162.5,-182.5,-182.5,,162.5,,,,,,162.5,1,M,Yes,Raw,B
Brian Walker,51,M_MR_3_AWPC,95.6,100,,,,,,-140,142.5,152.5,,152.5,,,,,,152.5,1,M,Yes,Raw,B
Jeff Zambello,49,M_MR_2_AWPC,92,100,,,,,,100,-115,-115,,100,,,,,,100,1,M,Yes,Raw,B
Levi Jarvis,39,M_OR_AWPC,67.5,67.5,,,,,,127.5,135,137.5,140,137.5,,,,,,137.5,1,M,Yes,Raw,B
Dustin Bingham,32,M_OR_AWPC,76.4,82.5,,,,,,-117.5,-125,-125,,,,,,,,,DQ,M,Yes,Raw,B
Ray Howell,60,M_OR_AWPC,107.2,110,,,,,,162.5,-182.5,-182.5,,162.5,,,,,,162.5,1,M,Yes,Raw,B
Dale Garlitz,64,M_MR_5_WPC,66.9,67.5,,,,,,95,103,105.5,-107.5,105.5,,,,,,105.5,1,M,,Raw,B
Dana Hempleman,50,M_MR_3_WPC,99,100,,,,,,142.5,150,157.5,,157.5,,,,,,157.5,1,M,,Raw,B
Dana Hempleman,50,M_OR_WPC,99,100,,,,,,142.5,150,157.5,,157.5,,,,,,157.5,1,M,,Raw,B
Benjamin Gonzalez,36,M_SR_AWPC,66.3,67.5,,,,,,,,,,,167.5,175,180,182.5,180,180,1,M,Yes,Raw,D
Jeremy Walker,33,M_SR_AWPC,89.7,90,,,,,,,,,,,220,232.5,240,,240,240,1,M,Yes,Raw,D
Andy Scardino,65,M_MR_6_AWPC,88,90,,,,,,,,,,,100,130,160,,160,160,1,M,Yes,Raw,D
Dale Garlitz,64,M_MR_5_AWPC,66.9,67.5,,,,,,,,,,,147.5,160.5,-167.5,,160.5,160.5,1,M,Yes,Raw,D
Jeff Zambello,49,M_MR_2_AWPC,92,100,,,,,,,,,,,165,180,-182.5,,180,180,1,M,Yes,Raw,D
Bryon Gomez,20,M_JR_AWPC,74.3,75,,,,,,,,,,,215,225,-232.5,,225,225,1,M,Yes,Raw,D
James Ray Lynch Jr,23,M_JR_AWPC,81,82.5,,,,,,,,,,,255,265,-275,,265,265,1,M,Yes,Raw,D
Anthony Archuleta,20,M_JR_AWPC,77.9,82.5,,,,,,,,,,,192.5,235,-247.5,,235,235,2,M,Yes,Raw,D
James Ray Lynch Jr,23,M_OR_AWPC,81,82.5,,,,,,,,,,,255,265,-275,,265,265,1,M,Yes,Raw,D
Dario Mikic,26,M_OR_AWPC,109,110,,,,,,,,,,,230,250,260,,260,260,1,M,Yes,Raw,D
Birchmans Pereira,68,M_MR_6_WPC,73.2,75,,,,,,,,,,,185,210,-220,,210,210,1,M,,Raw,D
Dale Garlitz,64,M_MR_5_WPC,66.9,67.5,,,,,,,,,,,147.5,160.5,-167.5,,160.5,160.5,1,M,,Raw,D
Doug Clayton,57,M_MR_4_WPC,81.6,82.5,,,,,,,,,,,142.5,150,175,,175,175,1,M,,Raw,D
Kendall Cameron,54,M_MEM_3_WPC,117,125,,,,,,,,,,,185,210,-230,,210,210,1,M,,Multi-ply,D
Dick Zenzen,62,M_MEM_5_AWPC,110,110,-227.5,250,-278,,250,70,-150,-167.5,,70,182.5,202.5,215,,215,535,1,M,Yes,Multi-ply,SBD
Birchmans Pereira,68,M_MES_6_AWPC,76,82.5,142.5,147.5,150,155,150,57.5,62.5,65,66,65,190,197.5,205,-217.5,205,420,1,M,Yes,Single-ply,SBD
Jeff Zambello,49,M_MES_2_AWPC,91.2,100,125,142.5,150,,150,100,105,110,,110,170,180,185,,185,445,1,M,Yes,Single-ply,SBD
Jeron Kerridge,28,M_OES_AWPC,108.1,110,217.5,242.5,-266,,242.5,130,152.5,-160,,152.5,237.5,260,-272.5,,260,655,1,M,Yes,Single-ply,SBD
Birchmans Pereira,68,M_MES_6_WPC,76,82.5,142.5,147.5,150,155,150,57.5,62.5,65,66,65,190,197.5,205,-217.5,205,420,1,M,,Single-ply,SBD
Dan Zager,62,M_MEM_5_AWPC,66.8,67.5,-185,-202.5,-202.5,,,-80,,,,,185,202.5,-212.5,,202.5,,DQ,M,Yes,Multi-ply,SBD
Dick Zenzen,62,M_PFEM_AWPC,110,110,-227.5,250,-278,,250,70,-150,-167.5,,70,182.5,202.5,215,,215,535,1,M,Yes,Multi-ply,SBD
Marc Caplan,56,M_MEM_4_AWPC,84.2,90,215,248.5,260,,260,160,175,-182.5,,175,-200,200,215,,215,650,1,M,Yes,Multi-ply,SBD
Dan Zager,62,M_OEM_AWPC,66.8,67.5,-185,-202.5,-202.5,,,-80,,,,,185,202.5,-212.5,,202.5,,DQ,M,Yes,Multi-ply,SBD
Michel Minietta,71,M_MES_7_AWPC,86.3,90,,,,,,-147.5,-151,-151,,,,,,,,,DQ,M,Yes,Single-ply,B
Larry Riskey,63,M_MES_5_AWPC,137.2,140,,,,,,132.5,150,-160,,150,,,,,,150,1,M,Yes,Single-ply,B
Jeff Zambello,49,M_MES_2_AWPC,91.2,100,,,,,,100,105,110,,110,,,,,,110,1,M,Yes,Single-ply,B
Sammy Aumavae,42,M_MES_1_AWPC,137.1,140,,,,,,355,-367.5,-367.5,,355,,,,,,355,1,M,Yes,Single-ply,B
Broc Riskey,12,M_YES_AWPC,81.4,82.5,,,,,,47.5,-65,-70,,47.5,,,,,,47.5,1,M,Yes,Single-ply,B
Michel Minietta,71,M_MES_7_WPC,86.3,90,,,,,,-147.5,-151,-151,,,,,,,,,DQ,M,,Single-ply,B
Birchmans Pereira,68,M_MES_6_AWPC,76,82.5,,,,,,,,,,,190,197.5,205,-217.5,205,205,1,M,Yes,Single-ply,D
Larry Riskey,63,M_MES_5_AWPC,137.2,140,,,,,,,,,,,115,132.5,152.5,,152.5,152.5,1,M,Yes,Single-ply,D
Jeff Zambello,49,M_MES_2_AWPC,91.2,100,,,,,,,,,,,170,180,185,,185,185,1,M,Yes,Single-ply,D
Broc Riskey,12,M_YES_AWPC,81.4,82.5,,,,,,,,,,,70,102.5,-137.5,,102.5,102.5,1,M,Yes,Single-ply,D
Birchmans Pereira,68,M_MES_6_WPC,76,82.5,,,,,,,,,,,190,197.5,205,-217.5,205,205,1,M,,Single-ply,D
Dan Zager,62,M_MEM_5_AWPC,66.8,67.5,,,,,,,,,,,185,202.5,-212.5,,202.5,202.5,1,M,Yes,Multi-ply,D
Dan Zager,62,M_OEM_WPC,66.8,67.5,,,,,,,,,,,185,202.5,-212.5,,202.5,202.5,1,M,Yes,Multi-ply,D
