Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate
11,Hjalmar K Jønsson,2005,Open,104.01,212.5,127.5,260,600,105,M,Raw,SBD,
12,Linus L Lund,2009,Open,102.5,210,135,232.5,577.5,105,M,Raw,SBD,
13,Alexander Filipovic,1990,Open,94.42,192.5,135,245,572.5,105,M,Raw,SBD,
14,Mathias Lavrsen,2005,Open,103.89,212.5,135,210,557.5,105,M,Raw,SBD,
15,David B Faurskov-qvistorff,2006,Open,102.84,190,132.5,215,537.5,105,M,Raw,SBD,
16,Christoffer Jensen,2001,Open,103.55,175,140,195,510,105,M,Raw,SBD,
1,Lukas F Hansen,1996,Open,116.94,280,175,330,785,120,M,Raw,SBD,
2,Sejer Dalum,2001,Open,114.71,270,192.5,310,772.5,120,M,Raw,SBD,
3,Janus Jespersen,2003,Open,110,282.5,157.5,310,750,120,M,Raw,SBD,
4,Alexander K Bakfort,2003,Open,114.49,262.5,160,300,722.5,120,M,Raw,SBD,
5,Nikolai V Olsen,2001,Open,113.73,232.5,165,322.5,720,120,M,Raw,SBD,
6,Frederik S Pedersen,1991,Open,118.18,240,160,300,700,120,M,Raw,SBD,
7,Kasper M Boysen,1999,Open,114.44,235,145,255,635,120,M,Raw,SBD,
8,Jonas Mølvig,1998,Open,108.33,225,140,250,615,120,M,Raw,SBD,
1,Donovan O Moloney,1987,Open,148.09,305,210,287.5,802.5,120+,M,Raw,SBD,
2,Rune H Zachariassen,1998,Open,129.39,300,142.5,272.5,715,120+,M,Raw,SBD,
