,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Isobel Parks,MD,82.5kg,81.2,65,,,,30,32.5,35,,,,35,32.737,48.451
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sebastien Tabash,VA,90kg,90,23,,,,130,140,145.5,,,,145.5,94.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Randy Elbert,MD,100kg,94.6,55,,,,125,130,132.5,,,,132.5,83.623,102.438
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Randy Elbert,MD,100kg,94.6,55,,,,125,130,132.5,,,,132.5,83.623,102.438
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Russell Cargill,MD,125kg,121.5,58,,,,137.5,145,147.5,,,,147.5,84.363,108.913
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Bill Parks,MD,125kg,123.1,67,,,,90,97.5,102.5,,,,102.5,58.377,90.076
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Isobel Parks,MD,82.5kg,81.2,65,,,,,,,85,92.5,100,100,93.534,138.43
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tishira Smith,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kylee Craig,,,,,,,,,,,,,,,
,National:,Chuck Kaezyk,,,,,,,,,,,,,,,
,State:,"Jenn Wolf-Dill, Kathy Wolf, Brittany Border, Kirk Vincent, Taylor DeLeone",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Rankin, Andrew Wang, Jordan Milton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Tishira Smith, Sebastien Tabash",,,,,,,,,,,,,,,
