Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Reem Althawadi,,F,1982,41,UAE,Raw,Open,56.2,57,65,75,80,80,40,42.5,45,45,75,85,90,90,215,SBD
4,Katelyn Doran,,F,1992,31,UAE,Raw,Open,56.2,57,65,75,80,80,35,37.5,40,40,67.5,-77.5,82.5,82.5,202.5,SBD
1,Rachida Moumen,,F,1980,43,UAE,Raw,Open,63,63,140,152.5,160,160,72.5,77.5,-80,77.5,155,165,172.5,172.5,410,SBD
2,Ekaterina Chuprakova,,F,1982,41,Russia,Raw,Open,62.8,63,125,132.5,137.5,137.5,65,70,-72.5,70,147.5,157.5,162.5,162.5,370,SBD
3,Daria Burtseva,,F,1996,27,UAE,Raw,Open,61.3,63,100,-107.5,-107.5,100,65,70,-72.5,70,117.5,125,127.5,127.5,297.5,SBD
4,Elisabet Macia Sampol,,F,1991,32,UAE,Raw,Open,62,63,90,97.5,105,105,47.5,52.5,55,55,110,120,130,130,290,SBD
5,Chanchal Lalwani,,F,2004,19,UAE,Raw,Open,59.4,63,75,85,92.5,92.5,50,-55,55,55,90,102.5,-110,102.5,250,SBD
6,Eshrat Souhrabi,,F,1981,42,UAE,Raw,Open,60.3,63,65,75,-77.5,75,35,37.5,40,40,60,72.5,80,80,195,SBD
1,Karma Ragy,,F,2007,16,UAE,Raw,Open,67.9,69,-135,-140,140,140,55,60,-65,60,-140,-140,140,140,340,SBD
2,Nahid Afrooz,,F,1990,34,UAE,Raw,Open,63.4,69,-100,-100,100,100,55,62.5,65,65,135,140,150,150,315,SBD
3,Katherine Barroeta,,F,1992,31,UAE,Raw,Open,65,69,82.5,87.5,95,95,45,50,60,60,85,95,100,100,255,SBD
4,May Chaker,,F,1989,34,UAE,Raw,Open,64.4,69,75,82.5,87.5,87.5,35,37.5,40,40,87.5,97.5,105,105,232.5,SBD
5,Flora Howard,,F,1987,36,UAE,Raw,Open,65.8,69,60,65,-70,65,35,40,-42.5,40,100,112.5,122.5,122.5,227.5,SBD
1,Sara Pishkar,,F,2004,19,UAE,Raw,Open,74.6,76,117.5,122.5,127.5,127.5,55,57.5,60,60,135,-145,152.5,152.5,340,SBD
2,Sarah Ball #2,,F,1979,44,UAE,Raw,Open,75.7,76,45,50,55,55,35,37.5,40,40,90,97.5,-102.5,97.5,192.5,SBD
3,Mikaella Louise Sarno,,F,2000,23,UAE,Raw,Open,73.8,76,30,40,52.5,52.5,30,-37.5,-37.5,30,65,80,92.5,92.5,175,SBD
1,Farheen Khan,,F,1993,30,UAE,Raw,Open,82.1,84,110,-117.5,117.5,117.5,-62.5,62.5,67.5,67.5,140,155,162.5,162.5,347.5,SBD
2,Tesya Wusqa,,F,1999,24,UAE,Raw,Open,81.9,84,115,125,127.5,127.5,-60,65,70,70,120,132.5,-150,132.5,330,SBD
3,Pamela Renee Joseph,,F,1971,52,UAE,Raw,Open,82.4,84,85,95,102.5,102.5,45,50,55,55,112.5,122.5,130,130,287.5,SBD
4,Nour Wasef,,F,2007,16,UAE,Raw,Open,84,84,90,-95,95,95,42.5,-45,-47.5,42.5,115,117.5,122.5,122.5,260,SBD
1,Aisha Al Suwaidi,,F,1980,43,UAE,Raw,Open,114.4,84+,95,102.5,110,110,57.5,62.5,-65,62.5,112.5,122.5,130,130,302.5,SBD
2,Amanda Tu,,F,1999,24,UAE,Raw,Open,92.1,84+,90,100,105,105,35,40,45,45,90,100,107.5,107.5,257.5,SBD
3,Amanda Bailey,,F,1988,35,UAE,Raw,Open,91.3,84+,45,-50,55,55,42.5,47.5,52.5,52.5,102.5,115,125,125,232.5,SBD
4,Sarah Mackenzie,,F,1983,40,UAE,Raw,Open,87.4,84+,50,55,60,60,55,-60,-62.5,55,100,110,-115,110,225,SBD
