Sex,WeightClassKg,BodyweightKg,Name,Age,Division,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
M,100,99.4,Alejardo Carranza,19,M-C,Single-ply,University of Florida,140,-150,-150,140,-107.5,115,-127.5,115,160,177.5,190,190,445,4,SBD
M,100,95.7,Adam Pottruck,19,M-C,Single-ply,Florida Gulf Coast University,75,,,75,-125,125,-130,125,112.5,145,157.5,157.5,357.5,5,SBD
M,100,92.1,Jon Landau,36,MR-O,Raw,Hardcore Fitness - Boca Raton,200,215,227.5,227.5,-147.5,147.5,-155,147.5,240,-255,,240,615,1,SBD
M,100,95.8,Milton Ibanez,47,MR-M1,Raw,Golds Gym - Coral Gables,135,137.5,175,175,102.5,107.5,120,120,160,210,235,235,530,2,SBD
M,100,95.4,Troy Conquest,41,M-PL,Single-ply,World Gym - Ft. Myers,52.5,57.5,60,60,102.5,110,125,125,75,80,85,85,270,1,SBD
M,110,104.7,Peter Maynard,41,M-O,Single-ply,Golds Gym - Coral Gables,175,185,190,190,150,162.5,167.5,167.5,175,-192.5,192.5,192.5,550,1,SBD
M,110,107.5,Garrett Owens,20,M-C,Single-ply,Florida Gulf Coast University,230,237.5,247.5,247.5,150,162.5,-167.5,162.5,240,250,,250,660,1,SBD
M,110,103.6,Segismundo Pares,49,M-M1,Single-ply,YMCA - Ocala,205,-215,-215,205,157.5,-162.5,-162.5,157.5,237.5,247.5,252.5,252.5,615,1,SBD
M,110,104.7,Peter Maynard,41,M-M1,Single-ply,Golds Gym - Coral Gables,175,185,190,190,150,162.5,167.5,167.5,175,-192.5,192.5,192.5,550,2,SBD
M,110,103.6,Ernest Mullin,47,M-M1,Single-ply,Maximum Fitness - Kissimee,145,165,-175,165,130,140,152.5,152.5,155,170,177.5,177.5,495,3,SBD
M,110,109.3,Shawn Jones #1,27,MR-O,Raw,Florida Raw Dogs - Tampa,215,227.5,-235,227.5,147.5,-157.5,157.5,157.5,250,262.5,-270,262.5,647.5,1,SBD
M,110,103.3,Bill Beekley,47,MR-M1,Raw,Florida Raw Dogs - Tampa,217.5,-232.5,-232.5,217.5,137.5,-145,-145,137.5,250,-275,,250,605,2,SBD
M,110,106.1,Kareem Mosley,28,MR-O,Raw,Maximum Fitness - Kissimee,160,177.5,182.5,182.5,147.5,155,-165,155,227.5,240,-250,240,577.5,3,SBD
M,110,108.1,Damon Sanson,32,M-PFM,Single-ply,Tomoka Fitness - Daytona,145,152.5,165,165,145,162.5,-172.5,162.5,167.5,185,205,205,532.5,1,SBD
M,125,122.9,Al Suarez,50,M-O,Single-ply,Porky's Gym - Miami,192.5,-207.5,207.5,207.5,-182.5,-182.5,182.5,182.5,-200,-200,200,200,590,1,SBD
M,125,117.8,Jon Kennedy,33,M-O,Single-ply,World Gym - Ft. Lauderdale,185,205,-227.5,205,125,135,142.5,142.5,185,200,210,210,557.5,2,SBD
M,125,114.6,Brandon Sellnow,17,M-T2,Single-ply,Seminole Ridge High School,175,200,-220,200,115,120,-125,120,195,205,215,215,535,1,SBD
M,125,122.9,Al Suarez,20,M-Jr,Single-ply,Porky's Gym - Miami,192.5,-207.5,207.5,207.5,-182.5,-182.5,182.5,182.5,-200,-200,200,200,590,1,SBD
M,125,120.1,Robert Braunstein,61,M-M3,Single-ply,Golds Gym - West Boca Raton,207.5,215,227.5,227.5,147.5,157.5,160,160,192.5,200,205,205,592.5,1,SBD
M,125,119.1,Tim Burns,37,MR-O,Raw,Florida Raw Dogs - Tampa,210,-232.5,-232.5,210,155,-172.5,-172.5,155,222.5,,,222.5,587.5,1,SBD
M,125,114.6,Brandon Sellnow,17,MR-T2,Raw,Seminole Ridge High School,175,200,-220,200,115,120,-125,120,195,205,215,215,535,2,SBD
M,125+,155.5,Beau Moore #1,41,MR-O,Raw,Florida Raw Dogs - Tampa,297.5,320,332.5,332.5,237.5,-255,255,255,320,345,-355.5,345,932.5,1,SBD
M,125+,138.3,Scott Markowitz,32,M-C,Single-ply,University of Florida,227.5,-240,-240,227.5,142.5,152.5,-162.5,152.5,210,227.5,240,240,620,1,SBD
M,125+,144.9,Taylor Schinky,18,M-C,Single-ply,Florida Gulf Coast University,130,140,-147.5,140,-120,120,127.5,127.5,192.5,215,227.5,227.5,495,2,SBD
M,125+,152.5,James Myers,40,M-M1,Single-ply,Tomoka Fitness - Daytona,182.5,205,-227.5,205,182.5,-207.5,-207.5,182.5,182.5,207.5,230,230,617.5,2,SBD
M,125+,155.5,Beau Moore #1,41,MR-M1,Raw,Florida Raw Dogs - Tampa,297.5,320,332.5,332.5,237.5,-255,255,255,320,345,-355.5,345,932.5,1,SBD
M,125+,153.9,Terrance Walker,27,MR-O,Raw,Maximum Fitness - Kissimee,215,237.5,250,250,147.5,162.5,167.5,167.5,227.5,247.5,255,255,672.5,2,SBD
M,125+,152.5,James Myers,40,M-PFM,Single-ply,Tomoka Fitness - Daytona,182.5,205,-227.5,205,182.5,-207.5,-207.5,182.5,182.5,207.5,230,230,617.5,1,SBD
M,90,,Nick Sinardi,58,M-M2,Single-ply,Golds Gym - Clearwater,,,,,,,,,,,,,,NS,SBD
M,100,,Larry Wallen,59,M-O,Single-ply,Jacksonville Fitness,,,,,,,,,,,,,,NS,SBD
M,100,,Allen Decker,46,M-M1,Single-ply,World Gym - Ft. Lauderdale,,,,,,,,,,,,,,NS,SBD
M,125,,Jim Dundon,41,M-O,Single-ply,Florida Gulf Coast University,,,,,,,,,,,,,,NS,SBD
M,125,,Chad Perrow,20,M-C,Single-ply,University of Florida,,,,,,,,,,,,,,NS,SBD
