Place,Name,Sex,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Event,Equipment
2,Gina Berther,F,,25,Open,69.6,72,135,75,175,385,127.5,135,-140,70,75,-77.5,167.5,175,-187.5,SBD,Raw
3,Andrea Marx,F,,26,Open,70.6,72,127.5,87.5,170,385,120,127.5,-135,80,85,87.5,152.5,162.5,170,SBD,Raw
4,Tamara Thoma,F,,26,Open,70.5,72,100,70,115,285,92.5,97.5,100,65,-70,70,110,115,-120,SBD,Raw
1,Jessica Butera,F,,26,Open,82.6,72+,167.5,87.5,160,415,160,-167.5,167.5,-80,80,87.5,160,-170,-170,SBD,Raw
2,Malgorzata Becker,F,,29,Open,85.6,72+,150,85,180,415,140,145,150,77.5,82.5,85,167.5,175,180,SBD,Raw
3,Tamara Stricker,F,,25,Open,80.2,72+,100,77.5,105,282.5,60,80,100,72.5,77.5,-82.5,65,85,105,SBD,Raw
1,Alessio Gheller,M,,21,Junior,73.4,83,187.5,142.5,245,575,172.5,180,187.5,130,135,142.5,220,232.5,245,SBD,Raw
2,Felix Zweifel,M,,22,Junior,81.1,83,200,135,230,565,192.5,200,-205,125,130,135,210,220,230,SBD,Raw
3,Alain Jost,M,,22,Junior,65.3,83,182.5,130,235,547.5,175,182.5,-192.5,120,130,,225,235,-240,SBD,Raw
4,David Wasserfallen,M,,18,Junior,82.3,83,190,127.5,200,517.5,180,190,-195,115,120,127.5,182.5,200,-220,SBD,Raw
5,Ratko Rapaic,M,,22,Junior,82.3,83,190,122.5,200,512.5,175,185,190,122.5,-130,-130,185,200,-207.5,SBD,Raw
6,Aaron Eichhorn,M,,22,Junior,72.5,83,162.5,107.5,210,480,152.5,162.5,-170,95,102.5,107.5,200,210,-217.5,SBD,Raw
7,Killian Scharding,M,,22,Junior,72.7,83,167.5,120,185,472.5,157.5,167.5,-175,110,115,120,167.5,177.5,185,SBD,Raw
8,Reto Huwiler,M,,22,Junior,70.7,83,157.5,102.5,202.5,462.5,142.5,150,157.5,97.5,102.5,-107.5,187.5,195,202.5,SBD,Raw
9,Nico Laubi,M,,22,Junior,80.9,83,155,115,190,460,145,155,-160,115,-122.5,-122.5,185,190,-200,SBD,Raw
1,Kevin Mendes,M,,21,Junior,104.5,83+,232.5,155,270,657.5,210,222.5,232.5,145,150,155,270,-290,-290,SBD,Raw
2,Andreas Rederer,M,,21,Junior,97.7,83+,225,155,260,640,210,220,225,147.5,155,-162.5,235,250,260,SBD,Raw
3,Andri Baumann,M,,23,Junior,117.7,83+,245,150,230,625,220,230,245,140,150,-160,220,230,-245,SBD,Raw
4,Gioele Montalbetti,M,,22,Junior,101.4,83+,225,145,225,595,205,215,225,145,-155,-160,210,220,225,SBD,Raw
5,Antoine Feuvrier,M,,21,Junior,92,83+,190,140,240,570,190,-200,-200,125,130,140,-220,220,240,SBD,Raw
1,Lukas Degen,M,,28,Open,73.1,74,210,140,252.5,602.5,190,200,210,130,137.5,140,230,242.5,252.5,SBD,Raw
2,Tomas Marek,M,,31,Open,73.7,74,205,120,240,565,190,200,205,120,-125,-125,215,230,240,SBD,Raw
3,Adrien Morand,M,,27,Open,74,74,210,117.5,220,547.5,190,200,210,110,117.5,-122.5,210,217.5,220,SBD,Raw
1,Eddie Prizeman,M,,32,Open,82.8,83,255,170.5,275,700.5,225,242.5,255,150,162.5,170.5,240,260,275,SBD,Raw
2,Raphael Sauta,M,,24,Open,82,83,217.5,167.5,250,635,200,210,217.5,160,167.5,-172.5,235,245,250,SBD,Raw
3,Sinan Meral,M,,28,Open,82.5,83,220,155,250,625,200,210,220,150,155,-160,230,240,250,SBD,Raw
4,Sven Sigrist,M,,31,Open,80.9,83,225,145,250,620,205,215,225,132.5,140,145,225,240,250,SBD,Raw
5,Thomas Zurfluh,M,,33,Open,82.6,83,210,125,260,595,200,210,-215,125,-132.5,-132.5,245,260,-272.5,SBD,Raw
6,Emre Avsar,M,1992-04-10,27,Open,81.7,83,200,135,215,550,180,190,200,122.5,130,135,187.5,200,215,SBD,Raw
7,Nicolas Ott,M,,27,Open,80.7,83,157.5,117.5,225,500,145,150,157.5,110,115,117.5,215,220,225,SBD,Raw
1,Patrick Wolf,M,,30,Open,91,93,230,145,272.5,647.5,217.5,230,-235,137.5,145,-150,245,265,272.5,SBD,Raw
2,Michael Willenegger,M,,27,Open,86.3,93,232.5,157.5,255,645,217.5,232.5,-240,140,150,157.5,225,245,255,SBD,Raw
3,Bertrand Saugy,M,,31,Open,92.6,93,220,152.5,265,637.5,202.5,212.5,220,140,147.5,152.5,245,257.5,265,SBD,Raw
4,Isaiah Raza,M,,25,Open,85.4,93,240,140,240,620,215,230,240,140,-147.5,-147.5,230,240,-250,SBD,Raw
5,Felix Schelbert,M,,24,Open,90,93,207.5,150,252.5,610,187.5,202.5,207.5,135,145,150,235,247.5,252.5,SBD,Raw
6,Dominik Grob,M,,24,Open,88.6,93,205,155,247.5,607.5,182.5,195,205,137.5,147.5,155,225,237.5,247.5,SBD,Raw
7,Tom Thoma,M,,31,Open,92.7,93,192.5,152.5,250,595,185,192.5,-200,145,152.5,-160,230,240,250,SBD,Raw
8,Aljosha Friedländer,M,,32,Open,91.7,93,220,135,237.5,592.5,205,215,220,130,135,-140,220,232.5,237.5,SBD,Raw
9,Sebastian Traub,M,,25,Open,93,93,215,137.5,225,577.5,205,215,-230,137.5,-140,-140,210,220,225,SBD,Raw
10,Marc Grepper,M,,30,Open,93,93,200,140,220,560,180,190,200,130,135,140,200,210,220,SBD,Raw
11,Nicholas Larson #1,M,,24,Open,91.6,93,195,117.5,230,542.5,185,195,-200,110,112.5,117.5,215,230,-240,SBD,Raw
12,Lars Siegwart,M,,29,Open,92.6,93,200,120,220,540,180,190,200,-120,120,-130,200,220,-232.5,SBD,Raw
13,Luca Scheidegger,M,,24,Open,91.9,93,187.5,140,190,517.5,170,180,187.5,125,132.5,140,165,177.5,190,SBD,Raw
14,Rooven Brucker,M,,34,Open,92.6,93,167.5,115,217.5,500,142.5,155,167.5,107.5,115,-117.5,200,217.5,-227.5,SBD,Raw
NS,Björn Barkow,M,,39,Open,,93,,,,,,,,,,,,,,SBD,Raw
NS,Fabian Baumgartner,M,,26,Open,,93,,,,,,,,,,,,,,SBD,Raw
NS,Steven Rohner,M,,24,Open,,93,,,,,,,,,,,,,,SBD,Raw
1,Dario Herrsche,M,,26,Open,100.7,105,265,180,280,725,252.5,265,-272.5,167.5,175,180,260,277.5,280,SBD,Raw
2,Steven Meier,M,,28,Open,103,105,285,167.5,272.5,725,255,270,285,160,-167.5,167.5,250,265,272.5,SBD,Raw
3,Julian Kohler,M,,24,Open,103.6,105,260,175,262.5,697.5,245,255,260,165,170,175,252.5,262.5,-272.5,SBD,Raw
4,Patrick Martini,M,,27,Open,98.4,105,210,130,240,580,200,207.5,210,130,-140,-142.5,230,240,-245,SBD,Raw
5,Fabian Becker,M,,32,Open,104,105,200,132.5,242.5,575,185,192.5,200,132.5,-142.5,-142.5,235,242.5,-245,SBD,Raw
6,Shane Mohler,M,,24,Open,105,105,205,130,215,550,185,-195,205,120,130,-135,200,215,-230,SBD,Raw
1,Patrick Jäggi,M,,32,Open,151.2,105+,310,172.5,300,782.5,280,295,310,172.5,-180,-180,265,285,300,SBD,Raw
2,Fabian Beck,M,,24,Open,111.2,105+,205,135,260,600,185,197.5,205,125,135,-140,235,250,260,SBD,Raw
NS,Steven Rohner,M,,24,Open,,105+,,,,,,,,,,,,,,SBD,Raw
1,Mathias Braun,M,,41,Master I,81.7,,222.5,132.5,240,595,200,215,222.5,125,132.5,-137.5,210,232.5,240,SBD,Raw
2,Martin Tirala,M,,44,Master I,91.8,,230,125,240,595,210,220,230,117.5,125,-130,220,230,240,SBD,Raw
3,Károlyi Árpád,M,,47,Master I,111.1,,195,120,215,530,195,-205,-205,110,120,-130,195,215,,SBD,Raw
1,John Flett,M,,57,Master II,102.4,,180,115,202.5,497.5,170,180,-185,110,115,-120,185,195,202.5,SBD,Raw
2,Peter Hofer,M,,56,Master II,84.7,,160,115,205,480,-150,-160,160,105,112.5,115,185,200,205,SBD,Raw
3,Stephan Schürch,M,,58,Master II,90.4,,165,95,192.5,452.5,135,155,165,90,95,-102.5,180,192.5,-195,SBD,Raw
