11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$42,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Jess FURNER,,,,M-OR,,90,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 8,,0.0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,$AG$9:$AG$42,,,PL,,,,,,,,,AR10:AR42,,AT10:AT42,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
304.9982,C,Michael HOUBERT,26,M-OR,89.8,90,0.6126,18,12O,300,320,-332.5,,320,6D,170,175,-180,,175,495,260,285,-305,,285,780,477.828,477.828,1,1-M-OR-90,5,,PL,1,0,89.8,780,460,M,,1,110034002.000,23,110,23,1,89.8,2,110034002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,C,Jess FURNER,34,M-OR,88.9,90,0.61815,1,9O,195,215,225,,225,5C,90,-100,-100,,90,315,195,-215,0,,195,510,315.257,315.257,1,8-M-OR-90,0,,PL,1,0,88.9,510,285,M,,1,110021005.000,30,110,23,8,88.9,5,110021005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,
110.0002,A,Jade FISCHER,27,F-OR,57.8,60,1.0177,2,8O,105,115,-120,,115,3B,55,60,-62.5,,60,175,110,120,122.5,,122.5,297.5,302.766,302.766,1,5-F-OR-60,0,,PL,1,6,57.8,297.5,182.5,F,,1,211002030.000,7,211,3,5,57.8,30,211002030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
115.0012,A,Gabbi HYDE,25,F-OR,51.3,52,1.1195,12,6O,95,105,-107.5,,105,4B,60,65,-67.5,,65,170,115,130,-132.5,,130,300,335.850,335.850,1,2-F-OR-52,3,,PL,1,6,51.3,300,195,F,,1,213003033.000,2,213,1,2,51.3,33,213003033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
120.0001,A,Taylah HOFFMAN,18,F-OR,73.6,75,0.8468,1,2O,145,160,165,,165,2B,60,62.5,-65,,62.5,227.5,120,130,132.5,,132.5,360,304.848,304.848,1,3-F-OR-75,1,,PL,1,6,73.6,360,195,F,,1,209007022.000,11,209,9,3,73.6,22,209007022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
122.5013,A,Christine GROBLER,25,F-OR,74.3,75,0.8414,13,11O,-132.5,132.5,-142.5,,132.5,4B,52.5,57.5,60,,60,192.5,122.5,130,135,,135,327.5,275.559,275.559,1,4-F-OR-75,0,,PL,1,6,74.3,327.5,195,F,,1,209004019.000,12,209,9,4,74.3,19,209004019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
132.5011,A,Tori LAWN,23,F-OR,52,52,1.1076,11,10O,127.5,137.5,145,,145,4C,60,65,-67.5,,65,210,132.5,142.5,-147.5,,142.5,352.5,390.429,390.429,1,1-F-OR-52,5,,PL,1,6,52,352.5,207.5,F,,1,213006032.000,1,213,1,1,52,32,213006032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
135.0007,A,Leisa OHL,28,F-OR,59.4,60,0.9956,7,6O,135,-145,-145,,135,3B,72.5,77.5,80,,80,215,135,147.5,152.5,,152.5,367.5,365.883,365.883,1,4-F-OR-60,0,,PL,1,6,59.4,367.5,232.5,F,,1,211009028.000,6,211,3,4,59.4,28,211009028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
137.5008,A,Natalie KORMWHOFF,29,F-OR,65.7,67.5,0.91885,8,6O,125,-132.5,132.5,,132.5,4D,72.5,80,-85,,80,212.5,137.5,145,150,,150,362.5,333.083,333.083,1,1-F-OR-67.5,5,,PL,1,6,65.7,362.5,230,F,,1,210008025.000,8,210,8,1,65.7,25,210008025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
140.0009,A,Abbie OHL,26,F-OR,73.7,75,0.84605,9,8O,145,155,-162.5,,155,5C,67.5,70,-72.5,,70,225,140,152.5,157.5,,157.5,382.5,323.614,323.614,1,2-F-OR-75,3,,PL,1,6,73.7,382.5,227.5,F,,1,209011021.000,10,209,9,2,73.7,21,209011021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
145.001,A,Ashlee WHELAN,33,F-OR,58.9,60,1.0024,10,7O,125,135,140,,140,6B,62.5,-67.5,-67.5,,62.5,202.5,145,155,165,,165,367.5,368.382,368.382,1,3-F-OR-60,1,,PL,1,6,58.9,367.5,227.5,F,,1,211009029.000,5,211,3,3,58.9,29,211009029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
165.0003,A,Bec GILES,33,F-OR,59.8,60,0.9903,3,7O,155,162.5,167.5,,167.5,4B,90,97.5,100,,100,267.5,165,175,-180,,175,442.5,438.208,438.208,1,1-F-OR-60,5,,PL,1,6,59.8,442.5,275,F,,1,211015027.000,3,211,3,1,59.8,27,211015027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
170.0005,A,Melissa HALL,46,F-OR,59.9,60,0.9889,5,8O,137.5,147.5,152.5,,152.5,5D,62.5,70,-75,,70,222.5,170,182.5,192.5,,192.5,415,410.394,438.300,1,2-F-OR-60,3,,PL,1,6,59.9,415,262.5,F,,1,211013026.000,4,211,3,2,59.9,26,211013026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
175.0006,A,Michelle LATHAM,32,F-OR,74.2,75,0.84215,6,12O,215,227.5,-235,,227.5,7E,92.5,97.5,-100,,97.5,325,175,185,190,,190,515,433.707,433.707,1,1-F-OR-75,5,,PL,1,6,74.2,515,287.5,F,,1,209023020.000,9,209,9,1,74.2,20,209023020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
130.0004,B,Lara CARRUTHERS,26,F-OR,80,82.5,0.80175,4,11O,117.5,130,-140,,130,7E,62.5,-67.5,67.5,,67.5,197.5,130,147.5,-155,,147.5,345,276.604,276.604,1,2-F-OR-82.5,3,,PL,1,7,80,345,215,F,,1,208005015.000,14,208,13,2,80,15,208005015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
145.0014,B,Ouida RATAPU,60,F-OR,77,82.5,0.8217,14,10I,135,145,157.5,,157.5,6C,85,90,92.5,,92.5,250,145,157.5,170,,170,420,345.114,462.453,1,1-F-OR-82.5,5,,PL,1,7,77,420,262.5,F,,1,208014017.000,13,208,13,1,77,17,208014017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
150.0009,B,Lemuel LOBHOY,18,M-OR,55.7,56,0.8976,9,10O,120,-130,135,,135,6C,87.5,92.5,95,,95,230,150,162.5,172.5,,172.5,402.5,361.284,361.284,1,1-M-OR-56,5,,PL,1,7,55.7,402.5,267.5,M,,1,115012031.000,15,115,15,1,55.7,31,115012031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180.0003,B,Chris DONNEY,32,M-OR,72.6,75,0.70565,3,12O,160,170,180,,180,7C,92.5,-100,-100,,92.5,272.5,180,192.5,202.5,,202.5,475,335.184,335.184,1,3-M-OR-75,1,,PL,1,7,72.6,475,295,M,,1,112017023.000,18,112,16,3,72.6,23,112017023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
190.0013,B,Rishi VAKHARIA,31,M-OR,75,75,0.68855,13,9I,165,172.5,177.5,,177.5,6E,100,-105,-105,,100,277.5,190,200,-205,,200,477.5,328.783,328.783,1,2-M-OR-75,3,,PL,1,7,75,477.5,300,M,,1,112018018.000,17,112,16,2,75,18,112018018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
200.0008,B,Long (Oscar) DAO,25,M-OR,79.3,82.5,0.66175,8,11O,190,200,215,,215,8C,120,-132.5,132.5,,132.5,347.5,200,212.5,-217.5,,212.5,560,370.580,370.580,1,4-M-OR-82.5,0,,PL,1,7,79.3,560,345,M,,1,111026016.000,22,111,19,4,79.3,16,111026016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
205.0015,B,James HENDRY,28,M-OR,82.4,82.5,0.6451,15,8O,210,-220,220,,220,5E,122.5,130,-132.5,,130,350,205,217.5,-222.5,,217.5,567.5,366.094,366.094,1,3-M-OR-82.5,1,,PL,1,7,82.4,567.5,347.5,M,,1,111027012.000,21,111,19,3,82.4,12,111027012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
245.0012,B,Dan MAHONY,17,M-OR,71.5,75,0.71405,12,8O,-235,240,-250,,240,6C,130,140,-145,,140,380,245,262.5,270,,270,650,464.133,464.133,1,1-M-OR-75,5,,PL,1,7,71.5,650,410,M,,1,112030024.000,16,112,16,1,71.5,24,112030024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
245.0017,B,Bryce DICKEY,36,M-OR,81.7,82.5,0.6487,17,12O,205,220,230,,230,8E,105,115,122.5,,122.5,352.5,245,260,-272.5,,260,612.5,397.329,397.329,1,2-M-OR-82.5,3,,PL,1,7,81.7,612.5,382.5,M,,1,111028014.000,20,111,19,2,81.7,14,111028014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
280.0006,B,Tommy- Lee McGRATH,27,M-OR,81.9,82.5,0.6504,6,9O,230,250,260,,260,7C,150,160,-165,,160,420,280,300,310,,310,730,474.792,474.792,1,1-M-OR-82.5,5,,PL,1,7,81.9,730,470,M,,1,111033013.000,19,111,19,1,81.9,13,111033013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O11,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Andy DAVIS,,,,M-OR,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 4,,0.0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,38,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
227.5003,C,Connor PUGH,20,M-OR,116.5,125,0.5546,3,14O,225,240,-247.5,,240,6C,125,132.5,-140,,132.5,372.5,210,222.5,227.5,,227.5,600,332.760,332.760,1,5-M-OR-125,0,,PL,1,0,116.5,600,360,M,,1,107015012.000,30,107,26,5,116.5,12,107015012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
255.0027,C,Ben COLEMAN,33,M-OR,128.9,140,0.542,27,10O,260,275,285,,285,6E,135,150,152.5,,152.5,437.5,230,245,255,,255,692.5,375.335,375.335,1,3-M-OR-140,1,,PL,1,0,128.9,692.5,407.5,M,,1,106023007.000,34,106,32,3,128.9,7,106023007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
279.9987,C,Kevin BUTLER,30,M-OR,111.7,125,0.5602,13,18O,-265,265,290,,290,8C,180,-190,-190,,180,470,255,270,-280,,270,740,414.548,414.548,1,4-M-OR-125,0,,PL,1,0,111.7,740,450,M,,1,107029013.000,29,107,26,4,111.7,13,107029013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
282.5002,C,Kaine SHEPHARD,34,M-OR,158.3,SHW,0.51705,2,16I,340,-355,-355,,340,8D,165,175,180,,180,520,255,270,282.5,,282.5,802.5,414.933,414.933,1,2-M-OR-SHW,3,,PL,1,0,158.3,802.5,462.5,M,,1,105032001.000,37,105,36,2,158.3,1,105032001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
284.9975,C,Shane THOMSON,35,M-OR,130.7,140,0.5396,25,18O,265,290,305,,305,11F,150,160,0,,160,465,-265,272.5,-285,,272.5,737.5,397.955,397.955,1,2-M-OR-140,3,,PL,1,0,130.7,737.5,432.5,M,,1,106028006.000,33,106,32,2,130.7,6,106028006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,-1,1,-1,0,
