Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Nathan Guttormsen,18,M-OR,97.4,100,180,200,210,210,120,-132.5,-135,120,180,-200,-220,180,510,12,M,SBD,Wraps
Nathan Liebke,45,M-OR,98.9,100,-190,-190,190,190,120,127.5,-135,127.5,210,225,240,240,557.5,11,M,SBD,Wraps
Walter Cooper,32,M-OR,98.2,100,200,210,220,220,135,147.5,-157.5,147.5,230,247.5,255,255,622.5,9,M,SBD,Wraps
Pierce Leahy,21,M-OR,98.9,100,205,220,-227.5,220,122.5,130,-135,130,240,-255,255,255,605,10,M,SBD,Wraps
Nicholas Cowan,34,M-OR,97.8,100,270,-285,-285,270,145,155,-160,155,240,252.5,-257.5,252.5,677.5,7,M,SBD,Wraps
Dean Pascoe,41,M-OR,98.7,100,235,255,-270,255,165,-175,175,175,250,270,-280,270,700,5,M,SBD,Wraps
Tyler Small,25,M-OR,93.1,100,255,275,285,285,180,-185,185,185,250,265,-280,265,735,2,M,SBD,Wraps
Taylor Rolfe,27,M-OR,97.2,100,230,-245,-250,230,122.5,127.5,130,130,250,262.5,-270,262.5,622.5,8,M,SBD,Wraps
Brad Hale,26,M-OR,99.5,100,250,262.5,265,265,-160,170,-175,170,257.5,-270,270,270,705,4,M,SBD,Wraps
Chris Humphries,28,M-OR,97.1,100,260,-275,280,280,130,140,145,145,260,275,280,280,705,3,M,SBD,Wraps
Kane Sturdee,22,M-OR,97.7,100,250,260,270,270,140,-150,150,150,270,-280,-292.5,270,690,6,M,SBD,Wraps
Matt Stenzel,29,M-OR,99.4,100,340,360,370,370,195,207.5,,207.5,305,-322.5,-322.5,305,882.5,1,M,SBD,Wraps
Ceri Spurrell,36,F-OR,103.2,110,110,120,130,130,50,55,60,60,120,140,160,160,350,4,F,SBD,Wraps
Sinead Houston,40,F-OR,109,110,130,-140,-140,130,62.5,67.5,70,70,130,142.5,150,150,350,6,F,SBD,Wraps
Samantha Kettewell,31,F-OR,105.7,110,-125,125,132.5,132.5,70,72.5,-75,72.5,135,140,145,145,350,5,F,SBD,Wraps
Cody Brown #1,23,F-OR,104.3,110,-155,155,165,165,75,80,-85,80,150,165,175,175,420,3,F,SBD,Wraps
Larnah Lowe,34,F-OR,89.2,90,175,190,200,200,85,-90,92.5,92.5,165,180,-185,180,472.5,1,F,SBD,Wraps
Maria Aiulu,47,F-OR,139.4,110+,-160,-160,-160,,70,80,-85,80,180,190,-210,190,,DQ,F,SBD,Wraps
Suzie Maude,43,F-OR,104.2,110,220,230,240,240,80,90,95,95,190,200,-210,200,535,2,F,SBD,Wraps
Michael Kingston,42,M-OR,102.8,110,225,-240,-240,225,130,140,145,145,210,222.5,-230,222.5,592.5,4,M,SBD,Wraps
Linus Conaghan,33,M-OR,103.1,110,180,195,-200,195,112.5,120,122.5,122.5,215,230,235,235,552.5,5,M,SBD,Wraps
Sarah Rainbow,23,F-OR,100.2,110,-222.5,-232.5,235,235,142.5,152.5,-160,152.5,215,230,-245,230,617.5,1,F,SBD,Wraps
Odin Van Eldik,34,M-OR,105.9,110,225,240,-250,240,120,130,132.5,132.5,242.5,252.5,262.5,262.5,635,3,M,SBD,Wraps
David Stevenson,28,M-OR,107.7,110,280,-300,300,300,170,185,-190,185,265,275,280,280,765,2,M,SBD,Wraps
Brock Ridsdale,28,M-OR,107.5,110,287.5,307.5,-315,307.5,185,195,197.5,197.5,275,300,-312.5,300,805,1,M,SBD,Wraps
