Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,BirthDate,Place,Sex
Bruno Martins da Luz,22,MO,Raw,89.5,90,,,,,,,,,,257.5,272.5,280,-305.5,280,280,Cachorro Louco,D,,1,M
Vinicius Barbosa Nunes,37,MO,Raw,103.2,110,,,,,,,,,,290,305,310,-320.5,310,310,Cachorro Louco,D,,1,M
Everson De Morais,31,MO EQ,Multi-ply,73,75,,,,,,,,,,170,180,-195,,180,180,Pro Gym,D,,1,M
Clairton De Ávila,32,MO,Raw,92.9,100,,,,,,,,,,225,240,-250,,240,240,Cachorro Louco,D,,1,M
Lucas Colonetti,35,MO,Raw,115.4,125,,,,,,,,,,240,260,-270,,260,260,Nao tenho,D,,2,M
Evandro Pomina,33,MO,Raw,90,90,,,,,,,,,,255,-270,-275,,255,255,Team Stein,D,,2,M
Félix Perotto,24,MO,Raw,122.4,125,,,,,,,,,,235,255,280,,280,280,,D,,1,M
Elber dos Passos Silva,31,MO,Raw,82,82.5,,,,,,,,,,270,-290,-302.5,,270,270,,D,,1,M
Felipe Miguel Sala,34,MO,Raw,128.9,140,,,,,,,,,,275,300,310,,310,310,,D,,2,M
Diego Soares,30,MO,Raw,138.3,140,,,,,,,,,,310,-330,-330,,310,310,Tean Stein,D,,3,M
Cesar Casarotto,38,MO,Raw,125.5,140,,,,,,,,,,300,330,-350,,330,330,ProGym,D,,1,M
Luiz Carlos Garcia,77,M 75-79,Raw,79.9,82.5,,,,,,,,,,100,120,140,,140,140,Nelson Rodrigues Team,D,,1,M
Bruno Berthier Sander,17,MT 16-17,Raw,72.2,75,,,,,,,,,,150,165,180,200.5,180,180,Team Gigante,D,,1,M
Pablo Silva,19,MT 18-19,Raw,78.1,82.5,,,,,,,,,,180,200,210.5,215,210.5,210.5,Team Gigante,D,,1,M
Arthur Camargo,20,MJ,Raw,98.8,100,,,,,,,,,,-195,195,225,275.5,225,225,Team Caveira,D,,1,M
Douglas Jaques Alves,20,MJ,Raw,87.8,90,,,,,,,,,,200,-210,210,,210,210,,D,,1,M
Frotta Aro,45,M 45-49,Raw,89.7,90,,,,,,,,,,200,215,-225,,215,215,Tem Caveira,D,,1,M
João Machado Boff,23,MJ,Raw,74.4,75,,,,,,,,,,210,225,235,,235,235,Team Gigante,D,,1,M
Marcelo Schneider,54,M 50-54,Raw,114.8,125,,,,,,,,,,-210,230,250,,250,250,,D,,1,M
Eduardo Grumann,54,M 50-54,Raw,96.4,100,,,,,,,,,,220,235,245,,245,245,Team Jonh,D,,1,M
