Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,3,Andriy Tyunyaev,1995,Ukraine,74,,210,,120,,230,560,74,M,Андрій Тюняєв,SBD,Single-ply
Sub-Juniors,4,Ivan Panchenko,1996,Ukraine,70.6,,205,,100,,185,490,74,M,Іван Панченко,SBD,Single-ply
Sub-Juniors,5,Vladyslav Vertsishevskiy,1996,Ukraine,73,,190,,87.5,,175,452.5,74,M,Владислав Верцішевський,SBD,Single-ply
Sub-Juniors,6,Evgen Svyatenko,1998,Ukraine,70.8,,140,,70,,135,345,74,M,Євген Святенко,SBD,Single-ply
Sub-Juniors,7,Dmitro Goncharov,1998,Ukraine,68.3,,115,,60,,135,310,74,M,Дмитро Гончаров,SBD,Single-ply
Sub-Juniors,8,Andriy Zaruba,1995,Ukraine,70.1,,107.5,,65,,135,307.5,74,M,Андрій Заруба,SBD,Single-ply
Sub-Juniors,DQ,Sergiy Galkovskiy,1994,Ukraine,73.3,,195,-105,,,190,,74,M,Сергій Галковський,SBD,Single-ply
Sub-Juniors,DQ,Maksim Samoylov,1994,Ukraine,74,,295,-170,,-220,,,74,M,Максим Самойлов,SBD,Single-ply
Sub-Juniors,1,Oleksiy Cheusov,1994,Ukraine,78,,230,,120,,222.5,572.5,83,M,Олексій Чеусов,SBD,Single-ply
Sub-Juniors,2,Oleksandr Rubets,1996,Ukraine,78.3,,225,,140,,200,565,83,M,Олександр Рубець,SBD,Single-ply
Sub-Juniors,3,Dmitro Mazurov,1995,Ukraine,80.5,,220,,122.5,,210,552.5,83,M,Дмитро Мазуров,SBD,Single-ply
Sub-Juniors,4,Vladyslav Portnoy,1995,Ukraine,82.4,,235,,115,,202.5,552.5,83,M,Владислав Портной,SBD,Single-ply
Sub-Juniors,5,Dmitro Bobrov,1994,Ukraine,77.8,,200,,130,,205,535,83,M,Дмитро Бобров,SBD,Single-ply
Sub-Juniors,6,Artem Antonov,1995,Ukraine,79.9,,200,,130,,200,530,83,M,Артем Антонов,SBD,Single-ply
Sub-Juniors,7,Anton Pshenichkin,,Ukraine,74.4,,180,,125,,165,470,83,M,Антон Пшеничкін,SBD,Single-ply
Sub-Juniors,8,Mikola Gorbunov,1995,Ukraine,76,,155,,105,,192.5,452.5,83,M,Микола Горбунов,SBD,Single-ply
Sub-Juniors,9,Mykyta Pivtorak,1996,Ukraine,80.9,,177.5,,102.5,,157.5,437.5,83,M,Микита Півторак,SBD,Single-ply
Sub-Juniors,10,Bogdan Ivanytsya,1995,Ukraine,76.2,,120,,80,,160,360,83,M,Богдан Іваниця,SBD,Single-ply
Sub-Juniors,DQ,Evgen Vlasenko,1996,Ukraine,74.2,-205,,-115,,-180,,,83,M,Євген Власенко,SBD,Single-ply
Sub-Juniors,1,Dmitro Kuzmenko,1994,Ukraine,84.3,,240,,142.5,,230,612.5,93,M,Дмитро Кузьменко,SBD,Single-ply
Sub-Juniors,2,Maksim Shimanskiy,1996,Ukraine,89.2,,245,,140,,225,610,93,M,Максим Шиманський,SBD,Single-ply
Sub-Juniors,3,Vladislav Muravlov,1997,Ukraine,92.6,,242.5,,125,,235,602.5,93,M,Владислав Муравльов,SBD,Single-ply
Sub-Juniors,4,Danylo Beregov,1995,Ukraine,87.9,,230,,137.5,,210,577.5,93,M,Данило Берегов,SBD,Single-ply
Sub-Juniors,5,Igor Matveenko #1,1995,Ukraine,87.1,,220,,100,,240,560,93,M,Ігор Матвеєнко,SBD,Single-ply
Sub-Juniors,6,Anton Volkov,1995,Ukraine,86,,120,,77.5,,135,332.5,93,M,Антон Волков,SBD,Single-ply
Sub-Juniors,1,Igor Ponomarenko #2,1995,Ukraine,101.7,,250,,145,,250,645,105,M,Ігор Пономаренко,SBD,Single-ply
Sub-Juniors,2,Mykhaylo Khodyakov,1994,Ukraine,100.6,,220,,150,,230,600,105,M,Михайло Ходяков,SBD,Single-ply
Sub-Juniors,3,Pavlo Gorbenko,1994,Ukraine,93.6,,195,,142.5,,197.5,535,105,M,Павло Горбенко,SBD,Single-ply
Sub-Juniors,4,Artem Krot,1995,Ukraine,94.6,,200,,110,,220,530,105,M,Артем Крот,SBD,Single-ply
Juniors,1,Sergiy Miroshnykov,1993,Ukraine,57.1,,165,,130,,152.5,447.5,59,M,Сергій Мирошников,SBD,Single-ply
Juniors,2,Sergiy Pozdeev #1,1992,Ukraine,59,,165,,95,,165,425,59,M,Сергій Поздєєв,SBD,Single-ply
Juniors,1,Stanislav Chernichenko,1991,Ukraine,64.3,,165,,85,,182.5,432.5,66,M,Станіслав Черниченко,SBD,Single-ply
Juniors,2,Anton Postovalov,1993,Ukraine,65.3,,160,,100,,165,425,66,M,Антон Постовалов,SBD,Single-ply
Juniors,3,Anton Ziryanov,1990,Ukraine,61.2,,100,,85,,160,345,66,M,Антон Зирянов,SBD,Single-ply
Juniors,4,Yuriy Yavorskiy,1992,Ukraine,66,,125,,75,,145,345,66,M,Юрій Яворський,SBD,Single-ply
Juniors,1,Andriy Bespaliy,1989,Ukraine,73.5,,225,,150,,215,590,74,M,Андрій Беспалий,SBD,Single-ply
Juniors,2,Oleksandr Shatrov,1991,Ukraine,73.3,,200,,130,,182.5,512.5,74,M,Олександр Шатров,SBD,Single-ply
Juniors,3,Andriy Maslyak,1993,Ukraine,69.6,,180,,135,,165,480,74,M,Андрій Масляк,SBD,Single-ply
Juniors,DQ,Sergiy Zhiltsov,,Ukraine,72.4,,195,-115,,,200,,74,M,Сергій Жильцов,SBD,Single-ply
Juniors,DQ,Ivan Odarenko,1992,Ukraine,73.5,,220,-140,,-220,,,74,M,Іван Одаренко,SBD,Single-ply
Juniors,DQ,Yuriy Goncharenko,1990,Ukraine,73.7,,235,-150,,-200,,,74,M,Юрій Гончаренко,SBD,Single-ply
Juniors,1,Artem Panteleyev,1992,Ukraine,83,,330,,220,,302.5,852.5,83,M,Артем Пантелєєв,SBD,Single-ply
Juniors,2,Oleksandr Alekseyenko,1990,Ukraine,82.6,,240,,170,,255,665,83,M,Олександр Алексєєнко,SBD,Single-ply
Juniors,3,Roman Eromin,1993,Ukraine,82.4,,265,,160,,215,640,83,M,Роман Єрьомін,SBD,Single-ply
Juniors,4,Ivan Zavodchikov,1989,Ukraine,83,,255,,137.5,,240,632.5,83,M,Іван Заводчіков,SBD,Single-ply
Juniors,5,Yevgen Beliy,1989,Ukraine,80.2,,230,,130,,240,600,83,M,Євгеній Белий,SBD,Single-ply
Juniors,6,Ruslan Ferar,1993,Ukraine,81.8,,200,,125,,225,550,83,M,Руслан Ферар,SBD,Single-ply
Juniors,7,Oleksandr Ivannikov,1993,Ukraine,82,,200,,130,,200,530,83,M,Олександр Іванніков,SBD,Single-ply
Juniors,8,Oleksandr Shepel,1993,Ukraine,75.2,,190,,125,,205,520,83,M,Олександр Шепіль,SBD,Single-ply
Juniors,9,Volodymyr Markevich,1990,Ukraine,80.3,,210,,97.5,,210,517.5,83,M,Володимир Маркевич,SBD,Single-ply
Juniors,10,Anatoliy Ripunov,1990,Ukraine,81.3,,170,,130,,200,500,83,M,Анатолій Рипунов,SBD,Single-ply
Juniors,11,Igor Cherkay,1990,Ukraine,79.9,,170,,97.5,,200,467.5,83,M,Ігор Черкай,SBD,Single-ply
Juniors,12,Evgen Drozdov,1992,Ukraine,81,,150,,115,,145,410,83,M,Євген Дроздов,SBD,Single-ply
Juniors,DQ,Igor Kulagin,1993,Ukraine,81.9,,230,-120,,-180,,,83,M,Ігор Кулагін,SBD,Single-ply
Juniors,1,Kostyantin Mineev,1990,Ukraine,91.4,,280,,165,,307.5,752.5,93,M,Костянтин Мінєєв,SBD,Single-ply
Juniors,2,Sergiy Pushenko,1989,Ukraine,88.8,,270,,165,,240,675,93,M,Сергій Пушенко,SBD,Single-ply
Juniors,3,Denis Berestovskiy,1993,Ukraine,85.5,,230,,130,,235,595,93,M,Денис Берестовський,SBD,Single-ply
Juniors,4,Vladislav Koziev,1993,Ukraine,84.9,,232.5,,117.5,,210,560,93,M,Владислав Козієв,SBD,Single-ply
Juniors,5,Sergiy Bezsonov,1989,Ukraine,91.3,,190,,105,,215,510,93,M,Сергій Безсонов,SBD,Single-ply
Juniors,6,Artem Lozko,1991,Ukraine,90.8,,200,,115,,180,495,93,M,Артем Лазко,SBD,Single-ply
Juniors,G,Vladimir Aliev,1992,Ukraine,85.8,,270,,172.5,,230,672.5,93,M,Владимир Алиев,SBD,Single-ply
Juniors,1,Denis Skripnik,1993,Ukraine,104.2,,340,,207.5,,270,817.5,105,M,Денис Скрипник,SBD,Single-ply
Juniors,2,Anton Burlachenko,1993,Ukraine,101.7,,300,,200,,280,780,105,M,Антон Бурлаченко,SBD,Single-ply
Juniors,3,Andriy Popov,1991,Ukraine,93.1,,260,,127.5,,250,637.5,105,M,Андрій Попов,SBD,Single-ply
Juniors,4,Oleg Astafurov,1989,Ukraine,93.3,,210,,117.5,,240,567.5,105,M,Олег Астафуров,SBD,Single-ply
Juniors,1,Roman Komarov,1992,Ukraine,105.1,,220,,160,,260,640,120,M,Роман Комаров,SBD,Single-ply
Juniors,1,Oleksandr Baklitskiy,1991,Ukraine,135.4,,280,,212.5,,240,732.5,120+,M,Олександр Баклицький,SBD,Single-ply
Juniors,2,Oleksandr Dubovik,1989,Ukraine,121.6,,230,,170,,205,605,120+,M,Олександр Дубовик,SBD,Single-ply
