Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,Place
Robert Adams #8,,54,M,Raw,M_MCR_3_AAPF,104.05,110,226.8,-244.94,-244.94,226.8,188.24,-195.04,195.04,195.04,226.8,,,226.8,648.64,SBD,Yes,1
Josh Newell,,22,M,Raw,M_OR_AAPF,70.94,75,,,,,99.79,-104.33,104.33,104.33,165.56,-183.7,-183.7,165.56,269.89,BD,Yes,1
Artie Posluszny,,38,M,Wraps,M_OCR_AAPF,92.99,100,163.29,192.78,-204.12,192.78,113.4,131.54,-145.15,131.54,235.87,254.01,272.16,272.16,596.47,SBD,Yes,1
Patrick Quigley,,34,M,Wraps,M_OCR_AAPF,82.28,82.5,188.24,-206.38,-206.38,188.24,117.93,-120.2,-122.47,117.93,224.53,-240.4,,224.53,530.7,SBD,Yes,1
Michael Bassett,,31,M,Wraps,M_OCR_AAPF,81.69,82.5,192.78,-197.31,-197.31,192.78,124.74,129.27,-131.54,129.27,183.7,185.97,190.51,190.51,512.56,SBD,Yes,2
Matt Allen,,27,M,Wraps,M_OCR_AAPF,81.74,82.5,165.56,172.37,181.44,181.44,102.06,111.13,-120.2,111.13,192.78,210.92,-226.8,210.92,503.49,SBD,Yes,3
Matheau Brown,,31,M,Wraps,M_OCR_AAPF,89.36,90,-142.88,-156.49,156.49,156.49,102.06,106.59,-113.4,106.59,183.7,195.04,215.46,215.46,478.54,SBD,Yes,1
David Newland,,22,M,Wraps,M_OCR_AAPF,88,90,136.08,151.95,161.03,161.03,102.06,-106.59,-108.86,102.06,174.63,-185.97,-190.51,174.63,437.72,SBD,Yes,2
Andrew Mazuraitis,,20,M,Wraps,M_OCR_AAPF,65.86,67.5,122.47,-129.27,131.54,131.54,74.84,83.91,-90.72,83.91,124.74,136.08,147.42,147.42,362.87,SBD,Yes,1
Aaron Comery,,26,M,Raw,M_OCR_AAPF,107.23,110,272.16,294.84,-317.51,294.84,,,,,331.12,-347,-347,331.12,625.96,SD,Yes,1
Andrew Christo,,73,M,Raw,M_MR_7_AAPF,87.18,90,,,,,61.23,65.77,70.31,70.31,145.15,163.29,176.9,176.9,247.21,BD,Yes,1
Jacques St. Jean,,21,M,Wraps,M_JCR_AAPF,74.48,75,124.74,129.27,-136.08,129.27,72.57,79.38,-83.91,79.38,161.03,170.1,-174.63,170.1,378.75,SBD,Yes,1
Rene Bernier,,19,M,Multi-ply,M_TEM_3_AAPF,146.51,140+,312.98,333.39,-362.87,333.39,231.33,242.67,,242.67,-226.8,226.8,244.94,244.94,821,SBD,Yes,1
Kolt MacCracken,,18,M,Multi-ply,M_TEM_3_AAPF,119.57,125,199.58,215.46,226.8,226.8,115.67,-124.74,-124.74,115.67,206.38,215.46,226.8,226.8,569.26,SBD,Yes,1
Logan Starr,,18,M,Multi-ply,M_TEM_3_AAPF,78.29,82.5,197.31,210.92,226.8,226.8,120.2,-129.27,-136.08,120.2,174.63,183.7,-188.24,183.7,530.7,SBD,Yes,1
Matthew Fitzpatrick,,20,M,Multi-ply,M_JEM_AAPF,103.6,110,,,,,142.88,-147.42,147.42,147.42,,,,,147.42,B,Yes,1
John Ruoppo,,28,M,Multi-ply,M_OEM_APF,133.08,140,430.91,458.13,-467.2,458.13,283.5,-294.84,-294.84,283.5,328.85,347,,347,1088.62,SBD,,1
Mike Behrle,,43,M,Multi-ply,M_OEM_APF,123.01,125,381.02,399.16,408.23,408.23,258.55,-267.62,-267.62,258.55,274.42,285.76,,285.76,952.54,SBD,,1
Reed Laakso,,24,M,Multi-ply,M_OEM_AAPF,88.99,90,249.48,265.35,278.96,278.96,61.23,-151.95,151.95,151.95,210.92,233.6,242.67,242.67,673.58,SBD,Yes,1
Caleb Clark,,19,M,Multi-ply,M_OEM_AAPF,144.51,140+,-283.5,-283.5,283.5,283.5,219.99,226.8,-235.87,226.8,215.46,226.8,,226.8,737.09,SBD,Yes,1
Conor Knox,,27,M,Multi-ply,M_OEM_AAPF,109.13,110,260.82,276.69,-290.3,276.69,-170.1,-181.44,181.44,181.44,215.46,233.6,-244.94,233.6,691.73,SBD,Yes,1
Thomas Ellis,,20,M,Multi-ply,M_OEM_AAPF,97.16,100,-206.38,217.72,226.8,226.8,147.42,-156.49,-156.49,147.42,192.78,-210.92,210.92,210.92,585.13,SBD,Yes,1
Brad Davidson,,38,M,Multi-ply,M_OEM_AAPF,102.24,110,362.87,-383.29,-383.29,362.87,,,,,,,,,362.87,S,Yes,1
Joe Bistany,,49,M,Multi-ply,M_MEM_2_AAPF,94.53,100,,,,,-215.46,226.8,242.67,242.67,,,,,242.67,B,Yes,1
Gavin Thuotte,,22,M,Multi-ply,M_JEM_AAPF,120.11,125,265.35,274.42,-276.69,274.42,219.99,233.6,,233.6,219.99,238.14,-244.94,238.14,746.16,SBD,Yes,1
Joshua Frenette,,20,M,Multi-ply,M_JEM_AAPF,85.18,90,201.85,-213.19,-226.8,201.85,-133.81,133.81,-138.35,133.81,206.38,213.19,-226.8,213.19,548.85,SBD,Yes,1
Kim Wesler,,44,F,Wraps,F_OCR_APF,72.3,75,120.2,-127.01,-136.08,120.2,79.38,83.91,-90.72,83.91,133.81,145.15,151.95,151.95,356.07,SBD,,1
Autumn Mullen,,27,F,Wraps,F_OCR_AAPF,108.77,90+,124.74,131.54,140.61,140.61,58.97,65.77,68.04,68.04,129.27,-142.88,-142.88,129.27,337.93,SBD,Yes,1
Emma White,,19,F,Wraps,F_OCR_AAPF,67.31,67.5,117.93,-124.74,-124.74,117.93,61.23,63.5,68.04,68.04,102.06,111.13,145.15,145.15,331.12,SBD,Yes,1
Mariana Picozzi,,24,F,Raw,F_OCR_AAPF,47.81,48,63.5,70.31,-81.65,70.31,36.29,-40.82,-40.82,36.29,102.06,106.59,-120.2,106.59,213.19,SBD,Yes,1
Taylor Gagnon,,22,F,Wraps,F_JCR_AAPF,64.32,67.5,-102.06,104.33,106.59,106.59,70.31,74.84,77.11,77.11,106.59,113.4,-115.67,113.4,297.1,SBD,Yes,1
Donna Aliminosa,,69,F,Multi-ply,F_MEM_6_AAPF,38.74,44,-31.75,31.75,-38.56,31.75,24.95,27.22,-29.48,27.22,77.11,81.65,-83.91,81.65,140.61,SBD,Yes,1
Sarah Noel,,23,F,Multi-ply,F_JEM_AAPF,66.32,67.5,111.13,-124.74,-124.74,111.13,61.23,65.77,-70.31,65.77,111.13,-120.2,-120.2,111.13,288.03,SBD,Yes,1
