,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Olean,PA,100kg,100,16,,,,150,155,-157.5,,,,155,95.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,90kg,89.8,27,,,,-125,137.5,-145,,,,137.5,89.007,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Thornton,PA,67.5kg,66.1,36,,,,115,117.5,-120,,,,117.5,91.961,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Phillips Sr,PA,100kg,97.3,55,,,,105,107.5,-110,,,,107.5,66.973,82.042
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brian Phillips Jr,PA,90kg,89.8,27,,,,,,,220,232.5,252.5,252.5,163.45,
2,Timothy Odell,NY,90kg,84.75,24,,,,,,,215,-230,-230,215,143.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Phillips Sr,PA,100kg,97.3,55,,,,,,,150,157.5,162.5,162.5,101.238,124.016
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Thomas Foos,Raw,PL,JR,Men,,,,,,,National,,,,,
,Kyle Ficklin,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, Dan Zanho",,,,,,,,,,,,,,,
,State:,"Mary Lissfelt, George Smutzer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Langer, John Langer, Mike DiCesear, Jeff Gibbens, Jerome Bates",,,,,,,,,,,,,,,
