ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ляпин Евгений,Открытая (03.06.1988)/31,94.90,0.6223,Good lift,Нижний Новгород/Нижегородская область,230.0,240.0,-250.0,,-175.0,175.0,-185.0,,250.0,270.0,-280.0,,685.0,426.2755,Самостоятельно
2,Ширшов Михаил,Открытая (30.04.1987)/32,97.70,0.6144,Atom_strong,Нижний Новгород/Нижегородская область,195.0,205.0,210.0,,127.5,132.5,135.0,,215.0,225.0,235.0,,580.0,356.3520,Богдасаров В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Самарянов Дмитрий,Открытая (17.10.1978)/41,109.20,0.5898,Сборная пфо,Нижний Новгород/Нижегородская область,210.0,220.0,230.0,,170.0,180.0,-187.5,,260.0,270.0,-280.0,,680.0,401.0640,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Черновскова Ирина,Открытая (17.04.1995)/24,54.10,1.2088,Лично,Нижний Новгород/Нижегородская область,55.0,65.0,72.5,,40.0,-45.0,-45.0,,70.0,80.0,90.0,,202.5,244.7820,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Миронов Илья,Открытая (23.10.1992)/27,98.20,0.6131,Арзамас,Арзамас/Нижегородская область,230.0,-235.0,-235.0,,155.0,165.0,170.0,,-250.0,250.0,-272.5,,650.0,398.5150,Самостоятельно
1,Смирнов Александр,Мастера 45-49 (19.10.1974)/45,97.20,0.6158,Чкаловск,Чкаловск/Нижегородская область,180.0,192.5,-200.0,,122.5,-130.0,-130.0,,200.0,-215.0,215.0,,530.0,345.9565,Коптелов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шмаков Николай,Открытая (08.10.1987)/32,104.50,0.5986,Арзамас,Арзамас/Нижегородская область,245.0,260.0,-270.0,,180.0,-187.5,-187.5,,240.0,-260.0,,,680.0,407.0480,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Голявин Илья,Открытая (14.08.1993)/26,81.00,0.6774,Сборная ПФО,Балахна/Нижегородская область,-200.0,200.0,215.0,,100.0,115.0,122.5,,190.0,200.0,-210.0,,537.5,364.1025,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Галактионов Дмитрий,Открытая (10.01.1983)/36,88.40,0.6444,Лично,Ковров/Владимирская область,175.0,185.0,-195.0,,105.0,110.0,112.5,,175.0,185.0,-190.0,,482.5,310.9230,Петрушкин Р.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Каякин Дмитрий,Юноши 15-19 (09.08.2000)/19,69.50,0.7535,Театр Силы,Дзержинск/Нижегородская область,170.0,180.0,-190.0,,100.0,105.0,110.0,,190.0,200.0,210.0,,500.0,376.7500,Поляков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сидягин Александр,Открытая (20.05.1988)/31,88.60,0.6436,Сборная ПФО,Балахна/Нижегородская область,250.0,-275.0,275.0,,160.0,-175.0,-175.0,,240.0,-260.0,-260.0,,675.0,434.4300,Бобков М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Венгер Александр,Открытая (22.02.1988)/31,90.40,0.6370,Atom_strong,Владимир/Владимирская область,220.0,240.0,260.0,,140.0,150.0,160.0,,-200.0,200.0,-210.0,,620.0,394.9400,Самостоятельно
2,Брянцев Артем,Открытая (27.12.1982)/36,97.50,0.6150,Арзамас,Арзамас/Нижегородская область,180.0,187.5,-192.5,,115.0,120.0,-127.5,,200.0,210.0,215.0,,522.5,321.3375,Новиков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Михаил,Мастера 40-44 (15.09.1976)/43,111.10,0.5867,Чкаловск,Нижний Новгород/Нижегородская область,260.0,-270.0,270.0,,170.0,180.0,190.0,,275.0,280.0,285.0,,745.0,449.3301,Фролов А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Борисов Александр,Юниоры 20-23 (03.06.1997)/22,80.00,0.6827,Арзамас,Арзамас/Нижегородская область,240.0,247.5,-255.0,,170.0,175.0,-182.5,,240.0,-245.0,245.0,,667.5,455.7022,Кулаков А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Савин Александр,Открытая (04.08.1983)/36,71.00,0.7414,Лично,Нижний Новгород/Нижегородская область,75.0,80.0,-85.0,,115.0,120.0,125.0,,205.0,151.9870,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Киселев Евгений,Открытая (23.08.1988)/31,87.50,0.6479,Good lift,Нижний Новгород/Нижегородская область,125.0,-130.0,-130.0,,200.0,210.0,-215.0,,335.0,217.0465,Ляпин Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гаврилов Сергей,Открытая (08.08.1979)/40,122.90,0.5719,Atom_strong,Нижний Новгород/Нижегородская область,200.0,205.0,210.0,,285.0,300.0,310.0,,520.0,297.3880,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Малышев Денис,Юноши 15-19 (14.03.2002)/17,74.80,0.7139,Театр Силы,Дзержинск/Нижегородская область,105.0,110.0,-115.0,,140.0,150.0,-155.0,,260.0,185.6140,Поляков А.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Николаичева Елизавета,Юниорки 20-23 (19.06.1997)/22,58.30,1.1401,Чкаловск,Чкаловск/Нижегородская область,77.5,80.0,82.5,,82.5,94.0583,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сидягин Александр,Открытая (20.05.1988)/31,88.60,0.6436,Сборная ПФО,Балахна/Нижегородская область,250.0,-275.0,275.0,,275.0,176.9900,Бобков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Каспийский монстр"" и Кубок Ростислава Алексеева",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Чкаловск/Нижегородская область. 14 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Апрелова Надежда,Открытая (24.07.1963)/56,49.20,1.3004,Чкаловск,Чкаловск/Нижегородская область,55.0,60.0,-65.0,,60.0,78.0240,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Митрошина Дарья,Открытая (30.08.1995)/24,58.10,1.1432,Лично и команда: good lift,Нижний Новгород/Нижегородская область,55.0,57.5,-60.0,,57.5,65.7340,Запевалов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Покровский Антон,Открытая (15.05.1981)/38,66.90,0.7766,Goodlift,Нижний Новгород/Нижегородская область,-87.5,97.5,107.5,,107.5,83.4845,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Астахов Павел,Юноши 15-19 (24.11.2000)/19,72.70,0.7285,Goodlift,Нижний Новгород/Нижегородская область,117.5,122.5,-125.0,,122.5,89.2413,Хрестин Ф.,,,,,,,,
2,Маленков Роман,Юноши 15-19 (02.10.2000)/19,73.00,0.7264,Goodlift,Нижний Новгород/Нижегородская область,100.0,-105.0,-105.0,,100.0,72.6400,Хрестин Ф.,,,,,,,,
3,Порозов Дмитрий,Юноши 15-19 (27.07.2002)/17,70.10,0.7486,Чкаловск,Чкаловск/Нижегородская область,77.5,82.5,-85.0,,82.5,61.7595,Коптелов И.,,,,,,,,
1,Данилин Григорий,Юниоры 20-23 (14.01.1997)/22,74.10,0.7186,Лично,Нижний Новгород/Нижегородская область,-110.0,110.0,117.5,,117.5,84.4355,Самостоятельно,,,,,,,,
1,Селезнев Александр,Открытая (18.05.1975)/44,75.00,0.7126,Чкаловск,Чкаловск/Нижегородская область,147.5,155.0,160.0,,160.0,114.0160,Самостоятельно,,,,,,,,
2,Григорьев Артем,Открытая (27.02.1995)/24,75.00,0.7126,Good lift,Нижний Новгород/Нижегородская область,125.0,130.0,132.5,,132.5,94.4195,Самостоятельно,,,,,,,,
3,Губченко Ярослав,Открытая (20.11.1984)/35,71.20,0.7398,Goodlift,Нижний Новгород/Нижегородская область,110.0,117.5,-120.0,,117.5,86.9265,Хрестин Ф.,,,,,,,,
4,Шохин Анатолий,Открытая (21.12.1993)/25,71.10,0.7406,Good lift,Нижний Новгород/Нижегородская область,102.5,107.5,112.5,,112.5,83.3175,Шалаев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Макаров Роман,Юноши 15-19 (15.07.2002)/17,80.00,0.6827,Лично,Нижний Новгород/Нижегородская область,107.5,112.5,117.5,,117.5,80.2172,Малинин Э.,,,,,,,,
2,Балясников Денис,Юноши 15-19 (18.06.2000)/19,81.00,0.6774,Goodlift,Нижний Новгород/Нижегородская область,-105.0,112.5,-115.0,,112.5,76.2075,Хрестин Ф.,,,,,,,,
3,Солдатенков Егор,Юноши 15-19 (20.01.2003)/16,82.00,0.6724,Чкаловск,Чкаловск/Нижегородская область,90.0,95.0,100.0,,100.0,67.2400,Коптелов И.,,,,,,,,
1,Ширяев Андрей,Юниоры 20-23 (06.06.1997)/22,80.10,0.6822,Полет,Нижний Новгород/Нижегородская область,137.5,145.0,-152.5,,145.0,98.9190,Лябакин О.,,,,,,,,
2,Силантьев Кирилл,Юниоры 20-23 (24.08.1998)/21,80.00,0.6827,Театр Силы,Дзержинск/Нижегородская область,127.5,130.0,132.5,,132.5,90.4577,Поляков А.,,,,,,,,
1,Ширяев Андрей,Открытая (06.06.1997)/22,80.10,0.6822,Полет,Нижний Новгород/Нижегородская область,137.5,145.0,-152.5,,145.0,98.9190,Лябакин О.,,,,,,,,
2,Ерофеев Алексей,Открытая (11.03.1987)/32,82.30,0.6709,Лично,Нижний Новгород/Нижегородская область,137.5,145.0,-150.0,,145.0,97.2805,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дойников Алексей,Открытая (04.10.1991)/28,89.40,0.6406,Полёт,Нижний Новгород/Нижегородская область,140.0,152.5,157.5,,157.5,100.8945,Сычев В.,,,,,,,,
2,Макартет Иван,Открытая (17.09.1987)/32,87.50,0.6479,Чкаловск,Чкаловск/Нижегородская область,135.0,145.0,-152.5,,145.0,93.9455,Коптелов И.,,,,,,,,
3,Бутенко Михаил,Открытая (17.09.1988)/31,88.90,0.6424,Good lift,Нижний Новгород/Нижегородская область,145.0,-152.5,-152.5,,145.0,93.1480,Лябакин О.,,,,,,,,
4,Ардентов Иван,Открытая (17.08.1991)/28,88.30,0.6447,Полёт,Нижний Новгород/Нижегородская область,140.0,-147.5,-152.5,,140.0,90.2580,Сычёв В.,,,,,,,,
5,Панфилов Александр,Открытая (13.05.1987)/32,87.70,0.6471,Лично,Богородск/Нижегородская область,132.5,135.0,-140.0,,135.0,87.3585,Самостоятельно,,,,,,,,
1,Коптелов Игорь,Мастера 45-49 (29.01.1973)/46,87.80,0.6467,Чкаловск,Чкаловск/Нижегородская область,145.0,-152.5,-152.5,,145.0,101.0857,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Соболев Никита,Юноши 15-19 (25.10.2002)/17,97.80,0.6142,Балахна,Балахна/Нижегородская область,130.0,-140.0,-140.0,,130.0,79.8460,Бобков М.,,,,,,,,
1,Дроботай Николай,Юниоры 20-23 (31.08.1996)/23,96.60,0.6174,Goodlift,Нижний Новгород/Нижегородская область,135.0,-142.5,-142.5,,135.0,83.3490,Хрестин Ф.,,,,,,,,
1,Ляпин Евгений,Открытая (03.06.1988)/31,94.90,0.6223,Good lift,Нижний Новгород/Нижегородская область,-175.0,175.0,-185.0,,175.0,108.9025,Самостоятельно,,,,,,,,
2,Дерябин Андрей,Открытая (07.10.1994)/25,99.50,0.6098,Чкаловск,Пурех/Нижегородская область,165.0,170.0,175.0,,175.0,106.7150,Самостоятельно,,,,,,,,
1,Козлов Алексей,Мастера 45-49 (08.04.1973)/46,91.20,0.6342,Чкаловск,Чкаловск/Нижегородская область,140.0,145.0,-150.0,,145.0,99.1318,Коптелов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Самарянов Дмитрий,Открытая (17.10.1978)/41,109.20,0.5898,Сборная пфо,Нижний Новгород/Нижегородская область,170.0,180.0,-187.5,,180.0,106.1640,Самостоятельно,,,,,,,,
2,Чачев Михаил,Открытая (23.02.1994)/25,107.60,0.5926,Сборная ПФО,Нижний Новгород/Нижегородская область,170.0,177.5,-182.5,,177.5,105.1865,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Орляков Сергей,Открытая (30.03.1983)/36,122.10,0.5727,Atom_strong,Нижний Новгород/Нижегородская область,185.0,190.0,-195.0,,190.0,108.8130,Самостоятельно,,,,,,,,
2,Фалин Виталий,Открытая (30.05.1994)/25,122.50,0.5723,Сборная ПФО,Балахна/Нижегородская область,170.0,177.5,190.0,,190.0,108.7370,Самостоятельно,,,,,,,,
3,Нефедов Андрей,Открытая (28.01.1974)/45,121.10,0.5737,Goodlift,Нижний Новгород/Нижегородская область,162.5,170.0,-177.5,,170.0,97.5290,Самостоятельно,,,,,,,,
4,Александров Андрей,Открытая (18.07.1986)/33,123.90,0.5709,Лично,Нижний Новгород/Нижегородская область,145.0,152.5,157.5,,157.5,89.9168,Самостоятельно,,,,,,,,
1,Гаврилов Сергей,Мастера 40-44 (08.08.1979)/40,122.90,0.5719,Atom_strong,Нижний Новгород/Нижегородская область,200.0,205.0,210.0,,210.0,120.0990,Самостоятельно,,,,,,,,
1,Нефедов Андрей,Мастера 45-49 (28.01.1974)/45,121.10,0.5737,Goodlift,Нижний Новгород/Нижегородская область,162.5,170.0,-177.5,,170.0,103.3807,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Грязнов Александр,Открытая (27.09.1985)/34,133.80,0.5628,Goodlift,Нижний Новгород/Нижегородская область,162.5,172.5,-175.0,,172.5,97.0830,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Астахов Павел,Юноши 15-19,75,122.5,89.2413,,,,,,,,,,,,,,,,
,Макаров Роман,Юноши 15-19,82.5,117.5,80.2172,,,,,,,,,,,,,,,,
