Sex,Name,State,Country,Age,WeightClassKg,Event,Division,Equipment,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Bill Weiss,CA,USA,48,90,B,RLM 45-49,Raw,89.81,,,110,,,,110,2
M,Rich Tsutsui,CA,USA,62,90,B,RM 60-64,Raw,88.9,,,130,,,,130,1
M,Jose Medeiros,VA,USA,36,100,B,R Law/Mil Sub,Raw,,,,,,,,,DQ
M,Josh Claunch,NV,USA,28,100,B,R Novice,Raw,91.44,,,112.5,,,,112.5,1
M,Keith Mannies,CA,USA,35,100,B,R Sub,Raw,95.62,,,142.5,,,,142.5,1
M,Joe DiMarco,CA,USA,77,100,B,RLM 75-79,Raw,95.53,,,120,,,,120,1
M,Ken Tawzer,CA,USA,56,110,B,LM 55-59,Single-ply,105.23,,,100,,,,100,1
M,Mo Rau,CA,USA,69,110,B,LM 65-69,Single-ply,104.78,,,120,,,,120,1
M,Louis Gray,AR,USA,35,110,B,R Law/Mil Sub,Raw,,,,,,,,,DQ
M,Mark Mathews Sr,CA,USA,45,110,B,RLM 45-49,Raw,,,,,,,,,DQ
M,Phil Crawford,CA,USA,63,110,B,RLM 60-64,Raw,109.41,,,122.5,,,,122.5,1
M,Bill Hill,CA,USA,65,110,B,RLM 65-69,Raw,100.7,,,150,,,,150,1
M,Edward Collins,CA,USA,59,110,B,RM 55-59,Raw,108.86,,,150,,,,150,1
M,Phil Crawford,CA,USA,63,110,B,RM 60-64,Raw,109.41,,,122.5,,,,122.5,1
M,Michael Lohr,CA,USA,38,110,B,Sub,Single-ply,102.51,,,147.5,,,,147.5,1
M,Ryan DeWitt,CA,USA,33,125,B,R Open,Raw,118.21,,,245,,,,245,1
M,William Baxter,AZ,USA,40,125,B,RM 40-44,Raw,124.65,,,177.5,,,,177.5,1
M,Dan Smith,CA,USA,50,140,B,LM 50-54,Single-ply,126.46,,,182.5,,,,182.5,1
M,Dan Smith,CA,USA,50,140,B,M 50-54,Single-ply,126.46,,,182.5,,,,182.5,1
M,John Cooper,CA,USA,19,140,B,RT 18-19,Raw,134.26,,,205,,,,205,1
M,Clay Tawzer,CA,USA,25,140+,B,R Life,Raw,169.19,,,162.5,,,,162.5,1
M,Mark Schultz,WA,USA,49,60,D,R Open,Raw,59.6,,,,,187.5,,187.5,1
M,Jim Selby,CA,USA,79,60,D,RLM 75-79,Raw,59.33,,,,,110,,110,1
M,Mark Schultz,WA,USA,49,60,D,RM 45-49,Raw,59.6,,,,,187.5,,187.5,1
M,Jim Mathews,CA,USA,74,67.5,D,RM 70-74,Raw,66.59,,,,,170,,170,1
M,Ryann Bannon,CA,USA,14,75,D,RT 14-15,Raw,70.13,,,,,147.5,,147.5,1
M,Gordon Santee,CA,USA,61,75,D,LM 60-64,Raw,68.76,,,,,190,200,190,1
M,Mark Henry #3,CA,USA,43,82.5,D,R Open,Raw,76.75,,,,,167.5,,167.5,1
M,Gordon Santee,CA,USA,61,75,D,RM 60-64,Raw,68.76,,,,,190,200,190,1
M,Michael Dougherty,NV,USA,28,82.5,D,R Novice,Raw,78.29,,,,,142.5,,142.5,1
M,Thomas Hendron,NV,USA,50,82.5,D,RLM 50-54,Raw,79.2,,,,,145,,145,1
M,Spencer Gill,CA,USA,19,82.5,D,RT 18-19,Raw,79.56,,,,,265,,265,1
M,Al Reiss,FL,USA,53,90,D,M 50-54,Raw,88.99,,,,,200,,200,1
M,Ed Lewis,CA,USA,59,90,D,M 55-59,Raw,,,,,,,,,DQ
M,Daniel Gustafson,CA,USA,39,90,D,R Open,Raw,88.72,,,,,242.5,,242.5,1
M,Daniel Gustafson,CA,USA,39,90,D,R Sub,Raw,88.72,,,,,242.5,,242.5,1
M,Josh Claunch,NV,USA,28,100,D,R Novice,Raw,91.44,,,,,162.5,,162.5,1
M,Adam Harris,,England,38,100,D,R Open,Raw,98.79,,,,,265,,265,1
M,Joe DiMarco,CA,USA,77,100,D,RLM 75-79,Raw,95.53,,,,,150,,150,1
M,Mark Mathews Sr,CA,USA,45,110,D,RLM 45-49,Raw,,,,,,75.5,76,75.5,1
M,Clay Tawzer,CA,USA,25,140+,D,R Life,Raw,169.19,,,,,,,,DQ
M,Rakim Weddington,CA,USA,9,52,SBD,RY 8-9,Raw,48.9,60,,45,48,73,,178,1
M,Mark Schultz,WA,USA,49,60,SBD,R Open,Raw,59.6,127.5,130,,,187.5,,,DQ
M,Jim Selby,CA,USA,79,60,SBD,RLM 75-79,Raw,59.33,80,,50,,110,,240,1
M,Mark Schultz,WA,USA,49,60,SBD,RM 45-49,Raw,59.6,127.5,130,,,187.5,,,DQ
M,Stewart Blue,NV,USA,13,67.5,SBD,RT 12-13,Raw,66.68,115,,57.5,,112.5,,285,1
M,Robert Herbst,NY,USA,50,75,SBD,RLM 50-54,Raw,74.48,140,,127.5,,195,,462.5,1
M,Robert Herbst,NY,USA,50,75,SBD,RM 50-54,Raw,74.48,140,,127.5,,195,,462.5,1
M,Arthur Fu,CA,USA,55,82.5,SBD,M 55-59,Raw,79.83,200,,167.5,,175,,542.5,1
M,Bob Bland,CA,USA,70,82.5,SBD,M 70-74,Raw,79.11,160,,115,,185,,460,1
M,Richard Simon,CA,USA,77,82.5,SBD,M 75-79,Raw,79.83,102.5,,112.5,,152.5,,367.5,1
M,Alfredo Hernadez,,Mexico,,82.5,SBD,Open,Single-ply,78.56,225,,165,,235,242.5,625,1
M,Greg Mullendore,CA,USA,62,82.5,SBD,R Law/Mil,Raw,80.1,95,,105,,130,,330,1
M,Tony Rodriguez #1,NV,USA,39,82.5,SBD,R Open,Raw,81.92,215,,137.5,,240,,592.5,1
M,Tony Rodriguez #1,NV,USA,39,82.5,SBD,R Sub,Raw,81.92,215,,137.5,,240,,592.5,1
M,Martin Drake,CA,USA,57,82.5,SBD,RLM 55-59,Raw,78.02,65,,127.5,,72.5,,265,1
M,Greg Mullendore,CA,USA,62,82.5,SBD,RLM 60-64,Raw,80.1,95,,105,,130,,330,1
M,Richard Simon,CA,USA,77,82.5,SBD,RLM 75-79,Raw,79.83,102.5,,112.5,,152.5,,367.5,1
M,Bob Bland,CA,USA,70,82.5,SBD,RM 70-74,Raw,79.11,160,,115,,185,,460,1
M,Mathew Newell,CA,USA,18,82.5,SBD,RT 18-19,Raw,81.74,147.5,,115,,205,,467.5,1
M,Alfredo Hernadez,,Mexico,,82.5,D,Sub,Single-ply,78.56,,,,,235,242.5,235,1
M,Darrell Robidrli,CA,USA,42,90,SBD,M 40-44,Single-ply,88,197.5,,175,,217.5,,590,1
M,Ed Berteaux,CA,USA,54,90,SBD,RM 50-54,Raw,89.54,170,181,142.5,,215,,527.5,1
M,Al Reiss,FL,USA,53,90,SBD,M 50-54,Single-ply,88.99,210,,160,,200,,570,1
M,William Leedy,CA,USA,77,90,SBD,M 75-79,Single-ply,88.9,142.5,,110,,187.5,,440,1
M,Brian Kiraly,CA,USA,28,90,SBD,R Law/Mil,Raw,87.54,190,,157.5,,257.5,,605,1
M,Brian Kiraly,CA,USA,28,90,SBD,R Life,Raw,87.54,190,,157.5,,257.5,,605,1
M,James Campbell,CA,USA,31,90,SBD,R Open,Raw,88.54,125,,117.5,,197.5,,440,7
M,Brian Kiraly,CA,USA,28,90,SBD,R Open,Raw,87.54,190,,157.5,,257.5,,605,1
M,Brian Kiraly,CA,USA,28,90,SBD,R Open,Raw,87.54,190,,157.5,,257.5,,605,2
M,Andre Bitondo,CA,USA,37,90,SBD,R Sub,Raw,88.27,135,,140,,167.5,,442.5,3
M,Daniel Gustafson,CA,USA,39,90,SBD,R Sub,Raw,88.72,160,,110,,242.5,,512.5,1
M,Henry Fultz,CA,USA,49,90,SBD,RM 45-49,Raw,85.73,172.5,,162.5,,220,,555,1
M,Richard Wiseman,CA,USA,61,90,SBD,RM 60-64,Raw,,,,,,,,,DQ
M,Jason Golec,CA,USA,33,100,SBD,Life,Single-ply,99.43,245,,187.5,,232.5,,665,2
M,David Muro,CA,USA,38,100,SBD,Life,Single-ply,99.79,280,,200,,327.5,,807.5,1
M,Jason Golec,CA,USA,33,100,SBD,Open,Single-ply,99.43,245,,187.5,,232.5,,665,2
M,David Muro,CA,USA,38,100,SBD,Open,Single-ply,99.79,280,,200,,327.5,,807.5,1
M,Ryan White,CA,USA,22,100,SBD,R Law/Mil,Raw,,,,,,,,,DQ
M,Jake Devery,CA,USA,32,100,SBD,R Open,Raw,96.07,182.5,,127.5,,235,,545,1
M,Keith Mannies,CA,USA,35,100,SBD,R Sub,Raw,95.62,182.5,,142.5,,215,,540,1
M,Phil Crawford,CA,USA,63,110,SBD,LM 60-64,Single-ply,109.41,102.5,,122.5,,160,,385,1
M,Louis Gray,AR,USA,35,110,SBD,R Law/Mil Sub,Raw,,,,,,,,,DQ
M,Phil Crawford,CA,USA,63,110,SBD,RLM 60-64,Raw,109.41,102.5,,122.5,,160,,385,1
M,Edward Collins,CA,USA,59,110,SBD,RM 55-59,Raw,108.86,137.5,,150,,170,,457.5,1
M,Phil Crawford,CA,USA,63,110,SBD,RM 60-64,Raw,109.41,102.5,,122.5,,160,,385,1
M,Joe Dentice,NV,USA,49,125,SBD,LM 45-49,Single-ply,123.38,205,,187.5,,265.5,,658,1
M,David Yancey,CA,USA,60,125,SBD,LM 60-64,Single-ply,115.03,130,,145,147.5,150,160,425,1
M,Joe Dentice,NV,USA,49,125,SBD,M 45-49,Single-ply,123.38,205,,187.5,,265.5,,658,1
M,David Yancey,CA,USA,60,125,SBD,RLM 60-64,Raw,115.03,130,,145,147.5,150,160,425,1
M,Robert Speno,CA,USA,39,140,SBD,R Life,Raw,127.55,290.5,295,200,,281.5,285,772,1
M,Robert Speno,CA,USA,39,140,SBD,R Open,Raw,127.55,290.5,295,200,,281.5,285,772,1
M,Robert Speno,CA,USA,39,140,SBD,R Sub,Raw,127.55,290.5,295,200,,281.5,285,772,1
M,Robert Speno,CA,USA,39,140,SBD,RL Sub,Raw,127.55,290.5,295,200,,281.5,285,772,1
M,Clay Tawzer,CA,USA,25,140+,SBD,R Life,Raw,169.19,195,,162.5,,205,,562.5,3
M,Derek Someda,CA,USA,52,56,BD,RLM 50-54,Raw,54.88,,,100,,172.5,,272.5,1
M,Jim Selby,CA,USA,79,60,BD,RLM 75-79,Raw,59.33,,,50,,110,,160,1
M,Jim Mathews,CA,USA,74,67.5,BD,RM 70-74,Raw,66.59,,,80,,170,,250,1
M,Richard Simon,CA,USA,77,82.5,BD,RM 75-79,Raw,79.83,,,112.5,,152.5,,265,1
M,Greg Mullendore,CA,USA,62,82.5,BD,R Law/Mil,Raw,80.1,,,105,,130,,235,1
M,Michael Dougherty,NV,USA,28,82.5,BD,R Novice,Raw,78.29,,,105,,142.5,,247.5,1
M,Tony Rodriguez #1,NV,USA,39,82.5,BD,R Open,Raw,81.92,,,137.5,,240,,377.5,1
M,Thomas Hendron,NV,USA,50,82.5,BD,RLM 50-54,Raw,79.2,,,100,,145,,245,1
M,Greg Mullendore,CA,USA,62,82.5,BD,RLM 60-64,Raw,,,,105,,130,,235,1
M,Thomas Hendron,NV,USA,50,82.5,BD,RM 50-54,Raw,79.2,,,100,,145,,245,1
M,Derrek Murdoch,AZ,USA,19,82.5,BD,RT 18-19,Raw,81.37,,,110,,165,,275,1
M,Andre Bitondo,CA,USA,37,90,BD,R Sub,Raw,88.27,,,140,,167.5,,307.5,2
M,Andre Bitondo,CA,USA,37,90,BD,R Open,Raw,88.27,,,140,,167.5,,307.5,1
M,Daniel Gustafson,CA,USA,39,90,BD,R Sub,Raw,88.72,,,110,,242.5,,352.5,1
M,Charley Jones,AZ,USA,58,100,BD,M 55-59,Single-ply,98.34,,,127.5,,165,,292.5,1
M,Josh Claunch,NV,USA,28,100,BD,Novice,Single-ply,91.44,,,112.5,,162.5,,275,1
M,Keith Mannies,CA,USA,35,100,BD,R Sub,Raw,95.62,,,142.5,,215,,357.5,1
M,Joe DiMarco,CA,USA,77,100,BD,RLM 75-79,Raw,95.53,,,120,,150,,270,1
M,Phil Crawford,CA,USA,63,110,BD,LM 60-64,Single-ply,109.41,,,122.5,,160,,282.5,1
M,Mark Mathews Sr,CA,USA,45,110,BD,RLM 45-49,Raw,,,,,,,,,DQ
M,Phil Crawford,CA,USA,63,110,BD,RLM 60-64,Raw,109.41,,,122.5,,160,,282.5,1
M,Edward Collins,CA,USA,59,110,BD,RM 55-59,Raw,108.86,,,150,,170,,320,1
M,Phil Crawford,CA,USA,63,110,BD,RM 60-64,Raw,109.41,,,122.5,,160,,282.5,1
M,David Yancey,CA,USA,60,125,BD,LM 60-64,Raw,115.03,,,145,147.5,150,160,295,1
M,David Yancey,CA,USA,60,125,BD,RLM 60-64,Raw,115.03,,,145,147.5,150,160,295,1
M,Clay Tawzer,CA,USA,25,140+,BD,R Life,Raw,169.19,,,162.5,,205,,367.5,1
M,Derek Someda,CA,USA,52,56,B,R Open,Raw,,,,100,,,,100,1
M,Mark Schultz,WA,USA,49,60,B,R Open,Raw,59.6,,,,,,,,DQ
M,Jim Selby,CA,USA,79,60,B,R Open,Raw,59.33,,,50,,,,50,1
M,Stewart Blue,NV,USA,13,67.5,B,R Open,Raw,66.68,,,57.5,,,,57.5,3
M,Jim Mathews,CA,USA,74,67.5,B,R Open,Raw,66.59,,,80,,,,80,2
M,Dominic Tardive,CA,USA,60,67.5,B,R Open,Raw,66.22,,,115,118,,,115,1
M,Dan Baker,CA,USA,49,75,B,R Open,Raw,,,,,,,,,DQ
M,Victor Hill Jr,CA,USA,18,75,B,R Open,Raw,,,,,,,,,DQ
M,Ryan Moody,CA,USA,21,75,B,R Open,Raw,,,,,,,,,DQ
M,John Trammell,VA,USA,46,75,B,R Open,Raw,71.94,,,100,,,,100,2
M,Eric Matsuura,CA,USA,42,75,B,R Open,Raw,74.3,,,140,,,,140,1
M,Mark Mathews Jr,CA,USA,18,82.5,B,R Open,Raw,,,,,,,,,DQ
M,Thomas Hendron,NV,USA,50,82.5,B,R Open,Raw,79.2,,,100,,,,100,8
M,Greg Mullendore,CA,USA,62,82.5,B,R Open,Raw,80.1,,,105,,,,105,7
M,Derrek Murdoch,AZ,USA,19,82.5,B,R Open,Raw,81.37,,,110,,,,110,6
M,Bob Bland,CA,USA,70,82.5,B,R Open,Raw,79.11,,,115,,,,115,4
M,Mathew Newell,CA,USA,18,82.5,B,R Open,Raw,81.74,,,115,,,,115,5
M,Paul Dubose,CA,USA,63,82.5,B,R Open,Raw,80.1,,,125,,,,125,3
M,Martin Drake,CA,USA,57,82.5,B,R Open,Raw,78.02,,,127.5,,,,127.5,2
M,Tony Rodriguez #1,NV,USA,39,82.5,B,R Open,Raw,81.92,,,137.5,,,,137.5,1
M,Jackie Sims,MD,USA,35,90,B,R Open,Raw,84.37,,,,,,,,DQ
M,Richard Wiseman,CA,USA,61,90,B,R Open,Raw,,,,,,,,,DQ
M,Michael Sweet,CA,USA,47,100,B,R Open,Raw,90.9,,,137.5,,,,137.5,3
M,Daniel Gustafson,CA,USA,39,90,B,R Open,Raw,88.72,,,110,,,,110,7
M,Bill Weiss,CA,USA,48,90,B,R Open,Raw,89.81,,,110,,,,110,8
M,James Campbell,CA,USA,31,90,B,R Open,Raw,,,,117.5,,,,117.5,6
M,Rich Tsutsui,CA,USA,62,90,B,R Open,Raw,88.9,,,130,,,,130,5
M,Kevin Nunez,CA,USA,37,90,B,R Open,Raw,85.37,,,135,,,,135,4
M,Andre Bitondo,CA,USA,37,90,B,R Open,Raw,88.27,,,140,,,,140,2
M,Henry Fultz,CA,USA,49,90,B,R Open,Raw,85.73,,,162.5,,,,162.5,1
M,Jose Medeiros,VA,USA,36,100,B,R Open,Raw,,,,,,,,,DQ
M,Ryan White,CA,USA,22,100,B,R Open,Raw,,,,,,,,,DQ
M,Joe DiMarco,CA,USA,77,100,B,R Open,Raw,95.53,,,120,,,,120,3
M,Jake Devery,CA,USA,32,100,B,R Open,Raw,96.07,,,127.5,,,,127.5,2
M,Keith Mannies,CA,USA,35,100,B,R Open,Raw,95.62,,,142.5,,,,142.5,1
M,Louis Gray,AR,USA,35,110,B,R Open,Raw,,,,,,,,,DQ
M,Mark Mathews Sr,CA,USA,45,110,B,R Open,Raw,,,,,,,,,DQ
M,Phil Crawford,CA,USA,63,110,B,R Open,Raw,97.16,,,122.5,,,,122.5,3
M,Edward Collins,CA,USA,59,110,B,R Open,Raw,108.86,,,150,,,,150,2
M,Bill Hill,CA,USA,65,110,B,R Open,Raw,100.7,,,150,,,,150,1
M,David Yancey,CA,USA,60,125,B,R Open,Raw,115.03,,,145,147.5,,,145,4
M,William Baxter,AZ,USA,40,125,B,R Open,Raw,124.65,,,177.5,,,,177.5,3
M,Ryan DeWitt,CA,USA,33,125,B,R Open,Raw,118.21,,,245,,,,245,2
M,Robert Speno,CA,USA,39,140,B,R Open,Raw,127.55,,,200,,,,200,2
M,John Cooper,CA,USA,19,140,B,R Open,Raw,134.26,,,205,,,,205,1
M,Clay Tawzer,CA,USA,25,140+,B,R Open,Raw,169.19,,,162.5,,,,162.5,3
M,Rakim Weddington,CA,USA,9,52,SBD,RY 8-9,Raw,48.9,60,,45,48,73,,178,2
M,Jim Selby,CA,USA,79,60,SBD,R Open,Raw,59.33,80,,50,,110,,240,2
M,Mark Schultz,WA,USA,49,60,SBD,R Open,Raw,59.6,127.5,130,,,187.5,,,DQ
M,Jim Selby,CA,USA,79,60,SBD,RLM 75-79,Raw,59.33,80,,50,,110,,240,2
M,Mark Schultz,WA,USA,49,60,SBD,RM 45-49,Raw,59.6,127.5,130,,,187.5,,,DQ
M,Stewart Blue,NV,USA,13,67.5,SBD,R Open,Raw,66.68,115,,57.5,,112.5,,285,1
M,Stewart Blue,NV,USA,13,67.5,SBD,RT 12-13,Raw,66.68,115,,57.5,,112.5,,285,2
M,Greg Mullendore,CA,USA,62,82.5,SBD,R Law/Mil,Raw,80.1,95,,105,,130,,330,2
M,Greg Mullendore,CA,USA,62,82.5,SBD,R Open,Raw,80.1,95,,105,,130,,330,3
M,Mathew Newell,CA,USA,18,82.5,SBD,R Open,Raw,81.74,147.5,,115,,205,,467.5,2
M,Greg Mullendore,CA,USA,62,82.5,SBD,RLM 60-64,Raw,80.1,95,,105,,130,,330,2
M,Mathew Newell,CA,USA,18,82.5,SBD,RT 18-19,Raw,81.74,147.5,,115,,205,,467.5,2
M,James Campbell,CA,USA,31,90,SBD,R Open,Raw,,125,,117.5,,197.5,,440,8
M,Andre Bitondo,CA,USA,37,90,SBD,R Open,Raw,88.27,135,,140,,167.5,,442.5,6
M,Daniel Gustafson,CA,USA,39,90,SBD,R Open,Raw,88.72,160,,110,,242.5,,512.5,5
M,Henry Fultz,CA,USA,49,90,SBD,R Open,Raw,85.73,172.5,,162.5,,220,,555,4
M,Brian Kiraly,CA,USA,28,90,SBD,R Open,Raw,87.54,190,,157.5,,257.5,,605,3
M,Andre Bitondo,CA,USA,37,90,SBD,R Sub,Raw,88.27,135,,140,,167.5,,442.5,4
M,Daniel Gustafson,CA,USA,39,90,SBD,R Sub,Raw,88.72,160,,110,,242.5,,512.5,2
M,Henry Fultz,CA,USA,49,90,SBD,RM 45-49,Raw,85.73,172.5,,162.5,,220,,555,2
M,Keith Mannies,CA,USA,35,100,SBD,R Open,Raw,95.62,182.5,,142.5,,215,,540,3
M,Jake Devery,CA,USA,32,100,SBD,R Open,Raw,96.07,182.5,,127.5,,235,,545,2
M,Keith Mannies,CA,USA,35,100,SBD,R Sub,Raw,95.62,182.5,,142.5,,215,,540,2
M,Phil Crawford,CA,USA,63,110,SBD,R Open,Raw,109.41,102.5,,122.5,,160,,385,2
M,Edward Collins,CA,USA,59,110,SBD,R Open,Raw,108.86,137.5,,150,,170,,457.5,1
M,Phil Crawford,CA,USA,63,110,SBD,RLM 60-64,Raw,109.41,102.5,,122.5,,160,,385,2
M,Edward Collins,CA,USA,59,110,SBD,RM 55-59,Raw,108.86,137.5,,150,,170,,457.5,2
M,Phil Crawford,CA,USA,63,110,SBD,RM 60-64,Raw,109.41,102.5,,122.5,,160,,385,2
M,David Yancey,CA,USA,60,125,SBD,R Open,Raw,115.03,130,,145,147.5,150,160,425,1
