Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marc Quinlin,M,SBD,MR-O,75,Raw,1998,,USA,CA,72.2,187.5,195,202.5,202.5,122.5,127.5,-132.5,127.5,215,222.5,230,230,560,,
2,Charles Moreno,M,SBD,MR-O,75,Raw,1996,,USA,CA,72.1,167.5,177.5,-185,177.5,102.5,110,-115,110,210,220,-227.5,220,507.5,,
3,Eduardo Macias,M,SBD,MR-O,75,Raw,1993,,USA,CA,73.7,162.5,170,180,180,115,122.5,-130,122.5,180,190,200,200,502.5,,
1,Aaron Charnay,M,SBD,MR-O,90,Raw,1999,,USA,OH,87.5,210,220,230,230,150,157.5,165,165,280,292.5,305,305,700,,
2,Noah McMillan,M,SBD,MR-O,90,Raw,1999,,USA,CA,89.2,222.5,-235,-235,222.5,132.5,140,-147.5,140,217.5,230,242.5,242.5,605,,
3,Oliver Juarez,M,SBD,MR-O,90,Raw,1999,,USA,CA,87,207.5,220,230,230,117.5,120,125,125,220,235,245,245,600,,
4,Garrett Stollar,M,SBD,MR-O,90,Raw,1996,,USA,CA,87.4,175,185,190,190,120,130,135,135,217.5,235,245,245,570,,
5,An Diep,M,SBD,MR-O,90,Raw,1994,,USA,CA,87.5,-185,195,205,205,105,115,125,125,195,210,227.5,227.5,557.5,,
6,Richard Gonzales,M,SBD,MR-O,90,Raw,1996,,USA,CA,89.4,190,-200,200,200,100,107.5,-110,107.5,195,205,215,215,522.5,,
DQ,Michael Nguyen #3,M,SBD,MR-O,90,Raw,2000,,USA,CA,85.7,140,150,157.5,157.5,95,100,105,105,185,192.5,-210,192.5,,,
1,Dan Smaw,M,SBD,MR-O,100,Raw,1995,,USA,CA,98.7,235,247.5,257.5,257.5,142.5,147.5,155,155,220,242.5,262.5,262.5,675,,
2,Malcolm Jasper,M,SBD,MR-O,100,Raw,1999,,USA,IN,98.2,167.5,177.5,187.5,187.5,120,130,140,140,215,227.5,240,240,567.5,,
3,Carlos Abi Ganem,M,SBD,MR-O,100,Raw,1986,,USA,CA,90.7,167.5,-175,177.5,177.5,120,125,130,130,202.5,212.5,222.5,222.5,530,,
4,Gabriel Gutierrez,M,SBD,MR-O,100,Raw,1992,,USA,CA,97.4,180,187.5,-200,187.5,107.5,115,125,125,192.5,207.5,210,210,522.5,,
1,Jordan Roessle,M,SBD,MR-O,110,Raw,1995,,USA,CA,107.8,282.5,292.5,302.5,302.5,147.5,157.5,165,165,277.5,-290,-302.5,277.5,745,,
2,Jacob Clay,M,SBD,MR-O,110,Raw,1997,,USA,CA,108.3,232.5,250,260,260,147.5,155,-157.5,155,255,270,285,285,700,,
3,Mycole Bejar,M,SBD,MR-O,110,Raw,1998,,USA,CA,108.9,190,207.5,220,220,135,145,155,155,220,237.5,252.5,252.5,627.5,,
1,Xuan Hung Nguyen,M,SBD,MR-O,125,Raw,1996,,USA,CA,111.9,202.5,210,217.5,217.5,130,140,147.5,147.5,217.5,230,242.5,242.5,607.5,,
2,King Diaz,M,SBD,MR-O,125,Raw,1996,,USA,CA,113,185,195,200,200,110,117.5,122.5,122.5,195,207.5,217.5,217.5,540,,
1,Maverick Cizadlo,M,SBD,MR-O,67.5,Raw,2001,,USA,CA,61,145,152.5,157.5,157.5,90,97.5,-107.5,97.5,190,200,207.5,207.5,462.5,,
1,Allen Jumanan,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,79.7,205,220,227.5,227.5,142.5,152.5,-157.5,152.5,210,222.5,230,230,610,,
2,Jon Schumann,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,82,207.5,215,-220,215,130,137.5,145,145,230,-247.5,247.5,247.5,607.5,,
3,Cean Izacc Cruz,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,82.3,205,215,-220,215,127.5,132.5,-137.5,132.5,220,235,247.5,247.5,595,,
4,Samer Moussa,M,SBD,MR-O,82.5,Raw,1988,,USA,CA,81.4,190,200,207.5,207.5,122.5,-127.5,130,130,232.5,245,252.5,252.5,590,,
5,Michael Avazpour,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,80.7,190,205,-212.5,205,127.5,132.5,-137.5,132.5,242.5,250,-260,250,587.5,,
6,Noah Whitt,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,79.9,180,190,-200,190,105,112.5,120,120,200,215,225,225,535,,
DQ,Matthew Rainford,M,SBD,MR-T2,82.5,Raw,2007,,USA,NV,77.7,155,-165,-170,155,97.5,105,-110,105,-152.5,-152.5,-152.5,,,,
1,Brian Kyle Gamboa,M,SBD,MR-T3,75,Raw,2005,,USA,CA,72.6,165,177.5,185,185,82.5,87.5,92.5,92.5,185,195,-200,195,472.5,,
2,Andrew Balbuena,M,SBD,MR-T3,75,Raw,2006,Triton Barbell at UC San Diego,USA,CA,71.3,145,157.5,-165,157.5,77.5,-85,85,85,145,160,172.5,172.5,415,,
3,Jaxon Smith,M,SBD,MR-T3,75,Raw,2005,,USA,CA,68.47,85,-100,105,105,50,55,-57.5,55,132.5,147.5,155,155,315,,
1,Charles Noonan,M,SBD,MR-T3,90,Raw,2005,,USA,CA,87.7,162.5,170,-177.5,170,135,140,145,145,167.5,-177.5,180,180,495,,
1,Isaiah Punsalan,M,SBD,MR-T3,82.5,Raw,2005,,USA,CA,78.7,160,170,172.5,172.5,82.5,92.5,97.5,97.5,185,200,-210,200,470,,
1,Justin Ruiz,M,SBD,M-T3,75,Single-ply,2005,,USA,CA,74.5,140,147.5,157.5,157.5,95,110,-112.5,110,185,197.5,207.5,207.5,475,,
