Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kiley Shipp,F,SBD,FR-M1b,90,Raw,1980,USA,SC,89.3,87.5,-95,95,95,-65,65,-70,65,127.5,135,142.5,142.5,302.5,,
1,Robin King,F,SBD,FR-M1b,82.5,Raw,1978,USA,NC,80.9,90,100,110,110,65,70,77.5,77.5,110,122.5,137.5,137.5,325,,
2,Letitia Smith,F,SBD,FR-M1b,82.5,Raw,1978,USA,NC,76.4,62.5,70,75,75,40,45,47.5,47.5,67.5,75,82.5,82.5,205,,
1,Lynn Thompson,F,SBD,FR-M2,65,Raw,1967,USA,SC,62.05,-55,60,65,65,47.5,50,-52.5,50,92.5,97.5,-102.5,97.5,212.5,,
2,Jennifer Maiorana,F,SBD,FR-M2,65,Raw,1974,USA,SC,61.9,45,47.5,50,50,30,32.5,35,35,67.5,75,82.5,82.5,167.5,,
1,Mary Klaar,F,SBD,FR-M2,100+,Raw,1976,USA,SC,104.75,-85,85,90,90,40,-45,-45,40,95,105,-112.5,105,235,,
1,Jennifer Maiorana,F,SBD,FR-M2a,65,Raw,1974,USA,SC,61.9,45,47.5,50,50,30,32.5,35,35,67.5,75,82.5,82.5,167.5,,
1,Mary Klaar,F,SBD,FR-M2a,100+,Raw,1976,USA,SC,104.75,-85,85,90,90,40,-45,-45,40,95,105,-112.5,105,235,,
1,Lynn Thompson,F,SBD,FR-M2b,65,Raw,1967,USA,SC,62.05,-55,60,65,65,47.5,50,-52.5,50,92.5,97.5,-102.5,97.5,212.5,,
1,Casey Link,F,SBD,FR-O,65,Raw,1998,USA,SC,64.05,107.5,115,120,120,-62.5,65,67.5,67.5,135,145,155,155,342.5,,
2,Anna Knight #1,F,SBD,FR-O,65,Raw,1993,USA,NC,60.25,112.5,120,-125,120,42.5,45,-47.5,45,115,122.5,-127.5,122.5,287.5,,
1,Trinite Nettles,F,SBD,FR-O,70,Raw,1986,USA,SC,66.45,155,157.5,-160,157.5,75,77.5,80,80,160,-165,167.5,167.5,405,,
2,Nicole Pontón,F,SBD,FR-O,70,Raw,1989,USA,NC,66.15,140,150,-155,150,75,80,-82.5,80,155,165,-172.5,165,395,,
3,Casey Foster,F,SBD,FR-O,70,Raw,1989,USA,NC,68.35,100,105,112.5,112.5,60,65,-70,65,130,137.5,140,140,317.5,,
4,Tracey Dorsey,F,SBD,FR-O,70,Raw,1988,USA,SC,66.25,107.5,112.5,117.5,117.5,55,60,-62.5,60,125,-127.5,-127.5,125,302.5,,
1,Lacretia Golston,F,SBD,FR-O,75,Raw,1990,USA,SC,74.4,-125,125,132.5,132.5,60,65,-75,65,125,135,147.5,147.5,345,,
1,Megan Bolick,F,SBD,FR-O,90,Raw,1998,USA,NC,88.25,130,-135,135,135,70,-72.5,72.5,72.5,160,165,170,170,377.5,,
2,Ashley Reese,F,SBD,FR-O,90,Raw,1995,USA,SC,83.45,127.5,137.5,142.5,142.5,55,65,-70,65,145,150,-170,150,357.5,,
3,Krystal Pietroforte,F,SBD,FR-O,90,Raw,1987,USA,SC,87.65,100,-107.5,112.5,112.5,52.5,55,57.5,57.5,112.5,122.5,-132.5,122.5,292.5,,
4,Alyssa Nossokoff,F,SBD,FR-O,90,Raw,1992,USA,NC,86.7,90,95,-100,95,52.5,57.5,-60,57.5,125,130,135,135,287.5,,
1,Sabrina Broughton Edwards,F,SBD,FR-O,100+,Raw,1994,USA,SC,115.2,177.5,-185,185,185,75,80,85,85,195,200,205,205,475,,
2,Jalyn Pace,F,SBD,FR-O,100+,Raw,1999,USA,SC,111,122.5,127.5,132.5,132.5,50,52.5,55,55,147.5,155,162.5,162.5,350,,
3,Kylie Van Cleave,F,SBD,FR-O,100+,Raw,1988,USA,NC,106.3,100,107.5,115,115,70,72.5,-77.5,72.5,125,130,137.5,137.5,325,,
4,Sara Oconnor,F,SBD,FR-O,100+,Raw,1999,USA,SC,115.95,95,112.5,120,120,47.5,55,-57.5,55,105,117.5,125,125,300,,
1,Gianna Scuderi,F,SBD,FR-O,82.5,Raw,2000,USA,SC,77.6,112.5,122.5,-130,122.5,70,77.5,82.5,82.5,125,137.5,145,145,350,,
2,Robin King,F,SBD,FR-O,82.5,Raw,1978,USA,NC,80.9,90,100,110,110,65,70,77.5,77.5,110,122.5,137.5,137.5,325,,
1,Marli Dorsey,F,SBD,FR-T1,44,Raw,2011,USA,SC,43.75,-35,40,45,45,20,22.5,25,25,57.5,60,65,65,135,,
1,Peyton Cooksey,F,SBD,FR-T1,48,Raw,2011,USA,SC,47.15,47.5,52.5,60,60,25,27.5,30,30,55,-60,60,60,150,,
1,Ali Kathryn Bruner,F,SBD,FR-T1,56,Raw,2010,USA,SC,55,-75,75,-92.5,75,42.5,-47.5,47.5,47.5,95,102.5,105,105,227.5,,
1,Anna Hitchman,F,SBD,FR-Y1,35,Raw,2016,USA,SC,30.85,45,50,55,55,20,22.5,25,25,65,70,75,75,155,,
1,Heidi Hitchman,F,SBD,FR-Y1,40,Raw,2018,USA,SC,36.6,35,40,45,45,15,17.5,-20,17.5,50,55,60,60,122.5,,
