Name,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Gene Rendino,43,90,88.54,200,102.5,205,507.5,M,MR-M1a,SBD,Raw,1
Larry Emerson,61,82.5,81.1,170,102.5,222.5,495,M,MR-M3a,SBD,Raw,1
Peter Hubbard #1,71,82.5,79.74,70,105,137.5,312.5,M,MR-M4a,SBD,Raw,1
Jeffrey Hadad,43,67.5,66.86,180,167.5,180,527.5,M,M-O,SBD,Single-ply,1
Eric Cordeiro,34,75,74.8,202.5,120,202.5,525,M,M-O,SBD,Single-ply,1
Joseph Ascani,44,82.5,82.42,240,127.5,260,627.5,M,M-O,SBD,Single-ply,1
Steven Ritucci,30,82.5,81.1,227.5,182.5,210,620,M,M-O,SBD,Single-ply,2
Edward Gasinowski,37,82.5,80.51,232.5,147.5,232.5,612.5,M,M-O,SBD,Single-ply,3
Andrew Poland,25,82.5,80.29,207.5,145,210,562.5,M,M-O,SBD,Single-ply,4
Doug Emar,25,90,86.68,205,157.5,207.5,570,M,M-O,SBD,Single-ply,1
Kevin Mears,24,90,86.5,157.5,112.5,215,485,M,M-O,SBD,Single-ply,2
Kevin Rossi,48,100,95.98,247.5,210,237.5,695,M,M-O,SBD,Single-ply,1
Matthew Brith,34,110,102.42,160,115,210,485,M,M-O,SBD,Single-ply,1
Thomas Kerrigan,59,110,106.05,152.5,125,162.5,440,M,M-O,SBD,Single-ply,2
Corey Thomas,22,125,121.79,330,222.5,280,832.5,M,M-O,SBD,Single-ply,1
Ryan Moore,17,110,105.51,272.5,152.5,265,690,M,M-T2,SBD,Single-ply,1
Lee Keaffer,17,82.5,80.29,210,137.5,205,552.5,M,M-T2,SBD,Single-ply,1
Robert Chisholm,16,90,85.59,167.5,110,180,457.5,M,M-T2,SBD,Single-ply,1
Joseph Cassaro,17,75,74.98,137.5,87.5,142.5,367.5,M,M-T2,SBD,Single-ply,2
Luis D. Acevedo,18,67.5,65.32,135,92.5,142.5,370,M,M-T3,SBD,Single-ply,1
Adam Matson,21,67.5,67.09,195,120,210,525,M,M-Jr,SBD,Single-ply,1
Edward Minelli,20,100,96.89,190,145,272.5,607.5,M,M-Jr,SBD,Single-ply,1
Dan Atkinson,20,100,95.12,187.5,125,257.5,570,M,M-Jr,SBD,Single-ply,2
Thomas West #1,38,125,122.74,210,200,237.5,647.5,M,M-SM,SBD,Single-ply,1
Fred MacKinnon,39,110,100.88,,122.5,195,,M,M-SM,SBD,Single-ply,DQ
Joseph Ascani,44,82.5,82.42,240,127.5,260,627.5,M,M-M1a,SBD,Single-ply,1
Jeffrey Hadad,43,67.5,66.86,180,167.5,180,527.5,M,M-M1a,SBD,Single-ply,1
Dave Fusco,43,82.5,81.01,172.5,125,227.5,525,M,M-M1a,SBD,Single-ply,1
Michael Wadsworth,42,82.5,75.48,155,102.5,162.5,420,M,M-M1a,SBD,Single-ply,2
Kevin Rossi,48,100,95.98,247.5,210,237.5,695,M,M-M1b,SBD,Single-ply,1
Kevin Manning,47,82.5,75.48,202.5,162.5,210,575,M,M-M1b,SBD,Single-ply,1
Brian Shaughnessy,45,100,95.89,,112.5,172.5,,M,M-M1b,SBD,Single-ply,DQ
Paul Mears #1,56,67.5,67.31,177.5,97.5,200,475,M,M-M2b,SBD,Single-ply,1
Kevin Conroy,59,90,85.73,170,137.5,182.5,490,M,M-M2b,SBD,Single-ply,1
Thomas Kerrigan,59,110,106.05,152.5,125,162.5,440,M,M-M2b,SBD,Single-ply,1
Jeffrey Burke,55,90,86.59,147.5,,,,M,M-M2b,SBD,Single-ply,DQ
Shaina Petit,19,67.5,61.51,,72.5,,72.5,F,FR-T3,B,Raw,1
Shaina Petit,19,67.5,61.51,,72.5,,72.5,F,FR-O,B,Raw,1
Lori Steele,35,67.5,65.59,,110,,110,F,F-O,B,Single-ply,1
Mo Murray,23,100,99.61,,142.5,,142.5,M,MR-O,B,Raw,1
Michael Srokowski,19,82.5,77.61,,125,,125,M,MR-T3,B,Raw,1
John Coutinho,51,90,89.09,,137.5,,137.5,M,MR-M2a,B,Raw,1
Charlie Cocci,52,125,120.2,,115,,115,M,MR-M2a,B,Raw,1
Peter Hubbard #1,71,82.5,79.74,,105,,105,M,MR-M4a,B,Raw,1
Corey Thomas,22,125,121.79,,222.5,,222.5,M,M-O,B,Single-ply,1
Joseph Cappellino,,125+,150.91,,,,,M,M-O,B,Single-ply,DQ
