Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
2,Miroslav Dryagin,Мирослав Дрягін,Україна,74,175,185,-195,,110,115,117.5,,180,192.5,-200,,495,75,Amateur Teen 18-19,M,SBD,Wraps,185,117.5,192.5,1997
1,Oleksandr Nayden,Олександр Найден,Україна,82.05,175,185,-190,,92.5,100,-105,,185,195,202.5,,487.5,82.5,Amateur Teen 18-19,M,SBD,Wraps,185,100,202.5,1997
2,Dmitro Gumanenko,Дмитро Гуманенко,Україна,81.6,130,150,-160,,80,90,-95,,-170,170,185,,425,82.5,Amateur Teen 18-19,M,SBD,Wraps,150,90,185,1999
DD,Volodimir Mashuta,Володимир Машута,Україна,86.2,-200,-210,-220,,-120,-125,-130,,-210,-220,-225,,,90,Amateur Teen 18-19,M,SBD,Wraps,,,,1997
DQ,Vadim Bozhik,Вадим Божик,Україна,63.05,-100,110,-120,,-90,-100,-100,,-150,,,,,67.5,Amateur Juniors 20-23,M,SBD,Wraps,110,,,1993
DQ,Alexandru Poiana,Alexandru Poiana,Romania,65.9,170,180,-190,,-90,-90,-95,,-170,,,,,67.5,Amateur Juniors 20-23,M,SBD,Wraps,180,,,1994
1,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,75,160,170,175,,140,150,-157.5,,180,190,200,,525,75,Amateur Juniors 20-23,M,SBD,Wraps,175,150,200,1995
2,Stepan Dolgopoliy,Степан Долгополий,Україна,74.7,135,145,152.5,,85,-90,92.5,,130,142.5,150,,395,75,Amateur Juniors 20-23,M,SBD,Wraps,152.5,92.5,150,1993
3,Dmitriy Dudnik,Дмітрій Дуднік,Україна,73.8,125,135,-145,,90,97.5,-100,,130,145,152.5,,385,75,Amateur Juniors 20-23,M,SBD,Wraps,135,97.5,152.5,1994
1,Oleksandr Panov,Олександр Панов,Україна,81.6,190,200,-205,,105,115,120,,210,222.5,232.5,,552.5,82.5,Amateur Juniors 20-23,M,SBD,Wraps,200,120,232.5,1993
2,Andriy Gladiy,Андрій Гладій,Україна,81.7,-170,185,-200,,-110,115,-125,,180,202.5,210,,510,82.5,Amateur Juniors 20-23,M,SBD,Wraps,185,115,210,1995
1,Mikola Udovenko,Микола Удовенко,Україна,88.6,205,215,-225,,122.5,130,132.5,,222.5,-232.5,-240,,570,90,Amateur Juniors 20-23,M,SBD,Wraps,215,132.5,222.5,1993
1,Artem Cheberyak,Артем Чеберяк,Україна,109.5,-175,175,185,,110,117.5,125,,190,200,205,,515,110,Amateur Juniors 20-23,M,SBD,Wraps,185,125,205,1994
1,Dem'Yan Karandeev,Дем'Ян Карандєєв,Україна,50.5,40,50,55,,-25,25,-30,,50,60,70,,150,52,Amateur Open,M,SBD,Wraps,55,25,70,2005
1,Dmitro Zaets,Дмитро Заєць,Україна,55.7,120,130,-140,,60,-67.5,67.5,,130,150,157.5,,355,56,Amateur Open,M,SBD,Wraps,130,67.5,157.5,2002
1,Valeriy Varchuk,Валерій Варчук,Україна,67.4,-140,140,145,,125,135,-140,,180,190,197.5,,477.5,67.5,Amateur Open,M,SBD,Wraps,145,135,197.5,1986
1,Vladislav Sklyarov,Владислав Скляров,Україна,74.9,155,175,-185,,100,-115,117.5,,182.5,202.5,212.5,,505,75,Amateur Open,M,SBD,Wraps,175,117.5,212.5,1998
2,Miroslav Dryagin,Мирослав Дрягін,Україна,74,175,185,-195,,110,115,117.5,,180,192.5,-200,,495,75,Amateur Open,M,SBD,Wraps,185,117.5,192.5,1997
3,Vadim Doroshenko,Вадим Дорошенко,Україна,74.6,160,170,182.5,,100,-110,,,170,182.5,195,,477.5,75,Amateur Open,M,SBD,Wraps,182.5,100,195,1990
4,Dmitriy Dudnik,Дмітрій Дуднік,Україна,73.8,125,135,-145,,90,97.5,-100,,130,145,152.5,,385,75,Amateur Open,M,SBD,Wraps,135,97.5,152.5,1994
1,Oleksandr Panov,Олександр Панов,Україна,81.6,190,200,-205,,105,115,120,,210,222.5,232.5,,552.5,82.5,Amateur Open,M,SBD,Wraps,200,120,232.5,1993
2,Michał Lenart,Michał Lenart,Poland,79,180,-190,190,,-110,110,112.5,,220,232.5,240,,542.5,82.5,Amateur Open,M,SBD,Wraps,190,112.5,240,1991
3,Oleksiy Kozulin,Олексій Козулін,Україна,80.95,-190,190,200,,120,127.5,-132.5,,202.5,215,-232.5,,542.5,82.5,Amateur Open,M,SBD,Wraps,200,127.5,215,1980
4,Andriy Gladiy,Андрій Гладій,Україна,81.7,-170,185,-200,,-110,115,-125,,180,202.5,210,,510,82.5,Amateur Open,M,SBD,Wraps,185,115,210,1995
1,Ivan Kozir,Іван Козир,Україна,84.65,180,190,200,,165,170,175,,200,-210,210,,585,90,Amateur Open,M,SBD,Wraps,200,175,210,1986
2,Dmitro Bogomaz,Дмитро Богомаз,Україна,88.5,-200,200,-207.5,,130,137.5,142.5,,220,230,240,,582.5,90,Amateur Open,M,SBD,Wraps,200,142.5,240,1990
3,Pavlo Zelinskiy,Павло Зелінський,Україна,88.4,210,-215,-215,,140,-150,-150,,220,230,,,580,90,Amateur Open,M,SBD,Wraps,210,140,230,1991
DD,Boris Stashuk,Борис Сташук,Україна,88.1,-250,-250,-260,,-170,-175,-180,,-230,-250,-260,,,90,Amateur Open,M,SBD,Wraps,,,,1985
1,Maksim Zhuravel,Максим Журавель,Україна,97.95,210,220,225,,140,150,-157.5,,215,225,235,,610,100,Amateur Open,M,SBD,Wraps,225,150,235,1987
2,Evgeniy Omelyanovskiy,Євгеній Омельяновський,Україна,96.45,200,210,220,,145,150,-155,,200,215,-230,,585,100,Amateur Open,M,SBD,Wraps,220,150,215,1989
3,Andriy Tupchiy,Андрій Тупчій,Україна,92.5,-180,180,190,,140,150,155,,220,-235,-235,,565,100,Amateur Open,M,SBD,Wraps,190,155,220,1987
DQ,Denis Sidorov,Денис Сидоров,Україна,99.05,-250,-250,-250,-250,-130,,,,-225,-250,-276,,,100,Amateur Open,M,SBD,Wraps,,,,1987
1,Sergiy Bessel,Сергій Бессель,Україна,108.5,230,-245,245,,172.5,180,185,,230,247.5,255,,685,110,Amateur Open,M,SBD,Wraps,245,185,255,1984
2,Stanislav Poruban,Станіслав Порубан,Україна,105.5,222.5,235,245,,160,170,175,,235,250,-260,,670,110,Amateur Open,M,SBD,Wraps,245,175,250,1986
3,Artem Cheberyak,Артем Чеберяк,Україна,109.5,-175,175,185,,110,117.5,125,,190,200,205,,515,110,Amateur Open,M,SBD,Wraps,185,125,205,1994
DD,Yuriy Chlek,Юрій Члек,Україна,101.2,-190,-210,-230,,-140,-155,-170,,-250,-270,-290,,,110,Amateur Open,M,SBD,Wraps,,,,1990
1,Danilo Udovik,Данило Удовик,Україна,111.35,180,190,200,,112.5,122.5,132.5,,200,215,220,,552.5,125,Amateur Open,M,SBD,Wraps,200,132.5,220,1992
2,Oleksandr Foshchanko,Олександр Фощанко,Україна,116,150,165,180,,105,115,130,,190,210,-245,-245,520,125,Amateur Open,M,SBD,Wraps,180,130,210,1989
1,Evgen Gavrilin,Євген Гаврилін,Україна,148.3,230,245,-260,,180,190,-200,,250,265,-280,,700,140+,Amateur Open,M,SBD,Wraps,245,190,265,1982
1,Oleksiy Kozulin,Олексій Козулін,Україна,80.95,-190,190,200,,120,127.5,-132.5,,202.5,215,-232.5,,542.5,82.5,Amateur Submasters 33-39,M,SBD,Wraps,200,127.5,215,1980
1,Oleksandr Drobilko,Олександр Дробілко,Україна,84.6,150,160,170,,105,110,-112.5,,205,215,220,,500,90,Amateur Masters 40-44,M,SBD,Wraps,170,110,220,1972
2,Sergiy Shevchenko,Сергій Шевченко,Україна,89.55,-155,160,-175,,100,107.5,-112.5,,165,180,-185,,447.5,90,Amateur Masters 40-44,M,SBD,Wraps,160,107.5,180,1973
1,Mikhaylo Burkov,Михайло Бурков,Україна,80.1,170,-180,180,,105,110,-112.5,,170,180,187.5,,477.5,82.5,Amateur Masters 50-54,M,SBD,Wraps,180,110,187.5,1963
1,Boris Khoroshiy,Борис Хороший,Україна,107,175,190,200,,110,-117.5,-117.5,,175,190,200,,510,110,Amateur Masters 50-54,M,SBD,Wraps,200,110,200,1966
DQ,Volodimir Morozevich,Володимир Морозевич,Україна,64.6,-100,-100,-100,,-70,,,,-100,,,,,67.5,Amateur Masters 55-59,M,SBD,Wraps,,,,1958
DQ,Igor Zubarev,Ігор Зубарєв,Україна,72,-50,-50,-50,,-35,,,,-80,,,,,75,Amateur Masters 75-79,M,SBD,Wraps,,,,1941
1,Ruslan Gribanov,Руслан Грибанов,Україна,72.3,110,120,130,,100,-110,-110,,115,125,135,,365,75,Amateur Military/Fire/Police,M,SBD,Wraps,130,100,135,1991
1,Oleksandr Chorniy,Олександр Чорний,Україна,81.7,190,200,-205,,130,140,142.5,,205,215,-232.5,,557.5,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,200,142.5,215,1989
2,Oleksandr Panov,Олександр Панов,Україна,81.6,190,200,-205,,105,115,120,,210,222.5,232.5,,552.5,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,200,120,232.5,1993
3,Mikhaylo Burkov,Михайло Бурков,Україна,80.1,170,-180,180,,105,110,-112.5,,170,180,187.5,,477.5,82.5,Amateur Military/Fire/Police,M,SBD,Wraps,180,110,187.5,1963
1,Maksim Zhuravel,Максим Журавель,Україна,97.95,210,220,225,,140,150,-157.5,,215,225,235,,610,100,Amateur Military/Fire/Police,M,SBD,Wraps,225,150,235,1987
1,Viktoriya Druzyaka,Вікторія Друзяка,Україна,46.55,-95,95,102.5,,50,55,57.5,,-95,95,105,,265,48,Amateur Teen 18-19,F,SBD,Wraps,102.5,57.5,105,1998
2,Ganna Sivakova,Ганна Сівакова,Україна,46.5,85,-92.5,-92.5,,-40,42.5,-45,,85,92.5,95,,222.5,48,Amateur Teen 18-19,F,SBD,Wraps,85,42.5,95,1997
1,Roksolana Busko,Роксолана Бусько,Україна,51,85,90,-92.5,,45,47.5,-50,,95,100,105,,242.5,52,Amateur Juniors 20-23,F,SBD,Wraps,90,47.5,105,1996
2,Olena Batchenko,Олена Батченко,Україна,52,60,65,-70,,30,40,42.5,,65,75,77.5,,185,52,Amateur Juniors 20-23,F,SBD,Wraps,65,42.5,77.5,1994
1,Katerina Protolyuk,Катерина Протолюк,Україна,54.05,-90,95,100,,55,-60,-60,,90,100,-105,,255,56,Amateur Juniors 20-23,F,SBD,Wraps,100,55,100,1996
2,Valentina Yaremchuk,Валентина Яремчук,Україна,54,87.5,92.5,-97.5,,37.5,40,42.5,,85,92.5,-100,,227.5,56,Amateur Juniors 20-23,F,SBD,Wraps,92.5,42.5,92.5,1996
1,Yuliya Manko,Юлія Манько,Україна,62.6,-95,95,102.5,,50,55,-57.5,,100,112.5,117.5,,275,67.5,Amateur Juniors 20-23,F,SBD,Wraps,102.5,55,117.5,1993
1,Tetyana Stepatska,Тетяна Степацька,Україна,48,80,92.5,-100,,37.5,42.5,-45,,70,-85,-85,,205,48,Amateur Open,F,SBD,Wraps,92.5,42.5,70,1989
1,Irina Kornelyuk,Ірина Корнелюк,Україна,52,85,90,95,,52.5,-55,57.5,,105,-112.5,-112.5,,257.5,52,Amateur Open,F,SBD,Wraps,95,57.5,105,1984
2,Marina Matvienko,Марина Матвієнко,Україна,51.6,90,-95,-95,,57.5,62.5,-65,,100,-110,,,252.5,52,Amateur Open,F,SBD,Wraps,90,62.5,100,1989
3,Marina Rolando,Марина Роландо,Україна,50.9,45,50,55,,25,30,-35,,60,65,70,,155,52,Amateur Open,F,SBD,Wraps,55,30,70,1988
1,Tetyana Grigor'eva,Тетяна Григор'Єва,Україна,55.3,80,90,95,,-40,-45,45,,120,130,-140,,270,56,Amateur Open,F,SBD,Wraps,95,45,130,1980
2,Katerina Protolyuk,Катерина Протолюк,Україна,54.05,-90,95,100,,55,-60,-60,,90,100,-105,,255,56,Amateur Open,F,SBD,Wraps,100,55,100,1996
3,Nataliya Tishchenko,Наталія Тищенко,Україна,56,62.5,67.5,72.5,,37.5,42.5,47.5,,90,105,-117.5,,225,56,Amateur Open,F,SBD,Wraps,72.5,47.5,105,1985
1,Nataliya Sokurenko,Наталія Сокуренко,Україна,58.8,-125,125,130,,-70,70,72.5,,130,140,145,,347.5,60,Amateur Open,F,SBD,Wraps,130,72.5,145,1981
2,Yuliya Malinovska,Юлія Маліновська,Україна,60,115,120,127.5,,55,-62.5,-65,,120,130,140,,322.5,60,Amateur Open,F,SBD,Wraps,127.5,55,140,1984
3,Kapitalina Gushchina,Капіталіна Гущина,Україна,59.6,65,80,85,,47.5,55,-57.5,,90,105,115,,255,60,Amateur Open,F,SBD,Wraps,85,55,115,1982
4,Yuliya Chumaeva,Юлія Чумаєва,Україна,60,50,65,75,,42.5,-47.5,-47.5,,95,105,110,,227.5,60,Amateur Open,F,SBD,Wraps,75,42.5,110,1973
1,Nataliya Mavdrik,Наталія Мавдрик,Україна,65.6,140,-145,145,,90,92.5,-95,,150,152.5,-155,,390,67.5,Amateur Open,F,SBD,Wraps,145,92.5,152.5,1984
2,Oksana Muzika,Оксана Музика,Україна,67.2,85,95,100,,60,65,67.5,,105,-115,-115,,272.5,67.5,Amateur Open,F,SBD,Wraps,100,67.5,105,1969
DQ,Viktoriya Oliynik,Вікторія Олійник,Україна,67.5,-95,100,-110,,-50,-50,-50,,-115,,,,,67.5,Amateur Open,F,SBD,Wraps,100,,,1968
1,Irina Kornelyuk,Ірина Корнелюк,Україна,52,85,90,95,,52.5,-55,57.5,,105,-112.5,-112.5,,257.5,52,Amateur Submasters 33-39,F,SBD,Wraps,95,57.5,105,1984
1,Tetyana Grigor'eva,Тетяна Григор'Єва,Україна,55.3,80,90,95,,-40,-45,45,,120,130,-140,,270,56,Amateur Submasters 33-39,F,SBD,Wraps,95,45,130,1980
1,Kapitalina Gushchina,Капіталіна Гущина,Україна,59.6,65,80,85,,47.5,55,-57.5,,90,105,115,,255,60,Amateur Submasters 33-39,F,SBD,Wraps,85,55,115,1982
1,Tetyana Khomyak,Тетяна Хомяк,Україна,78,85,95,100,,55,65,67.5,,90,105,115,,282.5,82.5,Amateur Submasters 33-39,F,SBD,Wraps,100,67.5,115,1979
1,Yuliya Chumaeva,Юлія Чумаєва,Україна,60,50,65,75,,42.5,-47.5,-47.5,,95,105,110,,227.5,60,Amateur Masters 40-44,F,SBD,Wraps,75,42.5,110,1973
1,Oksana Muzika,Оксана Музика,Україна,67.2,85,95,100,,60,65,67.5,,105,-115,-115,,272.5,67.5,Amateur Masters 45-49,F,SBD,Wraps,100,67.5,105,1969
DQ,Viktoriya Oliynik,Вікторія Олійник,Україна,67.5,-95,100,-110,,-50,-50,-50,,-115,,,,,67.5,Amateur Masters 45-49,F,SBD,Wraps,100,,,1968
DQ,Denis Okhrimenko,Денис Охрименко,Україна,65,-100,-105,105,,-75,-75,-75,,-115,,,,,67.5,Pro Teen 13-15,M,SBD,Wraps,105,,,2001
1,Andriy Boyko,Андрій Бойко,Україна,73.15,200,210,-220,,100,-110,-110,,200,-210,-212.5,,510,75,Pro Juniors 20-23,M,SBD,Wraps,210,100,200,1993
1,Maksim Boyko,Максим Бойко,Україна,89.4,300,-315,,,190,-200,-200,,230,240,250,,740,90,Pro Juniors 20-23,M,SBD,Wraps,300,190,250,1996
1,Andriy Boyko,Андрій Бойко,Україна,73.15,200,210,-220,,100,-110,-110,,200,-210,-212.5,,510,75,Pro Open,M,SBD,Wraps,210,100,200,1993
2,Sergiy Lazebniy,Сергій Лазебний,Україна,74.7,-115,-115,115,,-100,100,-102.5,,125,132.5,-135,,347.5,75,Pro Open,M,SBD,Wraps,115,100,132.5,1992
1,Andriy Bodrov,Андрій Бодров,Україна,81.1,-260,260,-280,,135,142.5,150,,240,-255,257.5,,667.5,82.5,Pro Open,M,SBD,Wraps,260,150,257.5,1992
1,Oleksiy Melnik,Олексій Мельник,Україна,89.2,320,-345,-345,,185,192.5,-200,,-280,280,310,-320,822.5,90,Pro Open,M,SBD,Wraps,320,192.5,310,1990
2,Maksim Boyko,Максим Бойко,Україна,89.4,300,-315,,,190,-200,-200,,230,240,250,,740,90,Pro Open,M,SBD,Wraps,300,190,250,1996
3,Mikola Tishuk,Микола Тишук,Україна,88.3,-265,265,-270,,160,165,170,,270,-280,-280,,705,90,Pro Open,M,SBD,Wraps,265,170,270,1992
1,Viktor Rublov,Віктор Рубльов,Україна,97.5,240,260,-270,,170,-185,-185,,250,265,275,,705,100,Pro Open,M,SBD,Wraps,260,170,275,1975
2,Mikola Matvienko,Микола Матвієнко,Україна,96.15,240,250,-255,,150,160,170,,230,240,250,,670,100,Pro Open,M,SBD,Wraps,250,170,250,1984
3,Pavlo Slichenko,Павло Сліченко,Україна,96.4,235,240,-250,,145,155,160,,240,255,262.5,,662.5,100,Pro Open,M,SBD,Wraps,240,160,262.5,1982
DQ,Oleksandr Glushchenko,Олександр Глущенко,Україна,110,-300,-300,-300,,-200,,,,-300,,,,,110,Pro Open,M,SBD,Wraps,,,,1984
DQ,Evgeniy Pavlov,Євгеній Павлов,Україна,120.65,-330,-340,-345,,-145,,,,-250,,,,,125,Pro Open,M,SBD,Wraps,,,,1976
1,Oleg Cherchel,Oleg Cherchel,Moldova_,95.75,210,230,-240,,110,120,125,,210,220,-225,,575,100,Pro Submasters 33-39,M,SBD,Wraps,230,125,220,1978
1,Oleksandr Popovich,Олександр Попович,Україна,75,150,-170,180,,125,137.5,147.5,150,170,185,195,,522.5,75,Pro Masters 40-44,M,SBD,Wraps,180,147.5,195,1972
1,Viktor Rublov,Віктор Рубльов,Україна,97.5,240,260,-270,,170,-185,-185,,250,265,275,,705,100,Pro Masters 40-44,M,SBD,Wraps,260,170,275,1975
1,Dmitro Chebakov,Дмитро Чебаков,Україна,103.1,170,185,-200,,150,160,170,,170,185,-200,,540,110,Pro Masters 40-44,M,SBD,Wraps,185,170,185,1973
1,Vasil Stelmakh,Василь Стельмах,Україна,117.85,240,250,-270,,170,175,,,240,250,260,,685,125,Pro Masters 40-44,M,SBD,Wraps,250,175,260,1972
DQ,Evgeniy Pavlov,Євгеній Павлов,Україна,120.65,-330,-340,-345,,-145,,,,-250,,,,,125,Pro Masters 40-44,M,SBD,Wraps,,,,1976
1,Oleksandr Molodid,Олександр Молодід,Україна,94.7,-115,115,-120,,85,90,95,,165,170,175,,385,100,Pro Masters 45-49,M,SBD,Wraps,115,95,175,1969
1,Andriy Boyko,Андрій Бойко,Україна,73.15,200,210,-220,,100,-110,-110,,200,-210,-212.5,,510,75,Pro Military/Fire/Police,M,SBD,Wraps,210,100,200,1993
1,Anastasiya Martim'Yanova,Анастасія Мартим'Янова,Україна,81.3,135,145,-152.5,,-67.5,-67.5,67.5,,145,152.5,160,,372.5,82.5,Pro Teen 18-19,F,SBD,Wraps,145,67.5,160,1997
1,Olena Razuvaeva,Олена Разуваєва,Україна,67.4,-145,-150,150,,72.5,-80,80,,130,140,150,,380,67.5,Pro Open,F,SBD,Wraps,150,80,150,1988
1,Marina Soltanova,Марина Солтанова,Україна,75,145,157.5,-165,,90,97.5,-105,,167.5,-177.5,-177.5,,422.5,75,Pro Open,F,SBD,Wraps,157.5,97.5,167.5,1985
1,Vitaliy Menchuk,Віталій Менчук,Україна,90,-220,-220,220,,185,200,215,,200,215,222.5,,657.5,90,Amateur Teen 18-19,M,SBD,Multi-ply,220,215,222.5,1998
1,Yuriy Lutsenko,Юрій Луценко,Україна,26,,,,,20,22.5,25,,,,,,25,44,Amateur Children 8,M,B,Raw,,25,,2009
1,Alan Kvyatkovskiy,Алан Квятковський,Україна,49.6,,,,,-42.5,45,-47.5,,,,,,45,52,Amateur Children 11-12,M,B,Raw,,45,,2005
2,Dem'Yan Karandeev,Дем'Ян Карандєєв,Україна,50.5,,,,,-25,25,-30,,,,,,25,52,Amateur Children 11-12,M,B,Raw,,25,,2005
1,Vitaliy Dragushchak,Віталій Драгущак,Україна,50.5,,,,,57.5,-62.5,-62.5,,,,,,57.5,52,Amateur Teen 13-15,M,B,Raw,,57.5,,2001
1,Dmitro Sitnikov,Дмитро Ситніков,Україна,55.4,,,,,50,-55,-57.5,,,,,,50,56,Amateur Teen 13-15,M,B,Raw,,50,,2002
1,Oleksandr Tomashchuk,Олександр Томащук,Україна,67.45,,,,,-75,75,-82.5,,,,,,75,67.5,Amateur Teen 13-15,M,B,Raw,,75,,2002
2,Illya Kuzma,Ілля Кузьма,Україна,67.2,,,,,70,-80,-80,,,,,,70,67.5,Amateur Teen 13-15,M,B,Raw,,70,,2002
1,Denis Maletskiy,Денис Малецький,Україна,65.3,,,,,110,115,-120,,,,,,115,67.5,Amateur Teen 16-17,M,B,Raw,,115,,2000
1,Ivan Avidenkov,Іван Авіденков,Україна,72.15,,,,,100,110,120,,,,,,120,75,Amateur Teen 16-17,M,B,Raw,,120,,1999
2,Oleksandr Ovcharenko,Олександр Овчаренко,Україна,74.95,,,,,95,-100,-100,,,,,,95,75,Amateur Teen 16-17,M,B,Raw,,95,,2001
1,Dmitro Novikov,Дмитро Новіков,Україна,80.25,,,,,132.5,137.5,-140,,,,,,137.5,82.5,Amateur Teen 16-17,M,B,Raw,,137.5,,1999
1,Pavlo Pidtoptaniy,Павло Підтоптаний,Україна,71.4,,,,,122.5,127.5,-132.5,,,,,,127.5,75,Amateur Teen 18-19,M,B,Raw,,127.5,,1997
2,Vasil Kovalchuk,Василь Ковальчук,Україна,73.45,,,,,112.5,117.5,-125,,,,,,117.5,75,Amateur Teen 18-19,M,B,Raw,,117.5,,1999
1,Oleksandr Nayden,Олександр Найден,Україна,82.05,,,,,92.5,100,-105,,,,,,100,82.5,Amateur Teen 18-19,M,B,Raw,,100,,1997
2,Dmitro Gumanenko,Дмитро Гуманенко,Україна,81.6,,,,,80,90,-95,,,,,,90,82.5,Amateur Teen 18-19,M,B,Raw,,90,,1999
DQ,Kostyantin Kirik,Костянтин Кирик,Україна,82.3,,,,,-115,-115,-115,,,,,,,82.5,Amateur Teen 18-19,M,B,Raw,,,,1997
1,Mikhaylo Malkush,Михайло Малкуш,Україна,58.25,,,,,120,125,,,,,,,125,60,Amateur Juniors 20-23,M,B,Raw,,125,,1996
1,Petro Kalinovskiy,Петро Калиновський,Україна,66.7,,,,,112.5,120,-125,,,,,,120,67.5,Amateur Juniors 20-23,M,B,Raw,,120,,1996
2,Vadim Bozhik,Вадим Божик,Україна,63.05,,,,,-80,85,-100,,,,,,85,67.5,Amateur Juniors 20-23,M,B,Raw,,85,,1993
1,Anatoliy Martsenyuk,Анатолій Марценюк,Україна,75,,,,,140,150,-157.5,,,,,,150,75,Amateur Juniors 20-23,M,B,Raw,,150,,1995
2,Taras Polishchuk,Тарас Поліщук,Україна,73.8,,,,,120,125,-130,,,,,,125,75,Amateur Juniors 20-23,M,B,Raw,,125,,1996
1,Nikita Krutik,Нікіта Крутик,Україна,82.15,,,,,130,135,140,,,,,,140,82.5,Amateur Juniors 20-23,M,B,Raw,,140,,1994
2,Mikola Yur'Ev,Микола Юр'Єв,Україна,80.5,,,,,122.5,127.5,132.5,,,,,,132.5,82.5,Amateur Juniors 20-23,M,B,Raw,,132.5,,1995
3,Oleksandr Panov,Олександр Панов,Україна,81.6,,,,,105,115,120,,,,,,120,82.5,Amateur Juniors 20-23,M,B,Raw,,120,,1993
1,Oleg Melnichuk,Олег Мельничук,Україна,88.6,,,,,155,160,-162.5,,,,,,160,90,Amateur Juniors 20-23,M,B,Raw,,160,,1994
2,Mikola Udovenko,Микола Удовенко,Україна,88.6,,,,,122.5,130,132.5,,,,,,132.5,90,Amateur Juniors 20-23,M,B,Raw,,132.5,,1993
1,Nazar Korzhak,Назар Коржак,Україна,98.65,,,,,155,-162.5,165,,,,,,165,100,Amateur Juniors 20-23,M,B,Raw,,165,,1993
1,Yuriy Lutsenko,Юрій Луценко,Україна,26,,,,,20,22.5,25,,,,,,25,44,Amateur Open,M,B,Raw,,25,,2009
1,Dem'Yan Karandeev,Дем'Ян Карандєєв,Україна,50.5,,,,,-25,25,-30,,,,,,25,52,Amateur Open,M,B,Raw,,25,,2005
1,Mikhaylo Malkush,Михайло Малкуш,Україна,58.25,,,,,120,125,,,,,,,125,60,Amateur Open,M,B,Raw,,125,,1996
1,Sergiy Melnik,Сергій Мельник,Україна,66.8,,,,,130,135,-137.5,,,,,,135,67.5,Amateur Open,M,B,Raw,,135,,1982
2,Valeriy Varchuk,Валерій Варчук,Україна,67.4,,,,,125,135,-140,,,,,,135,67.5,Amateur Open,M,B,Raw,,135,,1986
3,Vyacheslav Batyuk,Вячеслав Батюк,Україна,63.55,,,,,110,115,-120,,,,,,115,67.5,Amateur Open,M,B,Raw,,115,,1984
1,Maksim Obertas,Максим Обертас,Україна,74.5,,,,,-137.5,145,150,,,,,,150,75,Amateur Open,M,B,Raw,,150,,1988
2,Sergiy Goncharuk,Сергій Гончарук,Україна,74.9,,,,,135,140,-142.5,,,,,,140,75,Amateur Open,M,B,Raw,,140,,1978
