"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Ben Garani",,"M","2001","23","AU",,"Raw","Junior Male 3-Lift Raw","71.9","74","165","177.5","182.5","182.5","","75","80","85","85","","185","195","205","205","","472.5","SBD"
"DQ","Ryan Langley",,"M","2002","22","AU",,"Raw","Junior Male 3-Lift Raw","72.8","74","-175","-175","-185","","","120","-125","-125","120","","-200","212.5","-220","212.5","","","SBD"
"1","Nisan Gurung",,"M","2000","23","AU",,"Raw","Junior Male 3-Lift Raw","82","83","207.5","222.5","232.5","232.5","","145","155","162.5","162.5","","227.5","242.5","257.5","257.5","","652.5","SBD"
"DQ","Demetrios Kriticos",,"M","1978","46","AU",,"Raw","M1 Male 3-Lift Raw","116.45","120","-185","185","-187.5","185","","-75","75","-77.5","75","","-280","-280","-280","","","","SBD"
"1","Nick Belgrove",,"M","1969","55","AU",,"Raw","M2 Male 3-Lift Raw","92","93","157.5","162.5","170","170","","112.5","120","122.5","122.5","","170","182.5","192.5","192.5","","485","SBD"
"1","Raymond Wong",,"M","1981","42","AU",,"Raw","Open Male 3-Lift Raw","65.2","66","177.5","190","200","200","","120","130","-135","130","","207.5","220","-235","220","","550","SBD"
"1","geoffrey to",,"M","1987","37","AU",,"Raw","Open Male 3-Lift Raw","82.6","83","155","165","-175","165","","110","115","117.5","117.5","","175","190","200","200","","482.5","SBD"
"1","Jasper Kumar",,"M","1990","34","AU",,"Raw","Open Male 3-Lift Raw","92.35","93","195","210","-215","210","","132.5","140","-145","140","","205","220","230","230","","580","SBD"
"2","Jordan Gulli",,"M","1994","30","AU",,"Raw","Open Male 3-Lift Raw","84.5","93","187.5","197.5","-205","197.5","","100","105","110","110","","227.5","250","-262.5","250","","557.5","SBD"
"3","Flynn O'Keeffe",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","90.5","93","165","175","-185","175","","110","117.5","122.5","122.5","","187.5","195","202.5","202.5","","500","SBD"
"1","Daniel Felstein",,"M","1996","28","AU",,"Raw","Open Male 3-Lift Raw","104.4","105","255","272.5","285","285","","160","170","175","175","","275","300","315","315","","775","SBD"
"2","Florian Loock",,"M","1982","42","AU",,"Raw","Open Male 3-Lift Raw","104.9","105","235","260","270","270","","200","-212.5","-212.5","200","","270","285","-297.5","285","","755","SBD"
"3","Stephen Fong",,"M","1998","26","AU",,"Raw","Open Male 3-Lift Raw","103.5","105","200","230","252.5","252.5","","157.5","170","180","180","","275","297.5","-307.5","297.5","","730","SBD"
"4","Blake Aubin",,"M","1993","31","AU",,"Raw","Open Male 3-Lift Raw","104.6","105","247.5","262.5","272.5","272.5","","155","165","175","175","","247.5","265","-275","265","","712.5","SBD"
"5","Benjamin Grant",,"M","1996","28","AU",,"Raw","Open Male 3-Lift Raw","102.55","105","220","230","240","240","","140","147.5","-155","147.5","","260","-270","","260","","647.5","SBD"
"6","Rheece Stennett",,"M","1992","32","AU",,"Raw","Open Male 3-Lift Raw","103.25","105","215","230","-232.5","230","","155","160","165","165","","230","250","-270","250","","645","SBD"
"7","Stefan Solagratio Simanjuntak",,"M","1998","26","AU",,"Raw","Open Male 3-Lift Raw","93.3","105","195","202.5","-205","202.5","","150","-160","160","160","","240","257.5","265","265","","627.5","SBD"
"8","James Carpenter",,"M","1993","31","AU",,"Raw","Open Male 3-Lift Raw","100.2","105","210","220","227.5","227.5","","142.5","-152.5","-152.5","142.5","","240","255","-262.5","255","","625","SBD"
"1","Daniel Yang",,"M","1999","25","AU",,"Raw","Open Male Bench-Only Raw","82.85","83","","","","","","127.5","135","-140","135","","","","","","","135","B"
"1","Brad Meehan",,"M","1998","26","AU",,"Raw","Open Male Bench-Only Raw","102.4","105","","","","","","140","150","157.5","157.5","","","","","","","157.5","B"
"1","Angus Poynting",,"M","2007","17","AU",,"Raw","Sub-Junior Male Bench-Only Raw","78","83","","","","","","115","127.5","-132.5","127.5","","","","","","","127.5","B"
