,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryant Stokes,SC,100kg,95.9,23,205,217.5,227.5,127.5,135,142.5,220,235,245,615,385.683,
2,Josh Woodworth,PA,100kg,91.6,21,217.5,225,232.5,130,140,145,-220,-220,220,597.5,382.973,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Hastings,SC,110kg,103.0,21,195,215,227.5,130,140,145,225,245,-255,617.5,375.351,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Bridges,GA,67.5kg,64.6,30,152.5,162.5,167.5,85,97.5,-102.5,197.5,210,220,485,386.169,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wesley Wright,NC,90kg,87.1,30,215,230,-245,145,155,-165,220,235,240,625,411.001,
2,Austin Becker,SC,90kg,84.7,25,150,165,-172.5,-122.5,122.5,127.5,187.5,197.5,-207.5,490,327.095,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Varner,KY,100kg,98,43,255,265,272.5,170,-177.5,177.5,292.5,305,-312.5,755,468.858,483.392
2,Josh Woodworth,PA,100kg,91.6,21,217.5,225,232.5,130,140,145,-220,-220,220,597.5,382.973,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tavaris Smith,SC,110kg,107.3,29,-262.5,282.5,-292.5,155,-165,-165,282.5,302.5,-325,740,442.472,
2,William Seaton,SC,110kg,106.0,36,205,215,220,107.5,112.5,------,207.5,220,235,567.5,340.961,
3,Daniel Wooten,SC,110kg,106.7,28,162.5,177.5,185,-97.5,100,-105,210,227.5,247.5,532.5,319.101,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Rockefeller,SC,125kg,121.2,27,255,272.5,287.5,185,192.5,195,267.5,280,-295,762.5,436.47,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Seaton,SC,110kg,106.0,36,205,215,220,107.5,112.5,------,207.5,220,235,567.5,340.961,
2,Devin Tindal,SC,110kg,101.5,36,-142.5,147.5,-160,140,150,160,215,222.5,232.5,540,330.266,
,,,,,,,,,,,,,,(237.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Varner,KY,100kg,98,43,255,265,272.5,170,-177.5,177.5,292.5,305,-312.5,755,468.858,483.392
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Bob Rees,SC,100kg,90.8,65,100,-107.5,-112.5,80,92.5,-100,-165,-172.5,-182.5,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Butch Clark,SC,125kg,114.1,66,137.5,-142.5,142.5,-102.5,102.5,105,172.5,185,195,442.5,258.586,390.723
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Roseman,NC,67.5kg,64.9,48,,,,57.5,60,62.5,,,,62.5,66.028,72.433
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Roseman,NC,67.5kg,64.9,48,,,,57.5,60,62.5,,,,62.5,66.028,72.433
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Roseman,NC,67.5kg,64.9,48,,,,,,,137.5,140,145,145,153.185,168.043
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Roseman,NC,67.5kg,64.9,48,,,,,,,137.5,140,145,145,153.185,168.043
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tavaris Smith,SC,110kg,107.3,29,,,,,,,282.5,302.5,-325,302.5,180.876,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,James Griffin,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Hannah Johnson,Raw,PL,Open,Women,,,,,,,National,,,,,
,James Varner,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Tricia Emrich, Valorie Rooke",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Anthony Calhoun",,,,,,,,,,,,,,,
,National:,"Valorie Rooke, James Blake Stanley",,,,,,,,,,,,,,,
,State:,"Kevin Russell, Matthew Bates",,,,,,,,,,,,,,,
,Staff:,Anette Garza,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Connor Wilson, Dillon Roach, Chandler Roach, Shannon Russel, Chad Delaney",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Hannah Johnson, James Varner, James Griffin",,,,,,,,,,,,,,,
