Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Crystal Bradley,SC,110+,113.4,,33,112.5,120,125,125,-65,70.5,-77.5,70.5,140,147.5,-160,147.5,343,,SBD,Raw,F,Open,Yes
1,Angela Lovelady,NC,75,71.8,,38,-110,110,-122.5,110,55,-60,60,60,137.5,150,-160,150,320,,SBD,Raw,F,Submasters 35-39,Yes
1,Katie Seaton,SC,100,93,,37,100,107.5,115,115,70,-77.5,-77.5,70,112.5,117.5,-122.5,117.5,302.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Nadja Simon,NC,60,56.5,,54,-80,80,-85,80,-57.5,57.5,-60,57.5,102.5,107.5,110,110,247.5,,SBD,Raw,F,Masters 50-54,Yes
1,Elizabeth Roseman,NC,67.5,64.9,,48,97.5,102.5,110,110,57.5,60,62.5,62.5,137.5,140,145,145,317.5,147.5,SBD,Raw,F,Masters 45-49,Yes
2,Valerie Smith #1,GA,67.5,65.1,,48,106,,,106,95,102.5,113,113,92.5,,,92.5,311.5,,SBD,Raw,F,Masters 45-49,Yes
1,Nolan Elliott,OR,60,59.3,,18,147.5,152.5,160,160,-65,67.5,72.5,72.5,160,167.5,-172.5,167.5,400,,SBD,Raw,M,Juniors 18-19,Yes
1,Evan Whittle,SC,75,72.9,,17,140,147.5,155,155,90,95,-100,95,185,195,205,205,455,,SBD,Raw,M,Juniors 16-17,Yes
1,Nicholas Phillips,SC,75,74.5,,21,-130,130,-140,130,85,-95,-95,85,-135,135,,135,350,,SBD,Raw,M,Juniors 20-23,Yes
1,James Griffin #1,TN,82.5,78.8,,19,190,205,212.5,212.5,125,130,-132.5,130,230,237.5,-246,237.5,580,,SBD,Raw,M,Juniors 18-19,Yes
2,Adam Redding,SC,82.5,78.8,,19,162.5,172.5,177.5,177.5,120,130,-135,130,205,217.5,227.5,227.5,535,,SBD,Raw,M,Juniors 18-19,Yes
1,Zachary Doyle,SC,90,83.7,,20,145,155,160,160,85,92.5,-95,92.5,145,-155,-155,145,397.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Bryant Stokes,SC,100,95.9,,23,205,217.5,227.5,227.5,127.5,135,142.5,142.5,220,235,245,245,615,,SBD,Raw,M,Juniors 20-23,Yes
2,Josh Woodworth,PA,100,91.6,,21,217.5,225,232.5,232.5,130,140,145,145,-220,-220,220,220,597.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Hastings,SC,110,103,,21,195,215,227.5,227.5,130,140,145,145,225,245,-255,245,617.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Bridges,GA,67.5,64.6,,30,152.5,162.5,167.5,167.5,85,97.5,-102.5,97.5,197.5,210,220,220,485,,SBD,Raw,M,Open,Yes
1,Wesley Wright,NC,90,87.1,,30,215,230,-245,230,145,155,-165,155,220,235,240,240,625,,SBD,Raw,M,Open,Yes
2,Austin Becker,SC,90,84.7,,25,150,165,-172.5,165,-122.5,122.5,127.5,127.5,187.5,197.5,-207.5,197.5,490,,SBD,Raw,M,Open,Yes
1,James Varner,KY,100,98,,43,255,265,272.5,272.5,170,-177.5,177.5,177.5,292.5,305,-312.5,305,755,,SBD,Raw,M,Open,Yes
2,Josh Woodworth,PA,100,91.6,,21,217.5,225,232.5,232.5,130,140,145,145,-220,-220,220,220,597.5,,SBD,Raw,M,Open,Yes
1,Tavaris Smith,SC,110,107.3,,29,-262.5,282.5,-292.5,282.5,155,-165,-165,155,282.5,302.5,-325,302.5,740,,SBD,Raw,M,Open,Yes
2,William Seaton,SC,110,106,,36,205,215,220,220,107.5,112.5,,112.5,207.5,220,235,235,567.5,,SBD,Raw,M,Open,Yes
3,Daniel Wooten,SC,110,106.7,,28,162.5,177.5,185,185,-97.5,100,-105,100,210,227.5,247.5,247.5,532.5,,SBD,Raw,M,Open,Yes
1,Matthew Rockefeller,SC,125,121.2,,27,255,272.5,287.5,287.5,185,192.5,195,195,267.5,280,-295,280,762.5,,SBD,Raw,M,Open,Yes
1,William Seaton,SC,110,106,,36,205,215,220,220,107.5,112.5,,112.5,207.5,220,235,235,567.5,,SBD,Raw,M,Submasters 35-39,Yes
2,Devin Tindal,SC,110,101.5,,36,-142.5,147.5,-160,147.5,140,150,160,160,215,222.5,232.5,232.5,540,237.5,SBD,Raw,M,Submasters 35-39,Yes
1,James Varner,KY,100,98,,43,255,265,272.5,272.5,170,-177.5,177.5,177.5,292.5,305,-312.5,305,755,,SBD,Raw,M,Masters 40-44,Yes
DQ,Bob Rees,SC,100,90.8,,65,100,-107.5,-112.5,100,80,92.5,-100,92.5,-165,-172.5,-182.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Butch Clark,SC,125,114.1,,66,137.5,-142.5,142.5,142.5,-102.5,102.5,105,105,172.5,185,195,195,442.5,207.5,SBD,Raw,M,Masters 65-69,Yes
1,Elizabeth Roseman,NC,67.5,64.9,,48,,,,,57.5,60,62.5,62.5,,,,,62.5,,B,Raw,F,Open,Yes
1,Elizabeth Roseman,NC,67.5,64.9,,48,,,,,57.5,60,62.5,62.5,,,,,62.5,,B,Raw,F,Masters 45-49,Yes
1,Elizabeth Roseman,NC,67.5,64.9,,48,,,,,,,,,137.5,140,145,145,145,147.5,D,Raw,F,Open,Yes
1,Elizabeth Roseman,NC,67.5,64.9,,48,,,,,,,,,137.5,140,145,145,145,147.5,D,Raw,F,Masters 45-49,Yes
1,Tavaris Smith,SC,110,107.3,,29,,,,,,,,,282.5,302.5,-325,302.5,302.5,,D,Raw,M,Open,Yes
