Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Hunter Zabkar,USA,MA,Amateur Open,168.6,181,1998-08-28,25,,,,315,,,,240,,,,405,960,1,SBD,M,Raw
Andrew Brown #1,USA,MA,Amateur Open,174,181,1997-12-06,25,,,,400,,,,275,,,,430,1105,1,SBD,M,Wraps
Bryan Pacheco,USA,MA,Amateur Open,178.6,181,1989-03-05,34,,,,,,,,285,,,,485,770,3,BD,M,Raw
Alexander Messina,USA,MA,Amateur Open,179.2,181,1995-05-24,28,,,,420,,,,230,,,,430,1080,2,SBD,M,Wraps
Matt Gates,USA,MA,Amateur Open,193.8,198,1997-09-24,26,,,,525,,,,255,,,,530,1310,2,SBD,M,Wraps
Jimmy Cooney,USA,MA,Amateur Open,189,198,1992-11-07,30,,,,410,,,,275,,,,425,1110,3,SBD,M,Wraps
Roan McNaughton,USA,MA,Amateur Open,196,198,1990-01-11,33,,,,535,,,,370,,,,605,1510,1,SBD,M,Wraps
Renee Carvalho,USA,MA,Amateur Open,216.4,220,1991-07-18,32,,,,320,,,,130,,,,300,750,1,SBD,F,Raw
Gabrielle Di Nicolantonio,USA,MA,Amateur Open,248.4,242+,1993-05-26,30,,,,155,,,,125,,,,225,505,1,SBD,F,Raw
Craig Slozak,USA,MA,Amateur Open,239,242,1988-01-26,35,,,,600,,,,400,,,,650,1650,1,SBD,M,Wraps
Austen Bryant,USA,MA,Amateur Open,240.4,242,2001-02-13,22,,,,555,,,,405,,,,575,1535,2,SBD,M,Wraps
TJ Vecchiarelli,USA,MA,Amateur Open,239,242,1988-02-10,35,,,,410,,,,250,,,,480,1140,3,SBD,M,Wraps
Luke Frankel,USA,MA,Amateur Open,273.6,275,1998-02-25,25,,,,585,,,,420,,,,635,1640,1,SBD,M,Wraps
Alexander Freeman #1,USA,MA,Amateur Open,270.8,275,1998-09-17,25,,,,575,,,,385,,,,545,1505,2,SBD,M,Raw
Alison Rataj,USA,MA,Amateur Submasters 33-39,130.2,132,1987-02-13,36,,,,240,,,,200,,,,300,740,1,SBD,F,Raw
Jennifer Marsh,USA,MA,Amateur Submasters 33-39,148.8,148,1984-05-06,39,,,,250,,,,165,,,,325,740,1,SBD,F,Wraps
Chris Buckley,USA,MA,Amateur Submasters 33-39,174.8,181,1990-10-05,33,,,,,,,,320,,,,405,725,1,BD,M,Single-ply
Timothy Graham,USA,MA,Amateur Submasters 33-39,181.6,181,1984-10-11,38,,,,,,,,310,,,,,310,1,B,M,Raw
Tim Lyford,USA,MA,Amateur Submasters 33-39,175,181,1987-04-11,36,,,,390,,,,225,,,,440,1055,1,SBD,M,Wraps
Matthew Rodriguez,USA,MA,Amateur Submasters 33-39,223.8,242,1989-01-04,34,,,,375,,,,235,,,,385,995,1,SBD,M,Raw
Jeremy Balestrieri,USA,MA,Amateur Submasters 33-39,200,220,1989-08-14,34,,,,475,,,,290,,,,455,1220,2,SBD,M,Wraps
Kris Johnson #3,USA,MA,Amateur Submasters 33-39,217.4,220,1985-09-21,38,,,,410,,,,225,,,,405,1040,3,SBD,M,Wraps
Victor M Queiros Jr,USA,MA,Amateur Submasters 33-39,222.2,242,1987-02-12,36,,,,520,,,,335,,,,555,1410,1,SBD,M,Wraps
Will Merkle,USA,MA,Amateur Teen 14-15,144.2,148,2007-10-20,15,,,,325,,,,205,,,,315,845,2,SBD,M,Raw
Brandon Silvestri,USA,MA,Amateur Teen 14-15,280,308,2008-09-29,15,,,,300,,,,205,,,,350,855,1,SBD,M,Raw
Harry Wilson,USA,MA,Amateur Teen 14-15,144.2,148,2007-12-18,15,,,,245,,,,242.5,,,,275,762.5,1,SBD,M,Wraps
Delcie Peter,USA,MA,Amateur Teen 18-19,159,165,2005-08-30,18,,,,210,,,,110,,,,185,505,1,SBD,F,Raw
Sean McGlinchey,USA,MA,Amateur Teen 16-17,137.8,148,2007-04-28,16,,,,205,,,,150,,,,245,600,1,SBD,M,Raw
Luke Waldman,USA,MA,Amateur Teen 16-17,164.4,165,2006-08-28,17,,,,315,,,,220,,,,385,920,1,SBD,M,Raw
Cameron Dishmon,USA,MA,Amateur Teen 16-17,153.4,165,2006-10-12,16,,,,240,,,,160,,,,355,755,2,SBD,M,Raw
Matthew Maniscalco,USA,MA,Amateur Teen 16-17,202.8,220,2006-01-06,17,,,,365,,,,235,,,,405,1005,1,SBD,M,Raw
Tessie Brookes,USA,MA,Amateur Teen 18-19,177.6,181,2003-10-21,19,,,,245,,,,80,,,,280,605,1,SBD,F,Wraps
Cody Tom,USA,MA,Amateur Teen 18-19,197,198,2004-06-21,19,,,,415,,,,225,,,,500,1140,1,SBD,M,Wraps
Hayden Frew,USA,MA,Amateur Teen 18-19,213.6,220,2004-01-29,19,,,,385,,,,285,,,,365,1035,1,SBD,M,Wraps
James Teseny,USA,MA,Amateur Teen 18-19,267.2,275,2004-03-31,19,,,,605,,,,315,,,,550,1470,1,SBD,M,Wraps
James Matta,USA,MA,Elite Masters 45-49,236.4,242,1976-02-04,47,,,,745,,,,735,,,,500,1980,1,SBD,M,Unlimited
Harold Spetla III,USA,MA,Elite Open,300,308,1990-01-24,33,,,,670,,,,450,,,,675,1795,1,SBD,M,Wraps
Shemar Grant,USA,MA,Military Amateur Juniors 20-23,175.8,181,2001-10-19,21,,,,425,,,,265,,,,405,1095,1,SBD,M,Wraps
Héctor Santiago,USA,MA,Pro Masters 45-49,163.6,165,1976-12-24,46,,,,520,,,,265,,,,450,1235,1,SBD,M,Raw
Eric B Brownstein,USA,MA,Pro Masters 55-59,140.6,148,1967-02-07,56,,,,600,,,,325,,,,525,1450,1,SBD,M,Multi-ply
Jeff Holstead,USA,MA,Pro Masters 55-59,187.4,198,1968-05-04,55,,,,,,,,450,,,,,450,1,B,M,Unlimited
Charles Montalbano #1,USA,MA,Pro Open,327.6,308+,1995-03-03,28,,,,805,,,,570,,,,640,2015,1,SBD,M,Multi-ply
