Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
1,Martin Cockcroft,M,42,Bare,M_MR_1_ABPU,95.6,100,,,,,150,165,180,180,,,,,180,B,,
1,Justin Randall #2,M,53,Bare,M_MR_3_BPU,115.55,125,,,,,172.5,182.5,-192.5,182.5,,,,,182.5,B,,
1,Fraser Montgomery,M,54,Bare,M_MR_3_ABPU,89.6,90,,,,,102.5,107.5,112.5,112.5,,,,,112.5,B,,
1,Michael Fedarb,M,54,Bare,M_MR_3_ABPU,107.95,110,,,,,-130,137.5,-150,137.5,,,,,137.5,B,,
1,John MacDonald #3,M,57,Bare,M_MR_4_ABPU,88.8,90,,,,,130,137.5,142.5,142.5,,,,,142.5,B,,
1,Simon Canacott,M,60,Bare,M_MR_5_ABPU,89.35,90,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B,,
1,Stephen Johnson #1,M,77,Bare,M_MR_8_ABPU,87.4,90,,,,,65,-70,-70,65,,,,,65,B,,
1,Mark Dawson #2,M,27,Multi-ply,M_OEM_ABPU,89.6,90,,,,,195,-207.5,207.5,207.5,,,,,207.5,B,,
1,Neil Stewart,M,48,Unlimited,M_MEU_2_BPU,106,110,,,,,200,-210,-210,200,,,,,200,B,,Scotland
1,Richard Evans,M,57,Unlimited,M_MEU_4_ABPU,149.35,140+,,,,,207.5,-225,-232.5,207.5,,,,,207.5,B,,
1,Edward Holt,M,30,Unlimited,M_OEU_ABPU,123.3,125,,,,,275,-300,-300,275,,,,,275,B,,
1,Gregory Pearson,M,16,Unlimited,M_TEU_2_ABPU,78.1,82.5,,,,,250,270,280,280,,,,,280,B,,
1,Ryan Goligher,M,41,Bare,M_MR_1_BPU,90.25,100,,,,,,,,,210,230,237.5,237.5,237.5,D,,
1,Michael Fedarb,M,54,Bare,M_MR_3_ABPU,107.95,110,,,,,,,,,220,240,257.5,257.5,257.5,D,,
1,Sean McCarthy #1,M,56,Bare,M_MR_4_ABPU,96.45,100,,,,,,,,,235,250,262.5,262.5,262.5,D,,
1,Richard Green #2,M,58,Bare,M_MR_4_ABPU,119.15,125,,,,,,,,,220,235,252.5,252.5,252.5,D,,
2,Simon Lee #1,M,58,Bare,M_MR_4_ABPU,117.8,125,,,,,,,,,-227.5,-227.5,227.5,227.5,227.5,D,,
1,Natalie Johnson,F,42,Bare,F_MR_1_ABPU,73.1,75,,,,,72.5,82.5,-92.5,82.5,,,,,82.5,B,,
1,Amanda Walters,F,55,Bare,F_MR_4_BPU,58.2,60,,,,,65,70,75,75,,,,,75,B,,
1,Mary Palmer,F,72,Bare,F_MR_7_ABPU,64.5,67.5,,,,,35,-37.5,-37.5,35,,,,,35,B,,
1,Rachel Measures,F,41,Bare,F_MR_1_ABPU,52.1,56,,,,,,,,,135,145,150,150,150,D,,
1,Nia Golding,F,54,Bare,F_MR_3_ABPU,64.55,67.5,,,,,,,,,167.5,-180,-180,167.5,167.5,D,,
1,Mary Palmer,F,72,Bare,F_MR_7_ABPU,64.5,67.5,,,,,,,,,70,-75,-75,70,70,D,,
1,Steven Middleton-Lowes,M,53,Bare,M_MR_3_ABPU,106.8,110,230,247.5,260,260,140,152.5,-162.5,152.5,270,285,290,290,702.5,SBD,,
1,Lloyd Strang,M,50,Bare,M_MR_3_ABPU,130,140,180,210,230,230,140,160,-180,160,200,240,-260,240,630,SBD,,
1,Jeremy Morley,M,57,Bare,M_MR_4_ABPU,88.7,90,130,137.5,145,145,95,97.5,102.5,102.5,180,-190,-190,180,427.5,SBD,,
1,Mark Johnson #1,M,63,Bare,M_MR_5_BPU,109.4,110,140,152.5,165,165,110,115,120,120,210,220,227.5,227.5,512.5,SBD,,
1,Peter Oram,M,70,Bare,M_MR_7_ABPU,87.7,90,130,140,150,150,77.5,-85,-85,77.5,190,205,225,225,452.5,SBD,,
1,Jerome Scherrer,M,43,Wraps,M_MCR_1_BPU,108.1,110,240,250,260,260,152.5,160,-170,160,240,-252.5,262.5,262.5,682.5,SBD,,
1,Martyn O'Connor,M,41,Wraps,M_MCR_1_ABPU,133.5,140,250,260,-265,260,120,130,-137.5,130,250,270,280,280,670,SBD,,
1,Adam Anderson #1,M,46,Wraps,M_MCR_2_ABPU,108.8,110,165,175,182.5,182.5,120,-122.5,122.5,122.5,205,215,222.5,222.5,527.5,SBD,,
1,Mark Townend,M,50,Wraps,M_MCR_3_BPU,118.8,125,230,-240,,230,175,185,,185,175,,,175,590,SBD,,
1,Colin Davies,M,51,Wraps,M_MCR_3_ABPU,108.2,110,180,190,200,200,110,115,-120,115,190,200,210,210,525,SBD,,
1,Michael Hawkins #1,M,62,Wraps,M_MCR_5_BPU,97.6,100,180,-190,-200,180,110,-115,-117.5,110,190,200,210,210,500,SBD,,
1,David Mckeegan,M,60,Wraps,M_MCR_5_ABPU,94.6,100,-140,-140,140,140,30,40,50,50,170,182.5,190,190,380,SBD,,
1,John Dolan #2,M,68,Wraps,M_MCR_6_BPU,95.4,100,-140,140,-147.5,140,90,95,-100,95,160,167.5,-170,167.5,402.5,SBD,,
1,Russell Ward,M,65,Wraps,M_MCR_6_ABPU,103.85,110,122.5,-127.5,130,130,82.5,85,-87.5,85,165,170,175,175,390,SBD,,
1,Rob Barber,M,70,Wraps,M_MCR_7_BPU,89.3,90,180,190,202.5,202.5,160,170,175,175,195,205,227.5,227.5,605,SBD,,
1,Tony Chilcott,M,57,Single-ply,M_MES_4_BPU,81.35,82.5,255,275,-287.5,275,100,,,100,200,-225,225,225,600,SBD,,
1,Callum Rollo,M,41,Multi-ply,M_MEM_1_BPU,111.35,125,310,330,-345,330,240,-260,-272.5,240,250,267.5,-280,267.5,837.5,SBD,,
1,Aaron Hosking,M,41,Multi-ply,M_MEM_1_BPU,136.05,140,330,-355,360,360,255,265,-275,265,260,275,-287.5,275,900,SBD,,
