OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Michael Fedarb,M,54,Bare,M_MR_3_A,107.95,110,,,,,-130,137.5,-150,137.5,,,,,137.5,77.76,B
1,John MacDonald,M,57,Bare,M_MR_4_A,88.8,90,,,,,130,137.5,142.5,142.5,,,,,142.5,87.84,B
1,Simon Canacott,M,60,Bare,M_MR_5_A,89.35,90,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,66.04,B
1,Stephen Johnson,M,77,Bare,M_MR_8_A,87.4,90,,,,,65,-70,-70,65,,,,,65,40.44,B
NS,Frank Rodriguez,M,41,Bare,M_OR,,,,,,,,,,,,,,,,,B
1,Mark Dawson,M,27,Multi-ply,M_OEM_A,89.6,90,,,,,195,-207.5,207.5,207.5,,,,,207.5,127.27,B
1,Neil Stewart,M,48,Unlimited,M_MEU_2,106,110,,,,,200,-210,-210,200,,,,,200,113.76,B
1,Richard evans,M,57,Unlimited,M_MEU_4_A,149.35,140+,,,,,207.5,-225,-232.5,207.5,,,,,207.5,108.66,B
1,Edward Holt,M,30,Unlimited,M_OEU_A,123.3,125,,,,,275,-300,-300,275,,,,,275,150.53,B
1,Gregory Pearson,M,16,Unlimited,M_TEU_2_A,78.1,82.5,,,,,250,270,280,280,,,,,280,187.25,B
NS,Adam snead,M,41,Bare,M_MR_1,,,,,,,,,,,,,,,,,D
NS,Frank Rodriguez,M,41,Bare,M_MR_1,,,,,,,,,,,,,,,,,D
NS,James Williams,M,41,Bare,M_MR_1,,,,,,,,,,,,,,,,,D
1,Ryan Goligher,M,41,Bare,M_MR_1,90.25,100,,,,,,,,,210,230,237.5,237.5,237.5,145.09,D
1,Michael Fedarb,M,54,Bare,M_MR_3_A,107.95,110,,,,,,,,,220,240,257.5,257.5,257.5,145.62,D
1,Sean McCarthy,M,56,Bare,M_MR_4_A,96.45,100,,,,,,,,,235,250,262.5,262.5,262.5,155.04,D
1,Richard Green,M,58,Bare,M_MR_4_A,119.15,125,,,,,,,,,220,235,252.5,252.5,252.5,139.33,D
2,Simon Lee,M,58,Bare,M_MR_4_A,117.8,125,,,,,,,,,-227.5,-227.5,227.5,227.5,227.5,125.85,D
NS,Frank Rodriguez,M,41,Bare,M_OR,,,,,,,,,,,,,,,,,D
