,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Open,,,,,,,,,,,,,,,,
1,Ateiha Jackson,FL,100kg,92.2,31,115,125,-135,57.5,62.5,-65,125,132.5,140,327.5,288.918,
2,Lily Espino,FL,100kg,93.2,13,32.5,37.5,42.5,32.5,37.5,45,70,77.5,87.5,175,153.674,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Briana Edwards,FL,110kg,106.5,28,120.0,130,137.5,67.5,75,80,137.5,155,160,377.5,314.678,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110+,114.8,55,85,90,95,67.5,70,72.5,130,135,140,307.5,249.992,306.24
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Turner,FL,67.5kg,65.8,43,85,90,-95,40,42.5,47.5,85,92.5,100,237.5,248.868,256.583
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Allison Hopps,FL,75kg,72,44,120,132.5,137.5,57.5,62.5,67.5,122.5,135,-142.5,340,338.503,353.059
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Devol,FL,82.5kg,76.2,56,85,92.5,95,47.5,52.5,55,97.5,110,117.5,267.5,258.379,321.94
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Lois Rebecca Adams,FL,110+,154.7,41,85,90,102.5,57.5,67.5,72.5,95,107.5,125,300,231.119,233.43
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110+,114.8,55,85,90,95,67.5,70,72.5,130,135,140,307.5,249.992,306.24
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dallas Dickey,FL,90kg,86,17,102.5,107.5,120,87.5,-95,-95,122.5,130,137.5,345,313.968,
,,,,,,,,(127.5),,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Allison Mccaffrey / Jones,FL,110+,115.1,32,,,,102.5,112.5,125,,,,125,101.54,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Carla Leclercq,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Tay House,Raw,PL,Open,Women,,,,,,,,,,,,
,Allison Hopps,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jenn Rotsinger/Richard Ficca,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Simonson/Andrew Yerrakadu/Richard Ficca,,,,,,,,,,,,,,,
,National:,Jenn Rotsinger/Molly Yerrakadu,,,,,,,,,,,,,,,
,State:,Liss Liggett / Allie Toler / Christine Davie / Mike Walker,,,,,,,,,,,,,,,
,Staff:,Mike Long / Beck Simonson / Tora Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Craig Sarvis / Mellissa Serret / Casidy Curtis,,,,,,,,,,,,,,,
