4,"KOZMON Jakub / 1998 / 76,8 / 35",PWL - club - Svätoplukovo,"142,5",150,"152,5","152,5","79,75"
5,"BEDNÁR Marek / 1995 / 74,5 / 12",BPC SK,135,"147,5",150,150,"79,71"
6,"KROCHMAL Peter / 1987 / 107,7 / 13",Hard Power Team Bardejov,160,"172,5",#,"172,5","76,34"
7,"ONDREJKA - ČULÍK Dávid / 2000 / 85,0 / 18 PWL - club - Svätoplukovo",,145,-150,-150,145,"71,95"
Muži Masters EQUIP,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"SOTOLÁR Jozef / 1980 / 83,9 / 38",OKST PRO-fit Žilina,220,"232,5",240,240,"84,78"
2,"PIDANIČ Ľubomír / 1978 / 92,6 / 7",Hard Power Team Bardejov,240,-260,-260,240,"79,58"
3,"STÍSKAL Juraj / 1969 / 123,1 / 15",Telovýchovná Jednota DRUŽBA PIEŠŤANY,245,-255,-255,245,"71,45"
4,"MIHOK Anton / 1957 / 73,2 / 14",Hard Power Team Bardejov,160,170,-175,170,"66,83"
5,"KOLŠOVSKÝ Štefan / 1961 / 57,6 / 6",Hard Power Team Bardejov,"127,5","-132,5","-132,5","127,5","64,77"
Muži Masters RAW,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,Team,1,2,3,BP,GL
1,"BALOG Milan / 1980 / 101,1 / 21",Hard Power Team Bardejov,170,180,"-187,5",180,"82,04"
2,"FELLEGI Ján / 1974 / 91,5 / 3",Hard Power Team Bardejov,"132,5",140,"-147,5",140,"66,95"
3,"VALUŠKA Juraj / 1968 / 84,2 / 10",Klub silového trojboja Zvolen,120,125,130,130,"64,82"
4,"ŽIDÍK Peter / 1984 / 138,8 / 2",BENCh Team Bratislava,140,"-147,5","147,5","147,5","58,64"
5,"HLINKA Andrej / 1953 / 65,8 / 29",KŠK mesta Stará Ľubovňa,70,80,85,85,"48,29"
