Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Christian Vonhof,Schwerathletik Verein Erfurt e.V.,M,106.60,2004,210.0,215.0,222.5,222.5,160.0,167.5,-172.5,167.5,235.0,245.0,-250.0,245.0,635.0,SBD,Single-ply,Open,120,10,
Peter Karl Braunschädel,KSV Mainz 08,M,118.00,1986,250.0,265.0,275.0,275.0,155.0,160.0,167.5,167.5,240.0,257.5,270.0,270.0,712.5,SBD,Single-ply,Open,120,8,
Andreas Ehliger,Schwerathletik Verein Erfurt e.V.,M,149.20,1978,225.0,240.0,250.0,250.0,185.0,195.0,-200.0,195.0,225.0,235.0,-245.0,235.0,680.0,SBD,Single-ply,Open,120+,10,
Markus Lorke,AC Bavaria Forchheim 1908 e.V.,M,84.00,1998,225.0,240.0,250.0,250.0,140.0,147.5,150.0,150.0,225.0,240.0,255.0,255.0,655.0,SBD,Single-ply,Open,93,2,
Julian Abromeit,AC Bavaria Forchheim 1908 e.V.,M,122.00,2000,285.0,292.5,300.0,300.0,187.5,195.0,-197.5,195.0,260.0,275.0,290.0,290.0,785.0,SBD,Single-ply,Open,120+,2,
Tobias Zinserling,Gothaer Bierfassheberverein e.V.,M,141.40,1978,340.0,-350.0,-350.0,340.0,-215.0,215.0,225.0,225.0,300.0,,,300.0,865.0,SBD,Single-ply,Open,120+,3,
Sina Fandrich,Powerlifting Mühl Rosin e.V.,F,66.30,2001,115.0,122.5,127.5,127.5,65.0,72.5,77.5,77.5,135.0,150.0,160.0,160.0,365.0,SBD,Single-ply,Open,69,6,
Katja Broxtermann,Sanssouci Gym e. V. Potsdam,F,73.00,1986,220.0,227.5,232.5,232.5,145.0,150.0,-155.0,150.0,175.0,185.0,-190.0,185.0,567.5,SBD,Single-ply,Open,76,5,
Matthias Simpig,Sanssouci Gym e. V. Potsdam,M,104.20,1972,200.0,210.0,220.0,220.0,115.0,125.0,130.0,130.0,200.0,225.0,230.0,230.0,580.0,SBD,Single-ply,Open,105,5,
Jan Grigat,VfB Klötze 07,M,204.50,1993,210.0,230.0,250.0,250.0,145.0,155.0,162.5,162.5,-200.0,200.0,230.0,230.0,642.5,SBD,Single-ply,Open,120+,7,
Christian Raapke,VfB Klötze 07,M,96.30,1982,200.0,215.0,220.0,220.0,135.0,140.0,-145.0,140.0,200.0,220.0,230.0,230.0,590.0,SBD,Single-ply,Open,105,7,
Sven Neuendorf,SV Motor Barth e.V.,M,139.30,1990,300.0,-315.0,-315.0,300.0,225.0,240.0,-255.0,240.0,220.0,230.0,235.0,235.0,775.0,SBD,Single-ply,Open,120+,4,
Martin Persen,SV Motor Barth e.V.,M,115.20,1987,-265.0,,,,,,,,,,,,,SBD,Single-ply,Open,120,DQ,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,83.15,1970,140.0,200.0,-210.0,200.0,130.0,150.0,155.0,155.0,215.0,240.0,245.0,245.0,600.0,SBD,Single-ply,Open,93,9,
René Ullerich,Gostorfer SV e.V.,M,93.20,1978,260.0,270.0,280.0,280.0,180.0,190.0,200.0,200.0,250.0,265.0,-275.0,265.0,745.0,SBD,Single-ply,Open,105,6,
Daria Klaus,Sanssouci Gym e. V. Potsdam,F,82.30,1999,140.0,150.0,157.5,157.5,90.0,100.0,105.0,105.0,145.0,150.0,-155.0,150.0,412.5,SBD,Single-ply,Open,84,5,
Anna Taubert,VfB Klötze 07,F,82.50,2000,130.0,140.0,-145.0,140.0,-120.0,120.0,130.0,130.0,145.0,-155.0,155.0,155.0,425.0,SBD,Single-ply,Open,84,7,
Kevin Jäger #1,AC Siegfried Darmstadt e.V.,M,92.95,1995,315.0,335.0,350.0,350.0,290.0,-310.0,-310.0,290.0,280.0,305.0,315.0,315.0,955.0,SBD,Single-ply,Open,93,1,
Matti David,SV Motor Barth e.V.,M,83.90,2004,255.0,265.0,,265.0,-210.0,-210.0,210.0,210.0,190.0,,,190.0,665.0,SBD,Single-ply,Open,93,4,
Sebastian Kienast,Powerlifting Mühl Rosin e.V.,M,77.30,1981,240.0,250.0,,250.0,122.5,127.5,132.5,132.5,215.0,227.5,240.0,240.0,622.5,SBD,Single-ply,Open,83,6,
Svetoslav Nikolov,Sanssouci Gym e. V. Potsdam,M,124.00,2000,220.0,240.0,250.0,250.0,160.0,175.0,-185.0,175.0,230.0,245.0,260.0,260.0,685.0,SBD,Single-ply,Open,120+,5,
Dominik Pahl,Powerlifting Osnabrück e.V.,M,125.90,1992,375.0,,,375.0,275.0,,,275.0,260.0,300.0,,300.0,950.0,SBD,Single-ply,Open,120+,4,
Patrick Lösel,VfB Klötze 07,M,100.50,2000,300.0,315.0,330.0,330.0,210.0,220.0,-230.0,220.0,270.0,290.0,-312.5,290.0,840.0,SBD,Single-ply,Open,105,7,
